#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
23375,06/29/2026 05:33:00,24.06,,
23376,06/29/2026 05:34:00,24.11,,
23377,06/29/2026 05:35:00,24.11,,
23378,06/29/2026 05:36:00,24.02,,
23379,06/29/2026 05:37:00,24.02,,
23380,06/29/2026 05:38:00,24.11,,
23381,06/29/2026 05:39:00,24.06,,
23382,06/29/2026 05:40:00,24.02,,
23383,06/29/2026 05:41:00,24.02,,
23384,06/29/2026 05:42:00,23.94,,
23385,06/29/2026 05:43:00,23.85,,
23386,06/29/2026 05:44:00,23.89,,
23387,06/29/2026 05:45:00,23.85,,
23388,06/29/2026 05:46:00,23.85,,
23389,06/29/2026 05:47:00,23.81,,
23390,06/29/2026 05:48:00,23.81,,
23391,06/29/2026 05:49:00,23.72,,
23392,06/29/2026 05:50:00,23.76,,
23393,06/29/2026 05:51:00,23.76,,
23394,06/29/2026 05:52:00,23.72,,
23395,06/29/2026 05:53:00,23.68,,
23396,06/29/2026 05:54:00,23.68,,
23397,06/29/2026 05:55:00,23.68,,
23398,06/29/2026 05:56:00,23.68,,
23399,06/29/2026 05:57:00,23.64,,
23400,06/29/2026 05:58:00,23.68,,
23401,06/29/2026 05:59:00,23.68,,
23402,06/29/2026 06:00:00,23.68,,
23403,06/29/2026 06:01:00,23.76,,
23404,06/29/2026 06:02:00,23.76,,
23405,06/29/2026 06:03:00,23.85,,
23406,06/29/2026 06:04:00,23.89,,
23407,06/29/2026 06:05:00,23.85,,
23408,06/29/2026 06:06:00,23.89,,
23409,06/29/2026 06:07:00,23.89,,
23410,06/29/2026 06:08:00,23.89,,
23411,06/29/2026 06:09:00,23.94,,
23412,06/29/2026 06:10:00,23.89,,
23413,06/29/2026 06:11:00,23.94,,
23414,06/29/2026 06:12:00,23.89,,
23415,06/29/2026 06:13:00,23.94,,
23416,06/29/2026 06:14:00,23.94,,
23417,06/29/2026 06:15:00,23.94,,
23418,06/29/2026 06:16:00,23.94,,
23419,06/29/2026 06:17:00,23.98,,
23420,06/29/2026 06:18:00,23.98,,
23421,06/29/2026 06:19:00,23.89,,
23422,06/29/2026 06:20:00,23.94,,
23423,06/29/2026 06:21:00,23.89,,
23424,06/29/2026 06:22:00,23.89,,
23425,06/29/2026 06:23:00,23.89,,
23426,06/29/2026 06:24:00,23.89,,
23427,06/29/2026 06:25:00,23.98,,
23428,06/29/2026 06:26:00,23.98,,
23429,06/29/2026 06:27:00,23.98,,
23430,06/29/2026 06:28:00,23.98,,
23431,06/29/2026 06:29:00,24.02,,
23432,06/29/2026 06:30:00,24.02,,
23433,06/29/2026 06:31:00,24.02,,
23434,06/29/2026 06:32:00,23.98,,
23435,06/29/2026 06:33:00,23.94,,
23436,06/29/2026 06:34:00,23.94,,
23437,06/29/2026 06:35:00,23.89,,
23438,06/29/2026 06:36:00,23.98,,
23439,06/29/2026 06:37:00,23.89,,
23440,06/29/2026 06:38:00,23.85,,
23441,06/29/2026 06:39:00,23.89,,
23442,06/29/2026 06:40:00,23.89,,
23443,06/29/2026 06:41:00,23.89,,
23444,06/29/2026 06:42:00,23.89,,
23445,06/29/2026 06:43:00,23.81,,
23446,06/29/2026 06:44:00,23.85,,
23447,06/29/2026 06:45:00,23.81,,
23448,06/29/2026 06:46:00,23.81,,
23449,06/29/2026 06:47:00,23.76,,
23450,06/29/2026 06:48:00,23.81,,
23451,06/29/2026 06:49:00,23.76,,
23452,06/29/2026 06:50:00,23.72,,
23453,06/29/2026 06:51:00,23.72,,
23454,06/29/2026 06:52:00,23.72,,
23455,06/29/2026 06:53:00,23.72,,
23456,06/29/2026 06:54:00,23.72,,
23457,06/29/2026 06:55:00,23.68,,
23458,06/29/2026 06:56:00,23.72,,
23459,06/29/2026 06:57:00,23.72,,
23460,06/29/2026 06:58:00,23.68,,
23461,06/29/2026 06:59:00,23.64,,
23462,06/29/2026 07:00:00,23.64,,
23463,06/29/2026 07:01:00,23.59,,
23464,06/29/2026 07:02:00,23.51,,
23465,06/29/2026 07:03:00,23.55,,
23466,06/29/2026 07:04:00,23.51,,
23467,06/29/2026 07:05:00,23.51,,
23468,06/29/2026 07:06:00,23.51,,
23469,06/29/2026 07:07:00,23.51,,
23470,06/29/2026 07:08:00,23.55,,
23471,06/29/2026 07:09:00,23.55,,
23472,06/29/2026 07:10:00,23.59,,
23473,06/29/2026 07:11:00,23.59,,
23474,06/29/2026 07:12:00,23.59,,
23475,06/29/2026 07:13:00,23.64,,
23476,06/29/2026 07:14:00,23.64,,
23477,06/29/2026 07:15:00,23.68,,
23478,06/29/2026 07:16:00,23.72,,
23479,06/29/2026 07:17:00,23.68,,
23480,06/29/2026 07:18:00,23.72,,
23481,06/29/2026 07:19:00,23.72,,
23482,06/29/2026 07:20:00,23.72,,
23483,06/29/2026 07:21:00,23.72,,
23484,06/29/2026 07:22:00,23.72,,
23485,06/29/2026 07:23:00,23.76,,
23486,06/29/2026 07:24:00,23.76,,
23487,06/29/2026 07:25:00,23.81,,
23488,06/29/2026 07:26:00,23.81,,
23489,06/29/2026 07:27:00,23.81,,
23490,06/29/2026 07:28:00,23.72,,
23491,06/29/2026 07:29:00,23.76,,
23492,06/29/2026 07:30:00,23.76,,
23493,06/29/2026 07:31:00,23.76,,
23494,06/29/2026 07:32:00,23.72,,
23495,06/29/2026 07:33:00,23.72,,
23496,06/29/2026 07:34:00,23.72,,
23497,06/29/2026 07:35:00,23.76,,
23498,06/29/2026 07:36:00,23.76,,
23499,06/29/2026 07:37:00,23.72,,
23500,06/29/2026 07:38:00,23.76,,
23501,06/29/2026 07:39:00,23.72,,
23502,06/29/2026 07:40:00,23.76,,
23503,06/29/2026 07:41:00,23.72,,
23504,06/29/2026 07:42:00,23.72,,
23505,06/29/2026 07:43:00,23.72,,
23506,06/29/2026 07:44:00,23.72,,
23507,06/29/2026 07:45:00,23.81,,
23508,06/29/2026 07:46:00,23.72,,
23509,06/29/2026 07:47:00,23.76,,
23510,06/29/2026 07:48:00,23.85,,
23511,06/29/2026 07:49:00,23.89,,
23512,06/29/2026 07:50:00,23.98,,
23513,06/29/2026 07:51:00,24.02,,
23514,06/29/2026 07:52:00,24.19,,
23515,06/29/2026 07:53:00,24.28,,
23516,06/29/2026 07:54:00,24.36,,
23517,06/29/2026 07:55:00,24.41,,
23518,06/29/2026 07:56:00,24.49,,
23519,06/29/2026 07:57:00,24.54,,
23520,06/29/2026 07:58:00,24.54,,
23521,06/29/2026 07:59:00,24.49,,
23522,06/29/2026 08:00:00,24.54,,
23523,06/29/2026 08:01:00,24.54,,
23524,06/29/2026 08:02:00,24.49,,
23525,06/29/2026 08:03:00,24.49,,
23526,06/29/2026 08:04:00,24.49,,
23527,06/29/2026 08:05:00,24.49,,
23528,06/29/2026 08:06:00,24.41,,
23529,06/29/2026 08:07:00,24.36,,
23530,06/29/2026 08:08:00,24.41,,
23531,06/29/2026 08:09:00,24.28,,
23532,06/29/2026 08:10:00,24.28,,
23533,06/29/2026 08:11:00,24.28,,
23534,06/29/2026 08:12:00,24.19,,
23535,06/29/2026 08:13:00,24.28,,
23536,06/29/2026 08:14:00,24.28,,
23537,06/29/2026 08:15:00,24.36,,
23538,06/29/2026 08:16:00,24.41,,
23539,06/29/2026 08:17:00,24.36,,
23540,06/29/2026 08:18:00,24.36,,
23541,06/29/2026 08:19:00,24.32,,
23542,06/29/2026 08:20:00,24.32,,
23543,06/29/2026 08:21:00,24.32,,
23544,06/29/2026 08:22:00,24.41,,
23545,06/29/2026 08:23:00,24.54,,
23546,06/29/2026 08:24:00,24.62,,
23547,06/29/2026 08:25:00,24.66,,
23548,06/29/2026 08:26:00,24.71,,
23549,06/29/2026 08:27:00,24.79,,
23550,06/29/2026 08:28:00,24.97,,
23551,06/29/2026 08:29:00,25.14,,
23552,06/29/2026 08:30:00,25.22,,
23553,06/29/2026 08:31:00,25.22,,
23554,06/29/2026 08:32:00,25.35,,
23555,06/29/2026 08:33:00,25.39,,
23556,06/29/2026 08:34:00,25.44,,
23557,06/29/2026 08:35:00,25.52,,
23558,06/29/2026 08:36:00,25.57,,
23559,06/29/2026 08:37:00,25.69,,
23560,06/29/2026 08:38:00,25.69,,
23561,06/29/2026 08:39:00,25.74,,
23562,06/29/2026 08:40:00,25.82,,
23563,06/29/2026 08:41:00,25.95,,
23564,06/29/2026 08:42:00,25.99,,
23565,06/29/2026 08:43:00,26.04,,
23566,06/29/2026 08:44:00,26.04,,
23567,06/29/2026 08:45:00,26.08,,
23568,06/29/2026 08:46:00,26.12,,
23569,06/29/2026 08:47:00,26.04,,
23570,06/29/2026 08:48:00,25.95,,
23571,06/29/2026 08:49:00,25.82,,
23572,06/29/2026 08:50:00,25.74,,
23573,06/29/2026 08:51:00,25.78,,
23574,06/29/2026 08:52:00,25.78,,
23575,06/29/2026 08:53:00,25.74,,
23576,06/29/2026 08:54:00,25.78,,
23577,06/29/2026 08:55:00,25.69,,
23578,06/29/2026 08:56:00,25.74,,
23579,06/29/2026 08:57:00,25.69,,
23580,06/29/2026 08:58:00,25.69,,
23581,06/29/2026 08:59:00,25.69,,
23582,06/29/2026 09:00:00,25.82,,
23583,06/29/2026 09:01:00,25.87,,
23584,06/29/2026 09:02:00,25.95,,
23585,06/29/2026 09:03:00,26.04,,
23586,06/29/2026 09:04:00,26.08,,
23587,06/29/2026 09:05:00,26.21,,
23588,06/29/2026 09:06:00,26.25,,
23589,06/29/2026 09:07:00,26.30,,
23590,06/29/2026 09:08:00,26.38,,
23591,06/29/2026 09:09:00,26.42,,
23592,06/29/2026 09:10:00,26.51,,
23593,06/29/2026 09:11:00,26.51,,
23594,06/29/2026 09:12:00,26.51,,
23595,06/29/2026 09:13:00,26.51,,
23596,06/29/2026 09:14:00,26.55,,
23597,06/29/2026 09:15:00,26.55,,
23598,06/29/2026 09:16:00,26.51,,
23599,06/29/2026 09:17:00,26.51,,
23600,06/29/2026 09:18:00,26.55,,
23601,06/29/2026 09:19:00,26.55,,
23602,06/29/2026 09:20:00,26.60,,
23603,06/29/2026 09:21:00,26.51,,
23604,06/29/2026 09:22:00,26.60,,
23605,06/29/2026 09:23:00,26.60,,
23606,06/29/2026 09:24:00,26.60,,
23607,06/29/2026 09:25:00,26.60,,
23608,06/29/2026 09:26:00,26.60,,
23609,06/29/2026 09:27:00,26.64,,
23610,06/29/2026 09:28:00,26.64,,
23611,06/29/2026 09:29:00,26.68,,
23612,06/29/2026 09:30:00,26.68,,
23613,06/29/2026 09:31:00,26.68,,
23614,06/29/2026 09:32:00,26.64,,
23615,06/29/2026 09:33:00,26.60,,
23616,06/29/2026 09:34:00,26.64,,
23617,06/29/2026 09:35:00,26.64,,
23618,06/29/2026 09:36:00,26.64,,
23619,06/29/2026 09:37:00,26.68,,
23620,06/29/2026 09:38:00,26.68,,
23621,06/29/2026 09:39:00,26.64,,
23622,06/29/2026 09:40:00,26.64,,
23623,06/29/2026 09:41:00,26.68,,
23624,06/29/2026 09:42:00,26.64,,
23625,06/29/2026 09:43:00,26.64,,
23626,06/29/2026 09:44:00,26.64,,
23627,06/29/2026 09:45:00,26.64,,
23628,06/29/2026 09:46:00,26.64,,
23629,06/29/2026 09:47:00,26.64,,
23630,06/29/2026 09:48:00,26.64,,
23631,06/29/2026 09:49:00,26.64,,
23632,06/29/2026 09:50:00,26.68,,
23633,06/29/2026 09:51:00,26.60,,
23634,06/29/2026 09:52:00,26.60,,
23635,06/29/2026 09:53:00,26.60,,
23636,06/29/2026 09:54:00,26.55,,
23637,06/29/2026 09:55:00,26.60,,
23638,06/29/2026 09:56:00,26.60,,
23639,06/29/2026 09:57:00,26.60,,
23640,06/29/2026 09:58:00,26.60,,
23641,06/29/2026 09:59:00,26.64,,
23642,06/29/2026 10:00:00,26.55,,
23643,06/29/2026 10:01:00,26.60,,
23644,06/29/2026 10:02:00,26.64,,
23645,06/29/2026 10:03:00,26.64,,
23646,06/29/2026 10:04:00,26.64,,
23647,06/29/2026 10:05:00,26.64,,
23648,06/29/2026 10:06:00,26.68,,
23649,06/29/2026 10:07:00,26.68,,
23650,06/29/2026 10:08:00,26.60,,
23651,06/29/2026 10:09:00,26.68,,
23652,06/29/2026 10:10:00,26.64,,
23653,06/29/2026 10:11:00,26.68,,
23654,06/29/2026 10:12:00,26.64,,
23655,06/29/2026 10:13:00,26.64,,
23656,06/29/2026 10:14:00,26.64,,
23657,06/29/2026 10:15:00,26.64,,
23658,06/29/2026 10:16:00,26.64,,
23659,06/29/2026 10:17:00,26.60,,
23660,06/29/2026 10:18:00,26.60,,
23661,06/29/2026 10:19:00,26.64,,
23662,06/29/2026 10:20:00,26.68,,
23663,06/29/2026 10:21:00,26.60,,
23664,06/29/2026 10:22:00,26.60,,
23665,06/29/2026 10:23:00,26.55,,
23666,06/29/2026 10:24:00,26.60,,
23667,06/29/2026 10:25:00,26.55,,
23668,06/29/2026 10:26:00,26.51,,
23669,06/29/2026 10:27:00,26.55,,
23670,06/29/2026 10:28:00,26.51,,
23671,06/29/2026 10:29:00,26.51,,
23672,06/29/2026 10:30:00,26.47,,
23673,06/29/2026 10:31:00,26.47,,
23674,06/29/2026 10:32:00,26.47,,
23675,06/29/2026 10:33:00,26.47,,
23676,06/29/2026 10:34:00,26.51,,
23677,06/29/2026 10:35:00,26.47,,
23678,06/29/2026 10:36:00,26.47,,
23679,06/29/2026 10:37:00,26.55,,
23680,06/29/2026 10:38:00,26.60,,
23681,06/29/2026 10:39:00,26.64,,
23682,06/29/2026 10:40:00,26.60,,
23683,06/29/2026 10:41:00,26.55,,
23684,06/29/2026 10:42:00,26.64,,
23685,06/29/2026 10:43:00,26.60,,
23686,06/29/2026 10:44:00,26.60,,
23687,06/29/2026 10:45:00,26.60,,
23688,06/29/2026 10:46:00,26.68,,
23689,06/29/2026 10:47:00,26.64,,
23690,06/29/2026 10:48:00,26.68,,
23691,06/29/2026 10:49:00,26.64,,
23692,06/29/2026 10:50:00,26.68,,
23693,06/29/2026 10:51:00,26.68,,
23694,06/29/2026 10:52:00,26.68,,
23695,06/29/2026 10:53:00,26.77,,
23696,06/29/2026 10:54:00,26.68,,
23697,06/29/2026 10:55:00,26.68,,
23698,06/29/2026 10:56:00,26.72,,
23699,06/29/2026 10:57:00,26.72,,
23700,06/29/2026 10:58:00,26.68,,
23701,06/29/2026 10:59:00,26.72,,
23702,06/29/2026 11:00:00,26.72,,
23703,06/29/2026 11:01:00,26.77,,
23704,06/29/2026 11:02:00,26.81,,
23705,06/29/2026 11:03:00,26.81,,
23706,06/29/2026 11:04:00,26.81,,
23707,06/29/2026 11:05:00,26.77,,
23708,06/29/2026 11:06:00,26.77,,
23709,06/29/2026 11:07:00,26.77,,
23710,06/29/2026 11:08:00,26.77,,
23711,06/29/2026 11:09:00,26.81,,
23712,06/29/2026 11:10:00,26.77,,
23713,06/29/2026 11:11:00,26.85,,
23714,06/29/2026 11:12:00,26.85,,
23715,06/29/2026 11:13:00,26.81,,
23716,06/29/2026 11:14:00,26.85,,
23717,06/29/2026 11:15:00,26.85,,
23718,06/29/2026 11:16:00,26.85,,
23719,06/29/2026 11:17:00,26.85,,
23720,06/29/2026 11:18:00,26.90,,
23721,06/29/2026 11:19:00,26.94,,
23722,06/29/2026 11:20:00,26.90,,
23723,06/29/2026 11:21:00,26.90,,
23724,06/29/2026 11:22:00,26.85,,
23725,06/29/2026 11:23:00,26.90,,
23726,06/29/2026 11:24:00,26.90,,
23727,06/29/2026 11:25:00,26.90,,
23728,06/29/2026 11:26:00,26.94,,
23729,06/29/2026 11:27:00,26.90,,
23730,06/29/2026 11:28:00,26.90,,
23731,06/29/2026 11:29:00,26.85,,
23732,06/29/2026 11:30:00,26.90,,
23733,06/29/2026 11:31:00,26.90,,
23734,06/29/2026 11:32:00,26.90,,
23735,06/29/2026 11:33:00,26.90,,
23736,06/29/2026 11:34:00,26.94,,
23737,06/29/2026 11:35:00,26.94,,
23738,06/29/2026 11:36:00,26.94,,
23739,06/29/2026 11:37:00,26.98,,
23740,06/29/2026 11:38:00,26.98,,
23741,06/29/2026 11:39:00,27.02,,
23742,06/29/2026 11:40:00,26.98,,
23743,06/29/2026 11:41:00,27.02,,
23744,06/29/2026 11:42:00,27.07,,
23745,06/29/2026 11:43:00,27.07,,
23746,06/29/2026 11:44:00,27.07,,
23747,06/29/2026 11:45:00,27.07,,
23748,06/29/2026 11:46:00,27.07,,
23749,06/29/2026 11:47:00,27.07,,
23750,06/29/2026 11:48:00,27.02,,
23751,06/29/2026 11:49:00,27.07,,
23752,06/29/2026 11:50:00,27.02,,
23753,06/29/2026 11:51:00,27.11,,
23754,06/29/2026 11:52:00,27.11,,
23755,06/29/2026 11:53:00,27.07,,
23756,06/29/2026 11:54:00,27.07,,
23757,06/29/2026 11:55:00,27.11,,
23758,06/29/2026 11:56:00,27.11,,
23759,06/29/2026 11:57:00,27.11,,
23760,06/29/2026 11:58:00,27.11,,
23761,06/29/2026 11:59:00,27.11,,
23762,06/29/2026 12:00:00,27.11,,
23763,06/29/2026 12:01:00,27.11,,
23764,06/29/2026 12:02:00,27.15,,
23765,06/29/2026 12:03:00,27.15,,
23766,06/29/2026 12:04:00,27.11,,
23767,06/29/2026 12:05:00,27.20,,
23768,06/29/2026 12:06:00,27.15,,
23769,06/29/2026 12:07:00,27.20,,
23770,06/29/2026 12:08:00,27.11,,
23771,06/29/2026 12:09:00,27.15,,
23772,06/29/2026 12:10:00,27.11,,
23773,06/29/2026 12:11:00,27.15,,
23774,06/29/2026 12:12:00,27.11,,
23775,06/29/2026 12:13:00,27.15,,
23776,06/29/2026 12:14:00,27.20,,
23777,06/29/2026 12:15:00,27.20,,
23778,06/29/2026 12:16:00,27.20,,
23779,06/29/2026 12:17:00,27.24,,
23780,06/29/2026 12:18:00,27.24,,
23781,06/29/2026 12:19:00,27.24,,
23782,06/29/2026 12:20:00,27.24,,
23783,06/29/2026 12:21:00,27.28,,
23784,06/29/2026 12:22:00,27.28,,
23785,06/29/2026 12:23:00,27.24,,
23786,06/29/2026 12:24:00,27.20,,
23787,06/29/2026 12:25:00,27.28,,
23788,06/29/2026 12:26:00,27.28,,
23789,06/29/2026 12:27:00,27.28,,
23790,06/29/2026 12:28:00,27.28,,
23791,06/29/2026 12:29:00,27.24,,
23792,06/29/2026 12:30:00,27.28,,
23793,06/29/2026 12:31:00,27.24,,
23794,06/29/2026 12:32:00,27.28,,
23795,06/29/2026 12:33:00,27.24,,
23796,06/29/2026 12:34:00,27.28,,
23797,06/29/2026 12:35:00,27.28,,
23798,06/29/2026 12:36:00,27.24,,
23799,06/29/2026 12:37:00,27.24,,
23800,06/29/2026 12:38:00,27.28,,
23801,06/29/2026 12:39:00,27.28,,
23802,06/29/2026 12:40:00,27.28,,
23803,06/29/2026 12:41:00,27.28,,
23804,06/29/2026 12:42:00,27.32,,
23805,06/29/2026 12:43:00,27.32,,
23806,06/29/2026 12:44:00,27.32,,
23807,06/29/2026 12:45:00,27.32,,
23808,06/29/2026 12:46:00,27.32,,
23809,06/29/2026 12:47:00,27.37,,
23810,06/29/2026 12:48:00,27.37,,
23811,06/29/2026 12:49:00,27.37,,
23812,06/29/2026 12:50:00,27.37,,
23813,06/29/2026 12:51:00,27.37,,
23814,06/29/2026 12:52:00,27.41,,
23815,06/29/2026 12:53:00,27.41,,
23816,06/29/2026 12:54:00,27.45,,
23817,06/29/2026 12:55:00,27.45,,
23818,06/29/2026 12:56:00,27.41,,
23819,06/29/2026 12:57:00,27.45,,
23820,06/29/2026 12:58:00,27.45,,
23821,06/29/2026 12:59:00,27.45,,
23822,06/29/2026 13:00:00,27.41,,
23823,06/29/2026 13:01:00,27.45,,
23824,06/29/2026 13:02:00,27.41,,
23825,06/29/2026 13:03:00,27.37,,
23826,06/29/2026 13:04:00,27.41,,
23827,06/29/2026 13:05:00,27.41,,
23828,06/29/2026 13:06:00,27.41,,
23829,06/29/2026 13:07:00,27.37,,
23830,06/29/2026 13:08:00,27.37,,
23831,06/29/2026 13:09:00,27.37,,
23832,06/29/2026 13:10:00,27.37,,
23833,06/29/2026 13:11:00,27.37,,
23834,06/29/2026 13:12:00,27.37,,
23835,06/29/2026 13:13:00,27.37,,
23836,06/29/2026 13:14:00,27.41,,
23837,06/29/2026 13:15:00,27.32,,
23838,06/29/2026 13:16:00,27.41,,
23839,06/29/2026 13:17:00,27.41,,
23840,06/29/2026 13:18:00,27.41,,
23841,06/29/2026 13:19:00,27.41,,
23842,06/29/2026 13:20:00,27.41,,
23843,06/29/2026 13:21:00,27.37,,
23844,06/29/2026 13:22:00,27.45,,
23845,06/29/2026 13:23:00,27.41,,
23846,06/29/2026 13:24:00,27.45,,
23847,06/29/2026 13:25:00,27.45,,
23848,06/29/2026 13:26:00,27.41,,
23849,06/29/2026 13:27:00,27.45,,
23850,06/29/2026 13:28:00,27.45,,
23851,06/29/2026 13:29:00,27.37,,
23852,06/29/2026 13:30:00,27.41,,
23853,06/29/2026 13:31:00,27.37,,
23854,06/29/2026 13:32:00,27.37,,
23855,06/29/2026 13:33:00,27.37,,
23856,06/29/2026 13:34:00,27.41,,
23857,06/29/2026 13:35:00,27.37,,
23858,06/29/2026 13:36:00,27.41,,
23859,06/29/2026 13:37:00,27.41,,
23860,06/29/2026 13:38:00,27.41,,
23861,06/29/2026 13:39:00,27.41,,
23862,06/29/2026 13:40:00,27.41,,
23863,06/29/2026 13:41:00,27.37,,
23864,06/29/2026 13:42:00,27.37,,
23865,06/29/2026 13:43:00,27.32,,
23866,06/29/2026 13:44:00,27.37,,
23867,06/29/2026 13:45:00,27.37,,
23868,06/29/2026 13:46:00,27.32,,
23869,06/29/2026 13:47:00,27.32,,
23870,06/29/2026 13:48:00,27.37,,
23871,06/29/2026 13:49:00,27.32,,
23872,06/29/2026 13:50:00,27.37,,
23873,06/29/2026 13:51:00,27.41,,
23874,06/29/2026 13:52:00,27.37,,
23875,06/29/2026 13:53:00,27.37,,
23876,06/29/2026 13:54:00,27.37,,
23877,06/29/2026 13:55:00,27.32,,
23878,06/29/2026 13:56:00,27.41,,
23879,06/29/2026 13:57:00,27.41,,
23880,06/29/2026 13:58:00,27.32,,
23881,06/29/2026 13:59:00,27.37,,
23882,06/29/2026 14:00:00,27.37,,
23883,06/29/2026 14:01:00,27.37,,
23884,06/29/2026 14:02:00,27.37,,
23885,06/29/2026 14:03:00,27.41,,
23886,06/29/2026 14:04:00,27.41,,
23887,06/29/2026 14:05:00,27.37,,
23888,06/29/2026 14:06:00,27.32,,
23889,06/29/2026 14:07:00,27.37,,
23890,06/29/2026 14:08:00,27.32,,
23891,06/29/2026 14:09:00,27.32,,
23892,06/29/2026 14:10:00,27.28,,
23893,06/29/2026 14:11:00,27.32,,
23894,06/29/2026 14:12:00,27.37,,
23895,06/29/2026 14:13:00,27.37,,
23896,06/29/2026 14:14:00,27.32,,
23897,06/29/2026 14:15:00,27.32,,
23898,06/29/2026 14:16:00,27.37,,
23899,06/29/2026 14:17:00,27.32,,
23900,06/29/2026 14:18:00,27.32,,
23901,06/29/2026 14:19:00,27.32,,
23902,06/29/2026 14:20:00,27.41,,
23903,06/29/2026 14:21:00,27.41,,
23904,06/29/2026 14:22:00,27.37,,
23905,06/29/2026 14:23:00,27.37,,
23906,06/29/2026 14:24:00,27.41,,
23907,06/29/2026 14:25:00,27.37,,
23908,06/29/2026 14:26:00,27.37,,
23909,06/29/2026 14:27:00,27.37,,
23910,06/29/2026 14:28:00,27.37,,
23911,06/29/2026 14:29:00,27.41,,
23912,06/29/2026 14:30:00,27.37,,
23913,06/29/2026 14:31:00,27.37,,
23914,06/29/2026 14:32:00,27.41,,
23915,06/29/2026 14:33:00,27.41,,
23916,06/29/2026 14:34:00,27.41,,
23917,06/29/2026 14:35:00,27.37,,
23918,06/29/2026 14:36:00,27.37,,
23919,06/29/2026 14:37:00,27.37,,
23920,06/29/2026 14:38:00,27.37,,
23921,06/29/2026 14:39:00,27.37,,
23922,06/29/2026 14:40:00,27.41,,
23923,06/29/2026 14:41:00,27.37,,
23924,06/29/2026 14:42:00,27.37,,
23925,06/29/2026 14:43:00,27.37,,
23926,06/29/2026 14:44:00,27.41,,
23927,06/29/2026 14:45:00,27.41,,
23928,06/29/2026 14:46:00,27.41,,
23929,06/29/2026 14:47:00,27.45,,
23930,06/29/2026 14:48:00,27.45,,
23931,06/29/2026 14:49:00,27.41,,
23932,06/29/2026 14:50:00,27.41,,
23933,06/29/2026 14:51:00,27.37,,
23934,06/29/2026 14:52:00,27.41,,
23935,06/29/2026 14:53:00,27.41,,
23936,06/29/2026 14:54:00,27.37,,
23937,06/29/2026 14:55:00,27.45,,
23938,06/29/2026 14:56:00,27.50,,
23939,06/29/2026 14:57:00,27.45,,
23940,06/29/2026 14:58:00,27.41,,
23941,06/29/2026 14:59:00,27.41,,
23942,06/29/2026 15:00:00,27.45,,
23943,06/29/2026 15:01:00,27.54,,
23944,06/29/2026 15:02:00,27.45,,
23945,06/29/2026 15:03:00,27.41,,
23946,06/29/2026 15:04:00,27.45,,
23947,06/29/2026 15:05:00,27.45,,
23948,06/29/2026 15:06:00,27.50,,
23949,06/29/2026 15:07:00,27.45,,
23950,06/29/2026 15:08:00,27.45,,
23951,06/29/2026 15:09:00,27.54,,
23952,06/29/2026 15:10:00,27.45,,
23953,06/29/2026 15:11:00,27.45,,
23954,06/29/2026 15:12:00,27.50,,
23955,06/29/2026 15:13:00,27.50,,
23956,06/29/2026 15:14:00,27.50,,
23957,06/29/2026 15:15:00,27.50,,
23958,06/29/2026 15:16:00,27.45,,
23959,06/29/2026 15:17:00,27.50,,
23960,06/29/2026 15:18:00,27.45,,
23961,06/29/2026 15:19:00,27.50,,
23962,06/29/2026 15:20:00,27.50,,
23963,06/29/2026 15:21:00,27.50,,
23964,06/29/2026 15:22:00,27.45,,
23965,06/29/2026 15:23:00,27.50,,
23966,06/29/2026 15:24:00,27.45,,
23967,06/29/2026 15:25:00,27.50,,
23968,06/29/2026 15:26:00,27.50,,
23969,06/29/2026 15:27:00,27.45,,
23970,06/29/2026 15:28:00,27.50,,
23971,06/29/2026 15:29:00,27.45,,
23972,06/29/2026 15:30:00,27.50,,
23973,06/29/2026 15:31:00,27.50,,
23974,06/29/2026 15:32:00,27.45,,
23975,06/29/2026 15:33:00,27.50,,
23976,06/29/2026 15:34:00,27.50,,
23977,06/29/2026 15:35:00,27.50,,
23978,06/29/2026 15:36:00,27.45,,
23979,06/29/2026 15:37:00,27.50,,
23980,06/29/2026 15:38:00,27.45,,
23981,06/29/2026 15:39:00,27.50,,
23982,06/29/2026 15:40:00,27.50,,
23983,06/29/2026 15:41:00,27.50,,
23984,06/29/2026 15:42:00,27.50,,
23985,06/29/2026 15:43:00,27.50,,
23986,06/29/2026 15:44:00,27.50,,
23987,06/29/2026 15:45:00,27.45,,
23988,06/29/2026 15:46:00,27.50,,
23989,06/29/2026 15:47:00,27.54,,
23990,06/29/2026 15:48:00,27.50,,
23991,06/29/2026 15:49:00,27.50,,
23992,06/29/2026 15:50:00,27.54,,
23993,06/29/2026 15:51:00,27.50,,
23994,06/29/2026 15:52:00,27.50,,
23995,06/29/2026 15:53:00,27.54,,
23996,06/29/2026 15:54:00,27.50,,
23997,06/29/2026 15:55:00,27.50,,
23998,06/29/2026 15:56:00,27.50,,
23999,06/29/2026 15:57:00,27.50,,
24000,06/29/2026 15:58:00,27.54,,
24001,06/29/2026 15:59:00,27.50,,
24002,06/29/2026 16:00:00,27.54,,
24003,06/29/2026 16:01:00,27.50,,
24004,06/29/2026 16:02:00,27.54,,
24005,06/29/2026 16:03:00,27.54,,
24006,06/29/2026 16:04:00,27.54,,
24007,06/29/2026 16:05:00,27.50,,
24008,06/29/2026 16:06:00,27.50,,
24009,06/29/2026 16:07:00,27.54,,
