#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
26133,07/01/2026 03:31:00,26.38,,
26134,07/01/2026 03:32:00,26.38,,
26135,07/01/2026 03:33:00,26.34,,
26136,07/01/2026 03:34:00,26.34,,
26137,07/01/2026 03:35:00,26.38,,
26138,07/01/2026 03:36:00,26.38,,
26139,07/01/2026 03:37:00,26.34,,
26140,07/01/2026 03:38:00,26.38,,
26141,07/01/2026 03:39:00,26.38,,
26142,07/01/2026 03:40:00,26.38,,
26143,07/01/2026 03:41:00,26.34,,
26144,07/01/2026 03:42:00,26.34,,
26145,07/01/2026 03:43:00,26.38,,
26146,07/01/2026 03:44:00,26.34,,
26147,07/01/2026 03:45:00,26.38,,
26148,07/01/2026 03:46:00,26.34,,
26149,07/01/2026 03:47:00,26.34,,
26150,07/01/2026 03:48:00,26.30,,
26151,07/01/2026 03:49:00,26.30,,
26152,07/01/2026 03:50:00,26.38,,
26153,07/01/2026 03:51:00,26.34,,
26154,07/01/2026 03:52:00,26.34,,
26155,07/01/2026 03:53:00,26.34,,
26156,07/01/2026 03:54:00,26.34,,
26157,07/01/2026 03:55:00,26.34,,
26158,07/01/2026 03:56:00,26.34,,
26159,07/01/2026 03:57:00,26.30,,
26160,07/01/2026 03:58:00,26.34,,
26161,07/01/2026 03:59:00,26.34,,
26162,07/01/2026 04:00:00,26.34,,
26163,07/01/2026 04:01:00,26.30,,
26164,07/01/2026 04:02:00,26.30,,
26165,07/01/2026 04:03:00,26.30,,
26166,07/01/2026 04:04:00,26.30,,
26167,07/01/2026 04:05:00,26.30,,
26168,07/01/2026 04:06:00,26.30,,
26169,07/01/2026 04:07:00,26.30,,
26170,07/01/2026 04:08:00,26.30,,
26171,07/01/2026 04:09:00,26.34,,
26172,07/01/2026 04:10:00,26.30,,
26173,07/01/2026 04:11:00,26.25,,
26174,07/01/2026 04:12:00,26.30,,
26175,07/01/2026 04:13:00,26.34,,
26176,07/01/2026 04:14:00,26.30,,
26177,07/01/2026 04:15:00,26.25,,
26178,07/01/2026 04:16:00,26.30,,
26179,07/01/2026 04:17:00,26.30,,
26180,07/01/2026 04:18:00,26.34,,
26181,07/01/2026 04:19:00,26.30,,
26182,07/01/2026 04:20:00,26.30,,
26183,07/01/2026 04:21:00,26.30,,
26184,07/01/2026 04:22:00,26.30,,
26185,07/01/2026 04:23:00,26.30,,
26186,07/01/2026 04:24:00,26.30,,
26187,07/01/2026 04:25:00,26.30,,
26188,07/01/2026 04:26:00,26.34,,
26189,07/01/2026 04:27:00,26.30,,
26190,07/01/2026 04:28:00,26.30,,
26191,07/01/2026 04:29:00,26.30,,
26192,07/01/2026 04:30:00,26.34,,
26193,07/01/2026 04:31:00,26.25,,
26194,07/01/2026 04:32:00,26.30,,
26195,07/01/2026 04:33:00,26.30,,
26196,07/01/2026 04:34:00,26.30,,
26197,07/01/2026 04:35:00,26.30,,
26198,07/01/2026 04:36:00,26.30,,
26199,07/01/2026 04:37:00,26.30,,
26200,07/01/2026 04:38:00,26.25,,
26201,07/01/2026 04:39:00,26.25,,
26202,07/01/2026 04:40:00,26.30,,
26203,07/01/2026 04:41:00,26.30,,
26204,07/01/2026 04:42:00,26.30,,
26205,07/01/2026 04:43:00,26.21,,
26206,07/01/2026 04:44:00,26.30,,
26207,07/01/2026 04:45:00,26.25,,
26208,07/01/2026 04:46:00,26.25,,
26209,07/01/2026 04:47:00,26.25,,
26210,07/01/2026 04:48:00,26.25,,
26211,07/01/2026 04:49:00,26.21,,
26212,07/01/2026 04:50:00,26.25,,
26213,07/01/2026 04:51:00,26.21,,
26214,07/01/2026 04:52:00,26.25,,
26215,07/01/2026 04:53:00,26.17,,
26216,07/01/2026 04:54:00,26.21,,
26217,07/01/2026 04:55:00,26.21,,
26218,07/01/2026 04:56:00,26.17,,
26219,07/01/2026 04:57:00,26.25,,
26220,07/01/2026 04:58:00,26.25,,
26221,07/01/2026 04:59:00,26.25,,
26222,07/01/2026 05:00:00,26.21,,
26223,07/01/2026 05:01:00,26.21,,
26224,07/01/2026 05:02:00,26.21,,
26225,07/01/2026 05:03:00,26.21,,
26226,07/01/2026 05:04:00,26.21,,
26227,07/01/2026 05:05:00,26.25,,
26228,07/01/2026 05:06:00,26.25,,
26229,07/01/2026 05:07:00,26.21,,
26230,07/01/2026 05:08:00,26.25,,
26231,07/01/2026 05:09:00,26.25,,
26232,07/01/2026 05:10:00,26.21,,
26233,07/01/2026 05:11:00,26.21,,
26234,07/01/2026 05:12:00,26.21,,
26235,07/01/2026 05:13:00,26.21,,
26236,07/01/2026 05:14:00,26.21,,
26237,07/01/2026 05:15:00,26.17,,
26238,07/01/2026 05:16:00,26.21,,
26239,07/01/2026 05:17:00,26.21,,
26240,07/01/2026 05:18:00,26.21,,
26241,07/01/2026 05:19:00,26.17,,
26242,07/01/2026 05:20:00,26.17,,
26243,07/01/2026 05:21:00,26.17,,
26244,07/01/2026 05:22:00,26.21,,
26245,07/01/2026 05:23:00,26.17,,
26246,07/01/2026 05:24:00,26.17,,
26247,07/01/2026 05:25:00,26.12,,
26248,07/01/2026 05:26:00,26.12,,
26249,07/01/2026 05:27:00,26.17,,
26250,07/01/2026 05:28:00,26.17,,
26251,07/01/2026 05:29:00,26.17,,
26252,07/01/2026 05:30:00,26.17,,
26253,07/01/2026 05:31:00,26.17,,
26254,07/01/2026 05:32:00,26.17,,
26255,07/01/2026 05:33:00,26.17,,
26256,07/01/2026 05:34:00,26.17,,
26257,07/01/2026 05:35:00,26.12,,
26258,07/01/2026 05:36:00,26.12,,
26259,07/01/2026 05:37:00,26.17,,
26260,07/01/2026 05:38:00,26.17,,
26261,07/01/2026 05:39:00,26.12,,
26262,07/01/2026 05:40:00,26.12,,
26263,07/01/2026 05:41:00,26.12,,
26264,07/01/2026 05:42:00,26.12,,
26265,07/01/2026 05:43:00,26.12,,
26266,07/01/2026 05:44:00,26.17,,
26267,07/01/2026 05:45:00,26.17,,
26268,07/01/2026 05:46:00,26.17,,
26269,07/01/2026 05:47:00,26.17,,
26270,07/01/2026 05:48:00,26.12,,
26271,07/01/2026 05:49:00,26.08,,
26272,07/01/2026 05:50:00,26.12,,
26273,07/01/2026 05:51:00,26.12,,
26274,07/01/2026 05:52:00,26.12,,
26275,07/01/2026 05:53:00,26.12,,
26276,07/01/2026 05:54:00,26.08,,
26277,07/01/2026 05:55:00,26.08,,
26278,07/01/2026 05:56:00,26.08,,
26279,07/01/2026 05:57:00,26.08,,
26280,07/01/2026 05:58:00,26.08,,
26281,07/01/2026 05:59:00,26.17,,
26282,07/01/2026 06:00:00,26.12,,
26283,07/01/2026 06:01:00,26.12,,
26284,07/01/2026 06:02:00,26.12,,
26285,07/01/2026 06:03:00,26.08,,
26286,07/01/2026 06:04:00,26.12,,
26287,07/01/2026 06:05:00,26.17,,
26288,07/01/2026 06:06:00,26.17,,
26289,07/01/2026 06:07:00,26.12,,
26290,07/01/2026 06:08:00,26.08,,
26291,07/01/2026 06:09:00,26.12,,
26292,07/01/2026 06:10:00,26.12,,
26293,07/01/2026 06:11:00,26.04,,
26294,07/01/2026 06:12:00,26.12,,
26295,07/01/2026 06:13:00,26.04,,
26296,07/01/2026 06:14:00,26.12,,
26297,07/01/2026 06:15:00,26.12,,
26298,07/01/2026 06:16:00,26.04,,
26299,07/01/2026 06:17:00,26.12,,
26300,07/01/2026 06:18:00,26.12,,
26301,07/01/2026 06:19:00,26.08,,
26302,07/01/2026 06:20:00,26.08,,
26303,07/01/2026 06:21:00,26.08,,
26304,07/01/2026 06:22:00,26.08,,
26305,07/01/2026 06:23:00,26.08,,
26306,07/01/2026 06:24:00,26.08,,
26307,07/01/2026 06:25:00,26.12,,
26308,07/01/2026 06:26:00,26.04,,
26309,07/01/2026 06:27:00,26.04,,
26310,07/01/2026 06:28:00,26.04,,
26311,07/01/2026 06:29:00,25.99,,
26312,07/01/2026 06:30:00,25.99,,
26313,07/01/2026 06:31:00,25.99,,
26314,07/01/2026 06:32:00,25.99,,
26315,07/01/2026 06:33:00,25.99,,
26316,07/01/2026 06:34:00,25.91,,
26317,07/01/2026 06:35:00,25.95,,
26318,07/01/2026 06:36:00,25.91,,
26319,07/01/2026 06:37:00,25.91,,
26320,07/01/2026 06:38:00,25.95,,
26321,07/01/2026 06:39:00,25.91,,
26322,07/01/2026 06:40:00,25.87,,
26323,07/01/2026 06:41:00,25.87,,
26324,07/01/2026 06:42:00,25.82,,
26325,07/01/2026 06:43:00,25.82,,
26326,07/01/2026 06:44:00,25.78,,
26327,07/01/2026 06:45:00,25.78,,
26328,07/01/2026 06:46:00,25.69,,
26329,07/01/2026 06:47:00,25.74,,
26330,07/01/2026 06:48:00,25.65,,
26331,07/01/2026 06:49:00,25.61,,
26332,07/01/2026 06:50:00,25.61,,
26333,07/01/2026 06:51:00,25.57,,
26334,07/01/2026 06:52:00,25.52,,
26335,07/01/2026 06:53:00,25.44,,
26336,07/01/2026 06:54:00,25.48,,
26337,07/01/2026 06:55:00,25.44,,
26338,07/01/2026 06:56:00,25.52,,
26339,07/01/2026 06:57:00,25.61,,
26340,07/01/2026 06:58:00,25.48,,
26341,07/01/2026 06:59:00,25.48,,
26342,07/01/2026 07:00:00,25.57,,
26343,07/01/2026 07:01:00,25.52,,
26344,07/01/2026 07:02:00,25.57,,
26345,07/01/2026 07:03:00,25.65,,
26346,07/01/2026 07:04:00,25.65,,
26347,07/01/2026 07:05:00,25.61,,
26348,07/01/2026 07:06:00,25.61,,
26349,07/01/2026 07:07:00,25.57,,
26350,07/01/2026 07:08:00,25.57,,
26351,07/01/2026 07:09:00,25.48,,
26352,07/01/2026 07:10:00,25.61,,
26353,07/01/2026 07:11:00,25.65,,
26354,07/01/2026 07:12:00,25.69,,
26355,07/01/2026 07:13:00,25.74,,
26356,07/01/2026 07:14:00,25.87,,
26357,07/01/2026 07:15:00,25.82,,
26358,07/01/2026 07:16:00,25.91,,
26359,07/01/2026 07:17:00,25.91,,
26360,07/01/2026 07:18:00,25.95,,
26361,07/01/2026 07:19:00,25.91,,
26362,07/01/2026 07:20:00,25.95,,
26363,07/01/2026 07:21:00,26.04,,
26364,07/01/2026 07:22:00,26.04,,
26365,07/01/2026 07:23:00,26.08,,
26366,07/01/2026 07:24:00,26.08,,
26367,07/01/2026 07:25:00,26.04,,
26368,07/01/2026 07:26:00,25.99,,
26369,07/01/2026 07:27:00,25.95,,
26370,07/01/2026 07:28:00,25.99,,
26371,07/01/2026 07:29:00,25.91,,
26372,07/01/2026 07:30:00,25.82,,
26373,07/01/2026 07:31:00,25.82,,
26374,07/01/2026 07:32:00,25.78,,
26375,07/01/2026 07:33:00,25.74,,
26376,07/01/2026 07:34:00,25.69,,
26377,07/01/2026 07:35:00,25.69,,
26378,07/01/2026 07:36:00,25.74,,
26379,07/01/2026 07:37:00,25.82,,
26380,07/01/2026 07:38:00,25.99,,
26381,07/01/2026 07:39:00,26.12,,
26382,07/01/2026 07:40:00,26.17,,
26383,07/01/2026 07:41:00,26.21,,
26384,07/01/2026 07:42:00,26.25,,
26385,07/01/2026 07:43:00,26.34,,
26386,07/01/2026 07:44:00,26.34,,
26387,07/01/2026 07:45:00,26.42,,
26388,07/01/2026 07:46:00,26.38,,
26389,07/01/2026 07:47:00,26.42,,
26390,07/01/2026 07:48:00,26.51,,
26391,07/01/2026 07:49:00,26.55,,
26392,07/01/2026 07:50:00,26.60,,
26393,07/01/2026 07:51:00,26.60,,
26394,07/01/2026 07:52:00,26.68,,
26395,07/01/2026 07:53:00,26.72,,
26396,07/01/2026 07:54:00,26.72,,
26397,07/01/2026 07:55:00,26.77,,
26398,07/01/2026 07:56:00,26.81,,
26399,07/01/2026 07:57:00,26.85,,
26400,07/01/2026 07:58:00,26.94,,
26401,07/01/2026 07:59:00,26.98,,
26402,07/01/2026 08:00:00,26.98,,
26403,07/01/2026 08:01:00,27.02,,
26404,07/01/2026 08:02:00,27.02,,
26405,07/01/2026 08:03:00,27.07,,
26406,07/01/2026 08:04:00,27.07,,
26407,07/01/2026 08:05:00,27.07,,
26408,07/01/2026 08:06:00,27.11,,
26409,07/01/2026 08:07:00,27.15,,
26410,07/01/2026 08:08:00,27.20,,
26411,07/01/2026 08:09:00,27.24,,
26412,07/01/2026 08:10:00,27.11,,
26413,07/01/2026 08:11:00,27.02,,
26414,07/01/2026 08:12:00,26.94,,
26415,07/01/2026 08:13:00,26.85,,
26416,07/01/2026 08:14:00,26.77,,
26417,07/01/2026 08:15:00,26.72,,
26418,07/01/2026 08:16:00,26.81,,
26419,07/01/2026 08:17:00,26.94,,
26420,07/01/2026 08:18:00,27.02,,
26421,07/01/2026 08:19:00,27.11,,
26422,07/01/2026 08:20:00,27.28,,
26423,07/01/2026 08:21:00,27.28,,
26424,07/01/2026 08:22:00,27.41,,
26425,07/01/2026 08:23:00,27.45,,
26426,07/01/2026 08:24:00,27.54,,
26427,07/01/2026 08:25:00,27.54,,
26428,07/01/2026 08:26:00,27.58,,
26429,07/01/2026 08:27:00,27.63,,
26430,07/01/2026 08:28:00,27.71,,
26431,07/01/2026 08:29:00,27.75,,
26432,07/01/2026 08:30:00,27.88,,
26433,07/01/2026 08:31:00,27.93,,
26434,07/01/2026 08:32:00,27.93,,
26435,07/01/2026 08:33:00,28.01,,
26436,07/01/2026 08:34:00,28.14,,
26437,07/01/2026 08:35:00,28.35,,
26438,07/01/2026 08:36:00,28.44,,
26439,07/01/2026 08:37:00,28.35,,
26440,07/01/2026 08:38:00,28.35,,
26441,07/01/2026 08:39:00,28.27,,
26442,07/01/2026 08:40:00,28.18,,
26443,07/01/2026 08:41:00,28.14,,
26444,07/01/2026 08:42:00,28.10,,
26445,07/01/2026 08:43:00,28.10,,
26446,07/01/2026 08:44:00,28.05,,
26447,07/01/2026 08:45:00,28.01,,
26448,07/01/2026 08:46:00,28.01,,
26449,07/01/2026 08:47:00,28.10,,
26450,07/01/2026 08:48:00,28.14,,
26451,07/01/2026 08:49:00,28.18,,
26452,07/01/2026 08:50:00,28.18,,
26453,07/01/2026 08:51:00,28.23,,
26454,07/01/2026 08:52:00,28.23,,
26455,07/01/2026 08:53:00,28.35,,
26456,07/01/2026 08:54:00,28.48,,
26457,07/01/2026 08:55:00,28.57,,
26458,07/01/2026 08:56:00,28.65,,
26459,07/01/2026 08:57:00,28.70,,
26460,07/01/2026 08:58:00,28.87,,
26461,07/01/2026 08:59:00,28.91,,
26462,07/01/2026 09:00:00,29.04,,
26463,07/01/2026 09:01:00,29.17,,
26464,07/01/2026 09:02:00,29.34,,
26465,07/01/2026 09:03:00,29.56,,
26466,07/01/2026 09:04:00,29.73,,
26467,07/01/2026 09:05:00,29.81,,
26468,07/01/2026 09:06:00,29.90,,
26469,07/01/2026 09:07:00,30.03,,
26470,07/01/2026 09:08:00,29.98,,
26471,07/01/2026 09:09:00,29.98,,
26472,07/01/2026 09:10:00,29.81,,
26473,07/01/2026 09:11:00,29.60,,
26474,07/01/2026 09:12:00,29.34,,
26475,07/01/2026 09:13:00,29.26,,
26476,07/01/2026 09:14:00,29.13,,
26477,07/01/2026 09:15:00,29.08,,
26478,07/01/2026 09:16:00,29.08,,
26479,07/01/2026 09:17:00,29.08,,
26480,07/01/2026 09:18:00,29.00,,
26481,07/01/2026 09:19:00,28.87,,
26482,07/01/2026 09:20:00,28.61,,
26483,07/01/2026 09:21:00,28.44,,
26484,07/01/2026 09:22:00,28.23,,
26485,07/01/2026 09:23:00,28.05,,
26486,07/01/2026 09:24:00,27.84,,
26487,07/01/2026 09:25:00,27.67,,
26488,07/01/2026 09:26:00,27.50,,
26489,07/01/2026 09:27:00,27.37,,
26490,07/01/2026 09:28:00,27.28,,
26491,07/01/2026 09:29:00,27.11,,
26492,07/01/2026 09:30:00,27.11,,
26493,07/01/2026 09:31:00,27.07,,
26494,07/01/2026 09:32:00,27.02,,
26495,07/01/2026 09:33:00,27.02,,
26496,07/01/2026 09:34:00,27.32,,
26497,07/01/2026 09:35:00,27.41,,
26498,07/01/2026 09:36:00,27.45,,
26499,07/01/2026 09:37:00,27.45,,
26500,07/01/2026 09:38:00,27.45,,
26501,07/01/2026 09:39:00,27.58,,
26502,07/01/2026 09:40:00,27.63,,
26503,07/01/2026 09:41:00,27.80,,
26504,07/01/2026 09:42:00,27.75,,
26505,07/01/2026 09:43:00,27.88,,
26506,07/01/2026 09:44:00,27.93,,
26507,07/01/2026 09:45:00,28.01,,
26508,07/01/2026 09:46:00,28.05,,
26509,07/01/2026 09:47:00,28.18,,
26510,07/01/2026 09:48:00,28.27,,
26511,07/01/2026 09:49:00,28.27,,
26512,07/01/2026 09:50:00,28.31,,
26513,07/01/2026 09:51:00,28.35,,
26514,07/01/2026 09:52:00,28.44,,
26515,07/01/2026 09:53:00,28.53,,
26516,07/01/2026 09:54:00,28.57,,
26517,07/01/2026 09:55:00,28.65,,
26518,07/01/2026 09:56:00,28.53,,
26519,07/01/2026 09:57:00,28.53,,
26520,07/01/2026 09:58:00,28.48,,
26521,07/01/2026 09:59:00,28.53,,
26522,07/01/2026 10:00:00,28.48,,
26523,07/01/2026 10:01:00,28.48,,
26524,07/01/2026 10:02:00,28.48,,
26525,07/01/2026 10:03:00,28.53,,
26526,07/01/2026 10:04:00,28.53,,
26527,07/01/2026 10:05:00,28.53,,
26528,07/01/2026 10:06:00,28.40,,
26529,07/01/2026 10:07:00,28.35,,
26530,07/01/2026 10:08:00,28.23,,
26531,07/01/2026 10:09:00,28.23,,
26532,07/01/2026 10:10:00,28.18,,
26533,07/01/2026 10:11:00,28.18,,
26534,07/01/2026 10:12:00,28.05,,
26535,07/01/2026 10:13:00,28.10,,
26536,07/01/2026 10:14:00,28.01,,
26537,07/01/2026 10:15:00,27.93,,
26538,07/01/2026 10:16:00,27.93,,
26539,07/01/2026 10:17:00,27.93,,
26540,07/01/2026 10:18:00,27.84,,
26541,07/01/2026 10:19:00,27.84,,
26542,07/01/2026 10:20:00,27.88,,
26543,07/01/2026 10:21:00,27.84,,
26544,07/01/2026 10:22:00,27.97,,
26545,07/01/2026 10:23:00,27.97,,
26546,07/01/2026 10:24:00,27.93,,
26547,07/01/2026 10:25:00,27.97,,
26548,07/01/2026 10:26:00,27.84,,
26549,07/01/2026 10:27:00,27.84,,
26550,07/01/2026 10:28:00,27.84,,
26551,07/01/2026 10:29:00,27.84,,
26552,07/01/2026 10:30:00,27.84,,
26553,07/01/2026 10:31:00,27.80,,
26554,07/01/2026 10:32:00,27.80,,
26555,07/01/2026 10:33:00,27.80,,
26556,07/01/2026 10:34:00,27.75,,
26557,07/01/2026 10:35:00,27.80,,
26558,07/01/2026 10:36:00,27.80,,
26559,07/01/2026 10:37:00,27.80,,
26560,07/01/2026 10:38:00,27.84,,
26561,07/01/2026 10:39:00,27.80,,
26562,07/01/2026 10:40:00,27.84,,
26563,07/01/2026 10:41:00,27.88,,
26564,07/01/2026 10:42:00,27.93,,
26565,07/01/2026 10:43:00,27.88,,
26566,07/01/2026 10:44:00,27.88,,
26567,07/01/2026 10:45:00,27.88,,
26568,07/01/2026 10:46:00,27.93,,
26569,07/01/2026 10:47:00,27.97,,
26570,07/01/2026 10:48:00,27.93,,
26571,07/01/2026 10:49:00,27.93,,
26572,07/01/2026 10:50:00,27.84,,
26573,07/01/2026 10:51:00,27.84,,
26574,07/01/2026 10:52:00,27.84,,
26575,07/01/2026 10:53:00,27.84,,
26576,07/01/2026 10:54:00,27.80,,
26577,07/01/2026 10:55:00,27.80,,
26578,07/01/2026 10:56:00,27.80,,
26579,07/01/2026 10:57:00,27.71,,
26580,07/01/2026 10:58:00,27.75,,
26581,07/01/2026 10:59:00,27.71,,
26582,07/01/2026 11:00:00,27.71,,
26583,07/01/2026 11:01:00,27.67,,
26584,07/01/2026 11:02:00,27.67,,
26585,07/01/2026 11:03:00,27.67,,
26586,07/01/2026 11:04:00,27.71,,
26587,07/01/2026 11:05:00,27.67,,
26588,07/01/2026 11:06:00,27.67,,
26589,07/01/2026 11:07:00,27.67,,
26590,07/01/2026 11:08:00,27.67,,
26591,07/01/2026 11:09:00,27.71,,
26592,07/01/2026 11:10:00,27.67,,
26593,07/01/2026 11:11:00,27.75,,
26594,07/01/2026 11:12:00,27.75,,
26595,07/01/2026 11:13:00,27.80,,
26596,07/01/2026 11:14:00,27.80,,
26597,07/01/2026 11:15:00,27.75,,
26598,07/01/2026 11:16:00,27.84,,
26599,07/01/2026 11:17:00,27.84,,
26600,07/01/2026 11:18:00,27.84,,
26601,07/01/2026 11:19:00,27.88,,
26602,07/01/2026 11:20:00,27.80,,
26603,07/01/2026 11:21:00,27.80,,
26604,07/01/2026 11:22:00,27.84,,
26605,07/01/2026 11:23:00,27.75,,
26606,07/01/2026 11:24:00,27.80,,
26607,07/01/2026 11:25:00,27.80,,
26608,07/01/2026 11:26:00,27.75,,
26609,07/01/2026 11:27:00,27.80,,
26610,07/01/2026 11:28:00,27.84,,
26611,07/01/2026 11:29:00,27.84,,
26612,07/01/2026 11:30:00,27.84,,
26613,07/01/2026 11:31:00,27.80,,
26614,07/01/2026 11:32:00,27.80,,
26615,07/01/2026 11:33:00,27.84,,
26616,07/01/2026 11:34:00,27.88,,
26617,07/01/2026 11:35:00,27.84,,
26618,07/01/2026 11:36:00,27.84,,
26619,07/01/2026 11:37:00,27.80,,
26620,07/01/2026 11:38:00,27.84,,
26621,07/01/2026 11:39:00,27.88,,
26622,07/01/2026 11:40:00,27.93,,
26623,07/01/2026 11:41:00,27.88,,
26624,07/01/2026 11:42:00,27.93,,
26625,07/01/2026 11:43:00,27.88,,
26626,07/01/2026 11:44:00,27.93,,
26627,07/01/2026 11:45:00,27.88,,
26628,07/01/2026 11:46:00,27.88,,
26629,07/01/2026 11:47:00,27.93,,
26630,07/01/2026 11:48:00,27.93,,
26631,07/01/2026 11:49:00,27.93,,
26632,07/01/2026 11:50:00,27.93,,
26633,07/01/2026 11:51:00,27.84,,
26634,07/01/2026 11:52:00,27.84,,
26635,07/01/2026 11:53:00,27.88,,
26636,07/01/2026 11:54:00,27.84,,
26637,07/01/2026 11:55:00,27.80,,
26638,07/01/2026 11:56:00,27.75,,
26639,07/01/2026 11:57:00,27.71,,
26640,07/01/2026 11:58:00,27.67,,
26641,07/01/2026 11:59:00,27.67,,
26642,07/01/2026 12:00:00,27.63,,
26643,07/01/2026 12:01:00,27.63,,
26644,07/01/2026 12:02:00,27.58,,
26645,07/01/2026 12:03:00,27.67,,
26646,07/01/2026 12:04:00,27.63,,
26647,07/01/2026 12:05:00,27.67,,
26648,07/01/2026 12:06:00,27.67,,
26649,07/01/2026 12:07:00,27.67,,
26650,07/01/2026 12:08:00,27.67,,
26651,07/01/2026 12:09:00,27.67,,
26652,07/01/2026 12:10:00,27.71,,
26653,07/01/2026 12:11:00,27.71,,
26654,07/01/2026 12:12:00,27.67,,
26655,07/01/2026 12:13:00,27.67,,
26656,07/01/2026 12:14:00,27.63,,
26657,07/01/2026 12:15:00,27.63,,
26658,07/01/2026 12:16:00,27.63,,
26659,07/01/2026 12:17:00,27.58,,
26660,07/01/2026 12:18:00,27.54,,
26661,07/01/2026 12:19:00,27.54,,
26662,07/01/2026 12:20:00,27.50,,
26663,07/01/2026 12:21:00,27.45,,
26664,07/01/2026 12:22:00,27.50,,
26665,07/01/2026 12:23:00,27.45,,
26666,07/01/2026 12:24:00,27.45,,
26667,07/01/2026 12:25:00,27.37,,
26668,07/01/2026 12:26:00,27.37,,
26669,07/01/2026 12:27:00,27.37,,
26670,07/01/2026 12:28:00,27.37,,
26671,07/01/2026 12:29:00,27.37,,
26672,07/01/2026 12:30:00,27.37,,
26673,07/01/2026 12:31:00,27.37,,
26674,07/01/2026 12:32:00,27.41,,
26675,07/01/2026 12:33:00,27.41,,
26676,07/01/2026 12:34:00,27.37,,
26677,07/01/2026 12:35:00,27.37,,
26678,07/01/2026 12:36:00,27.41,,
26679,07/01/2026 12:37:00,27.41,,
26680,07/01/2026 12:38:00,27.37,,
26681,07/01/2026 12:39:00,27.37,,
26682,07/01/2026 12:40:00,27.41,,
26683,07/01/2026 12:41:00,27.41,,
26684,07/01/2026 12:42:00,27.45,,
26685,07/01/2026 12:43:00,27.41,,
26686,07/01/2026 12:44:00,27.45,,
26687,07/01/2026 12:45:00,27.41,,
26688,07/01/2026 12:46:00,27.45,,
26689,07/01/2026 12:47:00,27.45,,
26690,07/01/2026 12:48:00,27.45,,
26691,07/01/2026 12:49:00,27.41,,
26692,07/01/2026 12:50:00,27.41,,
26693,07/01/2026 12:51:00,27.41,,
26694,07/01/2026 12:52:00,27.45,,
26695,07/01/2026 12:53:00,27.45,,
26696,07/01/2026 12:54:00,27.50,,
26697,07/01/2026 12:55:00,27.54,,
26698,07/01/2026 12:56:00,27.50,,
26699,07/01/2026 12:57:00,27.50,,
26700,07/01/2026 12:58:00,27.50,,
26701,07/01/2026 12:59:00,27.50,,
26702,07/01/2026 13:00:00,27.54,,
26703,07/01/2026 13:01:00,27.54,,
26704,07/01/2026 13:02:00,27.45,,
26705,07/01/2026 13:03:00,27.50,,
26706,07/01/2026 13:04:00,27.50,,
26707,07/01/2026 13:05:00,27.45,,
26708,07/01/2026 13:06:00,27.45,,
26709,07/01/2026 13:07:00,27.45,,
26710,07/01/2026 13:08:00,27.41,,
26711,07/01/2026 13:09:00,27.45,,
26712,07/01/2026 13:10:00,27.45,,
26713,07/01/2026 13:11:00,27.45,,
26714,07/01/2026 13:12:00,27.45,,
26715,07/01/2026 13:13:00,27.45,,
26716,07/01/2026 13:14:00,27.45,,
26717,07/01/2026 13:15:00,27.41,,
26718,07/01/2026 13:16:00,27.41,,
26719,07/01/2026 13:17:00,27.45,,
26720,07/01/2026 13:18:00,27.41,,
26721,07/01/2026 13:19:00,27.50,,
26722,07/01/2026 13:20:00,27.45,,
26723,07/01/2026 13:21:00,27.50,,
26724,07/01/2026 13:22:00,27.45,,
26725,07/01/2026 13:23:00,27.45,,
26726,07/01/2026 13:24:00,27.45,,
26727,07/01/2026 13:25:00,27.45,,
26728,07/01/2026 13:26:00,27.50,,
26729,07/01/2026 13:27:00,27.41,,
26730,07/01/2026 13:28:00,27.50,,
26731,07/01/2026 13:29:00,27.50,,
26732,07/01/2026 13:30:00,27.45,,
26733,07/01/2026 13:31:00,27.41,,
26734,07/01/2026 13:32:00,27.45,,
26735,07/01/2026 13:33:00,27.50,,
26736,07/01/2026 13:34:00,27.45,,
26737,07/01/2026 13:35:00,27.45,,
26738,07/01/2026 13:36:00,27.45,,
26739,07/01/2026 13:37:00,27.41,,
26740,07/01/2026 13:38:00,27.45,,
26741,07/01/2026 13:39:00,27.41,,
26742,07/01/2026 13:40:00,27.45,,
26743,07/01/2026 13:41:00,27.41,,
26744,07/01/2026 13:42:00,27.50,,
26745,07/01/2026 13:43:00,27.50,,
26746,07/01/2026 13:44:00,27.45,,
26747,07/01/2026 13:45:00,27.50,,
26748,07/01/2026 13:46:00,27.50,,
26749,07/01/2026 13:47:00,27.54,,
26750,07/01/2026 13:48:00,27.54,,
26751,07/01/2026 13:49:00,27.50,,
26752,07/01/2026 13:50:00,27.45,,
26753,07/01/2026 13:51:00,27.50,,
26754,07/01/2026 13:52:00,27.50,,
26755,07/01/2026 13:53:00,27.50,,
26756,07/01/2026 13:54:00,27.45,,
26757,07/01/2026 13:55:00,27.50,,
26758,07/01/2026 13:56:00,27.50,,
26759,07/01/2026 13:57:00,27.50,,
26760,07/01/2026 13:58:00,27.50,,
26761,07/01/2026 13:59:00,27.50,,
26762,07/01/2026 14:00:00,27.50,,
26763,07/01/2026 14:01:00,27.54,,
26764,07/01/2026 14:02:00,27.50,,
26765,07/01/2026 14:03:00,27.50,,
26766,07/01/2026 14:04:00,27.50,,
26767,07/01/2026 14:05:00,27.54,,
