Date,Time,Zone,Tide height 
2026-07-13  ,05:31 ,HST ,-0.388386
2026-07-13  ,05:46 ,HST ,-0.443423
2026-07-13  ,06:01 ,HST ,-0.486741
2026-07-13  ,06:16 ,HST ,-0.517241
2026-07-13  ,06:31 ,HST ,-0.533995
2026-07-13  ,06:46 ,HST ,-0.536248
2026-07-13  ,07:01 ,HST ,-0.523952
2026-07-13  ,07:16 ,HST ,-0.496937
2026-07-13  ,07:31 ,HST ,-0.454988
2026-07-13  ,07:46 ,HST ,-0.398162
2026-07-13  ,08:01 ,HST ,-0.326777
2026-07-13  ,08:16 ,HST ,-0.241091
2026-07-13  ,08:31 ,HST ,-0.141903
2026-07-13  ,08:46 ,HST ,-0.029774
2026-07-13  ,09:01 ,HST ,0.094081
2026-07-13  ,09:16 ,HST ,0.228825
2026-07-13  ,09:31 ,HST ,0.372887
2026-07-13  ,09:46 ,HST ,0.525199
2026-07-13  ,10:01 ,HST ,0.683906
2026-07-13  ,10:16 ,HST ,0.847770
2026-07-13  ,10:31 ,HST ,1.014748
2026-07-13  ,10:46 ,HST ,1.183500
2026-07-13  ,11:01 ,HST ,1.352089
2026-07-13  ,11:16 ,HST ,1.518580
2026-07-13  ,11:31 ,HST ,1.681624
2026-07-13  ,11:46 ,HST ,1.839174
2026-07-13  ,12:01 ,HST ,1.989975
2026-07-13  ,12:16 ,HST ,2.132164
2026-07-13  ,12:31 ,HST ,2.264652
2026-07-13  ,12:46 ,HST ,2.385858
2026-07-13  ,13:01 ,HST ,2.494919
2026-07-13  ,13:16 ,HST ,2.590613
2026-07-13  ,13:31 ,HST ,2.672356
2026-07-13  ,13:46 ,HST ,2.739412
2026-07-13  ,14:01 ,HST ,2.791302
2026-07-13  ,14:16 ,HST ,2.827911
2026-07-13  ,14:31 ,HST ,2.849121
2026-07-13  ,14:46 ,HST ,2.855119
2026-07-13  ,15:01 ,HST ,2.843683
2026-07-13  ,15:16 ,HST ,2.813710
2026-07-13  ,15:31 ,HST ,2.766188
2026-07-13  ,15:46 ,HST ,2.702416
2026-07-13  ,16:01 ,HST ,2.623682
2026-07-13  ,16:16 ,HST ,2.531767
2026-07-13  ,16:31 ,HST ,2.428237
2026-07-13  ,16:46 ,HST ,2.315076
2026-07-13  ,17:01 ,HST ,2.194404
2026-07-13  ,17:16 ,HST ,2.067997
2026-07-13  ,17:31 ,HST ,1.938190
2026-07-13  ,17:46 ,HST ,1.806753
2026-07-13  ,18:01 ,HST ,1.675833
2026-07-13  ,18:16 ,HST ,1.547495
2026-07-13  ,18:31 ,HST ,1.423278
2026-07-13  ,18:46 ,HST ,1.305001
2026-07-13  ,19:01 ,HST ,1.194289
2026-07-13  ,19:16 ,HST ,1.092222
2026-07-13  ,19:31 ,HST ,1.000128
2026-07-13  ,19:46 ,HST ,0.918689
2026-07-13  ,20:01 ,HST ,0.848654
2026-07-13  ,20:16 ,HST ,0.790474
2026-07-13  ,20:31 ,HST ,0.744168
2026-07-13  ,20:46 ,HST ,0.709702
2026-07-13  ,21:01 ,HST ,0.686743
2026-07-13  ,21:16 ,HST ,0.674659
2026-07-13  ,21:31 ,HST ,0.672865
2026-07-13  ,21:46 ,HST ,0.683292
2026-07-13  ,22:01 ,HST ,0.705409
2026-07-13  ,22:16 ,HST ,0.737486
2026-07-13  ,22:31 ,HST ,0.777554
2026-07-13  ,22:46 ,HST ,0.823473
2026-07-13  ,23:01 ,HST ,0.873172
2026-07-13  ,23:16 ,HST ,0.924361
2026-07-13  ,23:31 ,HST ,0.974718
2026-07-13  ,23:46 ,HST ,1.022119
2026-07-14  ,00:01 ,HST ,1.064311
2026-07-14  ,00:16 ,HST ,1.099159
2026-07-14  ,00:31 ,HST ,1.124772
2026-07-14  ,00:46 ,HST ,1.139294
2026-07-14  ,01:01 ,HST ,1.141514
2026-07-14  ,01:16 ,HST ,1.134663
2026-07-14  ,01:31 ,HST ,1.119234
2026-07-14  ,01:46 ,HST ,1.094755
2026-07-14  ,02:01 ,HST ,1.060900
2026-07-14  ,02:16 ,HST ,1.017551
2026-07-14  ,02:31 ,HST ,0.964732
2026-07-14  ,02:46 ,HST ,0.902851
2026-07-14  ,03:01 ,HST ,0.832348
2026-07-14  ,03:16 ,HST ,0.753914
2026-07-14  ,03:31 ,HST ,0.668426
2026-07-14  ,03:46 ,HST ,0.576834
2026-07-14  ,04:01 ,HST ,0.480546
2026-07-14  ,04:16 ,HST ,0.380814
2026-07-14  ,04:31 ,HST ,0.279102
2026-07-14  ,04:46 ,HST ,0.176858
2026-07-14  ,05:01 ,HST ,0.075930
2026-07-14  ,05:16 ,HST ,-0.022128
2026-07-14  ,05:31 ,HST ,-0.115640
2026-07-14  ,05:46 ,HST ,-0.203038
2026-07-14  ,06:01 ,HST ,-0.282519
2026-07-14  ,06:16 ,HST ,-0.352641
2026-07-14  ,06:31 ,HST ,-0.411968
2026-07-14  ,06:46 ,HST ,-0.459188
2026-07-14  ,07:01 ,HST ,-0.493172
2026-07-14  ,07:16 ,HST ,-0.512858
2026-07-14  ,07:31 ,HST ,-0.517506
2026-07-14  ,07:46 ,HST ,-0.507062
2026-07-14  ,08:01 ,HST ,-0.481457
2026-07-14  ,08:16 ,HST ,-0.440546
2026-07-14  ,08:31 ,HST ,-0.384385
2026-07-14  ,08:46 ,HST ,-0.313227
2026-07-14  ,09:01 ,HST ,-0.227529
2026-07-14  ,09:16 ,HST ,-0.127821
2026-07-14  ,09:31 ,HST ,-0.015168
2026-07-14  ,09:46 ,HST ,0.109519
2026-07-14  ,10:01 ,HST ,0.245060
2026-07-14  ,10:16 ,HST ,0.390122
2026-07-14  ,10:31 ,HST ,0.543242
2026-07-14  ,10:46 ,HST ,0.702846
2026-07-14  ,11:01 ,HST ,0.867265
2026-07-14  ,11:16 ,HST ,1.034954
2026-07-14  ,11:31 ,HST ,1.203749
2026-07-14  ,11:46 ,HST ,1.372037
2026-07-14  ,12:01 ,HST ,1.538019
2026-07-14  ,12:16 ,HST ,1.699925
2026-07-14  ,12:31 ,HST ,1.856037
2026-07-14  ,12:46 ,HST ,2.004714
2026-07-14  ,13:01 ,HST ,2.144413
2026-07-14  ,13:16 ,HST ,2.273852
2026-07-14  ,13:31 ,HST ,2.391452
2026-07-14  ,13:46 ,HST ,2.496237
2026-07-14  ,14:01 ,HST ,2.587250
2026-07-14  ,14:16 ,HST ,2.663717
2026-07-14  ,14:31 ,HST ,2.725055
2026-07-14  ,14:46 ,HST ,2.770883
2026-07-14  ,15:01 ,HST ,2.801020
2026-07-14  ,15:16 ,HST ,2.815501
2026-07-14  ,15:31 ,HST ,2.813828
2026-07-14  ,15:46 ,HST ,2.793310
2026-07-14  ,16:01 ,HST ,2.754377
2026-07-14  ,16:16 ,HST ,2.698120
2026-07-14  ,16:31 ,HST ,2.625863
2026-07-14  ,16:46 ,HST ,2.539137
2026-07-14  ,17:01 ,HST ,2.439652
2026-07-14  ,17:16 ,HST ,2.329268
2026-07-14  ,17:31 ,HST ,2.209963
2026-07-14  ,17:46 ,HST ,2.083799
2026-07-14  ,18:01 ,HST ,1.952884
2026-07-14  ,18:16 ,HST ,1.819341
2026-07-14  ,18:31 ,HST ,1.685269
2026-07-14  ,18:46 ,HST ,1.552710
2026-07-14  ,19:01 ,HST ,1.423612
2026-07-14  ,19:16 ,HST ,1.299803
2026-07-14  ,19:31 ,HST ,1.182954
2026-07-14  ,19:46 ,HST ,1.074561
2026-07-14  ,20:01 ,HST ,0.975813
2026-07-14  ,20:16 ,HST ,0.887993
2026-07-14  ,20:31 ,HST ,0.811821
2026-07-14  ,20:46 ,HST ,0.747878
2026-07-14  ,21:01 ,HST ,0.696492
2026-07-14  ,21:16 ,HST ,0.657732
2026-07-14  ,21:31 ,HST ,0.631411
2026-07-14  ,21:46 ,HST ,0.617095
2026-07-14  ,22:01 ,HST ,0.614174
2026-07-14  ,22:16 ,HST ,0.623301
2026-07-14  ,22:31 ,HST ,0.643955
2026-07-14  ,22:46 ,HST ,0.674717
2026-07-14  ,23:01 ,HST ,0.714006
2026-07-14  ,23:16 ,HST ,0.760100
2026-07-14  ,23:31 ,HST ,0.811171
2026-07-14  ,23:46 ,HST ,0.865315
2026-07-15  ,00:01 ,HST ,0.920581
2026-07-15  ,00:16 ,HST ,0.975009
2026-07-15  ,00:31 ,HST ,1.026601
2026-07-15  ,00:46 ,HST ,1.073595
2026-07-15  ,01:01 ,HST ,1.114131
2026-07-15  ,01:16 ,HST ,1.146526
2026-07-15  ,01:31 ,HST ,1.169244
2026-07-15  ,01:46 ,HST ,1.180921
2026-07-15  ,02:01 ,HST ,1.180971
2026-07-15  ,02:16 ,HST ,1.171553
2026-07-15  ,02:31 ,HST ,1.152571
2026-07-15  ,02:46 ,HST ,1.123707
2026-07-15  ,03:01 ,HST ,1.084852
2026-07-15  ,03:16 ,HST ,1.036108
2026-07-15  ,03:31 ,HST ,0.977787
2026-07-15  ,03:46 ,HST ,0.910411
2026-07-15  ,04:01 ,HST ,0.834705
2026-07-15  ,04:16 ,HST ,0.751583
2026-07-15  ,04:31 ,HST ,0.662135
2026-07-15  ,04:46 ,HST ,0.567614
2026-07-15  ,05:01 ,HST ,0.469409
2026-07-15  ,05:16 ,HST ,0.369024
2026-07-15  ,05:31 ,HST ,0.268056
2026-07-15  ,05:46 ,HST ,0.168165
2026-07-15  ,06:01 ,HST ,0.071045
2026-07-15  ,06:16 ,HST ,-0.021601
2026-07-15  ,06:31 ,HST ,-0.108097
2026-07-15  ,06:46 ,HST ,-0.186817
2026-07-15  ,07:01 ,HST ,-0.256287
2026-07-15  ,07:16 ,HST ,-0.314920
2026-07-15  ,07:31 ,HST ,-0.361495
2026-07-15  ,07:46 ,HST ,-0.394870
2026-07-15  ,08:01 ,HST ,-0.414083
2026-07-15  ,08:16 ,HST ,-0.418388
2026-07-15  ,08:31 ,HST ,-0.407889
2026-07-15  ,08:46 ,HST ,-0.382577
2026-07-15  ,09:01 ,HST ,-0.342401
2026-07-15  ,09:16 ,HST ,-0.287367
2026-07-15  ,09:31 ,HST ,-0.217806
2026-07-15  ,09:46 ,HST ,-0.134212
2026-07-15  ,10:01 ,HST ,-0.037387
2026-07-15  ,10:16 ,HST ,0.072020
2026-07-15  ,10:31 ,HST ,0.192865
2026-07-15  ,10:46 ,HST ,0.323944
2026-07-15  ,11:01 ,HST ,0.463749
2026-07-15  ,11:16 ,HST ,0.611129
2026-07-15  ,11:31 ,HST ,0.764352
2026-07-15  ,11:46 ,HST ,0.921579
2026-07-15  ,12:01 ,HST ,1.081446
2026-07-15  ,12:16 ,HST ,1.242020
2026-07-15  ,12:31 ,HST ,1.401530
2026-07-15  ,12:46 ,HST ,1.558039
2026-07-15  ,13:01 ,HST ,1.710184
2026-07-15  ,13:16 ,HST ,1.856122
2026-07-15  ,13:31 ,HST ,1.994272
2026-07-15  ,13:46 ,HST ,2.123020
2026-07-15  ,14:01 ,HST ,2.241308
2026-07-15  ,14:16 ,HST ,2.347779
2026-07-15  ,14:31 ,HST ,2.441286
2026-07-15  ,14:46 ,HST ,2.521169
2026-07-15  ,15:01 ,HST ,2.586623
2026-07-15  ,15:16 ,HST ,2.637152
2026-07-15  ,15:31 ,HST ,2.672426
2026-07-15  ,15:46 ,HST ,2.692428
2026-07-15  ,16:01 ,HST ,2.697149
2026-07-15  ,16:16 ,HST ,2.684368
2026-07-15  ,16:31 ,HST ,2.653414
2026-07-15  ,16:46 ,HST ,2.605206
2026-07-15  ,17:01 ,HST ,2.540822
2026-07-15  ,17:16 ,HST ,2.461774
2026-07-15  ,17:31 ,HST ,2.369564
2026-07-15  ,17:46 ,HST ,2.265919
2026-07-15  ,18:01 ,HST ,2.152573
2026-07-15  ,18:16 ,HST ,2.031734
2026-07-15  ,18:31 ,HST ,1.905316
2026-07-15  ,18:46 ,HST ,1.775383
2026-07-15  ,19:01 ,HST ,1.643997
2026-07-15  ,19:16 ,HST ,1.513046
2026-07-15  ,19:31 ,HST ,1.384773
2026-07-15  ,19:46 ,HST ,1.260895
2026-07-15  ,20:01 ,HST ,1.143137
2026-07-15  ,20:16 ,HST ,1.032954
2026-07-15  ,20:31 ,HST ,0.931972
2026-07-15  ,20:46 ,HST ,0.841248
2026-07-15  ,21:01 ,HST ,0.761743
2026-07-15  ,21:16 ,HST ,0.694182
2026-07-15  ,21:31 ,HST ,0.638993
2026-07-15  ,21:46 ,HST ,0.596527
2026-07-15  ,22:01 ,HST ,0.566702
2026-07-15  ,22:16 ,HST ,0.549252
2026-07-15  ,22:31 ,HST ,0.543679
2026-07-15  ,22:46 ,HST ,0.549851
2026-07-15  ,23:01 ,HST ,0.567366
2026-07-15  ,23:16 ,HST ,0.595090
2026-07-15  ,23:31 ,HST ,0.631678
2026-07-15  ,23:46 ,HST ,0.675784
2026-07-16  ,00:01 ,HST ,0.725820
2026-07-16  ,00:16 ,HST ,0.780087
2026-07-16  ,00:31 ,HST ,0.837016
2026-07-16  ,00:46 ,HST ,0.894820
2026-07-16  ,01:01 ,HST ,0.951771
2026-07-16  ,01:16 ,HST ,1.006108
2026-07-16  ,01:31 ,HST ,1.056312
2026-07-16  ,01:46 ,HST ,1.100757
2026-07-16  ,02:01 ,HST ,1.137950
2026-07-16  ,02:16 ,HST ,1.166659
2026-07-16  ,02:31 ,HST ,1.185673
2026-07-16  ,02:46 ,HST ,1.194000
2026-07-16  ,03:01 ,HST ,1.191585
2026-07-16  ,03:16 ,HST ,1.179547
2026-07-16  ,03:31 ,HST ,1.157657
2026-07-16  ,03:46 ,HST ,1.125783
2026-07-16  ,04:01 ,HST ,1.084113
2026-07-16  ,04:16 ,HST ,1.032947
2026-07-16  ,04:31 ,HST ,0.972816
2026-07-16  ,04:46 ,HST ,0.904449
2026-07-16  ,05:01 ,HST ,0.828760
2026-07-16  ,05:16 ,HST ,0.746834
2026-07-16  ,05:31 ,HST ,0.659904
2026-07-16  ,05:46 ,HST ,0.569338
2026-07-16  ,06:01 ,HST ,0.476610
2026-07-16  ,06:16 ,HST ,0.383277
2026-07-16  ,06:31 ,HST ,0.290951
2026-07-16  ,06:46 ,HST ,0.201175
2026-07-16  ,07:01 ,HST ,0.115784
2026-07-16  ,07:16 ,HST ,0.036287
2026-07-16  ,07:31 ,HST ,-0.035767
2026-07-16  ,07:46 ,HST ,-0.098913
2026-07-16  ,08:01 ,HST ,-0.151802
2026-07-16  ,08:16 ,HST ,-0.193219
2026-07-16  ,08:31 ,HST ,-0.222108
2026-07-16  ,08:46 ,HST ,-0.237593
2026-07-16  ,09:01 ,HST ,-0.239081
2026-07-16  ,09:16 ,HST ,-0.226967
2026-07-16  ,09:31 ,HST ,-0.201230
2026-07-16  ,09:46 ,HST ,-0.161771
2026-07-16  ,10:01 ,HST ,-0.108826
2026-07-16  ,10:16 ,HST ,-0.042688
2026-07-16  ,10:31 ,HST ,0.036224
2026-07-16  ,10:46 ,HST ,0.127036
2026-07-16  ,11:01 ,HST ,0.228968
2026-07-16  ,11:16 ,HST ,0.341131
2026-07-16  ,11:31 ,HST ,0.462104
2026-07-16  ,11:46 ,HST ,0.590714
2026-07-16  ,12:01 ,HST ,0.725557
2026-07-16  ,12:16 ,HST ,0.865298
2026-07-16  ,12:31 ,HST ,1.008051
2026-07-16  ,12:46 ,HST ,1.152357
2026-07-16  ,13:01 ,HST ,1.296741
2026-07-16  ,13:16 ,HST ,1.439228
2026-07-16  ,13:31 ,HST ,1.578359
2026-07-16  ,13:46 ,HST ,1.712704
2026-07-16  ,14:01 ,HST ,1.840442
2026-07-16  ,14:16 ,HST ,1.960297
2026-07-16  ,14:31 ,HST ,2.070949
2026-07-16  ,14:46 ,HST ,2.171305
2026-07-16  ,15:01 ,HST ,2.260078
2026-07-16  ,15:16 ,HST ,2.336485
2026-07-16  ,15:31 ,HST ,2.399854
2026-07-16  ,15:46 ,HST ,2.449480
2026-07-16  ,16:01 ,HST ,2.485064
2026-07-16  ,16:16 ,HST ,2.506433
2026-07-16  ,16:31 ,HST ,2.513537
2026-07-16  ,16:46 ,HST ,2.504982
2026-07-16  ,17:01 ,HST ,2.479562
2026-07-16  ,17:16 ,HST ,2.438005
2026-07-16  ,17:31 ,HST ,2.381261
2026-07-16  ,17:46 ,HST ,2.310494
2026-07-16  ,18:01 ,HST ,2.226956
2026-07-16  ,18:16 ,HST ,2.132344
2026-07-16  ,18:31 ,HST ,2.028228
2026-07-16  ,18:46 ,HST ,1.916370
2026-07-16  ,19:01 ,HST ,1.798614
2026-07-16  ,19:16 ,HST ,1.676853
2026-07-16  ,19:31 ,HST ,1.552994
2026-07-16  ,19:46 ,HST ,1.428934
2026-07-16  ,20:01 ,HST ,1.306521
2026-07-16  ,20:16 ,HST ,1.187530
2026-07-16  ,20:31 ,HST ,1.073632
2026-07-16  ,20:46 ,HST ,0.966253
2026-07-16  ,21:01 ,HST ,0.867012
2026-07-16  ,21:16 ,HST ,0.776998
2026-07-16  ,21:31 ,HST ,0.697228
2026-07-16  ,21:46 ,HST ,0.628508
2026-07-16  ,22:01 ,HST ,0.571429
2026-07-16  ,22:16 ,HST ,0.526353
2026-07-16  ,22:31 ,HST ,0.493416
2026-07-16  ,22:46 ,HST ,0.472526
2026-07-16  ,23:01 ,HST ,0.463367
2026-07-16  ,23:16 ,HST ,0.465508
2026-07-16  ,23:31 ,HST ,0.478477
2026-07-16  ,23:46 ,HST ,0.501418
2026-07-17  ,00:01 ,HST ,0.533312
2026-07-17  ,00:16 ,HST ,0.573008
2026-07-17  ,00:31 ,HST ,0.619242
2026-07-17  ,00:46 ,HST ,0.670659
2026-07-17  ,01:01 ,HST ,0.725835
2026-07-17  ,01:16 ,HST ,0.783304
2026-07-17  ,01:31 ,HST ,0.841647
2026-07-17  ,01:46 ,HST ,0.899246
2026-07-17  ,02:01 ,HST ,0.954717
2026-07-17  ,02:16 ,HST ,1.006664
2026-07-17  ,02:31 ,HST ,1.053763
2026-07-17  ,02:46 ,HST ,1.094794
2026-07-17  ,03:01 ,HST ,1.128652
2026-07-17  ,03:16 ,HST ,1.154368
2026-07-17  ,03:31 ,HST ,1.171127
2026-07-17  ,03:46 ,HST ,1.178279
2026-07-17  ,04:01 ,HST ,1.175648
2026-07-17  ,04:16 ,HST ,1.163594
2026-07-17  ,04:31 ,HST ,1.142087
2026-07-17  ,04:46 ,HST ,1.111202
2026-07-17  ,05:01 ,HST ,1.071324
2026-07-17  ,05:16 ,HST ,1.022882
2026-07-17  ,05:31 ,HST ,0.966610
2026-07-17  ,05:46 ,HST ,0.903451
2026-07-17  ,06:01 ,HST ,0.834296
2026-07-17  ,06:16 ,HST ,0.760458
2026-07-17  ,06:31 ,HST ,0.683065
2026-07-17  ,06:46 ,HST ,0.603574
2026-07-17  ,07:01 ,HST ,0.523528
2026-07-17  ,07:16 ,HST ,0.444251
2026-07-17  ,07:31 ,HST ,0.367429
2026-07-17  ,07:46 ,HST ,0.294406
2026-07-17  ,08:01 ,HST ,0.226742
2026-07-17  ,08:16 ,HST ,0.165911
2026-07-17  ,08:31 ,HST ,0.113107
2026-07-17  ,08:46 ,HST ,0.069656
2026-07-17  ,09:01 ,HST ,0.036543
2026-07-17  ,09:16 ,HST ,0.014746
2026-07-17  ,09:31 ,HST ,0.005025
2026-07-17  ,09:46 ,HST ,0.007573
2026-07-17  ,10:01 ,HST ,0.021761
2026-07-17  ,10:16 ,HST ,0.047718
2026-07-17  ,10:31 ,HST ,0.085421
2026-07-17  ,10:46 ,HST ,0.134685
2026-07-17  ,11:01 ,HST ,0.195086
2026-07-17  ,11:16 ,HST ,0.266248
2026-07-17  ,11:31 ,HST ,0.347440
2026-07-17  ,11:46 ,HST ,0.437845
2026-07-17  ,12:01 ,HST ,0.536392
2026-07-17  ,12:16 ,HST ,0.642231
2026-07-17  ,12:31 ,HST ,0.754067
2026-07-17  ,12:46 ,HST ,0.870625
2026-07-17  ,13:01 ,HST ,0.990416
2026-07-17  ,13:16 ,HST ,1.112308
2026-07-17  ,13:31 ,HST ,1.234728
2026-07-17  ,13:46 ,HST ,1.356083
2026-07-17  ,14:01 ,HST ,1.475204
2026-07-17  ,14:16 ,HST ,1.590532
2026-07-17  ,14:31 ,HST ,1.700693
2026-07-17  ,14:46 ,HST ,1.804266
2026-07-17  ,15:01 ,HST ,1.900266
2026-07-17  ,15:16 ,HST ,1.987453
2026-07-17  ,15:31 ,HST ,2.064825
2026-07-17  ,15:46 ,HST ,2.131441
2026-07-17  ,16:01 ,HST ,2.186726
2026-07-17  ,16:16 ,HST ,2.230026
2026-07-17  ,16:31 ,HST ,2.260927
2026-07-17  ,16:46 ,HST ,2.279168
2026-07-17  ,17:01 ,HST ,2.284707
2026-07-17  ,17:16 ,HST ,2.276286
2026-07-17  ,17:31 ,HST ,2.253219
2026-07-17  ,17:46 ,HST ,2.215992
2026-07-17  ,18:01 ,HST ,2.165361
2026-07-17  ,18:16 ,HST ,2.102329
2026-07-17  ,18:31 ,HST ,2.027858
2026-07-17  ,18:46 ,HST ,1.943359
2026-07-17  ,19:01 ,HST ,1.850032
2026-07-17  ,19:16 ,HST ,1.749456
2026-07-17  ,19:31 ,HST ,1.643324
2026-07-17  ,19:46 ,HST ,1.533038
2026-07-17  ,20:01 ,HST ,1.420372
2026-07-17  ,20:16 ,HST ,1.307114
2026-07-17  ,20:31 ,HST ,1.194660
2026-07-17  ,20:46 ,HST ,1.084724
2026-07-17  ,21:01 ,HST ,0.978933
2026-07-17  ,21:16 ,HST ,0.878473
2026-07-17  ,21:31 ,HST ,0.784854
2026-07-17  ,21:46 ,HST ,0.699027
2026-07-17  ,22:01 ,HST ,0.622093
2026-07-17  ,22:16 ,HST ,0.554945
2026-07-17  ,22:31 ,HST ,0.498079
2026-07-17  ,22:46 ,HST ,0.452023
2026-07-17  ,23:01 ,HST ,0.417066
2026-07-17  ,23:16 ,HST ,0.393190
2026-07-17  ,23:31 ,HST ,0.380303
2026-07-17  ,23:46 ,HST ,0.378075
2026-07-18  ,00:01 ,HST ,0.385899
2026-07-18  ,00:16 ,HST ,0.403090
2026-07-18  ,00:31 ,HST ,0.428936
2026-07-18  ,00:46 ,HST ,0.462510
2026-07-18  ,01:01 ,HST ,0.502913
2026-07-18  ,01:16 ,HST ,0.549047
2026-07-18  ,01:31 ,HST ,0.599713
2026-07-18  ,01:46 ,HST ,0.653843
2026-07-18  ,02:01 ,HST ,0.710097
2026-07-18  ,02:16 ,HST ,0.767375
2026-07-18  ,02:31 ,HST ,0.824327
2026-07-18  ,02:46 ,HST ,0.879890
2026-07-18  ,03:01 ,HST ,0.932852
2026-07-18  ,03:16 ,HST ,0.982079
2026-07-18  ,03:31 ,HST ,1.026687
2026-07-18  ,03:46 ,HST ,1.065676
2026-07-18  ,04:01 ,HST ,1.098350
2026-07-18  ,04:16 ,HST ,1.123998
2026-07-18  ,04:31 ,HST ,1.142077
2026-07-18  ,04:46 ,HST ,1.152245
2026-07-18  ,05:01 ,HST ,1.154217
2026-07-18  ,05:16 ,HST ,1.147432
2026-07-18  ,05:31 ,HST ,1.131789
2026-07-18  ,05:46 ,HST ,1.107566
2026-07-18  ,06:01 ,HST ,1.075182
2026-07-18  ,06:16 ,HST ,1.035339
2026-07-18  ,06:31 ,HST ,0.988799
2026-07-18  ,06:46 ,HST ,0.936500
2026-07-18  ,07:01 ,HST ,0.879447
2026-07-18  ,07:16 ,HST ,0.818936
2026-07-18  ,07:31 ,HST ,0.756172
2026-07-18  ,07:46 ,HST ,0.692479
2026-07-18  ,08:01 ,HST ,0.629154
2026-07-18  ,08:16 ,HST ,0.567710
2026-07-18  ,08:31 ,HST ,0.509445
2026-07-18  ,08:46 ,HST ,0.455686
2026-07-18  ,09:01 ,HST ,0.407651
2026-07-18  ,09:16 ,HST ,0.366624
2026-07-18  ,09:31 ,HST ,0.333626
2026-07-18  ,09:46 ,HST ,0.309600
2026-07-18  ,10:01 ,HST ,0.295339
2026-07-18  ,10:16 ,HST ,0.291495
2026-07-18  ,10:31 ,HST ,0.297373
2026-07-18  ,10:46 ,HST ,0.312554
2026-07-18  ,11:01 ,HST ,0.337126
2026-07-18  ,11:16 ,HST ,0.371037
2026-07-18  ,11:31 ,HST ,0.414090
2026-07-18  ,11:46 ,HST ,0.465950
2026-07-18  ,12:01 ,HST ,0.526145
2026-07-18  ,12:16 ,HST ,0.594074
2026-07-18  ,12:31 ,HST ,0.669012
2026-07-18  ,12:46 ,HST ,0.750125
2026-07-18  ,13:01 ,HST ,0.836479
2026-07-18  ,13:16 ,HST ,0.927051
2026-07-18  ,13:31 ,HST ,1.020750
2026-07-18  ,13:46 ,HST ,1.116427
2026-07-18  ,14:01 ,HST ,1.212892
2026-07-18  ,14:16 ,HST ,1.308937
2026-07-18  ,14:31 ,HST ,1.403343
2026-07-18  ,14:46 ,HST ,1.494910
2026-07-18  ,15:01 ,HST ,1.582465
2026-07-18  ,15:16 ,HST ,1.664881
2026-07-18  ,15:31 ,HST ,1.741097
2026-07-18  ,15:46 ,HST ,1.810129
2026-07-18  ,16:01 ,HST ,1.871086
2026-07-18  ,16:16 ,HST ,1.923181
2026-07-18  ,16:31 ,HST ,1.965745
2026-07-18  ,16:46 ,HST ,1.998235
2026-07-18  ,17:01 ,HST ,2.020239
2026-07-18  ,17:16 ,HST ,2.031488
2026-07-18  ,17:31 ,HST ,2.031724
2026-07-18  ,17:46 ,HST ,2.020061
2026-07-18  ,18:01 ,HST ,1.996512
2026-07-18  ,18:16 ,HST ,1.961444
2026-07-18  ,18:31 ,HST ,1.915387
2026-07-18  ,18:46 ,HST ,1.859031
2026-07-18  ,19:01 ,HST ,1.793211
2026-07-18  ,19:16 ,HST ,1.718975
2026-07-18  ,19:31 ,HST ,1.637244
2026-07-18  ,19:46 ,HST ,1.549272
2026-07-18  ,20:01 ,HST ,1.456316
2026-07-18  ,20:16 ,HST ,1.359691
2026-07-18  ,20:31 ,HST ,1.260750
2026-07-18  ,20:46 ,HST ,1.160861
2026-07-18  ,21:01 ,HST ,1.061385
2026-07-18  ,21:16 ,HST ,0.963763
2026-07-18  ,21:31 ,HST ,0.869067
2026-07-18  ,21:46 ,HST ,0.778625
2026-07-18  ,22:01 ,HST ,0.693569
2026-07-18  ,22:16 ,HST ,0.614930
2026-07-18  ,22:31 ,HST ,0.543620
2026-07-18  ,22:46 ,HST ,0.480423
2026-07-18  ,23:01 ,HST ,0.425979
2026-07-18  ,23:16 ,HST ,0.380779
2026-07-18  ,23:31 ,HST ,0.345196
2026-07-18  ,23:46 ,HST ,0.319330
2026-07-19  ,00:01 ,HST ,0.303248
2026-07-19  ,00:16 ,HST ,0.296816
2026-07-19  ,00:31 ,HST ,0.299597
2026-07-19  ,00:46 ,HST ,0.310902
2026-07-19  ,01:01 ,HST ,0.330230
2026-07-19  ,01:16 ,HST ,0.356980
2026-07-19  ,01:31 ,HST ,0.390459
2026-07-19  ,01:46 ,HST ,0.429891
2026-07-19  ,02:01 ,HST ,0.474380
2026-07-19  ,02:16 ,HST ,0.523132
2026-07-19  ,02:31 ,HST ,0.575162
2026-07-19  ,02:46 ,HST ,0.629509
2026-07-19  ,03:01 ,HST ,0.685202
2026-07-19  ,03:16 ,HST ,0.741279
2026-07-19  ,03:31 ,HST ,0.796733
2026-07-19  ,03:46 ,HST ,0.850788
2026-07-19  ,04:01 ,HST ,0.902521
2026-07-19  ,04:16 ,HST ,0.951138
2026-07-19  ,04:31 ,HST ,0.995920
2026-07-19  ,04:46 ,HST ,1.036230
2026-07-19  ,05:01 ,HST ,1.071490
2026-07-19  ,05:16 ,HST ,1.101340
2026-07-19  ,05:31 ,HST ,1.125401
2026-07-19  ,05:46 ,HST ,1.143452
2026-07-19  ,06:01 ,HST ,1.155381
2026-07-19  ,06:16 ,HST ,1.161190
