#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
27573,07/02/2026 03:29:00,25.99,,,,
27574,07/02/2026 03:30:00,25.99,,,,
27575,07/02/2026 03:31:00,25.99,,,,
27576,07/02/2026 03:32:00,25.99,,,,
27577,07/02/2026 03:33:00,25.99,,,,
27578,07/02/2026 03:34:00,25.95,,,,
27579,07/02/2026 03:35:00,25.99,,,,
27580,07/02/2026 03:36:00,25.99,,,,
27581,07/02/2026 03:37:00,25.99,,,,
27582,07/02/2026 03:38:00,25.99,,,,
27583,07/02/2026 03:39:00,25.95,,,,
27584,07/02/2026 03:40:00,25.99,,,,
27585,07/02/2026 03:41:00,25.95,,,,
27586,07/02/2026 03:42:00,25.99,,,,
27587,07/02/2026 03:43:00,25.91,,,,
27588,07/02/2026 03:44:00,25.95,,,,
27589,07/02/2026 03:45:00,25.91,,,,
27590,07/02/2026 03:46:00,25.95,,,,
27591,07/02/2026 03:47:00,25.99,,,,
27592,07/02/2026 03:48:00,25.99,,,,
27593,07/02/2026 03:49:00,26.04,,,,
27594,07/02/2026 03:50:00,26.04,,,,
27595,07/02/2026 03:51:00,25.99,,,,
27596,07/02/2026 03:52:00,25.99,,,,
27597,07/02/2026 03:53:00,25.99,,,,
27598,07/02/2026 03:54:00,25.99,,,,
27599,07/02/2026 03:55:00,25.99,,,,
27600,07/02/2026 03:56:00,26.04,,,,
27601,07/02/2026 03:57:00,26.04,,,,
27602,07/02/2026 03:58:00,25.99,,,,
27603,07/02/2026 03:59:00,25.99,,,,
27604,07/02/2026 04:00:00,25.99,,,,
27605,07/02/2026 04:01:00,25.91,,,,
27606,07/02/2026 04:02:00,25.99,,,,
27607,07/02/2026 04:03:00,25.95,,,,
27608,07/02/2026 04:04:00,25.99,,,,
27609,07/02/2026 04:05:00,25.99,,,,
27610,07/02/2026 04:06:00,25.95,,,,
27611,07/02/2026 04:07:00,25.91,,,,
27612,07/02/2026 04:08:00,25.95,,,,
27613,07/02/2026 04:09:00,25.99,,,,
27614,07/02/2026 04:10:00,25.95,,,,
27615,07/02/2026 04:11:00,25.99,,,,
27616,07/02/2026 04:12:00,25.99,,,,
27617,07/02/2026 04:13:00,25.99,,,,
27618,07/02/2026 04:14:00,25.95,,,,
27619,07/02/2026 04:15:00,25.99,,,,
27620,07/02/2026 04:16:00,25.99,,,,
27621,07/02/2026 04:17:00,25.99,,,,
27622,07/02/2026 04:18:00,25.95,,,,
27623,07/02/2026 04:19:00,25.99,,,,
27624,07/02/2026 04:20:00,25.95,,,,
27625,07/02/2026 04:21:00,25.95,,,,
27626,07/02/2026 04:22:00,25.99,,,,
27627,07/02/2026 04:23:00,25.99,,,,
27628,07/02/2026 04:24:00,25.95,,,,
27629,07/02/2026 04:25:00,25.99,,,,
27630,07/02/2026 04:26:00,25.91,,,,
27631,07/02/2026 04:27:00,25.95,,,,
27632,07/02/2026 04:28:00,25.99,,,,
27633,07/02/2026 04:29:00,25.91,,,,
27634,07/02/2026 04:30:00,25.95,,,,
27635,07/02/2026 04:31:00,25.91,,,,
27636,07/02/2026 04:32:00,25.91,,,,
27637,07/02/2026 04:33:00,25.91,,,,
27638,07/02/2026 04:34:00,25.95,,,,
27639,07/02/2026 04:35:00,25.91,,,,
27640,07/02/2026 04:36:00,25.95,,,,
27641,07/02/2026 04:37:00,25.95,,,,
27642,07/02/2026 04:38:00,25.91,,,,
27643,07/02/2026 04:39:00,25.95,,,,
27644,07/02/2026 04:40:00,25.91,,,,
27645,07/02/2026 04:41:00,25.91,,,,
27646,07/02/2026 04:42:00,25.99,,,,
27647,07/02/2026 04:43:00,25.99,,,,
27648,07/02/2026 04:44:00,25.91,,,,
27649,07/02/2026 04:45:00,25.91,,,,
27650,07/02/2026 04:46:00,25.99,,,,
27651,07/02/2026 04:47:00,25.91,,,,
27652,07/02/2026 04:48:00,25.87,,,,
27653,07/02/2026 04:49:00,25.91,,,,
27654,07/02/2026 04:50:00,25.91,,,,
27655,07/02/2026 04:51:00,25.91,,,,
27656,07/02/2026 04:52:00,25.91,,,,
27657,07/02/2026 04:53:00,25.87,,,,
27658,07/02/2026 04:54:00,25.87,,,,
27659,07/02/2026 04:55:00,25.87,,,,
27660,07/02/2026 04:56:00,25.87,,,,
27661,07/02/2026 04:57:00,25.87,,,,
27662,07/02/2026 04:58:00,25.87,,,,
27663,07/02/2026 04:59:00,25.91,,,,
27664,07/02/2026 05:00:00,25.91,,,,
27665,07/02/2026 05:01:00,25.87,,,,
27666,07/02/2026 05:02:00,25.87,,,,
27667,07/02/2026 05:03:00,25.82,,,,
27668,07/02/2026 05:04:00,25.91,,,,
27669,07/02/2026 05:05:00,25.82,,,,
27670,07/02/2026 05:06:00,25.87,,,,
27671,07/02/2026 05:07:00,25.87,,,,
27672,07/02/2026 05:08:00,25.87,,,,
27673,07/02/2026 05:09:00,25.82,,,,
27674,07/02/2026 05:10:00,25.82,,,,
27675,07/02/2026 05:11:00,25.87,,,,
27676,07/02/2026 05:12:00,25.87,,,,
27677,07/02/2026 05:13:00,25.82,,,,
27678,07/02/2026 05:14:00,25.82,,,,
27679,07/02/2026 05:15:00,25.82,,,,
27680,07/02/2026 05:16:00,25.78,,,,
27681,07/02/2026 05:17:00,25.78,,,,
27682,07/02/2026 05:18:00,25.78,,,,
27683,07/02/2026 05:19:00,25.78,,,,
27684,07/02/2026 05:20:00,25.69,,,,
27685,07/02/2026 05:21:00,25.78,,,,
27686,07/02/2026 05:22:00,25.74,,,,
27687,07/02/2026 05:23:00,25.78,,,,
27688,07/02/2026 05:24:00,25.82,,,,
27689,07/02/2026 05:25:00,25.74,,,,
27690,07/02/2026 05:26:00,25.78,,,,
27691,07/02/2026 05:27:00,25.78,,,,
27692,07/02/2026 05:28:00,25.74,,,,
27693,07/02/2026 05:29:00,25.78,,,,
27694,07/02/2026 05:30:00,25.78,,,,
27695,07/02/2026 05:31:00,25.78,,,,
27696,07/02/2026 05:32:00,25.78,,,,
27697,07/02/2026 05:33:00,25.74,,,,
27698,07/02/2026 05:34:00,25.74,,,,
27699,07/02/2026 05:35:00,25.74,,,,
27700,07/02/2026 05:36:00,25.78,,,,
27701,07/02/2026 05:37:00,25.78,,,,
27702,07/02/2026 05:38:00,25.78,,,,
27703,07/02/2026 05:39:00,25.78,,,,
27704,07/02/2026 05:40:00,25.78,,,,
27705,07/02/2026 05:41:00,25.74,,,,
27706,07/02/2026 05:42:00,25.74,,,,
27707,07/02/2026 05:43:00,25.78,,,,
27708,07/02/2026 05:44:00,25.74,,,,
27709,07/02/2026 05:45:00,25.78,,,,
27710,07/02/2026 05:46:00,25.74,,,,
27711,07/02/2026 05:47:00,25.74,,,,
27712,07/02/2026 05:48:00,25.69,,,,
27713,07/02/2026 05:49:00,25.69,,,,
27714,07/02/2026 05:50:00,25.69,,,,
27715,07/02/2026 05:51:00,25.74,,,,
27716,07/02/2026 05:52:00,25.69,,,,
27717,07/02/2026 05:53:00,25.65,,,,
27718,07/02/2026 05:54:00,25.69,,,,
27719,07/02/2026 05:55:00,25.69,,,,
27720,07/02/2026 05:56:00,25.74,,,,
27721,07/02/2026 05:57:00,25.74,,,,
27722,07/02/2026 05:58:00,25.65,,,,
27723,07/02/2026 05:59:00,25.69,,,,
27724,07/02/2026 06:00:00,25.65,,,,
27725,07/02/2026 06:01:00,25.65,,,,
27726,07/02/2026 06:02:00,25.65,,,,
27727,07/02/2026 06:03:00,25.65,,,,
27728,07/02/2026 06:04:00,25.61,,,,
27729,07/02/2026 06:05:00,25.61,,,,
27730,07/02/2026 06:06:00,25.61,,,,
27731,07/02/2026 06:07:00,25.61,,,,
27732,07/02/2026 06:08:00,25.61,,,,
27733,07/02/2026 06:09:00,25.61,,,,
27734,07/02/2026 06:10:00,25.57,,,,
27735,07/02/2026 06:11:00,25.57,,,,
27736,07/02/2026 06:12:00,25.61,,,,
27737,07/02/2026 06:13:00,25.61,,,,
27738,07/02/2026 06:14:00,25.61,,,,
27739,07/02/2026 06:15:00,25.61,,,,
27740,07/02/2026 06:16:00,25.65,,,,
27741,07/02/2026 06:17:00,25.61,,,,
27742,07/02/2026 06:18:00,25.61,,,,
27743,07/02/2026 06:19:00,25.65,,,,
27744,07/02/2026 06:20:00,25.61,,,,
27745,07/02/2026 06:21:00,25.65,,,,
27746,07/02/2026 06:22:00,25.61,,,,
27747,07/02/2026 06:23:00,25.65,,,,
27748,07/02/2026 06:24:00,25.61,,,,
27749,07/02/2026 06:25:00,25.57,,,,
27750,07/02/2026 06:26:00,25.61,,,,
27751,07/02/2026 06:27:00,25.61,,,,
27752,07/02/2026 06:28:00,25.61,,,,
27753,07/02/2026 06:29:00,25.57,,,,
27754,07/02/2026 06:30:00,25.61,,,,
27755,07/02/2026 06:31:00,25.61,,,,
27756,07/02/2026 06:32:00,25.61,,,,
27757,07/02/2026 06:33:00,25.61,,,,
27758,07/02/2026 06:34:00,25.61,,,,
27759,07/02/2026 06:35:00,25.61,,,,
27760,07/02/2026 06:36:00,25.57,,,,
27761,07/02/2026 06:37:00,25.61,,,,
27762,07/02/2026 06:38:00,25.61,,,,
27763,07/02/2026 06:39:00,25.65,,,,
27764,07/02/2026 06:40:00,25.61,,,,
27765,07/02/2026 06:41:00,25.65,,,,
27766,07/02/2026 06:42:00,25.65,,,,
27767,07/02/2026 06:43:00,25.65,,,,
27768,07/02/2026 06:44:00,25.65,,,,
27769,07/02/2026 06:45:00,25.65,,,,
27770,07/02/2026 06:46:00,25.65,,,,
27771,07/02/2026 06:47:00,25.65,,,,
27772,07/02/2026 06:48:00,25.61,,,,
27773,07/02/2026 06:49:00,25.69,,,,
27774,07/02/2026 06:50:00,25.69,,,,
27775,07/02/2026 06:51:00,25.69,,,,
27776,07/02/2026 06:52:00,25.65,,,,
27777,07/02/2026 06:53:00,25.65,,,,
27778,07/02/2026 06:54:00,25.65,,,,
27779,07/02/2026 06:55:00,25.65,,,,
27780,07/02/2026 06:56:00,25.74,,,,
27781,07/02/2026 06:57:00,25.65,,,,
27782,07/02/2026 06:58:00,25.65,,,,
27783,07/02/2026 06:59:00,25.69,,,,
27784,07/02/2026 07:00:00,25.69,,,,
27785,07/02/2026 07:01:00,25.65,,,,
27786,07/02/2026 07:02:00,25.65,,,,
27787,07/02/2026 07:03:00,25.74,,,,
27788,07/02/2026 07:04:00,25.74,,,,
27789,07/02/2026 07:05:00,25.69,,,,
27790,07/02/2026 07:06:00,25.69,,,,
27791,07/02/2026 07:07:00,25.69,,,,
27792,07/02/2026 07:08:00,25.78,,,,
27793,07/02/2026 07:09:00,25.74,,,,
27794,07/02/2026 07:10:00,25.74,,,,
27795,07/02/2026 07:11:00,25.74,,,,
27796,07/02/2026 07:12:00,25.74,,,,
27797,07/02/2026 07:13:00,25.69,,,,
27798,07/02/2026 07:14:00,25.74,,,,
27799,07/02/2026 07:15:00,25.65,,,,
27800,07/02/2026 07:16:00,25.74,,,,
27801,07/02/2026 07:17:00,25.74,,,,
27802,07/02/2026 07:18:00,25.69,,,,
27803,07/02/2026 07:19:00,25.74,,,,
27804,07/02/2026 07:20:00,25.74,,,,
27805,07/02/2026 07:21:00,25.78,,,,
27806,07/02/2026 07:22:00,25.78,,,,
27807,07/02/2026 07:23:00,25.78,,,,
27808,07/02/2026 07:24:00,25.82,,,,
27809,07/02/2026 07:25:00,25.78,,,,
27810,07/02/2026 07:26:00,25.74,,,,
27811,07/02/2026 07:27:00,25.78,,,,
27812,07/02/2026 07:28:00,25.74,,,,
27813,07/02/2026 07:29:00,25.74,,,,
27814,07/02/2026 07:30:00,25.74,,,,
27815,07/02/2026 07:31:00,25.78,,,,
27816,07/02/2026 07:32:00,25.78,,,,
27817,07/02/2026 07:33:00,25.74,,,,
27818,07/02/2026 07:34:00,25.78,,,,
27819,07/02/2026 07:35:00,25.78,,,,
27820,07/02/2026 07:36:00,25.82,,,,
27821,07/02/2026 07:37:00,25.87,,,,
27822,07/02/2026 07:38:00,25.82,,,,
27823,07/02/2026 07:39:00,25.87,,,,
27824,07/02/2026 07:40:00,25.87,,,,
27825,07/02/2026 07:41:00,25.87,,,,
27826,07/02/2026 07:42:00,25.91,,,,
27827,07/02/2026 07:43:00,25.91,,,,
27828,07/02/2026 07:44:00,25.91,,,,
27829,07/02/2026 07:45:00,25.95,,,,
27830,07/02/2026 07:46:00,25.95,,,,
27831,07/02/2026 07:47:00,25.99,,,,
27832,07/02/2026 07:48:00,25.95,,,,
27833,07/02/2026 07:49:00,25.95,,,,
27834,07/02/2026 07:50:00,25.91,,,,
27835,07/02/2026 07:51:00,25.91,,,,
27836,07/02/2026 07:52:00,25.95,,,,
27837,07/02/2026 07:53:00,25.95,,,,
27838,07/02/2026 07:54:00,25.99,,,,
27839,07/02/2026 07:55:00,25.95,,,,
27840,07/02/2026 07:56:00,25.99,,,,
27841,07/02/2026 07:57:00,25.99,,,,
27842,07/02/2026 07:58:00,25.99,,,,
27843,07/02/2026 07:59:00,25.99,,,,
27844,07/02/2026 08:00:00,25.99,,,,
27845,07/02/2026 08:01:00,25.99,,,,
27846,07/02/2026 08:02:00,26.04,,,,
27847,07/02/2026 08:03:00,26.12,,,,
27848,07/02/2026 08:04:00,26.17,,,,
27849,07/02/2026 08:05:00,26.17,,,,
27850,07/02/2026 08:06:00,26.17,,,,
27851,07/02/2026 08:07:00,26.17,,,,
27852,07/02/2026 08:08:00,26.21,,,,
27853,07/02/2026 08:09:00,26.17,,,,
27854,07/02/2026 08:10:00,26.17,,,,
27855,07/02/2026 08:11:00,26.17,,,,
27856,07/02/2026 08:12:00,26.25,,,,
27857,07/02/2026 08:13:00,26.17,,,,
27858,07/02/2026 08:14:00,26.08,,,,
27859,07/02/2026 08:15:00,25.99,,,,
27860,07/02/2026 08:16:00,25.87,,,,
27861,07/02/2026 08:17:00,25.87,,,,
27862,07/02/2026 08:18:00,25.82,,,,
27863,07/02/2026 08:19:00,25.87,,,,
27864,07/02/2026 08:20:00,25.91,,,,
27865,07/02/2026 08:21:00,25.99,,,,
27866,07/02/2026 08:22:00,26.04,,,,
27867,07/02/2026 08:23:00,26.04,,,,
27868,07/02/2026 08:24:00,25.99,,,,
27869,07/02/2026 08:25:00,25.91,,,,
27870,07/02/2026 08:26:00,25.87,,,,
27871,07/02/2026 08:27:00,25.95,,,,
27872,07/02/2026 08:28:00,25.99,,,,
27873,07/02/2026 08:29:00,26.04,,,,
27874,07/02/2026 08:30:00,26.08,,,,
27875,07/02/2026 08:31:00,26.17,,,,
27876,07/02/2026 08:32:00,26.12,,,,
27877,07/02/2026 08:33:00,26.21,,,,
27878,07/02/2026 08:34:00,26.21,,,,
27879,07/02/2026 08:35:00,26.25,,,,
27880,07/02/2026 08:36:00,26.30,,,,
27881,07/02/2026 08:37:00,26.34,,,,
27882,07/02/2026 08:38:00,26.42,,,,
27883,07/02/2026 08:39:00,26.47,,,,
27884,07/02/2026 08:40:00,26.51,,,,
27885,07/02/2026 08:41:00,26.55,,,,
27886,07/02/2026 08:42:00,26.47,,,,
27887,07/02/2026 08:43:00,26.55,,,,
27888,07/02/2026 08:44:00,26.64,,,,
27889,07/02/2026 08:45:00,26.68,,,,
27890,07/02/2026 08:46:00,26.72,,,,
27891,07/02/2026 08:47:00,26.77,,,,
27892,07/02/2026 08:48:00,26.81,,,,
27893,07/02/2026 08:49:00,26.81,,,,
27894,07/02/2026 08:50:00,26.85,,,,
27895,07/02/2026 08:51:00,26.85,,,,
27896,07/02/2026 08:52:00,26.85,,,,
27897,07/02/2026 08:53:00,26.85,,,,
27898,07/02/2026 08:54:00,26.90,,,,
27899,07/02/2026 08:55:00,26.81,,,,
27900,07/02/2026 08:56:00,26.90,,,,
27901,07/02/2026 08:57:00,26.90,,,,
27902,07/02/2026 08:58:00,26.90,,,,
27903,07/02/2026 08:59:00,26.94,,,,
27904,07/02/2026 09:00:00,26.94,,,,
27905,07/02/2026 09:01:00,26.98,,,,
27906,07/02/2026 09:02:00,26.94,,,,
27907,07/02/2026 09:03:00,26.98,,,,
27908,07/02/2026 09:04:00,26.98,,,,
27909,07/02/2026 09:05:00,26.98,,,,
27910,07/02/2026 09:06:00,27.02,,,,
27911,07/02/2026 09:07:00,27.07,,,,
27912,07/02/2026 09:08:00,27.11,,,,
27913,07/02/2026 09:09:00,27.11,,,,
27914,07/02/2026 09:10:00,27.15,,,,
27915,07/02/2026 09:11:00,27.28,,,,
27916,07/02/2026 09:12:00,27.32,,,,
27917,07/02/2026 09:13:00,27.32,,,,
27918,07/02/2026 09:14:00,27.37,,,,
27919,07/02/2026 09:15:00,27.41,,,,
27920,07/02/2026 09:16:00,27.28,,,,
27921,07/02/2026 09:17:00,27.24,,,,
27922,07/02/2026 09:18:00,27.20,,,,
27923,07/02/2026 09:19:00,27.11,,,,
27924,07/02/2026 09:20:00,26.98,,,,
27925,07/02/2026 09:21:00,26.85,,,,
27926,07/02/2026 09:22:00,26.64,,,,
27927,07/02/2026 09:23:00,26.64,,,,
27928,07/02/2026 09:24:00,26.64,,,,
27929,07/02/2026 09:25:00,26.85,,,,
27930,07/02/2026 09:26:00,26.94,,,,
27931,07/02/2026 09:27:00,27.11,,,,
27932,07/02/2026 09:28:00,27.15,,,,
27933,07/02/2026 09:29:00,27.28,,,,
27934,07/02/2026 09:30:00,27.28,,,,
27935,07/02/2026 09:31:00,27.32,,,,
27936,07/02/2026 09:32:00,27.37,,,,
27937,07/02/2026 09:33:00,27.45,,,,
27938,07/02/2026 09:34:00,27.50,,,,
27939,07/02/2026 09:35:00,27.63,,,,
27940,07/02/2026 09:36:00,27.63,,,,
27941,07/02/2026 09:37:00,27.67,,,,
27942,07/02/2026 09:38:00,27.80,,,,
27943,07/02/2026 09:39:00,27.88,,,,
27944,07/02/2026 09:40:00,27.80,,,,
27945,07/02/2026 09:41:00,27.84,,,,
27946,07/02/2026 09:42:00,27.88,,,,
27947,07/02/2026 09:43:00,27.84,,,,
27948,07/02/2026 09:44:00,27.84,,,,
27949,07/02/2026 09:45:00,27.80,,,,
27950,07/02/2026 09:46:00,27.80,,,,
27951,07/02/2026 09:47:00,27.80,,,,
27952,07/02/2026 09:48:00,27.71,,,,
27953,07/02/2026 09:49:00,27.67,,,,
27954,07/02/2026 09:50:00,27.63,,,,
27955,07/02/2026 09:51:00,27.58,,,,
27956,07/02/2026 09:52:00,27.63,,,,
27957,07/02/2026 09:53:00,27.63,,,,
27958,07/02/2026 09:54:00,27.67,,,,
27959,07/02/2026 09:55:00,27.67,,,,
27960,07/02/2026 09:56:00,27.80,,,,
27961,07/02/2026 09:57:00,27.88,,,,
27962,07/02/2026 09:58:00,27.84,,,,
27963,07/02/2026 09:59:00,27.75,,,,
27964,07/02/2026 10:00:00,27.84,,,,
27965,07/02/2026 10:01:00,27.88,,,,
27966,07/02/2026 10:02:00,27.80,,,,
27967,07/02/2026 10:03:00,27.84,,,,
27968,07/02/2026 10:04:00,27.75,,,,
27969,07/02/2026 10:05:00,27.71,,,,
27970,07/02/2026 10:06:00,27.71,,,,
27971,07/02/2026 10:07:00,27.67,,,,
27972,07/02/2026 10:08:00,27.63,,,,
27973,07/02/2026 10:09:00,27.58,,,,
27974,07/02/2026 10:10:00,27.54,,,,
27975,07/02/2026 10:11:00,27.45,,,,
27976,07/02/2026 10:12:00,27.45,,,,
27977,07/02/2026 10:13:00,27.45,,,,
27978,07/02/2026 10:14:00,27.45,,,,
27979,07/02/2026 10:15:00,27.54,,,,
27980,07/02/2026 10:16:00,27.54,,,,
27981,07/02/2026 10:17:00,27.63,,,,
27982,07/02/2026 10:18:00,27.71,,,,
27983,07/02/2026 10:19:00,27.71,,,,
27984,07/02/2026 10:20:00,27.75,,,,
27985,07/02/2026 10:21:00,27.80,,,,
27986,07/02/2026 10:22:00,27.80,,,,
27987,07/02/2026 10:23:00,27.88,,,,
27988,07/02/2026 10:24:00,27.84,,,,
27989,07/02/2026 10:25:00,27.88,,,,
27990,07/02/2026 10:26:00,27.93,,,,
27991,07/02/2026 10:27:00,27.88,,,,
27992,07/02/2026 10:28:00,27.93,,,,
27993,07/02/2026 10:29:00,27.97,,,,
27994,07/02/2026 10:30:00,28.01,,,,
27995,07/02/2026 10:31:00,28.01,,,,
27996,07/02/2026 10:32:00,27.97,,,,
27997,07/02/2026 10:33:00,27.97,,,,
27998,07/02/2026 10:34:00,28.01,,,,
27999,07/02/2026 10:35:00,27.93,,,,
28000,07/02/2026 10:36:00,27.93,,,,
28001,07/02/2026 10:37:00,27.93,,,,
28002,07/02/2026 10:38:00,27.93,,,,
28003,07/02/2026 10:39:00,27.88,,,,
28004,07/02/2026 10:40:00,27.88,,,,
28005,07/02/2026 10:41:00,27.80,,,,
28006,07/02/2026 10:42:00,27.80,,,,
28007,07/02/2026 10:43:00,27.71,,,,
28008,07/02/2026 10:44:00,27.75,,,,
28009,07/02/2026 10:45:00,27.63,,,,
28010,07/02/2026 10:46:00,27.63,,,,
28011,07/02/2026 10:47:00,27.58,,,,
28012,07/02/2026 10:48:00,27.58,,,,
28013,07/02/2026 10:49:00,27.58,,,,
28014,07/02/2026 10:50:00,27.45,,,,
28015,07/02/2026 10:51:00,27.45,,,,
28016,07/02/2026 10:52:00,27.41,,,,
28017,07/02/2026 10:53:00,27.45,,,,
28018,07/02/2026 10:54:00,27.54,,,,
28019,07/02/2026 10:55:00,27.54,,,,
28020,07/02/2026 10:56:00,27.58,,,,
28021,07/02/2026 10:57:00,27.63,,,,
28022,07/02/2026 10:58:00,27.63,,,,
28023,07/02/2026 10:59:00,27.67,,,,
28024,07/02/2026 11:00:00,27.71,,,,
28025,07/02/2026 11:01:00,27.75,,,,
28026,07/02/2026 11:02:00,27.71,,,,
28027,07/02/2026 11:03:00,27.75,,,,
28028,07/02/2026 11:04:00,27.75,,,,
28029,07/02/2026 11:05:00,27.84,,,,
28030,07/02/2026 11:06:00,27.80,,,,
28031,07/02/2026 11:07:00,27.80,,,,
28032,07/02/2026 11:08:00,27.80,,,,
28033,07/02/2026 11:09:00,27.75,,,,
28034,07/02/2026 11:10:00,27.75,,,,
28035,07/02/2026 11:11:00,27.71,,,,
28036,07/02/2026 11:12:00,27.80,,,,
28037,07/02/2026 11:13:00,27.75,,,,
28038,07/02/2026 11:14:00,27.71,,,,
28039,07/02/2026 11:15:00,27.75,,,,
28040,07/02/2026 11:16:00,27.71,,,,
28041,07/02/2026 11:17:00,27.75,,,,
28042,07/02/2026 11:18:00,27.75,,,,
28043,07/02/2026 11:19:00,27.80,,,,
28044,07/02/2026 11:20:00,27.84,,,,
28045,07/02/2026 11:21:00,27.84,,,,
28046,07/02/2026 11:22:00,27.88,,,,
28047,07/02/2026 11:23:00,27.84,,,,
28048,07/02/2026 11:24:00,27.88,,,,
28049,07/02/2026 11:25:00,27.84,,,,
28050,07/02/2026 11:26:00,27.84,,,,
28051,07/02/2026 11:27:00,27.84,,,,
28052,07/02/2026 11:28:00,27.84,,,,
28053,07/02/2026 11:29:00,27.75,,,,
28054,07/02/2026 11:30:00,27.75,,,,
28055,07/02/2026 11:31:00,27.71,,,,
28056,07/02/2026 11:32:00,27.63,,,,
28057,07/02/2026 11:33:00,27.58,,,,
28058,07/02/2026 11:34:00,27.58,,,,
28059,07/02/2026 11:35:00,27.58,,,,
28060,07/02/2026 11:36:00,27.58,,,,
28061,07/02/2026 11:37:00,27.54,,,,
28062,07/02/2026 11:38:00,27.58,,,,
28063,07/02/2026 11:39:00,27.54,,,,
28064,07/02/2026 11:40:00,27.58,,,,
28065,07/02/2026 11:41:00,27.63,,,,
28066,07/02/2026 11:42:00,27.58,,,,
28067,07/02/2026 11:43:00,27.63,,,,
28068,07/02/2026 11:44:00,27.63,,,,
28069,07/02/2026 11:45:00,27.63,,,,
28070,07/02/2026 11:46:00,27.67,,,,
28071,07/02/2026 11:47:00,27.67,,,,
28072,07/02/2026 11:48:00,27.67,,,,
28073,07/02/2026 11:49:00,27.71,,,,
28074,07/02/2026 11:50:00,27.71,,,,
28075,07/02/2026 11:51:00,27.75,,,,
28076,07/02/2026 11:52:00,27.71,,,,
28077,07/02/2026 11:53:00,27.71,,,,
28078,07/02/2026 11:54:00,27.67,,,,
28079,07/02/2026 11:55:00,27.63,,,,
28080,07/02/2026 11:56:00,27.58,,,,
28081,07/02/2026 11:57:00,27.63,,,,
28082,07/02/2026 11:58:00,27.58,,,,
28083,07/02/2026 11:59:00,27.63,,,,
28084,07/02/2026 12:00:00,27.58,,,,
28085,07/02/2026 12:01:00,27.63,,,,
28086,07/02/2026 12:02:00,27.54,,,,
28087,07/02/2026 12:03:00,27.63,,,,
28088,07/02/2026 12:04:00,27.58,,,,
28089,07/02/2026 12:05:00,27.63,,,,
28090,07/02/2026 12:06:00,27.63,,,,
28091,07/02/2026 12:07:00,27.63,,,,
28092,07/02/2026 12:08:00,27.63,,,,
28093,07/02/2026 12:09:00,27.67,,,,
28094,07/02/2026 12:10:00,27.67,,,,
28095,07/02/2026 12:11:00,27.71,,,,
28096,07/02/2026 12:12:00,27.63,,,,
28097,07/02/2026 12:13:00,27.67,,,,
28098,07/02/2026 12:14:00,27.71,,,,
28099,07/02/2026 12:15:00,27.71,,,,
28100,07/02/2026 12:16:00,27.71,,,,
28101,07/02/2026 12:17:00,27.71,,,,
28102,07/02/2026 12:18:00,27.67,,,,
28103,07/02/2026 12:19:00,27.71,,,,
28104,07/02/2026 12:20:00,27.75,,,,
28105,07/02/2026 12:21:00,27.75,,,,
28106,07/02/2026 12:22:00,27.71,,,,
28107,07/02/2026 12:23:00,27.71,,,,
28108,07/02/2026 12:24:00,27.67,,,,
28109,07/02/2026 12:25:00,27.71,,,,
28110,07/02/2026 12:26:00,27.67,,,,
28111,07/02/2026 12:27:00,27.67,,,,
28112,07/02/2026 12:28:00,27.63,,,,
28113,07/02/2026 12:29:00,27.67,,,,
28114,07/02/2026 12:30:00,27.63,,,,
28115,07/02/2026 12:31:00,27.71,,,,
28116,07/02/2026 12:32:00,27.67,,,,
28117,07/02/2026 12:33:00,27.71,,,,
28118,07/02/2026 12:34:00,27.67,,,,
28119,07/02/2026 12:35:00,27.67,,,,
28120,07/02/2026 12:36:00,27.71,,,,
28121,07/02/2026 12:37:00,27.71,,,,
28122,07/02/2026 12:38:00,27.80,,,,
28123,07/02/2026 12:39:00,27.71,,,,
28124,07/02/2026 12:40:00,27.67,,,,
28125,07/02/2026 12:41:00,27.67,,,,
28126,07/02/2026 12:42:00,27.67,,,,
28127,07/02/2026 12:43:00,27.71,,,,
28128,07/02/2026 12:44:00,27.67,,,,
28129,07/02/2026 12:45:00,27.58,,,,
28130,07/02/2026 12:46:00,27.58,,,,
28131,07/02/2026 12:47:00,27.63,,,,
28132,07/02/2026 12:48:00,27.54,,,,
28133,07/02/2026 12:49:00,27.58,,,,
28134,07/02/2026 12:50:00,27.58,,,,
28135,07/02/2026 12:51:00,27.54,,,,
28136,07/02/2026 12:52:00,27.54,,,,
28137,07/02/2026 12:53:00,27.54,,,,
28138,07/02/2026 12:54:00,27.45,,,,
28139,07/02/2026 12:55:00,27.50,,,,
28140,07/02/2026 12:56:00,27.41,,,,
28141,07/02/2026 12:57:00,27.41,,,,
28142,07/02/2026 12:58:00,27.37,,,,
28143,07/02/2026 12:59:00,27.37,,,,
28144,07/02/2026 13:00:00,27.37,,,,
28145,07/02/2026 13:01:00,27.37,,,,
28146,07/02/2026 13:02:00,27.37,,,,
28147,07/02/2026 13:03:00,27.37,,,,
28148,07/02/2026 13:04:00,27.41,,,,
28149,07/02/2026 13:05:00,27.45,,,,
28150,07/02/2026 13:06:00,27.45,,,,
28151,07/02/2026 13:07:00,27.41,,,,
28152,07/02/2026 13:08:00,27.45,,,,
28153,07/02/2026 13:09:00,27.50,,,,
