#,Date-Time (HST),Temperature   (°C),Button Down,Host Connected,Button Up,End of File
19786,06/26/2026 17:40:00,26.85,,,,
19787,06/26/2026 17:41:00,26.81,,,,
19788,06/26/2026 17:42:00,26.85,,,,
19789,06/26/2026 17:43:00,26.85,,,,
19790,06/26/2026 17:44:00,26.77,,,,
19791,06/26/2026 17:45:00,26.81,,,,
19792,06/26/2026 17:46:00,26.81,,,,
19793,06/26/2026 17:47:00,26.81,,,,
19794,06/26/2026 17:48:00,26.81,,,,
19795,06/26/2026 17:49:00,26.77,,,,
19796,06/26/2026 17:50:00,26.81,,,,
19797,06/26/2026 17:51:00,26.85,,,,
19798,06/26/2026 17:52:00,26.81,,,,
19799,06/26/2026 17:53:00,26.81,,,,
19800,06/26/2026 17:54:00,26.81,,,,
19801,06/26/2026 17:55:00,26.72,,,,
19802,06/26/2026 17:56:00,26.77,,,,
19803,06/26/2026 17:57:00,26.77,,,,
19804,06/26/2026 17:58:00,26.81,,,,
19805,06/26/2026 17:59:00,26.77,,,,
19806,06/26/2026 18:00:00,26.77,,,,
19807,06/26/2026 18:01:00,26.77,,,,
19808,06/26/2026 18:02:00,26.72,,,,
19809,06/26/2026 18:03:00,26.72,,,,
19810,06/26/2026 18:04:00,26.72,,,,
19811,06/26/2026 18:05:00,26.72,,,,
19812,06/26/2026 18:06:00,26.72,,,,
19813,06/26/2026 18:07:00,26.77,,,,
19814,06/26/2026 18:08:00,26.77,,,,
19815,06/26/2026 18:09:00,26.72,,,,
19816,06/26/2026 18:10:00,26.72,,,,
19817,06/26/2026 18:11:00,26.77,,,,
19818,06/26/2026 18:12:00,26.77,,,,
19819,06/26/2026 18:13:00,26.72,,,,
19820,06/26/2026 18:14:00,26.72,,,,
19821,06/26/2026 18:15:00,26.72,,,,
19822,06/26/2026 18:16:00,26.81,,,,
19823,06/26/2026 18:17:00,26.72,,,,
19824,06/26/2026 18:18:00,26.72,,,,
19825,06/26/2026 18:19:00,26.72,,,,
19826,06/26/2026 18:20:00,26.68,,,,
19827,06/26/2026 18:21:00,26.72,,,,
19828,06/26/2026 18:22:00,26.68,,,,
19829,06/26/2026 18:23:00,26.72,,,,
19830,06/26/2026 18:24:00,26.72,,,,
19831,06/26/2026 18:25:00,26.72,,,,
19832,06/26/2026 18:26:00,26.68,,,,
19833,06/26/2026 18:27:00,26.72,,,,
19834,06/26/2026 18:28:00,26.68,,,,
19835,06/26/2026 18:29:00,26.68,,,,
19836,06/26/2026 18:30:00,26.68,,,,
19837,06/26/2026 18:31:00,26.72,,,,
19838,06/26/2026 18:32:00,26.68,,,,
19839,06/26/2026 18:33:00,26.72,,,,
19840,06/26/2026 18:34:00,26.68,,,,
19841,06/26/2026 18:35:00,26.64,,,,
19842,06/26/2026 18:36:00,26.68,,,,
19843,06/26/2026 18:37:00,26.68,,,,
19844,06/26/2026 18:38:00,26.68,,,,
19845,06/26/2026 18:39:00,26.68,,,,
19846,06/26/2026 18:40:00,26.64,,,,
19847,06/26/2026 18:41:00,26.60,,,,
19848,06/26/2026 18:42:00,26.64,,,,
19849,06/26/2026 18:43:00,26.64,,,,
19850,06/26/2026 18:44:00,26.64,,,,
19851,06/26/2026 18:45:00,26.64,,,,
19852,06/26/2026 18:46:00,26.64,,,,
19853,06/26/2026 18:47:00,26.60,,,,
19854,06/26/2026 18:48:00,26.64,,,,
19855,06/26/2026 18:49:00,26.60,,,,
19856,06/26/2026 18:50:00,26.60,,,,
19857,06/26/2026 18:51:00,26.60,,,,
19858,06/26/2026 18:52:00,26.60,,,,
19859,06/26/2026 18:53:00,26.55,,,,
19860,06/26/2026 18:54:00,26.60,,,,
19861,06/26/2026 18:55:00,26.55,,,,
19862,06/26/2026 18:56:00,26.60,,,,
19863,06/26/2026 18:57:00,26.60,,,,
19864,06/26/2026 18:58:00,26.60,,,,
19865,06/26/2026 18:59:00,26.60,,,,
19866,06/26/2026 19:00:00,26.60,,,,
19867,06/26/2026 19:01:00,26.60,,,,
19868,06/26/2026 19:02:00,26.60,,,,
19869,06/26/2026 19:03:00,26.51,,,,
19870,06/26/2026 19:04:00,26.60,,,,
19871,06/26/2026 19:05:00,26.60,,,,
19872,06/26/2026 19:06:00,26.60,,,,
19873,06/26/2026 19:07:00,26.60,,,,
19874,06/26/2026 19:08:00,26.60,,,,
19875,06/26/2026 19:09:00,26.55,,,,
19876,06/26/2026 19:10:00,26.60,,,,
19877,06/26/2026 19:11:00,26.60,,,,
19878,06/26/2026 19:12:00,26.60,,,,
19879,06/26/2026 19:13:00,26.55,,,,
19880,06/26/2026 19:14:00,26.60,,,,
19881,06/26/2026 19:15:00,26.60,,,,
19882,06/26/2026 19:16:00,26.47,,,,
19883,06/26/2026 19:17:00,26.55,,,,
19884,06/26/2026 19:18:00,26.51,,,,
19885,06/26/2026 19:19:00,26.51,,,,
19886,06/26/2026 19:20:00,26.55,,,,
19887,06/26/2026 19:21:00,26.51,,,,
19888,06/26/2026 19:22:00,26.51,,,,
19889,06/26/2026 19:23:00,26.55,,,,
19890,06/26/2026 19:24:00,26.47,,,,
19891,06/26/2026 19:25:00,26.47,,,,
19892,06/26/2026 19:26:00,26.47,,,,
19893,06/26/2026 19:27:00,26.47,,,,
19894,06/26/2026 19:28:00,26.47,,,,
19895,06/26/2026 19:29:00,26.51,,,,
19896,06/26/2026 19:30:00,26.47,,,,
19897,06/26/2026 19:31:00,26.51,,,,
19898,06/26/2026 19:32:00,26.51,,,,
19899,06/26/2026 19:33:00,26.47,,,,
19900,06/26/2026 19:34:00,26.51,,,,
19901,06/26/2026 19:35:00,26.51,,,,
19902,06/26/2026 19:36:00,26.51,,,,
19903,06/26/2026 19:37:00,26.47,,,,
19904,06/26/2026 19:38:00,26.47,,,,
19905,06/26/2026 19:39:00,26.51,,,,
19906,06/26/2026 19:40:00,26.51,,,,
19907,06/26/2026 19:41:00,26.42,,,,
19908,06/26/2026 19:42:00,26.55,,,,
19909,06/26/2026 19:43:00,26.47,,,,
19910,06/26/2026 19:44:00,26.47,,,,
19911,06/26/2026 19:45:00,26.47,,,,
19912,06/26/2026 19:46:00,26.47,,,,
19913,06/26/2026 19:47:00,26.51,,,,
19914,06/26/2026 19:48:00,26.47,,,,
19915,06/26/2026 19:49:00,26.51,,,,
19916,06/26/2026 19:50:00,26.51,,,,
19917,06/26/2026 19:51:00,26.51,,,,
19918,06/26/2026 19:52:00,26.47,,,,
19919,06/26/2026 19:53:00,26.47,,,,
19920,06/26/2026 19:54:00,26.51,,,,
19921,06/26/2026 19:55:00,26.47,,,,
19922,06/26/2026 19:56:00,26.47,,,,
19923,06/26/2026 19:57:00,26.47,,,,
19924,06/26/2026 19:58:00,26.47,,,,
19925,06/26/2026 19:59:00,26.42,,,,
19926,06/26/2026 20:00:00,26.47,,,,
19927,06/26/2026 20:01:00,26.42,,,,
19928,06/26/2026 20:02:00,26.42,,,,
19929,06/26/2026 20:03:00,26.42,,,,
19930,06/26/2026 20:04:00,26.42,,,,
19931,06/26/2026 20:05:00,26.42,,,,
19932,06/26/2026 20:06:00,26.47,,,,
19933,06/26/2026 20:07:00,26.34,,,,
19934,06/26/2026 20:08:00,26.42,,,,
19935,06/26/2026 20:09:00,26.42,,,,
19936,06/26/2026 20:10:00,26.47,,,,
19937,06/26/2026 20:11:00,26.42,,,,
19938,06/26/2026 20:12:00,26.42,,,,
19939,06/26/2026 20:13:00,26.42,,,,
19940,06/26/2026 20:14:00,26.38,,,,
19941,06/26/2026 20:15:00,26.42,,,,
19942,06/26/2026 20:16:00,26.38,,,,
19943,06/26/2026 20:17:00,26.38,,,,
19944,06/26/2026 20:18:00,26.38,,,,
19945,06/26/2026 20:19:00,26.38,,,,
19946,06/26/2026 20:20:00,26.38,,,,
19947,06/26/2026 20:21:00,26.38,,,,
19948,06/26/2026 20:22:00,26.38,,,,
19949,06/26/2026 20:23:00,26.38,,,,
19950,06/26/2026 20:24:00,26.38,,,,
19951,06/26/2026 20:25:00,26.38,,,,
19952,06/26/2026 20:26:00,26.38,,,,
19953,06/26/2026 20:27:00,26.38,,,,
19954,06/26/2026 20:28:00,26.38,,,,
19955,06/26/2026 20:29:00,26.42,,,,
19956,06/26/2026 20:30:00,26.38,,,,
19957,06/26/2026 20:31:00,26.42,,,,
19958,06/26/2026 20:32:00,26.38,,,,
19959,06/26/2026 20:33:00,26.34,,,,
19960,06/26/2026 20:34:00,26.34,,,,
19961,06/26/2026 20:35:00,26.34,,,,
19962,06/26/2026 20:36:00,26.34,,,,
19963,06/26/2026 20:37:00,26.42,,,,
19964,06/26/2026 20:38:00,26.38,,,,
19965,06/26/2026 20:39:00,26.34,,,,
19966,06/26/2026 20:40:00,26.34,,,,
19967,06/26/2026 20:41:00,26.34,,,,
19968,06/26/2026 20:42:00,26.38,,,,
19969,06/26/2026 20:43:00,26.38,,,,
19970,06/26/2026 20:44:00,26.34,,,,
19971,06/26/2026 20:45:00,26.34,,,,
19972,06/26/2026 20:46:00,26.38,,,,
19973,06/26/2026 20:47:00,26.34,,,,
19974,06/26/2026 20:48:00,26.34,,,,
19975,06/26/2026 20:49:00,26.34,,,,
19976,06/26/2026 20:50:00,26.30,,,,
19977,06/26/2026 20:51:00,26.30,,,,
19978,06/26/2026 20:52:00,26.30,,,,
19979,06/26/2026 20:53:00,26.34,,,,
19980,06/26/2026 20:54:00,26.30,,,,
19981,06/26/2026 20:55:00,26.30,,,,
19982,06/26/2026 20:56:00,26.30,,,,
19983,06/26/2026 20:57:00,26.25,,,,
19984,06/26/2026 20:58:00,26.25,,,,
19985,06/26/2026 20:59:00,26.34,,,,
19986,06/26/2026 21:00:00,26.30,,,,
19987,06/26/2026 21:01:00,26.30,,,,
19988,06/26/2026 21:02:00,26.30,,,,
19989,06/26/2026 21:03:00,26.34,,,,
19990,06/26/2026 21:04:00,26.30,,,,
19991,06/26/2026 21:05:00,26.30,,,,
19992,06/26/2026 21:06:00,26.25,,,,
19993,06/26/2026 21:07:00,26.25,,,,
19994,06/26/2026 21:08:00,26.30,,,,
19995,06/26/2026 21:09:00,26.30,,,,
19996,06/26/2026 21:10:00,26.34,,,,
19997,06/26/2026 21:11:00,26.34,,,,
19998,06/26/2026 21:12:00,26.34,,,,
19999,06/26/2026 21:13:00,26.34,,,,
20000,06/26/2026 21:14:00,26.30,,,,
20001,06/26/2026 21:15:00,26.34,,,,
20002,06/26/2026 21:16:00,26.25,,,,
20003,06/26/2026 21:17:00,26.30,,,,
20004,06/26/2026 21:18:00,26.30,,,,
20005,06/26/2026 21:19:00,26.25,,,,
20006,06/26/2026 21:20:00,26.25,,,,
20007,06/26/2026 21:21:00,26.25,,,,
20008,06/26/2026 21:22:00,26.30,,,,
20009,06/26/2026 21:23:00,26.25,,,,
20010,06/26/2026 21:24:00,26.30,,,,
20011,06/26/2026 21:25:00,26.25,,,,
20012,06/26/2026 21:26:00,26.25,,,,
20013,06/26/2026 21:27:00,26.21,,,,
20014,06/26/2026 21:28:00,26.30,,,,
20015,06/26/2026 21:29:00,26.21,,,,
20016,06/26/2026 21:30:00,26.17,,,,
20017,06/26/2026 21:31:00,26.25,,,,
20018,06/26/2026 21:32:00,26.25,,,,
20019,06/26/2026 21:33:00,26.25,,,,
20020,06/26/2026 21:34:00,26.21,,,,
20021,06/26/2026 21:35:00,26.21,,,,
20022,06/26/2026 21:36:00,26.25,,,,
20023,06/26/2026 21:37:00,26.21,,,,
20024,06/26/2026 21:38:00,26.21,,,,
20025,06/26/2026 21:39:00,26.17,,,,
20026,06/26/2026 21:40:00,26.21,,,,
20027,06/26/2026 21:41:00,26.21,,,,
20028,06/26/2026 21:42:00,26.17,,,,
20029,06/26/2026 21:43:00,26.17,,,,
20030,06/26/2026 21:44:00,26.17,,,,
20031,06/26/2026 21:45:00,26.17,,,,
20032,06/26/2026 21:46:00,26.21,,,,
20033,06/26/2026 21:47:00,26.21,,,,
20034,06/26/2026 21:48:00,26.17,,,,
20035,06/26/2026 21:49:00,26.17,,,,
20036,06/26/2026 21:50:00,26.17,,,,
20037,06/26/2026 21:51:00,26.12,,,,
20038,06/26/2026 21:52:00,26.12,,,,
20039,06/26/2026 21:53:00,26.17,,,,
20040,06/26/2026 21:54:00,26.17,,,,
20041,06/26/2026 21:55:00,26.12,,,,
20042,06/26/2026 21:56:00,26.12,,,,
20043,06/26/2026 21:57:00,26.17,,,,
20044,06/26/2026 21:58:00,26.17,,,,
20045,06/26/2026 21:59:00,26.21,,,,
20046,06/26/2026 22:00:00,26.21,,,,
20047,06/26/2026 22:01:00,26.21,,,,
20048,06/26/2026 22:02:00,26.21,,,,
20049,06/26/2026 22:03:00,26.17,,,,
20050,06/26/2026 22:04:00,26.17,,,,
20051,06/26/2026 22:05:00,26.21,,,,
20052,06/26/2026 22:06:00,26.21,,,,
20053,06/26/2026 22:07:00,26.21,,,,
20054,06/26/2026 22:08:00,26.25,,,,
20055,06/26/2026 22:09:00,26.21,,,,
20056,06/26/2026 22:10:00,26.21,,,,
20057,06/26/2026 22:11:00,26.17,,,,
20058,06/26/2026 22:12:00,26.21,,,,
20059,06/26/2026 22:13:00,26.25,,,,
20060,06/26/2026 22:14:00,26.25,,,,
20061,06/26/2026 22:15:00,26.17,,,,
20062,06/26/2026 22:16:00,26.17,,,,
20063,06/26/2026 22:17:00,26.21,,,,
20064,06/26/2026 22:18:00,26.17,,,,
20065,06/26/2026 22:19:00,26.17,,,,
20066,06/26/2026 22:20:00,26.17,,,,
20067,06/26/2026 22:21:00,26.17,,,,
20068,06/26/2026 22:22:00,26.17,,,,
20069,06/26/2026 22:23:00,26.12,,,,
20070,06/26/2026 22:24:00,26.12,,,,
20071,06/26/2026 22:25:00,26.12,,,,
20072,06/26/2026 22:26:00,26.21,,,,
20073,06/26/2026 22:27:00,26.21,,,,
20074,06/26/2026 22:28:00,26.17,,,,
20075,06/26/2026 22:29:00,26.17,,,,
20076,06/26/2026 22:30:00,26.17,,,,
20077,06/26/2026 22:31:00,26.17,,,,
20078,06/26/2026 22:32:00,26.17,,,,
20079,06/26/2026 22:33:00,26.17,,,,
20080,06/26/2026 22:34:00,26.17,,,,
20081,06/26/2026 22:35:00,26.21,,,,
20082,06/26/2026 22:36:00,26.21,,,,
20083,06/26/2026 22:37:00,26.21,,,,
20084,06/26/2026 22:38:00,26.25,,,,
20085,06/26/2026 22:39:00,26.17,,,,
20086,06/26/2026 22:40:00,26.17,,,,
20087,06/26/2026 22:41:00,26.21,,,,
20088,06/26/2026 22:42:00,26.21,,,,
20089,06/26/2026 22:43:00,26.17,,,,
20090,06/26/2026 22:44:00,26.17,,,,
20091,06/26/2026 22:45:00,26.21,,,,
20092,06/26/2026 22:46:00,26.17,,,,
20093,06/26/2026 22:47:00,26.17,,,,
20094,06/26/2026 22:48:00,26.17,,,,
20095,06/26/2026 22:49:00,26.12,,,,
20096,06/26/2026 22:50:00,26.17,,,,
20097,06/26/2026 22:51:00,26.21,,,,
20098,06/26/2026 22:52:00,26.17,,,,
20099,06/26/2026 22:53:00,26.21,,,,
20100,06/26/2026 22:54:00,26.21,,,,
20101,06/26/2026 22:55:00,26.17,,,,
20102,06/26/2026 22:56:00,26.17,,,,
20103,06/26/2026 22:57:00,26.17,,,,
20104,06/26/2026 22:58:00,26.17,,,,
20105,06/26/2026 22:59:00,26.17,,,,
20106,06/26/2026 23:00:00,26.21,,,,
20107,06/26/2026 23:01:00,26.12,,,,
20108,06/26/2026 23:02:00,26.21,,,,
20109,06/26/2026 23:03:00,26.12,,,,
20110,06/26/2026 23:04:00,26.12,,,,
20111,06/26/2026 23:05:00,26.17,,,,
20112,06/26/2026 23:06:00,26.17,,,,
20113,06/26/2026 23:07:00,26.17,,,,
20114,06/26/2026 23:08:00,26.12,,,,
20115,06/26/2026 23:09:00,26.12,,,,
20116,06/26/2026 23:10:00,26.12,,,,
20117,06/26/2026 23:11:00,26.12,,,,
20118,06/26/2026 23:12:00,26.12,,,,
20119,06/26/2026 23:13:00,26.12,,,,
20120,06/26/2026 23:14:00,26.08,,,,
20121,06/26/2026 23:15:00,26.08,,,,
20122,06/26/2026 23:16:00,26.12,,,,
20123,06/26/2026 23:17:00,26.12,,,,
20124,06/26/2026 23:18:00,26.17,,,,
20125,06/26/2026 23:19:00,26.17,,,,
20126,06/26/2026 23:20:00,26.17,,,,
20127,06/26/2026 23:21:00,26.17,,,,
20128,06/26/2026 23:22:00,26.17,,,,
20129,06/26/2026 23:23:00,26.12,,,,
20130,06/26/2026 23:24:00,26.12,,,,
20131,06/26/2026 23:25:00,26.12,,,,
20132,06/26/2026 23:26:00,26.12,,,,
20133,06/26/2026 23:27:00,26.17,,,,
20134,06/26/2026 23:28:00,26.17,,,,
20135,06/26/2026 23:29:00,26.17,,,,
20136,06/26/2026 23:30:00,26.17,,,,
20137,06/26/2026 23:31:00,26.12,,,,
20138,06/26/2026 23:32:00,26.12,,,,
20139,06/26/2026 23:33:00,26.17,,,,
20140,06/26/2026 23:34:00,26.12,,,,
20141,06/26/2026 23:35:00,26.17,,,,
20142,06/26/2026 23:36:00,26.12,,,,
20143,06/26/2026 23:37:00,26.12,,,,
20144,06/26/2026 23:38:00,26.12,,,,
20145,06/26/2026 23:39:00,26.12,,,,
20146,06/26/2026 23:40:00,26.17,,,,
20147,06/26/2026 23:41:00,26.17,,,,
20148,06/26/2026 23:42:00,26.08,,,,
20149,06/26/2026 23:43:00,26.12,,,,
20150,06/26/2026 23:44:00,26.17,,,,
20151,06/26/2026 23:45:00,26.12,,,,
20152,06/26/2026 23:46:00,26.12,,,,
20153,06/26/2026 23:47:00,26.12,,,,
20154,06/26/2026 23:48:00,26.12,,,,
20155,06/26/2026 23:49:00,26.17,,,,
20156,06/26/2026 23:50:00,26.04,,,,
20157,06/26/2026 23:51:00,26.12,,,,
20158,06/26/2026 23:52:00,26.08,,,,
20159,06/26/2026 23:53:00,26.12,,,,
20160,06/26/2026 23:54:00,26.04,,,,
20161,06/26/2026 23:55:00,26.08,,,,
20162,06/26/2026 23:56:00,26.08,,,,
20163,06/26/2026 23:57:00,26.08,,,,
20164,06/26/2026 23:58:00,26.08,,,,
20165,06/26/2026 23:59:00,26.08,,,,
20166,06/27/2026 00:00:00,26.12,,,,
20167,06/27/2026 00:01:00,26.08,,,,
20168,06/27/2026 00:02:00,26.04,,,,
20169,06/27/2026 00:03:00,26.08,,,,
20170,06/27/2026 00:04:00,26.12,,,,
20171,06/27/2026 00:05:00,26.08,,,,
20172,06/27/2026 00:06:00,26.08,,,,
20173,06/27/2026 00:07:00,26.04,,,,
20174,06/27/2026 00:08:00,26.08,,,,
20175,06/27/2026 00:09:00,26.08,,,,
20176,06/27/2026 00:10:00,26.08,,,,
20177,06/27/2026 00:11:00,26.08,,,,
20178,06/27/2026 00:12:00,26.04,,,,
20179,06/27/2026 00:13:00,26.08,,,,
20180,06/27/2026 00:14:00,26.08,,,,
20181,06/27/2026 00:15:00,26.08,,,,
20182,06/27/2026 00:16:00,26.12,,,,
20183,06/27/2026 00:17:00,26.08,,,,
20184,06/27/2026 00:18:00,26.04,,,,
20185,06/27/2026 00:19:00,26.04,,,,
20186,06/27/2026 00:20:00,26.04,,,,
20187,06/27/2026 00:21:00,26.08,,,,
20188,06/27/2026 00:22:00,26.04,,,,
20189,06/27/2026 00:23:00,26.04,,,,
20190,06/27/2026 00:24:00,25.99,,,,
20191,06/27/2026 00:25:00,26.04,,,,
20192,06/27/2026 00:26:00,25.99,,,,
20193,06/27/2026 00:27:00,26.04,,,,
20194,06/27/2026 00:28:00,25.99,,,,
20195,06/27/2026 00:29:00,25.95,,,,
20196,06/27/2026 00:30:00,25.99,,,,
20197,06/27/2026 00:31:00,25.99,,,,
20198,06/27/2026 00:32:00,25.95,,,,
20199,06/27/2026 00:33:00,26.04,,,,
20200,06/27/2026 00:34:00,25.99,,,,
20201,06/27/2026 00:35:00,25.95,,,,
20202,06/27/2026 00:36:00,25.95,,,,
20203,06/27/2026 00:37:00,25.95,,,,
20204,06/27/2026 00:38:00,25.99,,,,
20205,06/27/2026 00:39:00,25.99,,,,
20206,06/27/2026 00:40:00,26.04,,,,
20207,06/27/2026 00:41:00,25.95,,,,
20208,06/27/2026 00:42:00,25.99,,,,
20209,06/27/2026 00:43:00,25.99,,,,
20210,06/27/2026 00:44:00,25.99,,,,
20211,06/27/2026 00:45:00,25.99,,,,
20212,06/27/2026 00:46:00,25.99,,,,
20213,06/27/2026 00:47:00,26.04,,,,
20214,06/27/2026 00:48:00,25.99,,,,
20215,06/27/2026 00:49:00,25.99,,,,
20216,06/27/2026 00:50:00,26.04,,,,
20217,06/27/2026 00:51:00,25.99,,,,
20218,06/27/2026 00:52:00,25.99,,,,
20219,06/27/2026 00:53:00,25.99,,,,
20220,06/27/2026 00:54:00,25.99,,,,
20221,06/27/2026 00:55:00,26.04,,,,
20222,06/27/2026 00:56:00,25.99,,,,
20223,06/27/2026 00:57:00,25.99,,,,
20224,06/27/2026 00:58:00,25.95,,,,
20225,06/27/2026 00:59:00,25.95,,,,
20226,06/27/2026 01:00:00,25.95,,,,
20227,06/27/2026 01:01:00,25.95,,,,
20228,06/27/2026 01:02:00,25.99,,,,
20229,06/27/2026 01:03:00,25.95,,,,
20230,06/27/2026 01:04:00,25.95,,,,
20231,06/27/2026 01:05:00,25.99,,,,
20232,06/27/2026 01:06:00,25.99,,,,
20233,06/27/2026 01:07:00,25.95,,,,
20234,06/27/2026 01:08:00,25.99,,,,
20235,06/27/2026 01:09:00,25.95,,,,
20236,06/27/2026 01:10:00,25.99,,,,
20237,06/27/2026 01:11:00,25.99,,,,
20238,06/27/2026 01:12:00,25.95,,,,
20239,06/27/2026 01:13:00,25.95,,,,
20240,06/27/2026 01:14:00,25.95,,,,
20241,06/27/2026 01:15:00,25.91,,,,
20242,06/27/2026 01:16:00,25.91,,,,
20243,06/27/2026 01:17:00,25.95,,,,
20244,06/27/2026 01:18:00,25.95,,,,
20245,06/27/2026 01:19:00,25.91,,,,
20246,06/27/2026 01:20:00,25.95,,,,
20247,06/27/2026 01:21:00,25.91,,,,
20248,06/27/2026 01:22:00,25.91,,,,
20249,06/27/2026 01:23:00,25.95,,,,
20250,06/27/2026 01:24:00,25.91,,,,
20251,06/27/2026 01:25:00,25.91,,,,
20252,06/27/2026 01:26:00,25.87,,,,
20253,06/27/2026 01:27:00,25.82,,,,
20254,06/27/2026 01:28:00,25.87,,,,
20255,06/27/2026 01:29:00,25.87,,,,
20256,06/27/2026 01:30:00,25.82,,,,
20257,06/27/2026 01:31:00,25.82,,,,
20258,06/27/2026 01:32:00,25.82,,,,
20259,06/27/2026 01:33:00,25.87,,,,
20260,06/27/2026 01:34:00,25.82,,,,
20261,06/27/2026 01:35:00,25.87,,,,
20262,06/27/2026 01:36:00,25.87,,,,
20263,06/27/2026 01:37:00,25.87,,,,
20264,06/27/2026 01:38:00,25.82,,,,
20265,06/27/2026 01:39:00,25.82,,,,
20266,06/27/2026 01:40:00,25.78,,,,
20267,06/27/2026 01:41:00,25.87,,,,
20268,06/27/2026 01:42:00,25.82,,,,
20269,06/27/2026 01:43:00,25.82,,,,
20270,06/27/2026 01:44:00,25.87,,,,
20271,06/27/2026 01:45:00,25.78,,,,
20272,06/27/2026 01:46:00,25.82,,,,
20273,06/27/2026 01:47:00,25.87,,,,
20274,06/27/2026 01:48:00,25.82,,,,
20275,06/27/2026 01:49:00,25.82,,,,
20276,06/27/2026 01:50:00,25.82,,,,
20277,06/27/2026 01:51:00,25.82,,,,
20278,06/27/2026 01:52:00,25.78,,,,
20279,06/27/2026 01:53:00,25.78,,,,
20280,06/27/2026 01:54:00,25.82,,,,
20281,06/27/2026 01:55:00,25.78,,,,
20282,06/27/2026 01:56:00,25.82,,,,
20283,06/27/2026 01:57:00,25.78,,,,
20284,06/27/2026 01:58:00,25.82,,,,
20285,06/27/2026 01:59:00,25.78,,,,
20286,06/27/2026 02:00:00,25.87,,,,
20287,06/27/2026 02:01:00,25.78,,,,
20288,06/27/2026 02:02:00,25.87,,,,
20289,06/27/2026 02:03:00,25.87,,,,
20290,06/27/2026 02:04:00,25.78,,,,
20291,06/27/2026 02:05:00,25.74,,,,
20292,06/27/2026 02:06:00,25.78,,,,
20293,06/27/2026 02:07:00,25.82,,,,
20294,06/27/2026 02:08:00,25.78,,,,
20295,06/27/2026 02:09:00,25.78,,,,
20296,06/27/2026 02:10:00,25.82,,,,
20297,06/27/2026 02:11:00,25.78,,,,
20298,06/27/2026 02:12:00,25.74,,,,
20299,06/27/2026 02:13:00,25.82,,,,
20300,06/27/2026 02:14:00,25.74,,,,
20301,06/27/2026 02:15:00,25.78,,,,
20302,06/27/2026 02:16:00,25.69,,,,
20303,06/27/2026 02:17:00,25.74,,,,
20304,06/27/2026 02:18:00,25.78,,,,
20305,06/27/2026 02:19:00,25.74,,,,
20306,06/27/2026 02:20:00,25.78,,,,
20307,06/27/2026 02:21:00,25.78,,,,
20308,06/27/2026 02:22:00,25.74,,,,
20309,06/27/2026 02:23:00,25.74,,,,
20310,06/27/2026 02:24:00,25.74,,,,
20311,06/27/2026 02:25:00,25.74,,,,
20312,06/27/2026 02:26:00,25.69,,,,
20313,06/27/2026 02:27:00,25.74,,,,
20314,06/27/2026 02:28:00,25.69,,,,
20315,06/27/2026 02:29:00,25.61,,,,
20316,06/27/2026 02:30:00,25.69,,,,
20317,06/27/2026 02:31:00,25.65,,,,
20318,06/27/2026 02:32:00,25.65,,,,
20319,06/27/2026 02:33:00,25.61,,,,
20320,06/27/2026 02:34:00,25.61,,,,
20321,06/27/2026 02:35:00,25.65,,,,
20322,06/27/2026 02:36:00,25.65,,,,
20323,06/27/2026 02:37:00,25.69,,,,
20324,06/27/2026 02:38:00,25.74,,,,
20325,06/27/2026 02:39:00,25.65,,,,
20326,06/27/2026 02:40:00,25.69,,,,
20327,06/27/2026 02:41:00,25.69,,,,
20328,06/27/2026 02:42:00,25.74,,,,
20329,06/27/2026 02:43:00,25.69,,,,
20330,06/27/2026 02:44:00,25.69,,,,
20331,06/27/2026 02:45:00,25.69,,,,
20332,06/27/2026 02:46:00,25.69,,,,
20333,06/27/2026 02:47:00,25.69,,,,
20334,06/27/2026 02:48:00,25.65,,,,
20335,06/27/2026 02:49:00,25.65,,,,
20336,06/27/2026 02:50:00,25.65,,,,
20337,06/27/2026 02:51:00,25.61,,,,
20338,06/27/2026 02:52:00,25.65,,,,
20339,06/27/2026 02:53:00,25.61,,,,
20340,06/27/2026 02:54:00,25.61,,,,
20341,06/27/2026 02:55:00,25.65,,,,
20342,06/27/2026 02:56:00,25.61,,,,
20343,06/27/2026 02:57:00,25.61,,,,
20344,06/27/2026 02:58:00,25.61,,,,
20345,06/27/2026 02:59:00,25.61,,,,
20346,06/27/2026 03:00:00,25.57,,,,
20347,06/27/2026 03:01:00,25.65,,,,
20348,06/27/2026 03:02:00,25.61,,,,
20349,06/27/2026 03:03:00,25.65,,,,
20350,06/27/2026 03:04:00,25.61,,,,
20351,06/27/2026 03:05:00,25.61,,,,
20352,06/27/2026 03:06:00,25.61,,,,
20353,06/27/2026 03:07:00,25.61,,,,
20354,06/27/2026 03:08:00,25.61,,,,
20355,06/27/2026 03:09:00,25.61,,,,
20356,06/27/2026 03:10:00,25.61,,,,
20357,06/27/2026 03:11:00,25.61,,,,
20358,06/27/2026 03:12:00,25.57,,,,
20359,06/27/2026 03:13:00,25.61,,,,
20360,06/27/2026 03:14:00,25.61,,,,
20361,06/27/2026 03:15:00,25.61,,,,
20362,06/27/2026 03:16:00,25.61,,,,
20363,06/27/2026 03:17:00,25.61,,,,
20364,06/27/2026 03:18:00,25.61,,,,
20365,06/27/2026 03:19:00,25.52,,,,
20366,06/27/2026 03:20:00,25.61,,,,
