#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
21579,06/27/2026 23:37:00,25.57,,
21580,06/27/2026 23:38:00,25.57,,
21581,06/27/2026 23:39:00,25.61,,
21582,06/27/2026 23:40:00,25.57,,
21583,06/27/2026 23:41:00,25.61,,
21584,06/27/2026 23:42:00,25.57,,
21585,06/27/2026 23:43:00,25.57,,
21586,06/27/2026 23:44:00,25.57,,
21587,06/27/2026 23:45:00,25.57,,
21588,06/27/2026 23:46:00,25.57,,
21589,06/27/2026 23:47:00,25.57,,
21590,06/27/2026 23:48:00,25.57,,
21591,06/27/2026 23:49:00,25.61,,
21592,06/27/2026 23:50:00,25.57,,
21593,06/27/2026 23:51:00,25.57,,
21594,06/27/2026 23:52:00,25.57,,
21595,06/27/2026 23:53:00,25.61,,
21596,06/27/2026 23:54:00,25.61,,
21597,06/27/2026 23:55:00,25.57,,
21598,06/27/2026 23:56:00,25.57,,
21599,06/27/2026 23:57:00,25.61,,
21600,06/27/2026 23:58:00,25.61,,
21601,06/27/2026 23:59:00,25.61,,
21602,06/28/2026 00:00:00,25.57,,
21603,06/28/2026 00:01:00,25.57,,
21604,06/28/2026 00:02:00,25.61,,
21605,06/28/2026 00:03:00,25.57,,
21606,06/28/2026 00:04:00,25.57,,
21607,06/28/2026 00:05:00,25.57,,
21608,06/28/2026 00:06:00,25.61,,
21609,06/28/2026 00:07:00,25.57,,
21610,06/28/2026 00:08:00,25.61,,
21611,06/28/2026 00:09:00,25.61,,
21612,06/28/2026 00:10:00,25.61,,
21613,06/28/2026 00:11:00,25.61,,
21614,06/28/2026 00:12:00,25.61,,
21615,06/28/2026 00:13:00,25.57,,
21616,06/28/2026 00:14:00,25.61,,
21617,06/28/2026 00:15:00,25.52,,
21618,06/28/2026 00:16:00,25.57,,
21619,06/28/2026 00:17:00,25.61,,
21620,06/28/2026 00:18:00,25.52,,
21621,06/28/2026 00:19:00,25.52,,
21622,06/28/2026 00:20:00,25.57,,
21623,06/28/2026 00:21:00,25.57,,
21624,06/28/2026 00:22:00,25.57,,
21625,06/28/2026 00:23:00,25.57,,
21626,06/28/2026 00:24:00,25.57,,
21627,06/28/2026 00:25:00,25.57,,
21628,06/28/2026 00:26:00,25.57,,
21629,06/28/2026 00:27:00,25.57,,
21630,06/28/2026 00:28:00,25.57,,
21631,06/28/2026 00:29:00,25.52,,
21632,06/28/2026 00:30:00,25.57,,
21633,06/28/2026 00:31:00,25.48,,
21634,06/28/2026 00:32:00,25.52,,
21635,06/28/2026 00:33:00,25.52,,
21636,06/28/2026 00:34:00,25.57,,
21637,06/28/2026 00:35:00,25.57,,
21638,06/28/2026 00:36:00,25.48,,
21639,06/28/2026 00:37:00,25.48,,
21640,06/28/2026 00:38:00,25.52,,
21641,06/28/2026 00:39:00,25.52,,
21642,06/28/2026 00:40:00,25.57,,
21643,06/28/2026 00:41:00,25.52,,
21644,06/28/2026 00:42:00,25.61,,
21645,06/28/2026 00:43:00,25.57,,
21646,06/28/2026 00:44:00,25.57,,
21647,06/28/2026 00:45:00,25.57,,
21648,06/28/2026 00:46:00,25.57,,
21649,06/28/2026 00:47:00,25.52,,
21650,06/28/2026 00:48:00,25.52,,
21651,06/28/2026 00:49:00,25.57,,
21652,06/28/2026 00:50:00,25.52,,
21653,06/28/2026 00:51:00,25.61,,
21654,06/28/2026 00:52:00,25.57,,
21655,06/28/2026 00:53:00,25.52,,
21656,06/28/2026 00:54:00,25.52,,
21657,06/28/2026 00:55:00,25.52,,
21658,06/28/2026 00:56:00,25.52,,
21659,06/28/2026 00:57:00,25.57,,
21660,06/28/2026 00:58:00,25.57,,
21661,06/28/2026 00:59:00,25.52,,
21662,06/28/2026 01:00:00,25.57,,
21663,06/28/2026 01:01:00,25.48,,
21664,06/28/2026 01:02:00,25.52,,
21665,06/28/2026 01:03:00,25.57,,
21666,06/28/2026 01:04:00,25.52,,
21667,06/28/2026 01:05:00,25.57,,
21668,06/28/2026 01:06:00,25.57,,
21669,06/28/2026 01:07:00,25.52,,
21670,06/28/2026 01:08:00,25.52,,
21671,06/28/2026 01:09:00,25.48,,
21672,06/28/2026 01:10:00,25.57,,
21673,06/28/2026 01:11:00,25.52,,
21674,06/28/2026 01:12:00,25.52,,
21675,06/28/2026 01:13:00,25.48,,
21676,06/28/2026 01:14:00,25.48,,
21677,06/28/2026 01:15:00,25.48,,
21678,06/28/2026 01:16:00,25.48,,
21679,06/28/2026 01:17:00,25.48,,
21680,06/28/2026 01:18:00,25.48,,
21681,06/28/2026 01:19:00,25.48,,
21682,06/28/2026 01:20:00,25.48,,
21683,06/28/2026 01:21:00,25.48,,
21684,06/28/2026 01:22:00,25.48,,
21685,06/28/2026 01:23:00,25.48,,
21686,06/28/2026 01:24:00,25.48,,
21687,06/28/2026 01:25:00,25.44,,
21688,06/28/2026 01:26:00,25.48,,
21689,06/28/2026 01:27:00,25.44,,
21690,06/28/2026 01:28:00,25.48,,
21691,06/28/2026 01:29:00,25.48,,
21692,06/28/2026 01:30:00,25.48,,
21693,06/28/2026 01:31:00,25.48,,
21694,06/28/2026 01:32:00,25.48,,
21695,06/28/2026 01:33:00,25.44,,
21696,06/28/2026 01:34:00,25.48,,
21697,06/28/2026 01:35:00,25.44,,
21698,06/28/2026 01:36:00,25.48,,
21699,06/28/2026 01:37:00,25.44,,
21700,06/28/2026 01:38:00,25.48,,
21701,06/28/2026 01:39:00,25.44,,
21702,06/28/2026 01:40:00,25.44,,
21703,06/28/2026 01:41:00,25.39,,
21704,06/28/2026 01:42:00,25.39,,
21705,06/28/2026 01:43:00,25.44,,
21706,06/28/2026 01:44:00,25.48,,
21707,06/28/2026 01:45:00,25.44,,
21708,06/28/2026 01:46:00,25.44,,
21709,06/28/2026 01:47:00,25.44,,
21710,06/28/2026 01:48:00,25.39,,
21711,06/28/2026 01:49:00,25.39,,
21712,06/28/2026 01:50:00,25.44,,
21713,06/28/2026 01:51:00,25.39,,
21714,06/28/2026 01:52:00,25.44,,
21715,06/28/2026 01:53:00,25.44,,
21716,06/28/2026 01:54:00,25.44,,
21717,06/28/2026 01:55:00,25.48,,
21718,06/28/2026 01:56:00,25.39,,
21719,06/28/2026 01:57:00,25.44,,
21720,06/28/2026 01:58:00,25.44,,
21721,06/28/2026 01:59:00,25.48,,
21722,06/28/2026 02:00:00,25.44,,
21723,06/28/2026 02:01:00,25.44,,
21724,06/28/2026 02:02:00,25.48,,
21725,06/28/2026 02:03:00,25.44,,
21726,06/28/2026 02:04:00,25.44,,
21727,06/28/2026 02:05:00,25.44,,
21728,06/28/2026 02:06:00,25.44,,
21729,06/28/2026 02:07:00,25.39,,
21730,06/28/2026 02:08:00,25.44,,
21731,06/28/2026 02:09:00,25.48,,
21732,06/28/2026 02:10:00,25.44,,
21733,06/28/2026 02:11:00,25.44,,
21734,06/28/2026 02:12:00,25.48,,
21735,06/28/2026 02:13:00,25.44,,
21736,06/28/2026 02:14:00,25.48,,
21737,06/28/2026 02:15:00,25.44,,
21738,06/28/2026 02:16:00,25.35,,
21739,06/28/2026 02:17:00,25.39,,
21740,06/28/2026 02:18:00,25.39,,
21741,06/28/2026 02:19:00,25.39,,
21742,06/28/2026 02:20:00,25.39,,
21743,06/28/2026 02:21:00,25.39,,
21744,06/28/2026 02:22:00,25.35,,
21745,06/28/2026 02:23:00,25.39,,
21746,06/28/2026 02:24:00,25.35,,
21747,06/28/2026 02:25:00,25.31,,
21748,06/28/2026 02:26:00,25.31,,
21749,06/28/2026 02:27:00,25.31,,
21750,06/28/2026 02:28:00,25.31,,
21751,06/28/2026 02:29:00,25.31,,
21752,06/28/2026 02:30:00,25.31,,
21753,06/28/2026 02:31:00,25.31,,
21754,06/28/2026 02:32:00,25.31,,
21755,06/28/2026 02:33:00,25.31,,
21756,06/28/2026 02:34:00,25.27,,
21757,06/28/2026 02:35:00,25.31,,
21758,06/28/2026 02:36:00,25.27,,
21759,06/28/2026 02:37:00,25.27,,
21760,06/28/2026 02:38:00,25.35,,
21761,06/28/2026 02:39:00,25.35,,
21762,06/28/2026 02:40:00,25.35,,
21763,06/28/2026 02:41:00,25.31,,
21764,06/28/2026 02:42:00,25.35,,
21765,06/28/2026 02:43:00,25.35,,
21766,06/28/2026 02:44:00,25.35,,
21767,06/28/2026 02:45:00,25.31,,
21768,06/28/2026 02:46:00,25.35,,
21769,06/28/2026 02:47:00,25.35,,
21770,06/28/2026 02:48:00,25.31,,
21771,06/28/2026 02:49:00,25.31,,
21772,06/28/2026 02:50:00,25.31,,
21773,06/28/2026 02:51:00,25.35,,
21774,06/28/2026 02:52:00,25.35,,
21775,06/28/2026 02:53:00,25.31,,
21776,06/28/2026 02:54:00,25.31,,
21777,06/28/2026 02:55:00,25.31,,
21778,06/28/2026 02:56:00,25.35,,
21779,06/28/2026 02:57:00,25.31,,
21780,06/28/2026 02:58:00,25.31,,
21781,06/28/2026 02:59:00,25.22,,
21782,06/28/2026 03:00:00,25.31,,
21783,06/28/2026 03:01:00,25.31,,
21784,06/28/2026 03:02:00,25.22,,
21785,06/28/2026 03:03:00,25.27,,
21786,06/28/2026 03:04:00,25.22,,
21787,06/28/2026 03:05:00,25.22,,
21788,06/28/2026 03:06:00,25.22,,
21789,06/28/2026 03:07:00,25.27,,
21790,06/28/2026 03:08:00,25.22,,
21791,06/28/2026 03:09:00,25.18,,
21792,06/28/2026 03:10:00,25.22,,
21793,06/28/2026 03:11:00,25.22,,
21794,06/28/2026 03:12:00,25.27,,
21795,06/28/2026 03:13:00,25.18,,
21796,06/28/2026 03:14:00,25.18,,
21797,06/28/2026 03:15:00,25.18,,
21798,06/28/2026 03:16:00,25.18,,
21799,06/28/2026 03:17:00,25.18,,
21800,06/28/2026 03:18:00,25.22,,
21801,06/28/2026 03:19:00,25.18,,
21802,06/28/2026 03:20:00,25.18,,
21803,06/28/2026 03:21:00,25.22,,
21804,06/28/2026 03:22:00,25.22,,
21805,06/28/2026 03:23:00,25.18,,
21806,06/28/2026 03:24:00,25.14,,
21807,06/28/2026 03:25:00,25.18,,
21808,06/28/2026 03:26:00,25.18,,
21809,06/28/2026 03:27:00,25.14,,
21810,06/28/2026 03:28:00,25.18,,
21811,06/28/2026 03:29:00,25.18,,
21812,06/28/2026 03:30:00,25.18,,
21813,06/28/2026 03:31:00,25.18,,
21814,06/28/2026 03:32:00,25.14,,
21815,06/28/2026 03:33:00,25.18,,
21816,06/28/2026 03:34:00,25.18,,
21817,06/28/2026 03:35:00,25.14,,
21818,06/28/2026 03:36:00,25.09,,
21819,06/28/2026 03:37:00,25.14,,
21820,06/28/2026 03:38:00,25.14,,
21821,06/28/2026 03:39:00,25.14,,
21822,06/28/2026 03:40:00,25.14,,
21823,06/28/2026 03:41:00,25.14,,
21824,06/28/2026 03:42:00,25.14,,
21825,06/28/2026 03:43:00,25.05,,
21826,06/28/2026 03:44:00,25.09,,
21827,06/28/2026 03:45:00,25.09,,
21828,06/28/2026 03:46:00,25.05,,
21829,06/28/2026 03:47:00,25.09,,
21830,06/28/2026 03:48:00,25.14,,
21831,06/28/2026 03:49:00,25.14,,
21832,06/28/2026 03:50:00,25.14,,
21833,06/28/2026 03:51:00,25.14,,
21834,06/28/2026 03:52:00,25.18,,
21835,06/28/2026 03:53:00,25.09,,
21836,06/28/2026 03:54:00,25.09,,
21837,06/28/2026 03:55:00,25.09,,
21838,06/28/2026 03:56:00,25.09,,
21839,06/28/2026 03:57:00,25.09,,
21840,06/28/2026 03:58:00,25.05,,
21841,06/28/2026 03:59:00,25.09,,
21842,06/28/2026 04:00:00,25.05,,
21843,06/28/2026 04:01:00,25.05,,
21844,06/28/2026 04:02:00,25.05,,
21845,06/28/2026 04:03:00,25.01,,
21846,06/28/2026 04:04:00,25.01,,
21847,06/28/2026 04:05:00,25.05,,
21848,06/28/2026 04:06:00,25.09,,
21849,06/28/2026 04:07:00,25.05,,
21850,06/28/2026 04:08:00,24.92,,
21851,06/28/2026 04:09:00,25.01,,
21852,06/28/2026 04:10:00,25.01,,
21853,06/28/2026 04:11:00,24.97,,
21854,06/28/2026 04:12:00,24.97,,
21855,06/28/2026 04:13:00,24.97,,
21856,06/28/2026 04:14:00,24.92,,
21857,06/28/2026 04:15:00,25.01,,
21858,06/28/2026 04:16:00,25.01,,
21859,06/28/2026 04:17:00,24.97,,
21860,06/28/2026 04:18:00,25.01,,
21861,06/28/2026 04:19:00,25.01,,
21862,06/28/2026 04:20:00,24.97,,
21863,06/28/2026 04:21:00,25.01,,
21864,06/28/2026 04:22:00,24.92,,
21865,06/28/2026 04:23:00,24.97,,
21866,06/28/2026 04:24:00,24.92,,
21867,06/28/2026 04:25:00,24.92,,
21868,06/28/2026 04:26:00,24.92,,
21869,06/28/2026 04:27:00,24.79,,
21870,06/28/2026 04:28:00,24.79,,
21871,06/28/2026 04:29:00,24.79,,
21872,06/28/2026 04:30:00,24.75,,
21873,06/28/2026 04:31:00,24.79,,
21874,06/28/2026 04:32:00,24.71,,
21875,06/28/2026 04:33:00,24.71,,
21876,06/28/2026 04:34:00,24.71,,
21877,06/28/2026 04:35:00,24.66,,
21878,06/28/2026 04:36:00,24.71,,
21879,06/28/2026 04:37:00,24.66,,
21880,06/28/2026 04:38:00,24.71,,
21881,06/28/2026 04:39:00,24.66,,
21882,06/28/2026 04:40:00,24.62,,
21883,06/28/2026 04:41:00,24.71,,
21884,06/28/2026 04:42:00,24.71,,
21885,06/28/2026 04:43:00,24.71,,
21886,06/28/2026 04:44:00,24.71,,
21887,06/28/2026 04:45:00,24.62,,
21888,06/28/2026 04:46:00,24.54,,
21889,06/28/2026 04:47:00,24.58,,
21890,06/28/2026 04:48:00,24.58,,
21891,06/28/2026 04:49:00,24.54,,
21892,06/28/2026 04:50:00,24.45,,
21893,06/28/2026 04:51:00,24.41,,
21894,06/28/2026 04:52:00,24.36,,
21895,06/28/2026 04:53:00,24.41,,
21896,06/28/2026 04:54:00,24.36,,
21897,06/28/2026 04:55:00,24.41,,
21898,06/28/2026 04:56:00,24.36,,
21899,06/28/2026 04:57:00,24.28,,
21900,06/28/2026 04:58:00,24.11,,
21901,06/28/2026 04:59:00,24.02,,
21902,06/28/2026 05:00:00,23.98,,
21903,06/28/2026 05:01:00,23.98,,
21904,06/28/2026 05:02:00,23.94,,
21905,06/28/2026 05:03:00,23.81,,
21906,06/28/2026 05:04:00,23.76,,
21907,06/28/2026 05:05:00,23.76,,
21908,06/28/2026 05:06:00,23.76,,
21909,06/28/2026 05:07:00,23.81,,
21910,06/28/2026 05:08:00,23.81,,
21911,06/28/2026 05:09:00,23.72,,
21912,06/28/2026 05:10:00,23.68,,
21913,06/28/2026 05:11:00,23.59,,
21914,06/28/2026 05:12:00,23.51,,
21915,06/28/2026 05:13:00,23.46,,
21916,06/28/2026 05:14:00,23.38,,
21917,06/28/2026 05:15:00,23.34,,
21918,06/28/2026 05:16:00,23.25,,
21919,06/28/2026 05:17:00,23.16,,
21920,06/28/2026 05:18:00,23.21,,
21921,06/28/2026 05:19:00,23.16,,
21922,06/28/2026 05:20:00,23.21,,
21923,06/28/2026 05:21:00,23.21,,
21924,06/28/2026 05:22:00,23.12,,
21925,06/28/2026 05:23:00,23.08,,
21926,06/28/2026 05:24:00,23.03,,
21927,06/28/2026 05:25:00,23.03,,
21928,06/28/2026 05:26:00,22.91,,
21929,06/28/2026 05:27:00,22.91,,
21930,06/28/2026 05:28:00,22.78,,
21931,06/28/2026 05:29:00,22.78,,
21932,06/28/2026 05:30:00,22.69,,
21933,06/28/2026 05:31:00,22.61,,
21934,06/28/2026 05:32:00,22.61,,
21935,06/28/2026 05:33:00,22.56,,
21936,06/28/2026 05:34:00,22.48,,
21937,06/28/2026 05:35:00,22.48,,
21938,06/28/2026 05:36:00,22.48,,
21939,06/28/2026 05:37:00,22.48,,
21940,06/28/2026 05:38:00,22.43,,
21941,06/28/2026 05:39:00,22.43,,
21942,06/28/2026 05:40:00,22.43,,
21943,06/28/2026 05:41:00,22.48,,
21944,06/28/2026 05:42:00,22.48,,
21945,06/28/2026 05:43:00,22.43,,
21946,06/28/2026 05:44:00,22.48,,
21947,06/28/2026 05:45:00,22.43,,
21948,06/28/2026 05:46:00,22.39,,
21949,06/28/2026 05:47:00,22.35,,
21950,06/28/2026 05:48:00,22.43,,
21951,06/28/2026 05:49:00,22.43,,
21952,06/28/2026 05:50:00,22.39,,
21953,06/28/2026 05:51:00,22.35,,
21954,06/28/2026 05:52:00,22.31,,
21955,06/28/2026 05:53:00,22.31,,
21956,06/28/2026 05:54:00,22.31,,
21957,06/28/2026 05:55:00,22.31,,
21958,06/28/2026 05:56:00,22.22,,
21959,06/28/2026 05:57:00,22.26,,
21960,06/28/2026 05:58:00,22.22,,
21961,06/28/2026 05:59:00,22.13,,
21962,06/28/2026 06:00:00,22.13,,
21963,06/28/2026 06:01:00,22.09,,
21964,06/28/2026 06:02:00,22.09,,
21965,06/28/2026 06:03:00,22.18,,
21966,06/28/2026 06:04:00,22.18,,
21967,06/28/2026 06:05:00,22.18,,
21968,06/28/2026 06:06:00,22.18,,
21969,06/28/2026 06:07:00,22.13,,
21970,06/28/2026 06:08:00,22.09,,
21971,06/28/2026 06:09:00,22.09,,
21972,06/28/2026 06:10:00,22.05,,
21973,06/28/2026 06:11:00,22.09,,
21974,06/28/2026 06:12:00,22.09,,
21975,06/28/2026 06:13:00,22.09,,
21976,06/28/2026 06:14:00,22.13,,
21977,06/28/2026 06:15:00,22.13,,
21978,06/28/2026 06:16:00,22.22,,
21979,06/28/2026 06:17:00,22.22,,
21980,06/28/2026 06:18:00,22.18,,
21981,06/28/2026 06:19:00,22.13,,
21982,06/28/2026 06:20:00,22.13,,
21983,06/28/2026 06:21:00,22.09,,
21984,06/28/2026 06:22:00,22.05,,
21985,06/28/2026 06:23:00,22.05,,
21986,06/28/2026 06:24:00,22.01,,
21987,06/28/2026 06:25:00,22.01,,
21988,06/28/2026 06:26:00,21.88,,
21989,06/28/2026 06:27:00,21.92,,
21990,06/28/2026 06:28:00,21.92,,
21991,06/28/2026 06:29:00,21.83,,
21992,06/28/2026 06:30:00,21.88,,
21993,06/28/2026 06:31:00,21.79,,
21994,06/28/2026 06:32:00,21.83,,
21995,06/28/2026 06:33:00,21.96,,
21996,06/28/2026 06:34:00,21.88,,
21997,06/28/2026 06:35:00,21.92,,
21998,06/28/2026 06:36:00,21.92,,
21999,06/28/2026 06:37:00,21.88,,
22000,06/28/2026 06:38:00,21.83,,
22001,06/28/2026 06:39:00,21.79,,
22002,06/28/2026 06:40:00,21.79,,
22003,06/28/2026 06:41:00,21.75,,
22004,06/28/2026 06:42:00,21.75,,
22005,06/28/2026 06:43:00,21.75,,
22006,06/28/2026 06:44:00,21.70,,
22007,06/28/2026 06:45:00,21.70,,
22008,06/28/2026 06:46:00,21.75,,
22009,06/28/2026 06:47:00,21.70,,
22010,06/28/2026 06:48:00,21.75,,
22011,06/28/2026 06:49:00,21.79,,
22012,06/28/2026 06:50:00,21.83,,
22013,06/28/2026 06:51:00,21.88,,
22014,06/28/2026 06:52:00,21.88,,
22015,06/28/2026 06:53:00,21.96,,
22016,06/28/2026 06:54:00,21.88,,
22017,06/28/2026 06:55:00,21.96,,
22018,06/28/2026 06:56:00,21.92,,
22019,06/28/2026 06:57:00,21.88,,
22020,06/28/2026 06:58:00,21.88,,
22021,06/28/2026 06:59:00,21.88,,
22022,06/28/2026 07:00:00,21.92,,
22023,06/28/2026 07:01:00,21.92,,
22024,06/28/2026 07:02:00,21.88,,
22025,06/28/2026 07:03:00,21.88,,
22026,06/28/2026 07:04:00,21.92,,
22027,06/28/2026 07:05:00,21.92,,
22028,06/28/2026 07:06:00,21.88,,
22029,06/28/2026 07:07:00,21.96,,
22030,06/28/2026 07:08:00,21.92,,
22031,06/28/2026 07:09:00,21.96,,
22032,06/28/2026 07:10:00,22.05,,
22033,06/28/2026 07:11:00,22.09,,
22034,06/28/2026 07:12:00,22.09,,
22035,06/28/2026 07:13:00,22.18,,
22036,06/28/2026 07:14:00,22.26,,
22037,06/28/2026 07:15:00,22.35,,
22038,06/28/2026 07:16:00,22.43,,
22039,06/28/2026 07:17:00,22.52,,
22040,06/28/2026 07:18:00,22.61,,
22041,06/28/2026 07:19:00,22.61,,
22042,06/28/2026 07:20:00,22.69,,
22043,06/28/2026 07:21:00,22.78,,
22044,06/28/2026 07:22:00,22.78,,
22045,06/28/2026 07:23:00,22.82,,
22046,06/28/2026 07:24:00,22.91,,
22047,06/28/2026 07:25:00,22.91,,
22048,06/28/2026 07:26:00,22.95,,
22049,06/28/2026 07:27:00,22.99,,
22050,06/28/2026 07:28:00,23.03,,
22051,06/28/2026 07:29:00,23.12,,
22052,06/28/2026 07:30:00,23.12,,
22053,06/28/2026 07:31:00,23.25,,
22054,06/28/2026 07:32:00,23.29,,
22055,06/28/2026 07:33:00,23.25,,
22056,06/28/2026 07:34:00,23.34,,
22057,06/28/2026 07:35:00,23.29,,
22058,06/28/2026 07:36:00,23.38,,
22059,06/28/2026 07:37:00,23.29,,
22060,06/28/2026 07:38:00,23.42,,
22061,06/28/2026 07:39:00,23.46,,
22062,06/28/2026 07:40:00,23.55,,
22063,06/28/2026 07:41:00,23.51,,
22064,06/28/2026 07:42:00,23.51,,
22065,06/28/2026 07:43:00,23.55,,
22066,06/28/2026 07:44:00,23.55,,
22067,06/28/2026 07:45:00,23.51,,
22068,06/28/2026 07:46:00,23.46,,
22069,06/28/2026 07:47:00,23.51,,
22070,06/28/2026 07:48:00,23.59,,
22071,06/28/2026 07:49:00,23.64,,
22072,06/28/2026 07:50:00,23.76,,
22073,06/28/2026 07:51:00,23.81,,
22074,06/28/2026 07:52:00,23.85,,
22075,06/28/2026 07:53:00,23.94,,
22076,06/28/2026 07:54:00,23.94,,
22077,06/28/2026 07:55:00,23.94,,
22078,06/28/2026 07:56:00,23.98,,
22079,06/28/2026 07:57:00,23.98,,
22080,06/28/2026 07:58:00,23.98,,
22081,06/28/2026 07:59:00,24.06,,
22082,06/28/2026 08:00:00,24.19,,
22083,06/28/2026 08:01:00,24.19,,
22084,06/28/2026 08:02:00,24.19,,
22085,06/28/2026 08:03:00,24.28,,
22086,06/28/2026 08:04:00,24.32,,
22087,06/28/2026 08:05:00,24.36,,
22088,06/28/2026 08:06:00,24.45,,
22089,06/28/2026 08:07:00,24.49,,
22090,06/28/2026 08:08:00,24.62,,
22091,06/28/2026 08:09:00,24.66,,
22092,06/28/2026 08:10:00,24.75,,
22093,06/28/2026 08:11:00,24.84,,
22094,06/28/2026 08:12:00,24.88,,
22095,06/28/2026 08:13:00,24.88,,
22096,06/28/2026 08:14:00,24.88,,
22097,06/28/2026 08:15:00,24.84,,
22098,06/28/2026 08:16:00,24.75,,
22099,06/28/2026 08:17:00,24.79,,
22100,06/28/2026 08:18:00,24.84,,
22101,06/28/2026 08:19:00,24.92,,
22102,06/28/2026 08:20:00,24.97,,
22103,06/28/2026 08:21:00,25.01,,
22104,06/28/2026 08:22:00,25.14,,
22105,06/28/2026 08:23:00,25.18,,
22106,06/28/2026 08:24:00,25.18,,
22107,06/28/2026 08:25:00,25.27,,
22108,06/28/2026 08:26:00,25.31,,
22109,06/28/2026 08:27:00,25.31,,
22110,06/28/2026 08:28:00,25.31,,
22111,06/28/2026 08:29:00,25.39,,
22112,06/28/2026 08:30:00,25.35,,
22113,06/28/2026 08:31:00,25.39,,
22114,06/28/2026 08:32:00,25.39,,
22115,06/28/2026 08:33:00,25.39,,
22116,06/28/2026 08:34:00,25.48,,
22117,06/28/2026 08:35:00,25.52,,
22118,06/28/2026 08:36:00,25.52,,
22119,06/28/2026 08:37:00,25.48,,
22120,06/28/2026 08:38:00,25.52,,
22121,06/28/2026 08:39:00,25.57,,
22122,06/28/2026 08:40:00,25.57,,
22123,06/28/2026 08:41:00,25.61,,
22124,06/28/2026 08:42:00,25.65,,
22125,06/28/2026 08:43:00,25.61,,
22126,06/28/2026 08:44:00,25.61,,
22127,06/28/2026 08:45:00,25.61,,
22128,06/28/2026 08:46:00,25.69,,
22129,06/28/2026 08:47:00,25.65,,
22130,06/28/2026 08:48:00,25.74,,
22131,06/28/2026 08:49:00,25.65,,
22132,06/28/2026 08:50:00,25.69,,
22133,06/28/2026 08:51:00,25.74,,
22134,06/28/2026 08:52:00,25.74,,
22135,06/28/2026 08:53:00,25.74,,
22136,06/28/2026 08:54:00,25.74,,
22137,06/28/2026 08:55:00,25.82,,
22138,06/28/2026 08:56:00,25.78,,
22139,06/28/2026 08:57:00,25.78,,
22140,06/28/2026 08:58:00,25.78,,
22141,06/28/2026 08:59:00,25.82,,
22142,06/28/2026 09:00:00,25.78,,
22143,06/28/2026 09:01:00,25.82,,
22144,06/28/2026 09:02:00,25.82,,
22145,06/28/2026 09:03:00,25.78,,
22146,06/28/2026 09:04:00,25.87,,
22147,06/28/2026 09:05:00,25.87,,
22148,06/28/2026 09:06:00,25.87,,
22149,06/28/2026 09:07:00,25.87,,
22150,06/28/2026 09:08:00,25.87,,
22151,06/28/2026 09:09:00,25.87,,
22152,06/28/2026 09:10:00,25.87,,
22153,06/28/2026 09:11:00,25.91,,
22154,06/28/2026 09:12:00,25.91,,
22155,06/28/2026 09:13:00,25.95,,
22156,06/28/2026 09:14:00,25.95,,
22157,06/28/2026 09:15:00,25.95,,
22158,06/28/2026 09:16:00,25.95,,
22159,06/28/2026 09:17:00,25.99,,
22160,06/28/2026 09:18:00,25.95,,
22161,06/28/2026 09:19:00,25.95,,
22162,06/28/2026 09:20:00,25.95,,
22163,06/28/2026 09:21:00,25.91,,
22164,06/28/2026 09:22:00,25.91,,
22165,06/28/2026 09:23:00,25.99,,
22166,06/28/2026 09:24:00,25.95,,
22167,06/28/2026 09:25:00,25.95,,
22168,06/28/2026 09:26:00,25.91,,
22169,06/28/2026 09:27:00,25.99,,
22170,06/28/2026 09:28:00,25.99,,
22171,06/28/2026 09:29:00,26.04,,
22172,06/28/2026 09:30:00,26.04,,
22173,06/28/2026 09:31:00,25.99,,
22174,06/28/2026 09:32:00,26.08,,
22175,06/28/2026 09:33:00,26.08,,
22176,06/28/2026 09:34:00,26.04,,
22177,06/28/2026 09:35:00,26.04,,
22178,06/28/2026 09:36:00,26.08,,
22179,06/28/2026 09:37:00,26.12,,
22180,06/28/2026 09:38:00,26.08,,
22181,06/28/2026 09:39:00,26.08,,
22182,06/28/2026 09:40:00,26.17,,
22183,06/28/2026 09:41:00,26.12,,
22184,06/28/2026 09:42:00,26.12,,
22185,06/28/2026 09:43:00,26.12,,
22186,06/28/2026 09:44:00,26.12,,
22187,06/28/2026 09:45:00,26.12,,
22188,06/28/2026 09:46:00,26.17,,
22189,06/28/2026 09:47:00,26.08,,
22190,06/28/2026 09:48:00,26.08,,
22191,06/28/2026 09:49:00,26.21,,
22192,06/28/2026 09:50:00,26.08,,
22193,06/28/2026 09:51:00,26.12,,
22194,06/28/2026 09:52:00,26.12,,
22195,06/28/2026 09:53:00,26.08,,
22196,06/28/2026 09:54:00,26.08,,
22197,06/28/2026 09:55:00,26.12,,
22198,06/28/2026 09:56:00,26.08,,
22199,06/28/2026 09:57:00,26.08,,
22200,06/28/2026 09:58:00,26.12,,
22201,06/28/2026 09:59:00,26.12,,
22202,06/28/2026 10:00:00,26.12,,
22203,06/28/2026 10:01:00,26.12,,
22204,06/28/2026 10:02:00,26.12,,
22205,06/28/2026 10:03:00,26.12,,
22206,06/28/2026 10:04:00,26.08,,
22207,06/28/2026 10:05:00,26.12,,
22208,06/28/2026 10:06:00,26.12,,
22209,06/28/2026 10:07:00,26.21,,
22210,06/28/2026 10:08:00,26.17,,
22211,06/28/2026 10:09:00,26.17,,
22212,06/28/2026 10:10:00,26.17,,
22213,06/28/2026 10:11:00,26.17,,
