Date,Time,Zone,Tide_Height
2026-07-07  ,15:41 ,HST ,1.227105
2026-07-07  ,15:42 ,HST ,1.230261
2026-07-07  ,15:43 ,HST ,1.233422
2026-07-07  ,15:44 ,HST ,1.236586
2026-07-07  ,15:45 ,HST ,1.239809
2026-07-07  ,15:46 ,HST ,1.242981
2026-07-07  ,15:47 ,HST ,1.246156
2026-07-07  ,15:48 ,HST ,1.249334
2026-07-07  ,15:49 ,HST ,1.252514
2026-07-07  ,15:50 ,HST ,1.255698
2026-07-07  ,15:51 ,HST ,1.258883
2026-07-07  ,15:52 ,HST ,1.262070
2026-07-07  ,15:53 ,HST ,1.265314
2026-07-07  ,15:54 ,HST ,1.268505
2026-07-07  ,15:55 ,HST ,1.271697
2026-07-07  ,15:56 ,HST ,1.274889
2026-07-07  ,15:57 ,HST ,1.278083
2026-07-07  ,15:58 ,HST ,1.281277
2026-07-07  ,15:59 ,HST ,1.284470
2026-07-07  ,16:00 ,HST ,1.287664
2026-07-07  ,16:01 ,HST ,1.290913
2026-07-07  ,16:02 ,HST ,1.294106
2026-07-07  ,16:03 ,HST ,1.297298
2026-07-07  ,16:04 ,HST ,1.300489
2026-07-07  ,16:05 ,HST ,1.303678
2026-07-07  ,16:06 ,HST ,1.306866
2026-07-07  ,16:07 ,HST ,1.310052
2026-07-07  ,16:08 ,HST ,1.313236
2026-07-07  ,16:09 ,HST ,1.316472
2026-07-07  ,16:10 ,HST ,1.319650
2026-07-07  ,16:11 ,HST ,1.322826
2026-07-07  ,16:12 ,HST ,1.325998
2026-07-07  ,16:13 ,HST ,1.329166
2026-07-07  ,16:14 ,HST ,1.332331
2026-07-07  ,16:15 ,HST ,1.335492
2026-07-07  ,16:16 ,HST ,1.338648
2026-07-07  ,16:17 ,HST ,1.341854
2026-07-07  ,16:18 ,HST ,1.345001
2026-07-07  ,16:19 ,HST ,1.348142
2026-07-07  ,16:20 ,HST ,1.351278
2026-07-07  ,16:21 ,HST ,1.354409
2026-07-07  ,16:22 ,HST ,1.357533
2026-07-07  ,16:23 ,HST ,1.360651
2026-07-07  ,16:24 ,HST ,1.363763
2026-07-07  ,16:25 ,HST ,1.366921
2026-07-07  ,16:26 ,HST ,1.370019
2026-07-07  ,16:27 ,HST ,1.373109
2026-07-07  ,16:28 ,HST ,1.376191
2026-07-07  ,16:29 ,HST ,1.379266
2026-07-07  ,16:30 ,HST ,1.382333
2026-07-07  ,16:31 ,HST ,1.385390
2026-07-07  ,16:32 ,HST ,1.388440
2026-07-07  ,16:33 ,HST ,1.391532
2026-07-07  ,16:34 ,HST ,1.394563
2026-07-07  ,16:35 ,HST ,1.397584
2026-07-07  ,16:36 ,HST ,1.400595
2026-07-07  ,16:37 ,HST ,1.403597
2026-07-07  ,16:38 ,HST ,1.406587
2026-07-07  ,16:39 ,HST ,1.409567
2026-07-07  ,16:40 ,HST ,1.412536
2026-07-07  ,16:41 ,HST ,1.415545
2026-07-07  ,16:42 ,HST ,1.418491
2026-07-07  ,16:43 ,HST ,1.421426
2026-07-07  ,16:44 ,HST ,1.424348
2026-07-07  ,16:45 ,HST ,1.427258
2026-07-07  ,16:46 ,HST ,1.430155
2026-07-07  ,16:47 ,HST ,1.433039
2026-07-07  ,16:48 ,HST ,1.435911
2026-07-07  ,16:49 ,HST ,1.438817
2026-07-07  ,16:50 ,HST ,1.441661
2026-07-07  ,16:51 ,HST ,1.444491
2026-07-07  ,16:52 ,HST ,1.447306
2026-07-07  ,16:53 ,HST ,1.450107
2026-07-07  ,16:54 ,HST ,1.452893
2026-07-07  ,16:55 ,HST ,1.455664
2026-07-07  ,16:56 ,HST ,1.458419
2026-07-07  ,16:57 ,HST ,1.461206
2026-07-07  ,16:58 ,HST ,1.463930
2026-07-07  ,16:59 ,HST ,1.466637
2026-07-07  ,17:00 ,HST ,1.469328
2026-07-07  ,17:01 ,HST ,1.472002
2026-07-07  ,17:02 ,HST ,1.474659
2026-07-07  ,17:03 ,HST ,1.477298
2026-07-07  ,17:04 ,HST ,1.479920
2026-07-07  ,17:05 ,HST ,1.482569
2026-07-07  ,17:06 ,HST ,1.485155
2026-07-07  ,17:07 ,HST ,1.487722
2026-07-07  ,17:08 ,HST ,1.490271
2026-07-07  ,17:09 ,HST ,1.492800
2026-07-07  ,17:10 ,HST ,1.495311
2026-07-07  ,17:11 ,HST ,1.497801
2026-07-07  ,17:12 ,HST ,1.500273
2026-07-07  ,17:13 ,HST ,1.502766
2026-07-07  ,17:14 ,HST ,1.505196
2026-07-07  ,17:15 ,HST ,1.507606
2026-07-07  ,17:16 ,HST ,1.509995
2026-07-07  ,17:17 ,HST ,1.512363
2026-07-07  ,17:18 ,HST ,1.514709
2026-07-07  ,17:19 ,HST ,1.517034
2026-07-07  ,17:20 ,HST ,1.519337
2026-07-07  ,17:21 ,HST ,1.521657
2026-07-07  ,17:22 ,HST ,1.523915
2026-07-07  ,17:23 ,HST ,1.526150
2026-07-07  ,17:24 ,HST ,1.528362
2026-07-07  ,17:25 ,HST ,1.530551
2026-07-07  ,17:26 ,HST ,1.532716
2026-07-07  ,17:27 ,HST ,1.534858
2026-07-07  ,17:28 ,HST ,1.537012
2026-07-07  ,17:29 ,HST ,1.539105
2026-07-07  ,17:30 ,HST ,1.541174
2026-07-07  ,17:31 ,HST ,1.543218
2026-07-07  ,17:32 ,HST ,1.545237
2026-07-07  ,17:33 ,HST ,1.547230
2026-07-07  ,17:34 ,HST ,1.549198
2026-07-07  ,17:35 ,HST ,1.551140
2026-07-07  ,17:36 ,HST ,1.553089
2026-07-07  ,17:37 ,HST ,1.554979
2026-07-07  ,17:38 ,HST ,1.556842
2026-07-07  ,17:39 ,HST ,1.558678
2026-07-07  ,17:40 ,HST ,1.560487
2026-07-07  ,17:41 ,HST ,1.562269
2026-07-07  ,17:42 ,HST ,1.564023
2026-07-07  ,17:43 ,HST ,1.565749
2026-07-07  ,17:44 ,HST ,1.567477
2026-07-07  ,17:45 ,HST ,1.569147
2026-07-07  ,17:46 ,HST ,1.570788
2026-07-07  ,17:47 ,HST ,1.572401
2026-07-07  ,17:48 ,HST ,1.573984
2026-07-07  ,17:49 ,HST ,1.575539
2026-07-07  ,17:50 ,HST ,1.577064
2026-07-07  ,17:51 ,HST ,1.578559
2026-07-07  ,17:52 ,HST ,1.580049
2026-07-07  ,17:53 ,HST ,1.581484
2026-07-07  ,17:54 ,HST ,1.582889
2026-07-07  ,17:55 ,HST ,1.584262
2026-07-07  ,17:56 ,HST ,1.585605
2026-07-07  ,17:57 ,HST ,1.586917
2026-07-07  ,17:58 ,HST ,1.588198
2026-07-07  ,17:59 ,HST ,1.589447
2026-07-07  ,18:00 ,HST ,1.590685
2026-07-07  ,18:01 ,HST ,1.591870
2026-07-07  ,18:02 ,HST ,1.593023
2026-07-07  ,18:03 ,HST ,1.594144
2026-07-07  ,18:04 ,HST ,1.595232
2026-07-07  ,18:05 ,HST ,1.596287
2026-07-07  ,18:06 ,HST ,1.597309
2026-07-07  ,18:07 ,HST ,1.598298
2026-07-07  ,18:08 ,HST ,1.599269
2026-07-07  ,18:09 ,HST ,1.600190
2026-07-07  ,18:10 ,HST ,1.601078
2026-07-07  ,18:11 ,HST ,1.601931
2026-07-07  ,18:12 ,HST ,1.602750
2026-07-07  ,18:13 ,HST ,1.603535
2026-07-07  ,18:14 ,HST ,1.604285
2026-07-07  ,18:15 ,HST ,1.605000
2026-07-07  ,18:16 ,HST ,1.605691
2026-07-07  ,18:17 ,HST ,1.606335
2026-07-07  ,18:18 ,HST ,1.606944
2026-07-07  ,18:19 ,HST ,1.607517
2026-07-07  ,18:20 ,HST ,1.608054
2026-07-07  ,18:21 ,HST ,1.608556
2026-07-07  ,18:22 ,HST ,1.609021
2026-07-07  ,18:23 ,HST ,1.609449
2026-07-07  ,18:24 ,HST ,1.609848
2026-07-07  ,18:25 ,HST ,1.610203
2026-07-07  ,18:26 ,HST ,1.610520
2026-07-07  ,18:27 ,HST ,1.610801
2026-07-07  ,18:28 ,HST ,1.611044
2026-07-07  ,18:29 ,HST ,1.611250
2026-07-07  ,18:30 ,HST ,1.611419
2026-07-07  ,18:31 ,HST ,1.611549
2026-07-07  ,18:32 ,HST ,1.611643
2026-07-07  ,18:33 ,HST ,1.611697
2026-07-07  ,18:34 ,HST ,1.611712
2026-07-07  ,18:35 ,HST ,1.611697
2026-07-07  ,18:36 ,HST ,1.611657
2026-07-07  ,18:37 ,HST ,1.611593
2026-07-07  ,18:38 ,HST ,1.611501
2026-07-07  ,18:39 ,HST ,1.611386
2026-07-07  ,18:40 ,HST ,1.611243
2026-07-07  ,18:41 ,HST ,1.611076
2026-07-07  ,18:42 ,HST ,1.610884
2026-07-07  ,18:43 ,HST ,1.610663
2026-07-07  ,18:44 ,HST ,1.610419
2026-07-07  ,18:45 ,HST ,1.610145
2026-07-07  ,18:46 ,HST ,1.609849
2026-07-07  ,18:47 ,HST ,1.609527
2026-07-07  ,18:48 ,HST ,1.609173
2026-07-07  ,18:49 ,HST ,1.608798
2026-07-07  ,18:50 ,HST ,1.608390
2026-07-07  ,18:51 ,HST ,1.607963
2026-07-07  ,18:52 ,HST ,1.607508
2026-07-07  ,18:53 ,HST ,1.607020
2026-07-07  ,18:54 ,HST ,1.606512
2026-07-07  ,18:55 ,HST ,1.605968
2026-07-07  ,18:56 ,HST ,1.605407
2026-07-07  ,18:57 ,HST ,1.604818
2026-07-07  ,18:58 ,HST ,1.604192
2026-07-07  ,18:59 ,HST ,1.603549
2026-07-07  ,19:00 ,HST ,1.602868
2026-07-07  ,19:01 ,HST ,1.602171
2026-07-07  ,19:02 ,HST ,1.601446
2026-07-07  ,19:03 ,HST ,1.600681
2026-07-07  ,19:04 ,HST ,1.599901
2026-07-07  ,19:05 ,HST ,1.599080
2026-07-07  ,19:06 ,HST ,1.598245
2026-07-07  ,19:07 ,HST ,1.597382
2026-07-07  ,19:08 ,HST ,1.596477
2026-07-07  ,19:09 ,HST ,1.595559
2026-07-07  ,19:10 ,HST ,1.594613
2026-07-07  ,19:11 ,HST ,1.593622
2026-07-07  ,19:12 ,HST ,1.592620
2026-07-07  ,19:13 ,HST ,1.591573
2026-07-07  ,19:14 ,HST ,1.590514
2026-07-07  ,19:15 ,HST ,1.589428
2026-07-07  ,19:16 ,HST ,1.588295
2026-07-07  ,19:17 ,HST ,1.587152
2026-07-07  ,19:18 ,HST ,1.585961
2026-07-07  ,19:19 ,HST ,1.584761
2026-07-07  ,19:20 ,HST ,1.583534
2026-07-07  ,19:21 ,HST ,1.582257
2026-07-07  ,19:22 ,HST ,1.580972
2026-07-07  ,19:23 ,HST ,1.579637
2026-07-07  ,19:24 ,HST ,1.578295
2026-07-07  ,19:25 ,HST ,1.576924
2026-07-07  ,19:26 ,HST ,1.575503
2026-07-07  ,19:27 ,HST ,1.574075
2026-07-07  ,19:28 ,HST ,1.572595
2026-07-07  ,19:29 ,HST ,1.571110
2026-07-07  ,19:30 ,HST ,1.569597
2026-07-07  ,19:31 ,HST ,1.568029
2026-07-07  ,19:32 ,HST ,1.566458
2026-07-07  ,19:33 ,HST ,1.564832
2026-07-07  ,19:34 ,HST ,1.563204
2026-07-07  ,19:35 ,HST ,1.561547
2026-07-07  ,19:36 ,HST ,1.559833
2026-07-07  ,19:37 ,HST ,1.558119
2026-07-07  ,19:38 ,HST ,1.556347
2026-07-07  ,19:39 ,HST ,1.554574
2026-07-07  ,19:40 ,HST ,1.552773
2026-07-07  ,19:41 ,HST ,1.550914
2026-07-07  ,19:42 ,HST ,1.549055
2026-07-07  ,19:43 ,HST ,1.547168
2026-07-07  ,19:44 ,HST ,1.545220
2026-07-07  ,19:45 ,HST ,1.543276
2026-07-07  ,19:46 ,HST ,1.541270
2026-07-07  ,19:47 ,HST ,1.539267
2026-07-07  ,19:48 ,HST ,1.537236
2026-07-07  ,19:49 ,HST ,1.535143
2026-07-07  ,19:50 ,HST ,1.533054
2026-07-07  ,19:51 ,HST ,1.530902
2026-07-07  ,19:52 ,HST ,1.528756
2026-07-07  ,19:53 ,HST ,1.526581
2026-07-07  ,19:54 ,HST ,1.524342
2026-07-07  ,19:55 ,HST ,1.522110
2026-07-07  ,19:56 ,HST ,1.519813
2026-07-07  ,19:57 ,HST ,1.517523
2026-07-07  ,19:58 ,HST ,1.515206
2026-07-07  ,19:59 ,HST ,1.512821
2026-07-07  ,20:00 ,HST ,1.510447
2026-07-07  ,20:01 ,HST ,1.508005
2026-07-07  ,20:02 ,HST ,1.505573
2026-07-07  ,20:03 ,HST ,1.503113
2026-07-07  ,20:04 ,HST ,1.500585
2026-07-07  ,20:05 ,HST ,1.498068
2026-07-07  ,20:06 ,HST ,1.495482
2026-07-07  ,20:07 ,HST ,1.492909
2026-07-07  ,20:08 ,HST ,1.490308
2026-07-07  ,20:09 ,HST ,1.487636
2026-07-07  ,20:10 ,HST ,1.484979
2026-07-07  ,20:11 ,HST ,1.482250
2026-07-07  ,20:12 ,HST ,1.479537
2026-07-07  ,20:13 ,HST ,1.476797
2026-07-07  ,20:14 ,HST ,1.473983
2026-07-07  ,20:15 ,HST ,1.471186
2026-07-07  ,20:16 ,HST ,1.468363
2026-07-07  ,20:17 ,HST ,1.465464
2026-07-07  ,20:18 ,HST ,1.462585
2026-07-07  ,20:19 ,HST ,1.459631
2026-07-07  ,20:20 ,HST ,1.456697
2026-07-07  ,20:21 ,HST ,1.453736
2026-07-07  ,20:22 ,HST ,1.450698
2026-07-07  ,20:23 ,HST ,1.447683
2026-07-07  ,20:24 ,HST ,1.444590
2026-07-07  ,20:25 ,HST ,1.441520
2026-07-07  ,20:26 ,HST ,1.438423
2026-07-07  ,20:27 ,HST ,1.435248
2026-07-07  ,20:28 ,HST ,1.432098
2026-07-07  ,20:29 ,HST ,1.428869
2026-07-07  ,20:30 ,HST ,1.425665
2026-07-07  ,20:31 ,HST ,1.422435
2026-07-07  ,20:32 ,HST ,1.419125
2026-07-07  ,20:33 ,HST ,1.415842
2026-07-07  ,20:34 ,HST ,1.412478
2026-07-07  ,20:35 ,HST ,1.409143
2026-07-07  ,20:36 ,HST ,1.405782
2026-07-07  ,20:37 ,HST ,1.402339
2026-07-07  ,20:38 ,HST ,1.398926
2026-07-07  ,20:39 ,HST ,1.395430
2026-07-07  ,20:40 ,HST ,1.391966
2026-07-07  ,20:41 ,HST ,1.388476
2026-07-07  ,20:42 ,HST ,1.384903
2026-07-07  ,20:43 ,HST ,1.381362
2026-07-07  ,20:44 ,HST ,1.377738
2026-07-07  ,20:45 ,HST ,1.374147
2026-07-07  ,20:46 ,HST ,1.370532
2026-07-07  ,20:47 ,HST ,1.366831
2026-07-07  ,20:48 ,HST ,1.363166
2026-07-07  ,20:49 ,HST ,1.359416
2026-07-07  ,20:50 ,HST ,1.355701
2026-07-07  ,20:51 ,HST ,1.351963
2026-07-07  ,20:52 ,HST ,1.348138
2026-07-07  ,20:53 ,HST ,1.344352
2026-07-07  ,20:54 ,HST ,1.340541
2026-07-07  ,20:55 ,HST ,1.336644
2026-07-07  ,20:56 ,HST ,1.332785
2026-07-07  ,20:57 ,HST ,1.328840
2026-07-07  ,20:58 ,HST ,1.324935
2026-07-07  ,20:59 ,HST ,1.321007
2026-07-07  ,21:00 ,HST ,1.316991
2026-07-07  ,21:01 ,HST ,1.313016
2026-07-07  ,21:02 ,HST ,1.308953
2026-07-07  ,21:03 ,HST ,1.304933
2026-07-07  ,21:04 ,HST ,1.300891
2026-07-07  ,21:05 ,HST ,1.296760
2026-07-07  ,21:06 ,HST ,1.292673
2026-07-07  ,21:07 ,HST ,1.288496
2026-07-07  ,21:08 ,HST ,1.284365
2026-07-07  ,21:09 ,HST ,1.280212
2026-07-07  ,21:10 ,HST ,1.275970
2026-07-07  ,21:11 ,HST ,1.271774
2026-07-07  ,21:12 ,HST ,1.267488
2026-07-07  ,21:13 ,HST ,1.263249
2026-07-07  ,21:14 ,HST ,1.258990
2026-07-07  ,21:15 ,HST ,1.254640
2026-07-07  ,21:16 ,HST ,1.250340
2026-07-07  ,21:17 ,HST ,1.245948
2026-07-07  ,21:18 ,HST ,1.241606
2026-07-07  ,21:19 ,HST ,1.237245
2026-07-07  ,21:20 ,HST ,1.232792
2026-07-07  ,21:21 ,HST ,1.228391
2026-07-07  ,21:22 ,HST ,1.223897
2026-07-07  ,21:23 ,HST ,1.219457
2026-07-07  ,21:24 ,HST ,1.214998
2026-07-07  ,21:25 ,HST ,1.210446
2026-07-07  ,21:26 ,HST ,1.205949
2026-07-07  ,21:27 ,HST ,1.201433
2026-07-07  ,21:28 ,HST ,1.196824
2026-07-07  ,21:29 ,HST ,1.192271
2026-07-07  ,21:30 ,HST ,1.187625
2026-07-07  ,21:31 ,HST ,1.183036
2026-07-07  ,21:32 ,HST ,1.178430
2026-07-07  ,21:33 ,HST ,1.173730
2026-07-07  ,21:34 ,HST ,1.169088
2026-07-07  ,21:35 ,HST ,1.164353
2026-07-07  ,21:36 ,HST ,1.159677
2026-07-07  ,21:37 ,HST ,1.154985
2026-07-07  ,21:38 ,HST ,1.150199
2026-07-07  ,21:39 ,HST ,1.145473
2026-07-07  ,21:40 ,HST ,1.140654
2026-07-07  ,21:41 ,HST ,1.135896
2026-07-07  ,21:42 ,HST ,1.131123
2026-07-07  ,21:43 ,HST ,1.126255
2026-07-07  ,21:44 ,HST ,1.121451
2026-07-07  ,21:45 ,HST ,1.116552
2026-07-07  ,21:46 ,HST ,1.111718
2026-07-07  ,21:47 ,HST ,1.106869
2026-07-07  ,21:48 ,HST ,1.101925
2026-07-07  ,21:49 ,HST ,1.097047
2026-07-07  ,21:50 ,HST ,1.092075
2026-07-07  ,21:51 ,HST ,1.087169
2026-07-07  ,21:52 ,HST ,1.082249
2026-07-07  ,21:53 ,HST ,1.077235
2026-07-07  ,21:54 ,HST ,1.072288
2026-07-07  ,21:55 ,HST ,1.067247
2026-07-07  ,21:56 ,HST ,1.062275
2026-07-07  ,21:57 ,HST ,1.057290
2026-07-07  ,21:58 ,HST ,1.052211
2026-07-07  ,21:59 ,HST ,1.047202
2026-07-07  ,22:00 ,HST ,1.042180
2026-07-07  ,22:01 ,HST ,1.037065
2026-07-07  ,22:02 ,HST ,1.032020
2026-07-07  ,22:03 ,HST ,1.026882
2026-07-07  ,22:04 ,HST ,1.021815
2026-07-07  ,22:05 ,HST ,1.016737
2026-07-07  ,22:06 ,HST ,1.011566
2026-07-07  ,22:07 ,HST ,1.006468
2026-07-07  ,22:08 ,HST ,1.001275
2026-07-07  ,22:09 ,HST ,0.996157
2026-07-07  ,22:10 ,HST ,0.991029
2026-07-07  ,22:11 ,HST ,0.985807
2026-07-07  ,22:12 ,HST ,0.980661
2026-07-07  ,22:13 ,HST ,0.975421
2026-07-07  ,22:14 ,HST ,0.970257
2026-07-07  ,22:15 ,HST ,0.965084
2026-07-07  ,22:16 ,HST ,0.959818
2026-07-07  ,22:17 ,HST ,0.954630
2026-07-07  ,22:18 ,HST ,0.949348
2026-07-07  ,22:19 ,HST ,0.944144
2026-07-07  ,22:20 ,HST ,0.938933
2026-07-07  ,22:21 ,HST ,0.933629
2026-07-07  ,22:22 ,HST ,0.928404
2026-07-07  ,22:23 ,HST ,0.923087
2026-07-07  ,22:24 ,HST ,0.917849
2026-07-07  ,22:25 ,HST ,0.912605
2026-07-07  ,22:26 ,HST ,0.907270
2026-07-07  ,22:27 ,HST ,0.902015
2026-07-07  ,22:28 ,HST ,0.896668
2026-07-07  ,22:29 ,HST ,0.891403
2026-07-07  ,22:30 ,HST ,0.886132
2026-07-07  ,22:31 ,HST ,0.880771
2026-07-07  ,22:32 ,HST ,0.875492
2026-07-07  ,22:33 ,HST ,0.870209
2026-07-07  ,22:34 ,HST ,0.864836
2026-07-07  ,22:35 ,HST ,0.859545
2026-07-07  ,22:36 ,HST ,0.854165
2026-07-07  ,22:37 ,HST ,0.848868
2026-07-07  ,22:38 ,HST ,0.843569
2026-07-07  ,22:39 ,HST ,0.838180
2026-07-07  ,22:40 ,HST ,0.832876
2026-07-07  ,22:41 ,HST ,0.827483
2026-07-07  ,22:42 ,HST ,0.822175
2026-07-07  ,22:43 ,HST ,0.816865
2026-07-07  ,22:44 ,HST ,0.811468
2026-07-07  ,22:45 ,HST ,0.806156
2026-07-07  ,22:46 ,HST ,0.800756
2026-07-07  ,22:47 ,HST ,0.795443
2026-07-07  ,22:48 ,HST ,0.790130
2026-07-07  ,22:49 ,HST ,0.784730
2026-07-07  ,22:50 ,HST ,0.779417
2026-07-07  ,22:51 ,HST ,0.774018
2026-07-07  ,22:52 ,HST ,0.768707
2026-07-07  ,22:53 ,HST ,0.763396
2026-07-07  ,22:54 ,HST ,0.758000
2026-07-07  ,22:55 ,HST ,0.752693
2026-07-07  ,22:56 ,HST ,0.747300
2026-07-07  ,22:57 ,HST ,0.741997
2026-07-07  ,22:58 ,HST ,0.736696
2026-07-07  ,22:59 ,HST ,0.731311
2026-07-07  ,23:00 ,HST ,0.726015
2026-07-07  ,23:01 ,HST ,0.720636
2026-07-07  ,23:02 ,HST ,0.715347
2026-07-07  ,23:03 ,HST ,0.710062
2026-07-07  ,23:04 ,HST ,0.704694
2026-07-07  ,23:05 ,HST ,0.699417
2026-07-07  ,23:06 ,HST ,0.694058
2026-07-07  ,23:07 ,HST ,0.688790
2026-07-07  ,23:08 ,HST ,0.683527
2026-07-07  ,23:09 ,HST ,0.678183
2026-07-07  ,23:10 ,HST ,0.672931
2026-07-07  ,23:11 ,HST ,0.667684
2026-07-07  ,23:12 ,HST ,0.662358
2026-07-07  ,23:13 ,HST ,0.657124
2026-07-07  ,23:14 ,HST ,0.651810
2026-07-07  ,23:15 ,HST ,0.646590
2026-07-07  ,23:16 ,HST ,0.641376
2026-07-07  ,23:17 ,HST ,0.636084
2026-07-07  ,23:18 ,HST ,0.630885
2026-07-07  ,23:19 ,HST ,0.625609
2026-07-07  ,23:20 ,HST ,0.620426
2026-07-07  ,23:21 ,HST ,0.615252
2026-07-07  ,23:22 ,HST ,0.610001
2026-07-07  ,23:23 ,HST ,0.604845
2026-07-07  ,23:24 ,HST ,0.599612
2026-07-07  ,23:25 ,HST ,0.594474
2026-07-07  ,23:26 ,HST ,0.589345
2026-07-07  ,23:27 ,HST ,0.584143
2026-07-07  ,23:28 ,HST ,0.579034
2026-07-07  ,23:29 ,HST ,0.573853
2026-07-07  ,23:30 ,HST ,0.568765
2026-07-07  ,23:31 ,HST ,0.563689
2026-07-07  ,23:32 ,HST ,0.558540
2026-07-07  ,23:33 ,HST ,0.553487
2026-07-07  ,23:34 ,HST ,0.548362
2026-07-07  ,23:35 ,HST ,0.543332
2026-07-07  ,23:36 ,HST ,0.538314
2026-07-07  ,23:37 ,HST ,0.533227
2026-07-07  ,23:38 ,HST ,0.528235
2026-07-07  ,23:39 ,HST ,0.523173
2026-07-07  ,23:40 ,HST ,0.518207
2026-07-07  ,23:41 ,HST ,0.513254
2026-07-07  ,23:42 ,HST ,0.508235
2026-07-07  ,23:43 ,HST ,0.503310
2026-07-07  ,23:44 ,HST ,0.498399
2026-07-07  ,23:45 ,HST ,0.493422
2026-07-07  ,23:46 ,HST ,0.488541
2026-07-07  ,23:47 ,HST ,0.483595
2026-07-07  ,23:48 ,HST ,0.478744
2026-07-07  ,23:49 ,HST ,0.473908
2026-07-07  ,23:50 ,HST ,0.469010
2026-07-07  ,23:51 ,HST ,0.464206
2026-07-07  ,23:52 ,HST ,0.459340
2026-07-07  ,23:53 ,HST ,0.454569
2026-07-07  ,23:54 ,HST ,0.449815
2026-07-07  ,23:55 ,HST ,0.445000
2026-07-07  ,23:56 ,HST ,0.440280
2026-07-07  ,23:57 ,HST ,0.435500
2026-07-07  ,23:58 ,HST ,0.430816
2026-07-07  ,23:59 ,HST ,0.426149
2026-07-08  ,00:00 ,HST ,0.421424
2026-07-08  ,00:01 ,HST ,0.416794
2026-07-08  ,00:02 ,HST ,0.412107
2026-07-08  ,00:03 ,HST ,0.407514
2026-07-08  ,00:04 ,HST ,0.402941
2026-07-08  ,00:05 ,HST ,0.398313
2026-07-08  ,00:06 ,HST ,0.393778
2026-07-08  ,00:07 ,HST ,0.389190
2026-07-08  ,00:08 ,HST ,0.384696
2026-07-08  ,00:09 ,HST ,0.380222
2026-07-08  ,00:10 ,HST ,0.375696
2026-07-08  ,00:11 ,HST ,0.371263
2026-07-08  ,00:12 ,HST ,0.366779
2026-07-08  ,00:13 ,HST ,0.362389
2026-07-08  ,00:14 ,HST ,0.358021
2026-07-08  ,00:15 ,HST ,0.353602
2026-07-08  ,00:16 ,HST ,0.349277
2026-07-08  ,00:17 ,HST ,0.344974
2026-07-08  ,00:18 ,HST ,0.340624
2026-07-08  ,00:19 ,HST ,0.336366
2026-07-08  ,00:20 ,HST ,0.332062
2026-07-08  ,00:21 ,HST ,0.327850
2026-07-08  ,00:22 ,HST ,0.323661
2026-07-08  ,00:23 ,HST ,0.319428
2026-07-08  ,00:24 ,HST ,0.315286
2026-07-08  ,00:25 ,HST ,0.311102
2026-07-08  ,00:26 ,HST ,0.307008
2026-07-08  ,00:27 ,HST ,0.302939
2026-07-08  ,00:28 ,HST ,0.298829
2026-07-08  ,00:29 ,HST ,0.294809
2026-07-08  ,00:30 ,HST ,0.290749
2026-07-08  ,00:31 ,HST ,0.286780
2026-07-08  ,00:32 ,HST ,0.282836
2026-07-08  ,00:33 ,HST ,0.278854
2026-07-08  ,00:34 ,HST ,0.274962
2026-07-08  ,00:35 ,HST ,0.271032
2026-07-08  ,00:36 ,HST ,0.267192
2026-07-08  ,00:37 ,HST ,0.263379
2026-07-08  ,00:38 ,HST ,0.259530
2026-07-08  ,00:39 ,HST ,0.255770
2026-07-08  ,00:40 ,HST ,0.251975
2026-07-08  ,00:41 ,HST ,0.248270
2026-07-08  ,00:42 ,HST ,0.244591
2026-07-08  ,00:43 ,HST ,0.240881
2026-07-08  ,00:44 ,HST ,0.237258
2026-07-08  ,00:45 ,HST ,0.233604
2026-07-08  ,00:46 ,HST ,0.230038
2026-07-08  ,00:47 ,HST ,0.226500
2026-07-08  ,00:48 ,HST ,0.222933
2026-07-08  ,00:49 ,HST ,0.219452
2026-07-08  ,00:50 ,HST ,0.216000
2026-07-08  ,00:51 ,HST ,0.212521
2026-07-08  ,00:52 ,HST ,0.209127
2026-07-08  ,00:53 ,HST ,0.205708
2026-07-08  ,00:54 ,HST ,0.202374
2026-07-08  ,00:55 ,HST ,0.199070
2026-07-08  ,00:56 ,HST ,0.195741
2026-07-08  ,00:57 ,HST ,0.192497
2026-07-08  ,00:58 ,HST ,0.189231
2026-07-08  ,00:59 ,HST ,0.186048
2026-07-08  ,01:00 ,HST ,0.182895
2026-07-08  ,01:01 ,HST ,0.179722
2026-07-08  ,01:02 ,HST ,0.176632
2026-07-08  ,01:03 ,HST ,0.173522
2026-07-08  ,01:04 ,HST ,0.170494
2026-07-08  ,01:05 ,HST ,0.167498
2026-07-08  ,01:06 ,HST ,0.164484
2026-07-08  ,01:07 ,HST ,0.161551
2026-07-08  ,01:08 ,HST ,0.158603
2026-07-08  ,01:09 ,HST ,0.155734
2026-07-08  ,01:10 ,HST ,0.152898
2026-07-08  ,01:11 ,HST ,0.150048
2026-07-08  ,01:12 ,HST ,0.147277
2026-07-08  ,01:13 ,HST ,0.144493
2026-07-08  ,01:14 ,HST ,0.141788
2026-07-08  ,01:15 ,HST ,0.139115
2026-07-08  ,01:16 ,HST ,0.136432
2026-07-08  ,01:17 ,HST ,0.133826
2026-07-08  ,01:18 ,HST ,0.131212
2026-07-08  ,01:19 ,HST ,0.128673
2026-07-08  ,01:20 ,HST ,0.126168
2026-07-08  ,01:21 ,HST ,0.123656
2026-07-08  ,01:22 ,HST ,0.121219
