#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
21255,06/23/2026 18:12:00,26.85,,,,
21256,06/23/2026 18:13:00,26.90,,,,
21257,06/23/2026 18:14:00,26.85,,,,
21258,06/23/2026 18:15:00,26.85,,,,
21259,06/23/2026 18:16:00,26.81,,,,
21260,06/23/2026 18:17:00,26.81,,,,
21261,06/23/2026 18:18:00,26.81,,,,
21262,06/23/2026 18:19:00,26.81,,,,
21263,06/23/2026 18:20:00,26.77,,,,
21264,06/23/2026 18:21:00,26.85,,,,
21265,06/23/2026 18:22:00,26.77,,,,
21266,06/23/2026 18:23:00,26.81,,,,
21267,06/23/2026 18:24:00,26.81,,,,
21268,06/23/2026 18:25:00,26.77,,,,
21269,06/23/2026 18:26:00,26.81,,,,
21270,06/23/2026 18:27:00,26.72,,,,
21271,06/23/2026 18:28:00,26.77,,,,
21272,06/23/2026 18:29:00,26.72,,,,
21273,06/23/2026 18:30:00,26.77,,,,
21274,06/23/2026 18:31:00,26.77,,,,
21275,06/23/2026 18:32:00,26.77,,,,
21276,06/23/2026 18:33:00,26.72,,,,
21277,06/23/2026 18:34:00,26.77,,,,
21278,06/23/2026 18:35:00,26.77,,,,
21279,06/23/2026 18:36:00,26.77,,,,
21280,06/23/2026 18:37:00,26.77,,,,
21281,06/23/2026 18:38:00,26.77,,,,
21282,06/23/2026 18:39:00,26.77,,,,
21283,06/23/2026 18:40:00,26.72,,,,
21284,06/23/2026 18:41:00,26.72,,,,
21285,06/23/2026 18:42:00,26.72,,,,
21286,06/23/2026 18:43:00,26.77,,,,
21287,06/23/2026 18:44:00,26.68,,,,
21288,06/23/2026 18:45:00,26.72,,,,
21289,06/23/2026 18:46:00,26.68,,,,
21290,06/23/2026 18:47:00,26.72,,,,
21291,06/23/2026 18:48:00,26.68,,,,
21292,06/23/2026 18:49:00,26.68,,,,
21293,06/23/2026 18:50:00,26.68,,,,
21294,06/23/2026 18:51:00,26.68,,,,
21295,06/23/2026 18:52:00,26.68,,,,
21296,06/23/2026 18:53:00,26.64,,,,
21297,06/23/2026 18:54:00,26.68,,,,
21298,06/23/2026 18:55:00,26.68,,,,
21299,06/23/2026 18:56:00,26.64,,,,
21300,06/23/2026 18:57:00,26.64,,,,
21301,06/23/2026 18:58:00,26.64,,,,
21302,06/23/2026 18:59:00,26.64,,,,
21303,06/23/2026 19:00:00,26.64,,,,
21304,06/23/2026 19:01:00,26.64,,,,
21305,06/23/2026 19:02:00,26.64,,,,
21306,06/23/2026 19:03:00,26.60,,,,
21307,06/23/2026 19:04:00,26.64,,,,
21308,06/23/2026 19:05:00,26.64,,,,
21309,06/23/2026 19:06:00,26.60,,,,
21310,06/23/2026 19:07:00,26.60,,,,
21311,06/23/2026 19:08:00,26.60,,,,
21312,06/23/2026 19:09:00,26.60,,,,
21313,06/23/2026 19:10:00,26.60,,,,
21314,06/23/2026 19:11:00,26.60,,,,
21315,06/23/2026 19:12:00,26.60,,,,
21316,06/23/2026 19:13:00,26.60,,,,
21317,06/23/2026 19:14:00,26.55,,,,
21318,06/23/2026 19:15:00,26.55,,,,
21319,06/23/2026 19:16:00,26.55,,,,
21320,06/23/2026 19:17:00,26.60,,,,
21321,06/23/2026 19:18:00,26.60,,,,
21322,06/23/2026 19:19:00,26.64,,,,
21323,06/23/2026 19:20:00,26.60,,,,
21324,06/23/2026 19:21:00,26.55,,,,
21325,06/23/2026 19:22:00,26.55,,,,
21326,06/23/2026 19:23:00,26.55,,,,
21327,06/23/2026 19:24:00,26.60,,,,
21328,06/23/2026 19:25:00,26.55,,,,
21329,06/23/2026 19:26:00,26.51,,,,
21330,06/23/2026 19:27:00,26.55,,,,
21331,06/23/2026 19:28:00,26.51,,,,
21332,06/23/2026 19:29:00,26.51,,,,
21333,06/23/2026 19:30:00,26.55,,,,
21334,06/23/2026 19:31:00,26.55,,,,
21335,06/23/2026 19:32:00,26.55,,,,
21336,06/23/2026 19:33:00,26.51,,,,
21337,06/23/2026 19:34:00,26.51,,,,
21338,06/23/2026 19:35:00,26.51,,,,
21339,06/23/2026 19:36:00,26.51,,,,
21340,06/23/2026 19:37:00,26.51,,,,
21341,06/23/2026 19:38:00,26.51,,,,
21342,06/23/2026 19:39:00,26.51,,,,
21343,06/23/2026 19:40:00,26.55,,,,
21344,06/23/2026 19:41:00,26.51,,,,
21345,06/23/2026 19:42:00,26.51,,,,
21346,06/23/2026 19:43:00,26.51,,,,
21347,06/23/2026 19:44:00,26.51,,,,
21348,06/23/2026 19:45:00,26.51,,,,
21349,06/23/2026 19:46:00,26.47,,,,
21350,06/23/2026 19:47:00,26.55,,,,
21351,06/23/2026 19:48:00,26.47,,,,
21352,06/23/2026 19:49:00,26.47,,,,
21353,06/23/2026 19:50:00,26.42,,,,
21354,06/23/2026 19:51:00,26.47,,,,
21355,06/23/2026 19:52:00,26.47,,,,
21356,06/23/2026 19:53:00,26.47,,,,
21357,06/23/2026 19:54:00,26.42,,,,
21358,06/23/2026 19:55:00,26.42,,,,
21359,06/23/2026 19:56:00,26.42,,,,
21360,06/23/2026 19:57:00,26.47,,,,
21361,06/23/2026 19:58:00,26.42,,,,
21362,06/23/2026 19:59:00,26.47,,,,
21363,06/23/2026 20:00:00,26.42,,,,
21364,06/23/2026 20:01:00,26.47,,,,
21365,06/23/2026 20:02:00,26.42,,,,
21366,06/23/2026 20:03:00,26.47,,,,
21367,06/23/2026 20:04:00,26.47,,,,
21368,06/23/2026 20:05:00,26.42,,,,
21369,06/23/2026 20:06:00,26.42,,,,
21370,06/23/2026 20:07:00,26.42,,,,
21371,06/23/2026 20:08:00,26.38,,,,
21372,06/23/2026 20:09:00,26.42,,,,
21373,06/23/2026 20:10:00,26.38,,,,
21374,06/23/2026 20:11:00,26.42,,,,
21375,06/23/2026 20:12:00,26.38,,,,
21376,06/23/2026 20:13:00,26.42,,,,
21377,06/23/2026 20:14:00,26.38,,,,
21378,06/23/2026 20:15:00,26.38,,,,
21379,06/23/2026 20:16:00,26.42,,,,
21380,06/23/2026 20:17:00,26.38,,,,
21381,06/23/2026 20:18:00,26.47,,,,
21382,06/23/2026 20:19:00,26.42,,,,
21383,06/23/2026 20:20:00,26.42,,,,
21384,06/23/2026 20:21:00,26.47,,,,
21385,06/23/2026 20:22:00,26.38,,,,
21386,06/23/2026 20:23:00,26.42,,,,
21387,06/23/2026 20:24:00,26.42,,,,
21388,06/23/2026 20:25:00,26.47,,,,
21389,06/23/2026 20:26:00,26.42,,,,
21390,06/23/2026 20:27:00,26.51,,,,
21391,06/23/2026 20:28:00,26.47,,,,
21392,06/23/2026 20:29:00,26.42,,,,
21393,06/23/2026 20:30:00,26.42,,,,
21394,06/23/2026 20:31:00,26.42,,,,
21395,06/23/2026 20:32:00,26.38,,,,
21396,06/23/2026 20:33:00,26.42,,,,
21397,06/23/2026 20:34:00,26.38,,,,
21398,06/23/2026 20:35:00,26.38,,,,
21399,06/23/2026 20:36:00,26.42,,,,
21400,06/23/2026 20:37:00,26.42,,,,
21401,06/23/2026 20:38:00,26.38,,,,
21402,06/23/2026 20:39:00,26.38,,,,
21403,06/23/2026 20:40:00,26.38,,,,
21404,06/23/2026 20:41:00,26.38,,,,
21405,06/23/2026 20:42:00,26.42,,,,
21406,06/23/2026 20:43:00,26.38,,,,
21407,06/23/2026 20:44:00,26.38,,,,
21408,06/23/2026 20:45:00,26.38,,,,
21409,06/23/2026 20:46:00,26.38,,,,
21410,06/23/2026 20:47:00,26.38,,,,
21411,06/23/2026 20:48:00,26.38,,,,
21412,06/23/2026 20:49:00,26.38,,,,
21413,06/23/2026 20:50:00,26.34,,,,
21414,06/23/2026 20:51:00,26.34,,,,
21415,06/23/2026 20:52:00,26.34,,,,
21416,06/23/2026 20:53:00,26.34,,,,
21417,06/23/2026 20:54:00,26.34,,,,
21418,06/23/2026 20:55:00,26.38,,,,
21419,06/23/2026 20:56:00,26.34,,,,
21420,06/23/2026 20:57:00,26.34,,,,
21421,06/23/2026 20:58:00,26.34,,,,
21422,06/23/2026 20:59:00,26.34,,,,
21423,06/23/2026 21:00:00,26.34,,,,
21424,06/23/2026 21:01:00,26.38,,,,
21425,06/23/2026 21:02:00,26.34,,,,
21426,06/23/2026 21:03:00,26.34,,,,
21427,06/23/2026 21:04:00,26.34,,,,
21428,06/23/2026 21:05:00,26.34,,,,
21429,06/23/2026 21:06:00,26.34,,,,
21430,06/23/2026 21:07:00,26.34,,,,
21431,06/23/2026 21:08:00,26.34,,,,
21432,06/23/2026 21:09:00,26.34,,,,
21433,06/23/2026 21:10:00,26.34,,,,
21434,06/23/2026 21:11:00,26.34,,,,
21435,06/23/2026 21:12:00,26.34,,,,
21436,06/23/2026 21:13:00,26.34,,,,
21437,06/23/2026 21:14:00,26.30,,,,
21438,06/23/2026 21:15:00,26.34,,,,
21439,06/23/2026 21:16:00,26.34,,,,
21440,06/23/2026 21:17:00,26.34,,,,
21441,06/23/2026 21:18:00,26.34,,,,
21442,06/23/2026 21:19:00,26.34,,,,
21443,06/23/2026 21:20:00,26.30,,,,
21444,06/23/2026 21:21:00,26.34,,,,
21445,06/23/2026 21:22:00,26.34,,,,
21446,06/23/2026 21:23:00,26.34,,,,
21447,06/23/2026 21:24:00,26.34,,,,
21448,06/23/2026 21:25:00,26.30,,,,
21449,06/23/2026 21:26:00,26.34,,,,
21450,06/23/2026 21:27:00,26.30,,,,
21451,06/23/2026 21:28:00,26.30,,,,
21452,06/23/2026 21:29:00,26.34,,,,
21453,06/23/2026 21:30:00,26.30,,,,
21454,06/23/2026 21:31:00,26.34,,,,
21455,06/23/2026 21:32:00,26.30,,,,
21456,06/23/2026 21:33:00,26.34,,,,
21457,06/23/2026 21:34:00,26.30,,,,
21458,06/23/2026 21:35:00,26.30,,,,
21459,06/23/2026 21:36:00,26.34,,,,
21460,06/23/2026 21:37:00,26.25,,,,
21461,06/23/2026 21:38:00,26.30,,,,
21462,06/23/2026 21:39:00,26.30,,,,
21463,06/23/2026 21:40:00,26.25,,,,
21464,06/23/2026 21:41:00,26.25,,,,
21465,06/23/2026 21:42:00,26.25,,,,
21466,06/23/2026 21:43:00,26.30,,,,
21467,06/23/2026 21:44:00,26.25,,,,
21468,06/23/2026 21:45:00,26.25,,,,
21469,06/23/2026 21:46:00,26.25,,,,
21470,06/23/2026 21:47:00,26.25,,,,
21471,06/23/2026 21:48:00,26.25,,,,
21472,06/23/2026 21:49:00,26.30,,,,
21473,06/23/2026 21:50:00,26.30,,,,
21474,06/23/2026 21:51:00,26.30,,,,
21475,06/23/2026 21:52:00,26.30,,,,
21476,06/23/2026 21:53:00,26.30,,,,
21477,06/23/2026 21:54:00,26.25,,,,
21478,06/23/2026 21:55:00,26.25,,,,
21479,06/23/2026 21:56:00,26.30,,,,
21480,06/23/2026 21:57:00,26.30,,,,
21481,06/23/2026 21:58:00,26.25,,,,
21482,06/23/2026 21:59:00,26.34,,,,
21483,06/23/2026 22:00:00,26.25,,,,
21484,06/23/2026 22:01:00,26.25,,,,
21485,06/23/2026 22:02:00,26.25,,,,
21486,06/23/2026 22:03:00,26.30,,,,
21487,06/23/2026 22:04:00,26.25,,,,
21488,06/23/2026 22:05:00,26.30,,,,
21489,06/23/2026 22:06:00,26.25,,,,
21490,06/23/2026 22:07:00,26.21,,,,
21491,06/23/2026 22:08:00,26.21,,,,
21492,06/23/2026 22:09:00,26.21,,,,
21493,06/23/2026 22:10:00,26.21,,,,
21494,06/23/2026 22:11:00,26.21,,,,
21495,06/23/2026 22:12:00,26.21,,,,
21496,06/23/2026 22:13:00,26.17,,,,
21497,06/23/2026 22:14:00,26.21,,,,
21498,06/23/2026 22:15:00,26.17,,,,
21499,06/23/2026 22:16:00,26.21,,,,
21500,06/23/2026 22:17:00,26.17,,,,
21501,06/23/2026 22:18:00,26.21,,,,
21502,06/23/2026 22:19:00,26.21,,,,
21503,06/23/2026 22:20:00,26.21,,,,
21504,06/23/2026 22:21:00,26.17,,,,
21505,06/23/2026 22:22:00,26.17,,,,
21506,06/23/2026 22:23:00,26.21,,,,
21507,06/23/2026 22:24:00,26.21,,,,
21508,06/23/2026 22:25:00,26.21,,,,
21509,06/23/2026 22:26:00,26.21,,,,
21510,06/23/2026 22:27:00,26.17,,,,
21511,06/23/2026 22:28:00,26.17,,,,
21512,06/23/2026 22:29:00,26.12,,,,
21513,06/23/2026 22:30:00,26.12,,,,
21514,06/23/2026 22:31:00,26.17,,,,
21515,06/23/2026 22:32:00,26.12,,,,
21516,06/23/2026 22:33:00,26.12,,,,
21517,06/23/2026 22:34:00,26.17,,,,
21518,06/23/2026 22:35:00,26.17,,,,
21519,06/23/2026 22:36:00,26.12,,,,
21520,06/23/2026 22:37:00,26.17,,,,
21521,06/23/2026 22:38:00,26.17,,,,
21522,06/23/2026 22:39:00,26.12,,,,
21523,06/23/2026 22:40:00,26.17,,,,
21524,06/23/2026 22:41:00,26.08,,,,
21525,06/23/2026 22:42:00,26.12,,,,
21526,06/23/2026 22:43:00,26.12,,,,
21527,06/23/2026 22:44:00,26.08,,,,
21528,06/23/2026 22:45:00,26.08,,,,
21529,06/23/2026 22:46:00,26.12,,,,
21530,06/23/2026 22:47:00,26.12,,,,
21531,06/23/2026 22:48:00,26.12,,,,
21532,06/23/2026 22:49:00,26.12,,,,
21533,06/23/2026 22:50:00,26.12,,,,
21534,06/23/2026 22:51:00,26.12,,,,
21535,06/23/2026 22:52:00,26.08,,,,
21536,06/23/2026 22:53:00,26.12,,,,
21537,06/23/2026 22:54:00,26.12,,,,
21538,06/23/2026 22:55:00,26.12,,,,
21539,06/23/2026 22:56:00,26.12,,,,
21540,06/23/2026 22:57:00,26.12,,,,
21541,06/23/2026 22:58:00,26.08,,,,
21542,06/23/2026 22:59:00,26.17,,,,
21543,06/23/2026 23:00:00,26.12,,,,
21544,06/23/2026 23:01:00,26.17,,,,
21545,06/23/2026 23:02:00,26.08,,,,
21546,06/23/2026 23:03:00,26.08,,,,
21547,06/23/2026 23:04:00,26.08,,,,
21548,06/23/2026 23:05:00,26.08,,,,
21549,06/23/2026 23:06:00,26.08,,,,
21550,06/23/2026 23:07:00,26.08,,,,
21551,06/23/2026 23:08:00,26.04,,,,
21552,06/23/2026 23:09:00,26.17,,,,
21553,06/23/2026 23:10:00,26.08,,,,
21554,06/23/2026 23:11:00,26.08,,,,
21555,06/23/2026 23:12:00,26.08,,,,
21556,06/23/2026 23:13:00,26.08,,,,
21557,06/23/2026 23:14:00,26.08,,,,
21558,06/23/2026 23:15:00,26.12,,,,
21559,06/23/2026 23:16:00,26.08,,,,
21560,06/23/2026 23:17:00,26.08,,,,
21561,06/23/2026 23:18:00,26.12,,,,
21562,06/23/2026 23:19:00,26.12,,,,
21563,06/23/2026 23:20:00,26.08,,,,
21564,06/23/2026 23:21:00,26.08,,,,
21565,06/23/2026 23:22:00,26.08,,,,
21566,06/23/2026 23:23:00,26.12,,,,
21567,06/23/2026 23:24:00,26.08,,,,
21568,06/23/2026 23:25:00,26.08,,,,
21569,06/23/2026 23:26:00,26.08,,,,
21570,06/23/2026 23:27:00,26.08,,,,
21571,06/23/2026 23:28:00,26.08,,,,
21572,06/23/2026 23:29:00,26.08,,,,
21573,06/23/2026 23:30:00,26.08,,,,
21574,06/23/2026 23:31:00,26.12,,,,
21575,06/23/2026 23:32:00,26.08,,,,
21576,06/23/2026 23:33:00,26.08,,,,
21577,06/23/2026 23:34:00,26.08,,,,
21578,06/23/2026 23:35:00,26.08,,,,
21579,06/23/2026 23:36:00,26.12,,,,
21580,06/23/2026 23:37:00,26.08,,,,
21581,06/23/2026 23:38:00,26.08,,,,
21582,06/23/2026 23:39:00,26.08,,,,
21583,06/23/2026 23:40:00,26.12,,,,
21584,06/23/2026 23:41:00,26.04,,,,
21585,06/23/2026 23:42:00,26.08,,,,
21586,06/23/2026 23:43:00,26.08,,,,
21587,06/23/2026 23:44:00,26.04,,,,
21588,06/23/2026 23:45:00,26.08,,,,
21589,06/23/2026 23:46:00,26.08,,,,
21590,06/23/2026 23:47:00,26.04,,,,
21591,06/23/2026 23:48:00,26.08,,,,
21592,06/23/2026 23:49:00,26.08,,,,
21593,06/23/2026 23:50:00,26.04,,,,
21594,06/23/2026 23:51:00,26.08,,,,
21595,06/23/2026 23:52:00,26.08,,,,
21596,06/23/2026 23:53:00,26.04,,,,
21597,06/23/2026 23:54:00,26.04,,,,
21598,06/23/2026 23:55:00,26.04,,,,
21599,06/23/2026 23:56:00,26.04,,,,
21600,06/23/2026 23:57:00,26.08,,,,
21601,06/23/2026 23:58:00,26.04,,,,
21602,06/23/2026 23:59:00,26.04,,,,
21603,06/24/2026 00:00:00,26.04,,,,
21604,06/24/2026 00:01:00,26.04,,,,
21605,06/24/2026 00:02:00,26.04,,,,
21606,06/24/2026 00:03:00,25.99,,,,
21607,06/24/2026 00:04:00,26.04,,,,
21608,06/24/2026 00:05:00,26.04,,,,
21609,06/24/2026 00:06:00,26.04,,,,
21610,06/24/2026 00:07:00,26.04,,,,
21611,06/24/2026 00:08:00,26.04,,,,
21612,06/24/2026 00:09:00,26.04,,,,
21613,06/24/2026 00:10:00,26.04,,,,
21614,06/24/2026 00:11:00,26.04,,,,
21615,06/24/2026 00:12:00,26.08,,,,
21616,06/24/2026 00:13:00,26.04,,,,
21617,06/24/2026 00:14:00,26.08,,,,
21618,06/24/2026 00:15:00,25.99,,,,
21619,06/24/2026 00:16:00,26.04,,,,
21620,06/24/2026 00:17:00,25.99,,,,
21621,06/24/2026 00:18:00,26.08,,,,
21622,06/24/2026 00:19:00,26.04,,,,
21623,06/24/2026 00:20:00,26.04,,,,
21624,06/24/2026 00:21:00,26.04,,,,
21625,06/24/2026 00:22:00,26.04,,,,
21626,06/24/2026 00:23:00,26.04,,,,
21627,06/24/2026 00:24:00,26.04,,,,
21628,06/24/2026 00:25:00,26.04,,,,
21629,06/24/2026 00:26:00,26.04,,,,
21630,06/24/2026 00:27:00,26.08,,,,
21631,06/24/2026 00:28:00,26.04,,,,
21632,06/24/2026 00:29:00,26.04,,,,
21633,06/24/2026 00:30:00,26.04,,,,
21634,06/24/2026 00:31:00,26.04,,,,
21635,06/24/2026 00:32:00,26.04,,,,
21636,06/24/2026 00:33:00,26.04,,,,
21637,06/24/2026 00:34:00,26.04,,,,
21638,06/24/2026 00:35:00,26.08,,,,
21639,06/24/2026 00:36:00,25.99,,,,
21640,06/24/2026 00:37:00,25.99,,,,
21641,06/24/2026 00:38:00,25.99,,,,
21642,06/24/2026 00:39:00,26.04,,,,
21643,06/24/2026 00:40:00,25.95,,,,
21644,06/24/2026 00:41:00,25.99,,,,
21645,06/24/2026 00:42:00,25.99,,,,
21646,06/24/2026 00:43:00,25.99,,,,
21647,06/24/2026 00:44:00,25.99,,,,
21648,06/24/2026 00:45:00,25.95,,,,
21649,06/24/2026 00:46:00,25.99,,,,
21650,06/24/2026 00:47:00,25.99,,,,
21651,06/24/2026 00:48:00,25.95,,,,
21652,06/24/2026 00:49:00,26.04,,,,
21653,06/24/2026 00:50:00,25.99,,,,
21654,06/24/2026 00:51:00,25.95,,,,
21655,06/24/2026 00:52:00,25.95,,,,
21656,06/24/2026 00:53:00,25.99,,,,
21657,06/24/2026 00:54:00,25.95,,,,
21658,06/24/2026 00:55:00,25.99,,,,
21659,06/24/2026 00:56:00,25.99,,,,
21660,06/24/2026 00:57:00,25.95,,,,
21661,06/24/2026 00:58:00,25.99,,,,
21662,06/24/2026 00:59:00,25.99,,,,
21663,06/24/2026 01:00:00,25.95,,,,
21664,06/24/2026 01:01:00,25.91,,,,
21665,06/24/2026 01:02:00,25.99,,,,
21666,06/24/2026 01:03:00,25.95,,,,
21667,06/24/2026 01:04:00,25.91,,,,
21668,06/24/2026 01:05:00,25.95,,,,
21669,06/24/2026 01:06:00,25.99,,,,
21670,06/24/2026 01:07:00,25.95,,,,
21671,06/24/2026 01:08:00,25.99,,,,
21672,06/24/2026 01:09:00,25.91,,,,
21673,06/24/2026 01:10:00,25.95,,,,
21674,06/24/2026 01:11:00,25.91,,,,
21675,06/24/2026 01:12:00,25.95,,,,
21676,06/24/2026 01:13:00,25.95,,,,
21677,06/24/2026 01:14:00,25.91,,,,
21678,06/24/2026 01:15:00,25.91,,,,
21679,06/24/2026 01:16:00,25.91,,,,
21680,06/24/2026 01:17:00,25.91,,,,
21681,06/24/2026 01:18:00,25.87,,,,
21682,06/24/2026 01:19:00,25.91,,,,
21683,06/24/2026 01:20:00,25.91,,,,
21684,06/24/2026 01:21:00,25.87,,,,
21685,06/24/2026 01:22:00,25.91,,,,
21686,06/24/2026 01:23:00,25.91,,,,
21687,06/24/2026 01:24:00,25.91,,,,
21688,06/24/2026 01:25:00,25.91,,,,
21689,06/24/2026 01:26:00,25.91,,,,
21690,06/24/2026 01:27:00,25.91,,,,
21691,06/24/2026 01:28:00,25.91,,,,
21692,06/24/2026 01:29:00,25.87,,,,
21693,06/24/2026 01:30:00,25.91,,,,
21694,06/24/2026 01:31:00,25.87,,,,
21695,06/24/2026 01:32:00,25.87,,,,
21696,06/24/2026 01:33:00,25.82,,,,
21697,06/24/2026 01:34:00,25.87,,,,
21698,06/24/2026 01:35:00,25.87,,,,
21699,06/24/2026 01:36:00,25.91,,,,
21700,06/24/2026 01:37:00,25.91,,,,
21701,06/24/2026 01:38:00,25.91,,,,
21702,06/24/2026 01:39:00,25.87,,,,
21703,06/24/2026 01:40:00,25.82,,,,
21704,06/24/2026 01:41:00,25.91,,,,
21705,06/24/2026 01:42:00,25.91,,,,
21706,06/24/2026 01:43:00,25.87,,,,
21707,06/24/2026 01:44:00,25.87,,,,
21708,06/24/2026 01:45:00,25.87,,,,
21709,06/24/2026 01:46:00,25.87,,,,
21710,06/24/2026 01:47:00,25.87,,,,
21711,06/24/2026 01:48:00,25.87,,,,
21712,06/24/2026 01:49:00,25.87,,,,
21713,06/24/2026 01:50:00,25.91,,,,
21714,06/24/2026 01:51:00,25.91,,,,
21715,06/24/2026 01:52:00,25.82,,,,
21716,06/24/2026 01:53:00,25.82,,,,
21717,06/24/2026 01:54:00,25.87,,,,
21718,06/24/2026 01:55:00,25.87,,,,
21719,06/24/2026 01:56:00,25.87,,,,
21720,06/24/2026 01:57:00,25.87,,,,
21721,06/24/2026 01:58:00,25.87,,,,
21722,06/24/2026 01:59:00,25.87,,,,
21723,06/24/2026 02:00:00,25.87,,,,
21724,06/24/2026 02:01:00,25.82,,,,
21725,06/24/2026 02:02:00,25.82,,,,
21726,06/24/2026 02:03:00,25.82,,,,
21727,06/24/2026 02:04:00,25.82,,,,
21728,06/24/2026 02:05:00,25.82,,,,
21729,06/24/2026 02:06:00,25.82,,,,
21730,06/24/2026 02:07:00,25.82,,,,
21731,06/24/2026 02:08:00,25.82,,,,
21732,06/24/2026 02:09:00,25.82,,,,
21733,06/24/2026 02:10:00,25.82,,,,
21734,06/24/2026 02:11:00,25.82,,,,
21735,06/24/2026 02:12:00,25.74,,,,
21736,06/24/2026 02:13:00,25.78,,,,
21737,06/24/2026 02:14:00,25.74,,,,
21738,06/24/2026 02:15:00,25.82,,,,
21739,06/24/2026 02:16:00,25.82,,,,
21740,06/24/2026 02:17:00,25.78,,,,
21741,06/24/2026 02:18:00,25.78,,,,
21742,06/24/2026 02:19:00,25.78,,,,
21743,06/24/2026 02:20:00,25.82,,,,
21744,06/24/2026 02:21:00,25.78,,,,
21745,06/24/2026 02:22:00,25.82,,,,
21746,06/24/2026 02:23:00,25.78,,,,
21747,06/24/2026 02:24:00,25.82,,,,
21748,06/24/2026 02:25:00,25.82,,,,
21749,06/24/2026 02:26:00,25.78,,,,
21750,06/24/2026 02:27:00,25.78,,,,
21751,06/24/2026 02:28:00,25.78,,,,
21752,06/24/2026 02:29:00,25.78,,,,
21753,06/24/2026 02:30:00,25.74,,,,
21754,06/24/2026 02:31:00,25.78,,,,
21755,06/24/2026 02:32:00,25.74,,,,
21756,06/24/2026 02:33:00,25.74,,,,
21757,06/24/2026 02:34:00,25.78,,,,
21758,06/24/2026 02:35:00,25.74,,,,
21759,06/24/2026 02:36:00,25.78,,,,
21760,06/24/2026 02:37:00,25.69,,,,
21761,06/24/2026 02:38:00,25.69,,,,
21762,06/24/2026 02:39:00,25.65,,,,
21763,06/24/2026 02:40:00,25.69,,,,
21764,06/24/2026 02:41:00,25.69,,,,
21765,06/24/2026 02:42:00,25.69,,,,
21766,06/24/2026 02:43:00,25.65,,,,
21767,06/24/2026 02:44:00,25.65,,,,
21768,06/24/2026 02:45:00,25.65,,,,
21769,06/24/2026 02:46:00,25.65,,,,
21770,06/24/2026 02:47:00,25.65,,,,
21771,06/24/2026 02:48:00,25.65,,,,
21772,06/24/2026 02:49:00,25.61,,,,
21773,06/24/2026 02:50:00,25.57,,,,
21774,06/24/2026 02:51:00,25.65,,,,
21775,06/24/2026 02:52:00,25.65,,,,
21776,06/24/2026 02:53:00,25.57,,,,
21777,06/24/2026 02:54:00,25.61,,,,
21778,06/24/2026 02:55:00,25.61,,,,
21779,06/24/2026 02:56:00,25.61,,,,
21780,06/24/2026 02:57:00,25.61,,,,
21781,06/24/2026 02:58:00,25.61,,,,
21782,06/24/2026 02:59:00,25.61,,,,
21783,06/24/2026 03:00:00,25.52,,,,
21784,06/24/2026 03:01:00,25.61,,,,
21785,06/24/2026 03:02:00,25.61,,,,
21786,06/24/2026 03:03:00,25.57,,,,
21787,06/24/2026 03:04:00,25.52,,,,
21788,06/24/2026 03:05:00,25.57,,,,
21789,06/24/2026 03:06:00,25.52,,,,
21790,06/24/2026 03:07:00,25.52,,,,
21791,06/24/2026 03:08:00,25.52,,,,
21792,06/24/2026 03:09:00,25.48,,,,
21793,06/24/2026 03:10:00,25.48,,,,
21794,06/24/2026 03:11:00,25.48,,,,
21795,06/24/2026 03:12:00,25.48,,,,
21796,06/24/2026 03:13:00,25.57,,,,
21797,06/24/2026 03:14:00,25.48,,,,
21798,06/24/2026 03:15:00,25.48,,,,
21799,06/24/2026 03:16:00,25.57,,,,
21800,06/24/2026 03:17:00,25.52,,,,
21801,06/24/2026 03:18:00,25.48,,,,
21802,06/24/2026 03:19:00,25.48,,,,
21803,06/24/2026 03:20:00,25.48,,,,
21804,06/24/2026 03:21:00,25.48,,,,
21805,06/24/2026 03:22:00,25.48,,,,
21806,06/24/2026 03:23:00,25.44,,,,
21807,06/24/2026 03:24:00,25.48,,,,
21808,06/24/2026 03:25:00,25.48,,,,
21809,06/24/2026 03:26:00,25.48,,,,
21810,06/24/2026 03:27:00,25.52,,,,
21811,06/24/2026 03:28:00,25.48,,,,
21812,06/24/2026 03:29:00,25.39,,,,
21813,06/24/2026 03:30:00,25.52,,,,
21814,06/24/2026 03:31:00,25.48,,,,
21815,06/24/2026 03:32:00,25.48,,,,
21816,06/24/2026 03:33:00,25.48,,,,
21817,06/24/2026 03:34:00,25.52,,,,
21818,06/24/2026 03:35:00,25.44,,,,
21819,06/24/2026 03:36:00,25.44,,,,
21820,06/24/2026 03:37:00,25.48,,,,
21821,06/24/2026 03:38:00,25.39,,,,
21822,06/24/2026 03:39:00,25.39,,,,
21823,06/24/2026 03:40:00,25.35,,,,
21824,06/24/2026 03:41:00,25.44,,,,
21825,06/24/2026 03:42:00,25.44,,,,
21826,06/24/2026 03:43:00,25.48,,,,
21827,06/24/2026 03:44:00,25.44,,,,
21828,06/24/2026 03:45:00,25.48,,,,
21829,06/24/2026 03:46:00,25.44,,,,
21830,06/24/2026 03:47:00,25.44,,,,
21831,06/24/2026 03:48:00,25.44,,,,
21832,06/24/2026 03:49:00,25.44,,,,
21833,06/24/2026 03:50:00,25.48,,,,
21834,06/24/2026 03:51:00,25.44,,,,
21835,06/24/2026 03:52:00,25.52,,,,
