#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
24384,06/29/2026 22:15:00,26.34,,,,
24385,06/29/2026 22:16:00,26.34,,,,
24386,06/29/2026 22:17:00,26.30,,,,
24387,06/29/2026 22:18:00,26.30,,,,
24388,06/29/2026 22:19:00,26.25,,,,
24389,06/29/2026 22:20:00,26.25,,,,
24390,06/29/2026 22:21:00,26.30,,,,
24391,06/29/2026 22:22:00,26.30,,,,
24392,06/29/2026 22:23:00,26.30,,,,
24393,06/29/2026 22:24:00,26.25,,,,
24394,06/29/2026 22:25:00,26.30,,,,
24395,06/29/2026 22:26:00,26.25,,,,
24396,06/29/2026 22:27:00,26.25,,,,
24397,06/29/2026 22:28:00,26.21,,,,
24398,06/29/2026 22:29:00,26.21,,,,
24399,06/29/2026 22:30:00,26.25,,,,
24400,06/29/2026 22:31:00,26.21,,,,
24401,06/29/2026 22:32:00,26.25,,,,
24402,06/29/2026 22:33:00,26.25,,,,
24403,06/29/2026 22:34:00,26.25,,,,
24404,06/29/2026 22:35:00,26.25,,,,
24405,06/29/2026 22:36:00,26.25,,,,
24406,06/29/2026 22:37:00,26.25,,,,
24407,06/29/2026 22:38:00,26.21,,,,
24408,06/29/2026 22:39:00,26.25,,,,
24409,06/29/2026 22:40:00,26.21,,,,
24410,06/29/2026 22:41:00,26.30,,,,
24411,06/29/2026 22:42:00,26.25,,,,
24412,06/29/2026 22:43:00,26.25,,,,
24413,06/29/2026 22:44:00,26.21,,,,
24414,06/29/2026 22:45:00,26.21,,,,
24415,06/29/2026 22:46:00,26.21,,,,
24416,06/29/2026 22:47:00,26.25,,,,
24417,06/29/2026 22:48:00,26.17,,,,
24418,06/29/2026 22:49:00,26.21,,,,
24419,06/29/2026 22:50:00,26.17,,,,
24420,06/29/2026 22:51:00,26.17,,,,
24421,06/29/2026 22:52:00,26.21,,,,
24422,06/29/2026 22:53:00,26.21,,,,
24423,06/29/2026 22:54:00,26.17,,,,
24424,06/29/2026 22:55:00,26.17,,,,
24425,06/29/2026 22:56:00,26.21,,,,
24426,06/29/2026 22:57:00,26.21,,,,
24427,06/29/2026 22:58:00,26.17,,,,
24428,06/29/2026 22:59:00,26.21,,,,
24429,06/29/2026 23:00:00,26.17,,,,
24430,06/29/2026 23:01:00,26.17,,,,
24431,06/29/2026 23:02:00,26.12,,,,
24432,06/29/2026 23:03:00,26.17,,,,
24433,06/29/2026 23:04:00,26.25,,,,
24434,06/29/2026 23:05:00,26.12,,,,
24435,06/29/2026 23:06:00,26.17,,,,
24436,06/29/2026 23:07:00,26.12,,,,
24437,06/29/2026 23:08:00,26.21,,,,
24438,06/29/2026 23:09:00,26.17,,,,
24439,06/29/2026 23:10:00,26.17,,,,
24440,06/29/2026 23:11:00,26.12,,,,
24441,06/29/2026 23:12:00,26.12,,,,
24442,06/29/2026 23:13:00,26.12,,,,
24443,06/29/2026 23:14:00,26.12,,,,
24444,06/29/2026 23:15:00,26.12,,,,
24445,06/29/2026 23:16:00,26.12,,,,
24446,06/29/2026 23:17:00,26.17,,,,
24447,06/29/2026 23:18:00,26.12,,,,
24448,06/29/2026 23:19:00,26.12,,,,
24449,06/29/2026 23:20:00,26.12,,,,
24450,06/29/2026 23:21:00,26.17,,,,
24451,06/29/2026 23:22:00,26.12,,,,
24452,06/29/2026 23:23:00,26.12,,,,
24453,06/29/2026 23:24:00,26.08,,,,
24454,06/29/2026 23:25:00,26.08,,,,
24455,06/29/2026 23:26:00,26.12,,,,
24456,06/29/2026 23:27:00,26.12,,,,
24457,06/29/2026 23:28:00,26.08,,,,
24458,06/29/2026 23:29:00,26.12,,,,
24459,06/29/2026 23:30:00,26.17,,,,
24460,06/29/2026 23:31:00,26.12,,,,
24461,06/29/2026 23:32:00,26.08,,,,
24462,06/29/2026 23:33:00,26.08,,,,
24463,06/29/2026 23:34:00,26.08,,,,
24464,06/29/2026 23:35:00,26.12,,,,
24465,06/29/2026 23:36:00,26.08,,,,
24466,06/29/2026 23:37:00,26.08,,,,
24467,06/29/2026 23:38:00,26.04,,,,
24468,06/29/2026 23:39:00,26.08,,,,
24469,06/29/2026 23:40:00,26.04,,,,
24470,06/29/2026 23:41:00,26.08,,,,
24471,06/29/2026 23:42:00,26.08,,,,
24472,06/29/2026 23:43:00,26.04,,,,
24473,06/29/2026 23:44:00,26.08,,,,
24474,06/29/2026 23:45:00,26.04,,,,
24475,06/29/2026 23:46:00,26.04,,,,
24476,06/29/2026 23:47:00,26.04,,,,
24477,06/29/2026 23:48:00,26.08,,,,
24478,06/29/2026 23:49:00,25.99,,,,
24479,06/29/2026 23:50:00,26.04,,,,
24480,06/29/2026 23:51:00,26.08,,,,
24481,06/29/2026 23:52:00,26.04,,,,
24482,06/29/2026 23:53:00,26.04,,,,
24483,06/29/2026 23:54:00,26.08,,,,
24484,06/29/2026 23:55:00,26.04,,,,
24485,06/29/2026 23:56:00,25.99,,,,
24486,06/29/2026 23:57:00,26.08,,,,
24487,06/29/2026 23:58:00,26.04,,,,
24488,06/29/2026 23:59:00,26.08,,,,
24489,06/30/2026 00:00:00,26.04,,,,
24490,06/30/2026 00:01:00,26.04,,,,
24491,06/30/2026 00:02:00,26.04,,,,
24492,06/30/2026 00:03:00,26.08,,,,
24493,06/30/2026 00:04:00,26.04,,,,
24494,06/30/2026 00:05:00,26.04,,,,
24495,06/30/2026 00:06:00,26.08,,,,
24496,06/30/2026 00:07:00,26.04,,,,
24497,06/30/2026 00:08:00,26.04,,,,
24498,06/30/2026 00:09:00,26.04,,,,
24499,06/30/2026 00:10:00,26.08,,,,
24500,06/30/2026 00:11:00,26.08,,,,
24501,06/30/2026 00:12:00,26.04,,,,
24502,06/30/2026 00:13:00,26.04,,,,
24503,06/30/2026 00:14:00,26.04,,,,
24504,06/30/2026 00:15:00,26.04,,,,
24505,06/30/2026 00:16:00,26.04,,,,
24506,06/30/2026 00:17:00,26.04,,,,
24507,06/30/2026 00:18:00,26.04,,,,
24508,06/30/2026 00:19:00,25.99,,,,
24509,06/30/2026 00:20:00,26.04,,,,
24510,06/30/2026 00:21:00,26.04,,,,
24511,06/30/2026 00:22:00,25.95,,,,
24512,06/30/2026 00:23:00,25.99,,,,
24513,06/30/2026 00:24:00,25.99,,,,
24514,06/30/2026 00:25:00,25.99,,,,
24515,06/30/2026 00:26:00,25.95,,,,
24516,06/30/2026 00:27:00,25.95,,,,
24517,06/30/2026 00:28:00,25.99,,,,
24518,06/30/2026 00:29:00,25.99,,,,
24519,06/30/2026 00:30:00,25.99,,,,
24520,06/30/2026 00:31:00,25.99,,,,
24521,06/30/2026 00:32:00,25.95,,,,
24522,06/30/2026 00:33:00,25.99,,,,
24523,06/30/2026 00:34:00,25.99,,,,
24524,06/30/2026 00:35:00,25.99,,,,
24525,06/30/2026 00:36:00,25.95,,,,
24526,06/30/2026 00:37:00,25.99,,,,
24527,06/30/2026 00:38:00,25.91,,,,
24528,06/30/2026 00:39:00,25.95,,,,
24529,06/30/2026 00:40:00,25.91,,,,
24530,06/30/2026 00:41:00,25.95,,,,
24531,06/30/2026 00:42:00,25.91,,,,
24532,06/30/2026 00:43:00,25.95,,,,
24533,06/30/2026 00:44:00,25.91,,,,
24534,06/30/2026 00:45:00,25.91,,,,
24535,06/30/2026 00:46:00,25.91,,,,
24536,06/30/2026 00:47:00,25.91,,,,
24537,06/30/2026 00:48:00,25.87,,,,
24538,06/30/2026 00:49:00,25.87,,,,
24539,06/30/2026 00:50:00,25.87,,,,
24540,06/30/2026 00:51:00,25.91,,,,
24541,06/30/2026 00:52:00,25.91,,,,
24542,06/30/2026 00:53:00,25.91,,,,
24543,06/30/2026 00:54:00,25.91,,,,
24544,06/30/2026 00:55:00,25.91,,,,
24545,06/30/2026 00:56:00,25.91,,,,
24546,06/30/2026 00:57:00,25.91,,,,
24547,06/30/2026 00:58:00,25.87,,,,
24548,06/30/2026 00:59:00,25.87,,,,
24549,06/30/2026 01:00:00,25.87,,,,
24550,06/30/2026 01:01:00,25.87,,,,
24551,06/30/2026 01:02:00,25.87,,,,
24552,06/30/2026 01:03:00,25.87,,,,
24553,06/30/2026 01:04:00,25.87,,,,
24554,06/30/2026 01:05:00,25.87,,,,
24555,06/30/2026 01:06:00,25.87,,,,
24556,06/30/2026 01:07:00,25.91,,,,
24557,06/30/2026 01:08:00,25.91,,,,
24558,06/30/2026 01:09:00,25.91,,,,
24559,06/30/2026 01:10:00,25.87,,,,
24560,06/30/2026 01:11:00,25.87,,,,
24561,06/30/2026 01:12:00,25.87,,,,
24562,06/30/2026 01:13:00,25.91,,,,
24563,06/30/2026 01:14:00,25.91,,,,
24564,06/30/2026 01:15:00,25.87,,,,
24565,06/30/2026 01:16:00,25.87,,,,
24566,06/30/2026 01:17:00,25.87,,,,
24567,06/30/2026 01:18:00,25.87,,,,
24568,06/30/2026 01:19:00,25.87,,,,
24569,06/30/2026 01:20:00,25.87,,,,
24570,06/30/2026 01:21:00,25.82,,,,
24571,06/30/2026 01:22:00,25.82,,,,
24572,06/30/2026 01:23:00,25.82,,,,
24573,06/30/2026 01:24:00,25.82,,,,
24574,06/30/2026 01:25:00,25.87,,,,
24575,06/30/2026 01:26:00,25.82,,,,
24576,06/30/2026 01:27:00,25.82,,,,
24577,06/30/2026 01:28:00,25.82,,,,
24578,06/30/2026 01:29:00,25.82,,,,
24579,06/30/2026 01:30:00,25.82,,,,
24580,06/30/2026 01:31:00,25.82,,,,
24581,06/30/2026 01:32:00,25.87,,,,
24582,06/30/2026 01:33:00,25.78,,,,
24583,06/30/2026 01:34:00,25.82,,,,
24584,06/30/2026 01:35:00,25.82,,,,
24585,06/30/2026 01:36:00,25.87,,,,
24586,06/30/2026 01:37:00,25.78,,,,
24587,06/30/2026 01:38:00,25.87,,,,
24588,06/30/2026 01:39:00,25.82,,,,
24589,06/30/2026 01:40:00,25.87,,,,
24590,06/30/2026 01:41:00,25.82,,,,
24591,06/30/2026 01:42:00,25.87,,,,
24592,06/30/2026 01:43:00,25.87,,,,
24593,06/30/2026 01:44:00,25.87,,,,
24594,06/30/2026 01:45:00,25.91,,,,
24595,06/30/2026 01:46:00,25.87,,,,
24596,06/30/2026 01:47:00,25.87,,,,
24597,06/30/2026 01:48:00,25.87,,,,
24598,06/30/2026 01:49:00,25.82,,,,
24599,06/30/2026 01:50:00,25.78,,,,
24600,06/30/2026 01:51:00,25.82,,,,
24601,06/30/2026 01:52:00,25.82,,,,
24602,06/30/2026 01:53:00,25.82,,,,
24603,06/30/2026 01:54:00,25.78,,,,
24604,06/30/2026 01:55:00,25.74,,,,
24605,06/30/2026 01:56:00,25.74,,,,
24606,06/30/2026 01:57:00,25.78,,,,
24607,06/30/2026 01:58:00,25.78,,,,
24608,06/30/2026 01:59:00,25.82,,,,
24609,06/30/2026 02:00:00,25.78,,,,
24610,06/30/2026 02:01:00,25.78,,,,
24611,06/30/2026 02:02:00,25.78,,,,
24612,06/30/2026 02:03:00,25.78,,,,
24613,06/30/2026 02:04:00,25.78,,,,
24614,06/30/2026 02:05:00,25.78,,,,
24615,06/30/2026 02:06:00,25.74,,,,
24616,06/30/2026 02:07:00,25.74,,,,
24617,06/30/2026 02:08:00,25.78,,,,
24618,06/30/2026 02:09:00,25.74,,,,
24619,06/30/2026 02:10:00,25.78,,,,
24620,06/30/2026 02:11:00,25.78,,,,
24621,06/30/2026 02:12:00,25.82,,,,
24622,06/30/2026 02:13:00,25.78,,,,
24623,06/30/2026 02:14:00,25.78,,,,
24624,06/30/2026 02:15:00,25.82,,,,
24625,06/30/2026 02:16:00,25.78,,,,
24626,06/30/2026 02:17:00,25.74,,,,
24627,06/30/2026 02:18:00,25.78,,,,
24628,06/30/2026 02:19:00,25.78,,,,
24629,06/30/2026 02:20:00,25.78,,,,
24630,06/30/2026 02:21:00,25.78,,,,
24631,06/30/2026 02:22:00,25.74,,,,
24632,06/30/2026 02:23:00,25.78,,,,
24633,06/30/2026 02:24:00,25.78,,,,
24634,06/30/2026 02:25:00,25.78,,,,
24635,06/30/2026 02:26:00,25.78,,,,
24636,06/30/2026 02:27:00,25.78,,,,
24637,06/30/2026 02:28:00,25.78,,,,
24638,06/30/2026 02:29:00,25.74,,,,
24639,06/30/2026 02:30:00,25.69,,,,
24640,06/30/2026 02:31:00,25.78,,,,
24641,06/30/2026 02:32:00,25.78,,,,
24642,06/30/2026 02:33:00,25.74,,,,
24643,06/30/2026 02:34:00,25.74,,,,
24644,06/30/2026 02:35:00,25.78,,,,
24645,06/30/2026 02:36:00,25.74,,,,
24646,06/30/2026 02:37:00,25.69,,,,
24647,06/30/2026 02:38:00,25.69,,,,
24648,06/30/2026 02:39:00,25.74,,,,
24649,06/30/2026 02:40:00,25.74,,,,
24650,06/30/2026 02:41:00,25.74,,,,
24651,06/30/2026 02:42:00,25.69,,,,
24652,06/30/2026 02:43:00,25.74,,,,
24653,06/30/2026 02:44:00,25.74,,,,
24654,06/30/2026 02:45:00,25.74,,,,
24655,06/30/2026 02:46:00,25.78,,,,
24656,06/30/2026 02:47:00,25.78,,,,
24657,06/30/2026 02:48:00,25.78,,,,
24658,06/30/2026 02:49:00,25.78,,,,
24659,06/30/2026 02:50:00,25.78,,,,
24660,06/30/2026 02:51:00,25.74,,,,
24661,06/30/2026 02:52:00,25.78,,,,
24662,06/30/2026 02:53:00,25.74,,,,
24663,06/30/2026 02:54:00,25.78,,,,
24664,06/30/2026 02:55:00,25.74,,,,
24665,06/30/2026 02:56:00,25.69,,,,
24666,06/30/2026 02:57:00,25.74,,,,
24667,06/30/2026 02:58:00,25.74,,,,
24668,06/30/2026 02:59:00,25.69,,,,
24669,06/30/2026 03:00:00,25.65,,,,
24670,06/30/2026 03:01:00,25.69,,,,
24671,06/30/2026 03:02:00,25.74,,,,
24672,06/30/2026 03:03:00,25.69,,,,
24673,06/30/2026 03:04:00,25.74,,,,
24674,06/30/2026 03:05:00,25.69,,,,
24675,06/30/2026 03:06:00,25.74,,,,
24676,06/30/2026 03:07:00,25.69,,,,
24677,06/30/2026 03:08:00,25.74,,,,
24678,06/30/2026 03:09:00,25.78,,,,
24679,06/30/2026 03:10:00,25.69,,,,
24680,06/30/2026 03:11:00,25.74,,,,
24681,06/30/2026 03:12:00,25.78,,,,
24682,06/30/2026 03:13:00,25.74,,,,
24683,06/30/2026 03:14:00,25.78,,,,
24684,06/30/2026 03:15:00,25.74,,,,
24685,06/30/2026 03:16:00,25.74,,,,
24686,06/30/2026 03:17:00,25.74,,,,
24687,06/30/2026 03:18:00,25.74,,,,
24688,06/30/2026 03:19:00,25.74,,,,
24689,06/30/2026 03:20:00,25.74,,,,
24690,06/30/2026 03:21:00,25.69,,,,
24691,06/30/2026 03:22:00,25.74,,,,
24692,06/30/2026 03:23:00,25.74,,,,
24693,06/30/2026 03:24:00,25.69,,,,
24694,06/30/2026 03:25:00,25.74,,,,
24695,06/30/2026 03:26:00,25.69,,,,
24696,06/30/2026 03:27:00,25.69,,,,
24697,06/30/2026 03:28:00,25.74,,,,
24698,06/30/2026 03:29:00,25.69,,,,
24699,06/30/2026 03:30:00,25.65,,,,
24700,06/30/2026 03:31:00,25.61,,,,
24701,06/30/2026 03:32:00,25.65,,,,
24702,06/30/2026 03:33:00,25.69,,,,
24703,06/30/2026 03:34:00,25.69,,,,
24704,06/30/2026 03:35:00,25.65,,,,
24705,06/30/2026 03:36:00,25.65,,,,
24706,06/30/2026 03:37:00,25.65,,,,
24707,06/30/2026 03:38:00,25.69,,,,
24708,06/30/2026 03:39:00,25.69,,,,
24709,06/30/2026 03:40:00,25.69,,,,
24710,06/30/2026 03:41:00,25.69,,,,
24711,06/30/2026 03:42:00,25.65,,,,
24712,06/30/2026 03:43:00,25.65,,,,
24713,06/30/2026 03:44:00,25.65,,,,
24714,06/30/2026 03:45:00,25.65,,,,
24715,06/30/2026 03:46:00,25.65,,,,
24716,06/30/2026 03:47:00,25.61,,,,
24717,06/30/2026 03:48:00,25.69,,,,
24718,06/30/2026 03:49:00,25.61,,,,
24719,06/30/2026 03:50:00,25.65,,,,
24720,06/30/2026 03:51:00,25.65,,,,
24721,06/30/2026 03:52:00,25.61,,,,
24722,06/30/2026 03:53:00,25.61,,,,
24723,06/30/2026 03:54:00,25.57,,,,
24724,06/30/2026 03:55:00,25.61,,,,
24725,06/30/2026 03:56:00,25.65,,,,
24726,06/30/2026 03:57:00,25.61,,,,
24727,06/30/2026 03:58:00,25.61,,,,
24728,06/30/2026 03:59:00,25.65,,,,
24729,06/30/2026 04:00:00,25.61,,,,
24730,06/30/2026 04:01:00,25.65,,,,
24731,06/30/2026 04:02:00,25.57,,,,
24732,06/30/2026 04:03:00,25.61,,,,
24733,06/30/2026 04:04:00,25.65,,,,
24734,06/30/2026 04:05:00,25.69,,,,
24735,06/30/2026 04:06:00,25.61,,,,
24736,06/30/2026 04:07:00,25.65,,,,
24737,06/30/2026 04:08:00,25.65,,,,
24738,06/30/2026 04:09:00,25.61,,,,
24739,06/30/2026 04:10:00,25.61,,,,
24740,06/30/2026 04:11:00,25.61,,,,
24741,06/30/2026 04:12:00,25.61,,,,
24742,06/30/2026 04:13:00,25.65,,,,
24743,06/30/2026 04:14:00,25.61,,,,
24744,06/30/2026 04:15:00,25.65,,,,
24745,06/30/2026 04:16:00,25.61,,,,
24746,06/30/2026 04:17:00,25.65,,,,
24747,06/30/2026 04:18:00,25.61,,,,
24748,06/30/2026 04:19:00,25.57,,,,
24749,06/30/2026 04:20:00,25.57,,,,
24750,06/30/2026 04:21:00,25.61,,,,
24751,06/30/2026 04:22:00,25.57,,,,
24752,06/30/2026 04:23:00,25.57,,,,
24753,06/30/2026 04:24:00,25.61,,,,
24754,06/30/2026 04:25:00,25.57,,,,
24755,06/30/2026 04:26:00,25.57,,,,
24756,06/30/2026 04:27:00,25.61,,,,
24757,06/30/2026 04:28:00,25.61,,,,
24758,06/30/2026 04:29:00,25.61,,,,
24759,06/30/2026 04:30:00,25.52,,,,
24760,06/30/2026 04:31:00,25.57,,,,
24761,06/30/2026 04:32:00,25.57,,,,
24762,06/30/2026 04:33:00,25.57,,,,
24763,06/30/2026 04:34:00,25.57,,,,
24764,06/30/2026 04:35:00,25.57,,,,
24765,06/30/2026 04:36:00,25.52,,,,
24766,06/30/2026 04:37:00,25.52,,,,
24767,06/30/2026 04:38:00,25.48,,,,
24768,06/30/2026 04:39:00,25.52,,,,
24769,06/30/2026 04:40:00,25.48,,,,
24770,06/30/2026 04:41:00,25.52,,,,
24771,06/30/2026 04:42:00,25.52,,,,
24772,06/30/2026 04:43:00,25.52,,,,
24773,06/30/2026 04:44:00,25.52,,,,
24774,06/30/2026 04:45:00,25.44,,,,
24775,06/30/2026 04:46:00,25.48,,,,
24776,06/30/2026 04:47:00,25.48,,,,
24777,06/30/2026 04:48:00,25.44,,,,
24778,06/30/2026 04:49:00,25.39,,,,
24779,06/30/2026 04:50:00,25.44,,,,
24780,06/30/2026 04:51:00,25.44,,,,
24781,06/30/2026 04:52:00,25.39,,,,
24782,06/30/2026 04:53:00,25.44,,,,
24783,06/30/2026 04:54:00,25.39,,,,
24784,06/30/2026 04:55:00,25.39,,,,
24785,06/30/2026 04:56:00,25.39,,,,
24786,06/30/2026 04:57:00,25.39,,,,
24787,06/30/2026 04:58:00,25.44,,,,
24788,06/30/2026 04:59:00,25.39,,,,
24789,06/30/2026 05:00:00,25.39,,,,
24790,06/30/2026 05:01:00,25.35,,,,
24791,06/30/2026 05:02:00,25.35,,,,
24792,06/30/2026 05:03:00,25.39,,,,
24793,06/30/2026 05:04:00,25.39,,,,
24794,06/30/2026 05:05:00,25.39,,,,
24795,06/30/2026 05:06:00,25.39,,,,
24796,06/30/2026 05:07:00,25.35,,,,
24797,06/30/2026 05:08:00,25.39,,,,
24798,06/30/2026 05:09:00,25.39,,,,
24799,06/30/2026 05:10:00,25.35,,,,
24800,06/30/2026 05:11:00,25.35,,,,
24801,06/30/2026 05:12:00,25.39,,,,
24802,06/30/2026 05:13:00,25.35,,,,
24803,06/30/2026 05:14:00,25.35,,,,
24804,06/30/2026 05:15:00,25.31,,,,
24805,06/30/2026 05:16:00,25.35,,,,
24806,06/30/2026 05:17:00,25.35,,,,
24807,06/30/2026 05:18:00,25.31,,,,
24808,06/30/2026 05:19:00,25.35,,,,
24809,06/30/2026 05:20:00,25.31,,,,
24810,06/30/2026 05:21:00,25.31,,,,
24811,06/30/2026 05:22:00,25.31,,,,
24812,06/30/2026 05:23:00,25.31,,,,
24813,06/30/2026 05:24:00,25.31,,,,
24814,06/30/2026 05:25:00,25.27,,,,
24815,06/30/2026 05:26:00,25.31,,,,
24816,06/30/2026 05:27:00,25.35,,,,
24817,06/30/2026 05:28:00,25.31,,,,
24818,06/30/2026 05:29:00,25.22,,,,
24819,06/30/2026 05:30:00,25.22,,,,
24820,06/30/2026 05:31:00,25.18,,,,
24821,06/30/2026 05:32:00,25.09,,,,
24822,06/30/2026 05:33:00,25.05,,,,
24823,06/30/2026 05:34:00,25.09,,,,
24824,06/30/2026 05:35:00,25.14,,,,
24825,06/30/2026 05:36:00,25.14,,,,
24826,06/30/2026 05:37:00,25.09,,,,
24827,06/30/2026 05:38:00,25.05,,,,
24828,06/30/2026 05:39:00,25.01,,,,
24829,06/30/2026 05:40:00,25.01,,,,
24830,06/30/2026 05:41:00,24.97,,,,
24831,06/30/2026 05:42:00,24.92,,,,
24832,06/30/2026 05:43:00,24.84,,,,
24833,06/30/2026 05:44:00,24.84,,,,
24834,06/30/2026 05:45:00,24.84,,,,
24835,06/30/2026 05:46:00,24.88,,,,
24836,06/30/2026 05:47:00,24.84,,,,
24837,06/30/2026 05:48:00,24.75,,,,
24838,06/30/2026 05:49:00,24.62,,,,
24839,06/30/2026 05:50:00,24.58,,,,
24840,06/30/2026 05:51:00,24.49,,,,
24841,06/30/2026 05:52:00,24.49,,,,
24842,06/30/2026 05:53:00,24.45,,,,
24843,06/30/2026 05:54:00,24.49,,,,
24844,06/30/2026 05:55:00,24.49,,,,
24845,06/30/2026 05:56:00,24.49,,,,
24846,06/30/2026 05:57:00,24.49,,,,
24847,06/30/2026 05:58:00,24.36,,,,
24848,06/30/2026 05:59:00,24.28,,,,
24849,06/30/2026 06:00:00,24.24,,,,
24850,06/30/2026 06:01:00,24.15,,,,
24851,06/30/2026 06:02:00,24.15,,,,
24852,06/30/2026 06:03:00,24.15,,,,
24853,06/30/2026 06:04:00,24.15,,,,
24854,06/30/2026 06:05:00,24.15,,,,
24855,06/30/2026 06:06:00,24.15,,,,
24856,06/30/2026 06:07:00,24.02,,,,
24857,06/30/2026 06:08:00,24.06,,,,
24858,06/30/2026 06:09:00,24.02,,,,
24859,06/30/2026 06:10:00,24.02,,,,
24860,06/30/2026 06:11:00,23.89,,,,
24861,06/30/2026 06:12:00,23.81,,,,
24862,06/30/2026 06:13:00,23.81,,,,
24863,06/30/2026 06:14:00,23.85,,,,
24864,06/30/2026 06:15:00,23.81,,,,
24865,06/30/2026 06:16:00,23.81,,,,
24866,06/30/2026 06:17:00,23.81,,,,
24867,06/30/2026 06:18:00,23.72,,,,
24868,06/30/2026 06:19:00,23.72,,,,
24869,06/30/2026 06:20:00,23.72,,,,
24870,06/30/2026 06:21:00,23.68,,,,
24871,06/30/2026 06:22:00,23.68,,,,
24872,06/30/2026 06:23:00,23.68,,,,
24873,06/30/2026 06:24:00,23.68,,,,
24874,06/30/2026 06:25:00,23.64,,,,
24875,06/30/2026 06:26:00,23.59,,,,
24876,06/30/2026 06:27:00,23.64,,,,
24877,06/30/2026 06:28:00,23.68,,,,
24878,06/30/2026 06:29:00,23.68,,,,
24879,06/30/2026 06:30:00,23.68,,,,
24880,06/30/2026 06:31:00,23.72,,,,
24881,06/30/2026 06:32:00,23.72,,,,
24882,06/30/2026 06:33:00,23.72,,,,
24883,06/30/2026 06:34:00,23.76,,,,
24884,06/30/2026 06:35:00,23.72,,,,
24885,06/30/2026 06:36:00,23.72,,,,
24886,06/30/2026 06:37:00,23.76,,,,
24887,06/30/2026 06:38:00,23.76,,,,
24888,06/30/2026 06:39:00,23.81,,,,
24889,06/30/2026 06:40:00,23.81,,,,
24890,06/30/2026 06:41:00,23.81,,,,
24891,06/30/2026 06:42:00,23.81,,,,
24892,06/30/2026 06:43:00,23.85,,,,
24893,06/30/2026 06:44:00,23.85,,,,
24894,06/30/2026 06:45:00,23.85,,,,
24895,06/30/2026 06:46:00,23.89,,,,
24896,06/30/2026 06:47:00,23.89,,,,
24897,06/30/2026 06:48:00,23.98,,,,
24898,06/30/2026 06:49:00,23.98,,,,
24899,06/30/2026 06:50:00,24.02,,,,
24900,06/30/2026 06:51:00,24.02,,,,
24901,06/30/2026 06:52:00,23.98,,,,
24902,06/30/2026 06:53:00,24.06,,,,
24903,06/30/2026 06:54:00,24.02,,,,
24904,06/30/2026 06:55:00,24.06,,,,
24905,06/30/2026 06:56:00,24.02,,,,
24906,06/30/2026 06:57:00,24.02,,,,
24907,06/30/2026 06:58:00,24.06,,,,
24908,06/30/2026 06:59:00,24.15,,,,
24909,06/30/2026 07:00:00,24.24,,,,
24910,06/30/2026 07:01:00,24.36,,,,
24911,06/30/2026 07:02:00,24.41,,,,
24912,06/30/2026 07:03:00,24.41,,,,
24913,06/30/2026 07:04:00,24.49,,,,
24914,06/30/2026 07:05:00,24.49,,,,
24915,06/30/2026 07:06:00,24.54,,,,
24916,06/30/2026 07:07:00,24.62,,,,
24917,06/30/2026 07:08:00,24.58,,,,
24918,06/30/2026 07:09:00,24.62,,,,
24919,06/30/2026 07:10:00,24.66,,,,
24920,06/30/2026 07:11:00,24.71,,,,
24921,06/30/2026 07:12:00,24.75,,,,
24922,06/30/2026 07:13:00,24.75,,,,
24923,06/30/2026 07:14:00,24.84,,,,
24924,06/30/2026 07:15:00,24.92,,,,
24925,06/30/2026 07:16:00,24.92,,,,
24926,06/30/2026 07:17:00,24.92,,,,
24927,06/30/2026 07:18:00,24.88,,,,
24928,06/30/2026 07:19:00,24.84,,,,
24929,06/30/2026 07:20:00,24.84,,,,
24930,06/30/2026 07:21:00,24.88,,,,
24931,06/30/2026 07:22:00,24.97,,,,
24932,06/30/2026 07:23:00,25.14,,,,
24933,06/30/2026 07:24:00,25.18,,,,
24934,06/30/2026 07:25:00,25.22,,,,
24935,06/30/2026 07:26:00,25.18,,,,
24936,06/30/2026 07:27:00,25.27,,,,
24937,06/30/2026 07:28:00,25.31,,,,
24938,06/30/2026 07:29:00,25.39,,,,
24939,06/30/2026 07:30:00,25.35,,,,
24940,06/30/2026 07:31:00,25.39,,,,
24941,06/30/2026 07:32:00,25.39,,,,
24942,06/30/2026 07:33:00,25.44,,,,
24943,06/30/2026 07:34:00,25.48,,,,
24944,06/30/2026 07:35:00,25.52,,,,
24945,06/30/2026 07:36:00,25.65,,,,
24946,06/30/2026 07:37:00,25.69,,,,
24947,06/30/2026 07:38:00,25.78,,,,
24948,06/30/2026 07:39:00,25.82,,,,
24949,06/30/2026 07:40:00,25.82,,,,
24950,06/30/2026 07:41:00,25.87,,,,
24951,06/30/2026 07:42:00,25.87,,,,
24952,06/30/2026 07:43:00,25.95,,,,
24953,06/30/2026 07:44:00,25.95,,,,
24954,06/30/2026 07:45:00,25.95,,,,
24955,06/30/2026 07:46:00,26.08,,,,
24956,06/30/2026 07:47:00,26.04,,,,
24957,06/30/2026 07:48:00,26.17,,,,
24958,06/30/2026 07:49:00,26.21,,,,
24959,06/30/2026 07:50:00,26.25,,,,
24960,06/30/2026 07:51:00,26.34,,,,
24961,06/30/2026 07:52:00,26.42,,,,
24962,06/30/2026 07:53:00,26.47,,,,
24963,06/30/2026 07:54:00,26.55,,,,
24964,06/30/2026 07:55:00,26.68,,,,
