#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
66107,08/11/2026 00:10:00,26.42,,
66108,08/11/2026 00:11:00,26.42,,
66109,08/11/2026 00:12:00,26.42,,
66110,08/11/2026 00:13:00,26.42,,
66111,08/11/2026 00:14:00,26.42,,
66112,08/11/2026 00:15:00,26.47,,
66113,08/11/2026 00:16:00,26.42,,
66114,08/11/2026 00:17:00,26.42,,
66115,08/11/2026 00:18:00,26.42,,
66116,08/11/2026 00:19:00,26.42,,
66117,08/11/2026 00:20:00,26.38,,
66118,08/11/2026 00:21:00,26.42,,
66119,08/11/2026 00:22:00,26.38,,
66120,08/11/2026 00:23:00,26.38,,
66121,08/11/2026 00:24:00,26.38,,
66122,08/11/2026 00:25:00,26.42,,
66123,08/11/2026 00:26:00,26.42,,
66124,08/11/2026 00:27:00,26.38,,
66125,08/11/2026 00:28:00,26.38,,
66126,08/11/2026 00:29:00,26.38,,
66127,08/11/2026 00:30:00,26.38,,
66128,08/11/2026 00:31:00,26.38,,
66129,08/11/2026 00:32:00,26.34,,
66130,08/11/2026 00:33:00,26.34,,
66131,08/11/2026 00:34:00,26.38,,
66132,08/11/2026 00:35:00,26.38,,
66133,08/11/2026 00:36:00,26.38,,
66134,08/11/2026 00:37:00,26.38,,
66135,08/11/2026 00:38:00,26.38,,
66136,08/11/2026 00:39:00,26.38,,
66137,08/11/2026 00:40:00,26.34,,
66138,08/11/2026 00:41:00,26.38,,
66139,08/11/2026 00:42:00,26.38,,
66140,08/11/2026 00:43:00,26.38,,
66141,08/11/2026 00:44:00,26.38,,
66142,08/11/2026 00:45:00,26.34,,
66143,08/11/2026 00:46:00,26.34,,
66144,08/11/2026 00:47:00,26.34,,
66145,08/11/2026 00:48:00,26.34,,
66146,08/11/2026 00:49:00,26.38,,
66147,08/11/2026 00:50:00,26.38,,
66148,08/11/2026 00:51:00,26.38,,
66149,08/11/2026 00:52:00,26.38,,
66150,08/11/2026 00:53:00,26.38,,
66151,08/11/2026 00:54:00,26.38,,
66152,08/11/2026 00:55:00,26.38,,
66153,08/11/2026 00:56:00,26.38,,
66154,08/11/2026 00:57:00,26.38,,
66155,08/11/2026 00:58:00,26.38,,
66156,08/11/2026 00:59:00,26.38,,
66157,08/11/2026 01:00:00,26.34,,
66158,08/11/2026 01:01:00,26.34,,
66159,08/11/2026 01:02:00,26.38,,
66160,08/11/2026 01:03:00,26.34,,
66161,08/11/2026 01:04:00,26.34,,
66162,08/11/2026 01:05:00,26.38,,
66163,08/11/2026 01:06:00,26.34,,
66164,08/11/2026 01:07:00,26.34,,
66165,08/11/2026 01:08:00,26.38,,
66166,08/11/2026 01:09:00,26.34,,
66167,08/11/2026 01:10:00,26.34,,
66168,08/11/2026 01:11:00,26.34,,
66169,08/11/2026 01:12:00,26.34,,
66170,08/11/2026 01:13:00,26.34,,
66171,08/11/2026 01:14:00,26.34,,
66172,08/11/2026 01:15:00,26.34,,
66173,08/11/2026 01:16:00,26.34,,
66174,08/11/2026 01:17:00,26.34,,
66175,08/11/2026 01:18:00,26.34,,
66176,08/11/2026 01:19:00,26.34,,
66177,08/11/2026 01:20:00,26.38,,
66178,08/11/2026 01:21:00,26.34,,
66179,08/11/2026 01:22:00,26.34,,
66180,08/11/2026 01:23:00,26.34,,
66181,08/11/2026 01:24:00,26.34,,
66182,08/11/2026 01:25:00,26.30,,
66183,08/11/2026 01:26:00,26.30,,
66184,08/11/2026 01:27:00,26.34,,
66185,08/11/2026 01:28:00,26.30,,
66186,08/11/2026 01:29:00,26.25,,
66187,08/11/2026 01:30:00,26.34,,
66188,08/11/2026 01:31:00,26.34,,
66189,08/11/2026 01:32:00,26.34,,
66190,08/11/2026 01:33:00,26.34,,
66191,08/11/2026 01:34:00,26.34,,
66192,08/11/2026 01:35:00,26.34,,
66193,08/11/2026 01:36:00,26.34,,
66194,08/11/2026 01:37:00,26.30,,
66195,08/11/2026 01:38:00,26.34,,
66196,08/11/2026 01:39:00,26.25,,
66197,08/11/2026 01:40:00,26.25,,
66198,08/11/2026 01:41:00,26.30,,
66199,08/11/2026 01:42:00,26.30,,
66200,08/11/2026 01:43:00,26.30,,
66201,08/11/2026 01:44:00,26.30,,
66202,08/11/2026 01:45:00,26.34,,
66203,08/11/2026 01:46:00,26.30,,
66204,08/11/2026 01:47:00,26.34,,
66205,08/11/2026 01:48:00,26.30,,
66206,08/11/2026 01:49:00,26.25,,
66207,08/11/2026 01:50:00,26.30,,
66208,08/11/2026 01:51:00,26.30,,
66209,08/11/2026 01:52:00,26.30,,
66210,08/11/2026 01:53:00,26.30,,
66211,08/11/2026 01:54:00,26.30,,
66212,08/11/2026 01:55:00,26.25,,
66213,08/11/2026 01:56:00,26.30,,
66214,08/11/2026 01:57:00,26.30,,
66215,08/11/2026 01:58:00,26.25,,
66216,08/11/2026 01:59:00,26.25,,
66217,08/11/2026 02:00:00,26.25,,
66218,08/11/2026 02:01:00,26.25,,
66219,08/11/2026 02:02:00,26.30,,
66220,08/11/2026 02:03:00,26.25,,
66221,08/11/2026 02:04:00,26.30,,
66222,08/11/2026 02:05:00,26.30,,
66223,08/11/2026 02:06:00,26.30,,
66224,08/11/2026 02:07:00,26.25,,
66225,08/11/2026 02:08:00,26.30,,
66226,08/11/2026 02:09:00,26.30,,
66227,08/11/2026 02:10:00,26.30,,
66228,08/11/2026 02:11:00,26.30,,
66229,08/11/2026 02:12:00,26.30,,
66230,08/11/2026 02:13:00,26.25,,
66231,08/11/2026 02:14:00,26.21,,
66232,08/11/2026 02:15:00,26.25,,
66233,08/11/2026 02:16:00,26.25,,
66234,08/11/2026 02:17:00,26.30,,
66235,08/11/2026 02:18:00,26.25,,
66236,08/11/2026 02:19:00,26.25,,
66237,08/11/2026 02:20:00,26.21,,
66238,08/11/2026 02:21:00,26.30,,
66239,08/11/2026 02:22:00,26.21,,
66240,08/11/2026 02:23:00,26.21,,
66241,08/11/2026 02:24:00,26.25,,
66242,08/11/2026 02:25:00,26.25,,
66243,08/11/2026 02:26:00,26.25,,
66244,08/11/2026 02:27:00,26.25,,
66245,08/11/2026 02:28:00,26.25,,
66246,08/11/2026 02:29:00,26.25,,
66247,08/11/2026 02:30:00,26.25,,
66248,08/11/2026 02:31:00,26.21,,
66249,08/11/2026 02:32:00,26.30,,
66250,08/11/2026 02:33:00,26.25,,
66251,08/11/2026 02:34:00,26.25,,
66252,08/11/2026 02:35:00,26.30,,
66253,08/11/2026 02:36:00,26.25,,
66254,08/11/2026 02:37:00,26.30,,
66255,08/11/2026 02:38:00,26.21,,
66256,08/11/2026 02:39:00,26.25,,
66257,08/11/2026 02:40:00,26.25,,
66258,08/11/2026 02:41:00,26.30,,
66259,08/11/2026 02:42:00,26.21,,
66260,08/11/2026 02:43:00,26.21,,
66261,08/11/2026 02:44:00,26.25,,
66262,08/11/2026 02:45:00,26.25,,
66263,08/11/2026 02:46:00,26.21,,
66264,08/11/2026 02:47:00,26.21,,
66265,08/11/2026 02:48:00,26.21,,
66266,08/11/2026 02:49:00,26.17,,
66267,08/11/2026 02:50:00,26.21,,
66268,08/11/2026 02:51:00,26.12,,
66269,08/11/2026 02:52:00,26.21,,
66270,08/11/2026 02:53:00,26.21,,
66271,08/11/2026 02:54:00,26.21,,
66272,08/11/2026 02:55:00,26.25,,
66273,08/11/2026 02:56:00,26.25,,
66274,08/11/2026 02:57:00,26.21,,
66275,08/11/2026 02:58:00,26.21,,
66276,08/11/2026 02:59:00,26.21,,
66277,08/11/2026 03:00:00,26.21,,
66278,08/11/2026 03:01:00,26.17,,
66279,08/11/2026 03:02:00,26.17,,
66280,08/11/2026 03:03:00,26.21,,
66281,08/11/2026 03:04:00,26.17,,
66282,08/11/2026 03:05:00,26.25,,
66283,08/11/2026 03:06:00,26.21,,
66284,08/11/2026 03:07:00,26.21,,
66285,08/11/2026 03:08:00,26.17,,
66286,08/11/2026 03:09:00,26.17,,
66287,08/11/2026 03:10:00,26.25,,
66288,08/11/2026 03:11:00,26.17,,
66289,08/11/2026 03:12:00,26.21,,
66290,08/11/2026 03:13:00,26.12,,
66291,08/11/2026 03:14:00,26.17,,
66292,08/11/2026 03:15:00,26.21,,
66293,08/11/2026 03:16:00,26.21,,
66294,08/11/2026 03:17:00,26.12,,
66295,08/11/2026 03:18:00,26.12,,
66296,08/11/2026 03:19:00,26.17,,
66297,08/11/2026 03:20:00,26.12,,
66298,08/11/2026 03:21:00,26.17,,
66299,08/11/2026 03:22:00,26.12,,
66300,08/11/2026 03:23:00,26.08,,
66301,08/11/2026 03:24:00,26.12,,
66302,08/11/2026 03:25:00,26.08,,
66303,08/11/2026 03:26:00,26.08,,
66304,08/11/2026 03:27:00,26.04,,
66305,08/11/2026 03:28:00,26.12,,
66306,08/11/2026 03:29:00,26.08,,
66307,08/11/2026 03:30:00,26.12,,
66308,08/11/2026 03:31:00,26.08,,
66309,08/11/2026 03:32:00,26.08,,
66310,08/11/2026 03:33:00,26.08,,
66311,08/11/2026 03:34:00,26.08,,
66312,08/11/2026 03:35:00,26.12,,
66313,08/11/2026 03:36:00,26.12,,
66314,08/11/2026 03:37:00,26.12,,
66315,08/11/2026 03:38:00,26.08,,
66316,08/11/2026 03:39:00,26.08,,
66317,08/11/2026 03:40:00,26.08,,
66318,08/11/2026 03:41:00,26.08,,
66319,08/11/2026 03:42:00,26.08,,
66320,08/11/2026 03:43:00,26.08,,
66321,08/11/2026 03:44:00,26.04,,
66322,08/11/2026 03:45:00,26.04,,
66323,08/11/2026 03:46:00,26.08,,
66324,08/11/2026 03:47:00,26.04,,
66325,08/11/2026 03:48:00,26.08,,
66326,08/11/2026 03:49:00,26.04,,
66327,08/11/2026 03:50:00,26.04,,
66328,08/11/2026 03:51:00,25.99,,
66329,08/11/2026 03:52:00,26.04,,
66330,08/11/2026 03:53:00,26.04,,
66331,08/11/2026 03:54:00,25.99,,
66332,08/11/2026 03:55:00,26.04,,
66333,08/11/2026 03:56:00,25.99,,
66334,08/11/2026 03:57:00,25.99,,
66335,08/11/2026 03:58:00,26.04,,
66336,08/11/2026 03:59:00,26.04,,
66337,08/11/2026 04:00:00,25.99,,
66338,08/11/2026 04:01:00,25.99,,
66339,08/11/2026 04:02:00,25.99,,
66340,08/11/2026 04:03:00,25.95,,
66341,08/11/2026 04:04:00,25.95,,
66342,08/11/2026 04:05:00,25.95,,
66343,08/11/2026 04:06:00,25.95,,
66344,08/11/2026 04:07:00,25.95,,
66345,08/11/2026 04:08:00,25.91,,
66346,08/11/2026 04:09:00,25.91,,
66347,08/11/2026 04:10:00,25.91,,
66348,08/11/2026 04:11:00,25.82,,
66349,08/11/2026 04:12:00,25.87,,
66350,08/11/2026 04:13:00,25.78,,
66351,08/11/2026 04:14:00,25.87,,
66352,08/11/2026 04:15:00,25.82,,
66353,08/11/2026 04:16:00,25.87,,
66354,08/11/2026 04:17:00,25.87,,
66355,08/11/2026 04:18:00,25.87,,
66356,08/11/2026 04:19:00,25.87,,
66357,08/11/2026 04:20:00,25.78,,
66358,08/11/2026 04:21:00,25.78,,
66359,08/11/2026 04:22:00,25.74,,
66360,08/11/2026 04:23:00,25.69,,
66361,08/11/2026 04:24:00,25.69,,
66362,08/11/2026 04:25:00,25.69,,
66363,08/11/2026 04:26:00,25.65,,
66364,08/11/2026 04:27:00,25.69,,
66365,08/11/2026 04:28:00,25.61,,
66366,08/11/2026 04:29:00,25.57,,
66367,08/11/2026 04:30:00,25.57,,
66368,08/11/2026 04:31:00,25.52,,
66369,08/11/2026 04:32:00,25.48,,
66370,08/11/2026 04:33:00,25.52,,
66371,08/11/2026 04:34:00,25.48,,
66372,08/11/2026 04:35:00,25.48,,
66373,08/11/2026 04:36:00,25.39,,
66374,08/11/2026 04:37:00,25.31,,
66375,08/11/2026 04:38:00,25.22,,
66376,08/11/2026 04:39:00,25.14,,
66377,08/11/2026 04:40:00,25.05,,
66378,08/11/2026 04:41:00,25.01,,
66379,08/11/2026 04:42:00,24.92,,
66380,08/11/2026 04:43:00,24.97,,
66381,08/11/2026 04:44:00,24.92,,
66382,08/11/2026 04:45:00,24.92,,
66383,08/11/2026 04:46:00,24.79,,
66384,08/11/2026 04:47:00,24.79,,
66385,08/11/2026 04:48:00,24.75,,
66386,08/11/2026 04:49:00,24.66,,
66387,08/11/2026 04:50:00,24.75,,
66388,08/11/2026 04:51:00,24.71,,
66389,08/11/2026 04:52:00,24.66,,
66390,08/11/2026 04:53:00,24.58,,
66391,08/11/2026 04:54:00,24.58,,
66392,08/11/2026 04:55:00,24.49,,
66393,08/11/2026 04:56:00,24.45,,
66394,08/11/2026 04:57:00,24.41,,
66395,08/11/2026 04:58:00,24.32,,
66396,08/11/2026 04:59:00,24.24,,
66397,08/11/2026 05:00:00,24.15,,
66398,08/11/2026 05:01:00,24.15,,
66399,08/11/2026 05:02:00,24.06,,
66400,08/11/2026 05:03:00,23.98,,
66401,08/11/2026 05:04:00,23.98,,
66402,08/11/2026 05:05:00,23.94,,
66403,08/11/2026 05:06:00,23.94,,
66404,08/11/2026 05:07:00,23.85,,
66405,08/11/2026 05:08:00,23.85,,
66406,08/11/2026 05:09:00,23.85,,
66407,08/11/2026 05:10:00,23.72,,
66408,08/11/2026 05:11:00,23.72,,
66409,08/11/2026 05:12:00,23.68,,
66410,08/11/2026 05:13:00,23.68,,
66411,08/11/2026 05:14:00,23.64,,
66412,08/11/2026 05:15:00,23.59,,
66413,08/11/2026 05:16:00,23.64,,
66414,08/11/2026 05:17:00,23.59,,
66415,08/11/2026 05:18:00,23.55,,
66416,08/11/2026 05:19:00,23.55,,
66417,08/11/2026 05:20:00,23.51,,
66418,08/11/2026 05:21:00,23.46,,
66419,08/11/2026 05:22:00,23.46,,
66420,08/11/2026 05:23:00,23.42,,
66421,08/11/2026 05:24:00,23.42,,
66422,08/11/2026 05:25:00,23.42,,
66423,08/11/2026 05:26:00,23.42,,
66424,08/11/2026 05:27:00,23.34,,
66425,08/11/2026 05:28:00,23.46,,
66426,08/11/2026 05:29:00,23.38,,
66427,08/11/2026 05:30:00,23.38,,
66428,08/11/2026 05:31:00,23.34,,
66429,08/11/2026 05:32:00,23.34,,
66430,08/11/2026 05:33:00,23.34,,
66431,08/11/2026 05:34:00,23.34,,
66432,08/11/2026 05:35:00,23.38,,
66433,08/11/2026 05:36:00,23.38,,
66434,08/11/2026 05:37:00,23.42,,
66435,08/11/2026 05:38:00,23.38,,
66436,08/11/2026 05:39:00,23.38,,
66437,08/11/2026 05:40:00,23.42,,
66438,08/11/2026 05:41:00,23.42,,
66439,08/11/2026 05:42:00,23.42,,
66440,08/11/2026 05:43:00,23.42,,
66441,08/11/2026 05:44:00,23.46,,
66442,08/11/2026 05:45:00,23.46,,
66443,08/11/2026 05:46:00,23.46,,
66444,08/11/2026 05:47:00,23.51,,
66445,08/11/2026 05:48:00,23.51,,
66446,08/11/2026 05:49:00,23.46,,
66447,08/11/2026 05:50:00,23.51,,
66448,08/11/2026 05:51:00,23.51,,
66449,08/11/2026 05:52:00,23.51,,
66450,08/11/2026 05:53:00,23.55,,
66451,08/11/2026 05:54:00,23.59,,
66452,08/11/2026 05:55:00,23.64,,
66453,08/11/2026 05:56:00,23.64,,
66454,08/11/2026 05:57:00,23.64,,
66455,08/11/2026 05:58:00,23.68,,
66456,08/11/2026 05:59:00,23.64,,
66457,08/11/2026 06:00:00,23.68,,
66458,08/11/2026 06:01:00,23.68,,
66459,08/11/2026 06:02:00,23.64,,
66460,08/11/2026 06:03:00,23.68,,
66461,08/11/2026 06:04:00,23.64,,
66462,08/11/2026 06:05:00,23.64,,
66463,08/11/2026 06:06:00,23.64,,
66464,08/11/2026 06:07:00,23.64,,
66465,08/11/2026 06:08:00,23.59,,
66466,08/11/2026 06:09:00,23.55,,
66467,08/11/2026 06:10:00,23.64,,
66468,08/11/2026 06:11:00,23.59,,
66469,08/11/2026 06:12:00,23.64,,
66470,08/11/2026 06:13:00,23.59,,
66471,08/11/2026 06:14:00,23.64,,
66472,08/11/2026 06:15:00,23.59,,
66473,08/11/2026 06:16:00,23.68,,
66474,08/11/2026 06:17:00,23.64,,
66475,08/11/2026 06:18:00,23.64,,
66476,08/11/2026 06:19:00,23.68,,
66477,08/11/2026 06:20:00,23.68,,
66478,08/11/2026 06:21:00,23.68,,
66479,08/11/2026 06:22:00,23.68,,
66480,08/11/2026 06:23:00,23.72,,
66481,08/11/2026 06:24:00,23.72,,
66482,08/11/2026 06:25:00,23.81,,
66483,08/11/2026 06:26:00,23.76,,
66484,08/11/2026 06:27:00,23.72,,
66485,08/11/2026 06:28:00,23.76,,
66486,08/11/2026 06:29:00,23.76,,
66487,08/11/2026 06:30:00,23.81,,
66488,08/11/2026 06:31:00,23.76,,
66489,08/11/2026 06:32:00,23.81,,
66490,08/11/2026 06:33:00,23.81,,
66491,08/11/2026 06:34:00,23.85,,
66492,08/11/2026 06:35:00,23.85,,
66493,08/11/2026 06:36:00,23.81,,
66494,08/11/2026 06:37:00,23.85,,
66495,08/11/2026 06:38:00,23.85,,
66496,08/11/2026 06:39:00,23.85,,
66497,08/11/2026 06:40:00,23.85,,
66498,08/11/2026 06:41:00,23.85,,
66499,08/11/2026 06:42:00,23.89,,
66500,08/11/2026 06:43:00,23.94,,
66501,08/11/2026 06:44:00,23.98,,
66502,08/11/2026 06:45:00,24.02,,
66503,08/11/2026 06:46:00,24.02,,
66504,08/11/2026 06:47:00,24.06,,
66505,08/11/2026 06:48:00,24.02,,
66506,08/11/2026 06:49:00,24.06,,
66507,08/11/2026 06:50:00,24.11,,
66508,08/11/2026 06:51:00,24.11,,
66509,08/11/2026 06:52:00,24.15,,
66510,08/11/2026 06:53:00,24.15,,
66511,08/11/2026 06:54:00,24.15,,
66512,08/11/2026 06:55:00,24.19,,
66513,08/11/2026 06:56:00,24.19,,
66514,08/11/2026 06:57:00,24.15,,
66515,08/11/2026 06:58:00,24.11,,
66516,08/11/2026 06:59:00,24.11,,
66517,08/11/2026 07:00:00,24.15,,
66518,08/11/2026 07:01:00,24.11,,
66519,08/11/2026 07:02:00,24.11,,
66520,08/11/2026 07:03:00,24.11,,
66521,08/11/2026 07:04:00,24.06,,
66522,08/11/2026 07:05:00,24.15,,
66523,08/11/2026 07:06:00,24.15,,
66524,08/11/2026 07:07:00,24.19,,
66525,08/11/2026 07:08:00,24.24,,
66526,08/11/2026 07:09:00,24.28,,
66527,08/11/2026 07:10:00,24.28,,
66528,08/11/2026 07:11:00,24.32,,
66529,08/11/2026 07:12:00,24.36,,
66530,08/11/2026 07:13:00,24.41,,
66531,08/11/2026 07:14:00,24.45,,
66532,08/11/2026 07:15:00,24.54,,
66533,08/11/2026 07:16:00,24.54,,
66534,08/11/2026 07:17:00,24.58,,
66535,08/11/2026 07:18:00,24.62,,
66536,08/11/2026 07:19:00,24.66,,
66537,08/11/2026 07:20:00,24.75,,
66538,08/11/2026 07:21:00,24.79,,
66539,08/11/2026 07:22:00,24.88,,
66540,08/11/2026 07:23:00,24.92,,
66541,08/11/2026 07:24:00,24.92,,
66542,08/11/2026 07:25:00,25.05,,
66543,08/11/2026 07:26:00,25.14,,
66544,08/11/2026 07:27:00,25.22,,
66545,08/11/2026 07:28:00,25.27,,
66546,08/11/2026 07:29:00,25.39,,
66547,08/11/2026 07:30:00,25.39,,
66548,08/11/2026 07:31:00,25.52,,
66549,08/11/2026 07:32:00,25.61,,
66550,08/11/2026 07:33:00,25.65,,
66551,08/11/2026 07:34:00,25.78,,
66552,08/11/2026 07:35:00,25.78,,
66553,08/11/2026 07:36:00,25.82,,
66554,08/11/2026 07:37:00,25.82,,
66555,08/11/2026 07:38:00,25.82,,
66556,08/11/2026 07:39:00,25.87,,
66557,08/11/2026 07:40:00,25.91,,
66558,08/11/2026 07:41:00,25.91,,
66559,08/11/2026 07:42:00,25.87,,
66560,08/11/2026 07:43:00,25.91,,
66561,08/11/2026 07:44:00,25.87,,
66562,08/11/2026 07:45:00,25.82,,
66563,08/11/2026 07:46:00,25.78,,
66564,08/11/2026 07:47:00,25.78,,
66565,08/11/2026 07:48:00,25.78,,
66566,08/11/2026 07:49:00,25.78,,
66567,08/11/2026 07:50:00,25.78,,
66568,08/11/2026 07:51:00,25.82,,
66569,08/11/2026 07:52:00,25.82,,
66570,08/11/2026 07:53:00,25.91,,
66571,08/11/2026 07:54:00,25.95,,
66572,08/11/2026 07:55:00,26.04,,
66573,08/11/2026 07:56:00,26.08,,
66574,08/11/2026 07:57:00,26.21,,
66575,08/11/2026 07:58:00,26.25,,
66576,08/11/2026 07:59:00,26.42,,
66577,08/11/2026 08:00:00,26.51,,
66578,08/11/2026 08:01:00,26.60,,
66579,08/11/2026 08:02:00,26.72,,
66580,08/11/2026 08:03:00,26.81,,
66581,08/11/2026 08:04:00,26.85,,
66582,08/11/2026 08:05:00,26.90,,
66583,08/11/2026 08:06:00,26.98,,
66584,08/11/2026 08:07:00,27.11,,
66585,08/11/2026 08:08:00,27.15,,
66586,08/11/2026 08:09:00,27.28,,
66587,08/11/2026 08:10:00,27.41,,
66588,08/11/2026 08:11:00,27.50,,
66589,08/11/2026 08:12:00,27.63,,
66590,08/11/2026 08:13:00,27.71,,
66591,08/11/2026 08:14:00,27.84,,
66592,08/11/2026 08:15:00,27.97,,
66593,08/11/2026 08:16:00,28.01,,
66594,08/11/2026 08:17:00,28.10,,
66595,08/11/2026 08:18:00,28.18,,
66596,08/11/2026 08:19:00,28.27,,
66597,08/11/2026 08:20:00,28.40,,
66598,08/11/2026 08:21:00,28.44,,
66599,08/11/2026 08:22:00,28.53,,
66600,08/11/2026 08:23:00,28.61,,
66601,08/11/2026 08:24:00,28.70,,
66602,08/11/2026 08:25:00,28.70,,
66603,08/11/2026 08:26:00,28.74,,
66604,08/11/2026 08:27:00,28.78,,
66605,08/11/2026 08:28:00,28.70,,
66606,08/11/2026 08:29:00,28.70,,
66607,08/11/2026 08:30:00,28.44,,
66608,08/11/2026 08:31:00,28.27,,
66609,08/11/2026 08:32:00,27.97,,
66610,08/11/2026 08:33:00,27.71,,
66611,08/11/2026 08:34:00,27.45,,
66612,08/11/2026 08:35:00,27.20,,
66613,08/11/2026 08:36:00,27.02,,
66614,08/11/2026 08:37:00,26.90,,
66615,08/11/2026 08:38:00,26.77,,
66616,08/11/2026 08:39:00,26.68,,
66617,08/11/2026 08:40:00,26.60,,
66618,08/11/2026 08:41:00,26.51,,
66619,08/11/2026 08:42:00,26.42,,
66620,08/11/2026 08:43:00,26.38,,
66621,08/11/2026 08:44:00,26.30,,
66622,08/11/2026 08:45:00,26.30,,
66623,08/11/2026 08:46:00,26.25,,
66624,08/11/2026 08:47:00,26.21,,
66625,08/11/2026 08:48:00,26.12,,
66626,08/11/2026 08:49:00,26.17,,
66627,08/11/2026 08:50:00,26.08,,
66628,08/11/2026 08:51:00,26.08,,
66629,08/11/2026 08:52:00,26.04,,
66630,08/11/2026 08:53:00,26.08,,
66631,08/11/2026 08:54:00,26.12,,
66632,08/11/2026 08:55:00,26.12,,
66633,08/11/2026 08:56:00,26.21,,
66634,08/11/2026 08:57:00,26.17,,
66635,08/11/2026 08:58:00,26.30,,
66636,08/11/2026 08:59:00,26.25,,
66637,08/11/2026 09:00:00,26.25,,
66638,08/11/2026 09:01:00,26.25,,
66639,08/11/2026 09:02:00,26.25,,
66640,08/11/2026 09:03:00,26.30,,
66641,08/11/2026 09:04:00,26.30,,
66642,08/11/2026 09:05:00,26.30,,
66643,08/11/2026 09:06:00,26.38,,
66644,08/11/2026 09:07:00,26.34,,
66645,08/11/2026 09:08:00,26.38,,
66646,08/11/2026 09:09:00,26.38,,
66647,08/11/2026 09:10:00,26.34,,
66648,08/11/2026 09:11:00,26.38,,
66649,08/11/2026 09:12:00,26.42,,
66650,08/11/2026 09:13:00,26.34,,
66651,08/11/2026 09:14:00,26.42,,
66652,08/11/2026 09:15:00,26.38,,
66653,08/11/2026 09:16:00,26.42,,
66654,08/11/2026 09:17:00,26.38,,
66655,08/11/2026 09:18:00,26.42,,
66656,08/11/2026 09:19:00,26.42,,
66657,08/11/2026 09:20:00,26.38,,
66658,08/11/2026 09:21:00,26.42,,
66659,08/11/2026 09:22:00,26.42,,
66660,08/11/2026 09:23:00,26.47,,
66661,08/11/2026 09:24:00,26.47,,
66662,08/11/2026 09:25:00,26.47,,
66663,08/11/2026 09:26:00,26.51,,
66664,08/11/2026 09:27:00,26.51,,
66665,08/11/2026 09:28:00,26.51,,
66666,08/11/2026 09:29:00,26.51,,
66667,08/11/2026 09:30:00,26.55,,
66668,08/11/2026 09:31:00,26.51,,
66669,08/11/2026 09:32:00,26.51,,
66670,08/11/2026 09:33:00,26.51,,
66671,08/11/2026 09:34:00,26.47,,
66672,08/11/2026 09:35:00,26.51,,
66673,08/11/2026 09:36:00,26.47,,
66674,08/11/2026 09:37:00,26.47,,
66675,08/11/2026 09:38:00,26.47,,
66676,08/11/2026 09:39:00,26.51,,
66677,08/11/2026 09:40:00,26.47,,
66678,08/11/2026 09:41:00,26.42,,
66679,08/11/2026 09:42:00,26.47,,
66680,08/11/2026 09:43:00,26.47,,
66681,08/11/2026 09:44:00,26.47,,
66682,08/11/2026 09:45:00,26.47,,
66683,08/11/2026 09:46:00,26.47,,
66684,08/11/2026 09:47:00,26.51,,
66685,08/11/2026 09:48:00,26.47,,
66686,08/11/2026 09:49:00,26.51,,
66687,08/11/2026 09:50:00,26.47,,
66688,08/11/2026 09:51:00,26.51,,
66689,08/11/2026 09:52:00,26.51,,
66690,08/11/2026 09:53:00,26.51,,
66691,08/11/2026 09:54:00,26.55,,
66692,08/11/2026 09:55:00,26.51,,
66693,08/11/2026 09:56:00,26.51,,
66694,08/11/2026 09:57:00,26.60,,
66695,08/11/2026 09:58:00,26.60,,
66696,08/11/2026 09:59:00,26.60,,
66697,08/11/2026 10:00:00,26.55,,
66698,08/11/2026 10:01:00,26.60,,
66699,08/11/2026 10:02:00,26.64,,
66700,08/11/2026 10:03:00,26.68,,
66701,08/11/2026 10:04:00,26.60,,
66702,08/11/2026 10:05:00,26.60,,
66703,08/11/2026 10:06:00,26.64,,
66704,08/11/2026 10:07:00,26.60,,
66705,08/11/2026 10:08:00,26.64,,
66706,08/11/2026 10:09:00,26.60,,
66707,08/11/2026 10:10:00,26.60,,
66708,08/11/2026 10:11:00,26.55,,
66709,08/11/2026 10:12:00,26.55,,
66710,08/11/2026 10:13:00,26.55,,
66711,08/11/2026 10:14:00,26.51,,
66712,08/11/2026 10:15:00,26.55,,
66713,08/11/2026 10:16:00,26.55,,
66714,08/11/2026 10:17:00,26.51,,
66715,08/11/2026 10:18:00,26.55,,
66716,08/11/2026 10:19:00,26.51,,
66717,08/11/2026 10:20:00,26.55,,
66718,08/11/2026 10:21:00,26.55,,
66719,08/11/2026 10:22:00,26.55,,
66720,08/11/2026 10:23:00,26.55,,
66721,08/11/2026 10:24:00,26.51,,
66722,08/11/2026 10:25:00,26.47,,
66723,08/11/2026 10:26:00,26.51,,
66724,08/11/2026 10:27:00,26.55,,
66725,08/11/2026 10:28:00,26.55,,
66726,08/11/2026 10:29:00,26.51,,
66727,08/11/2026 10:30:00,26.55,,
66728,08/11/2026 10:31:00,26.60,,
66729,08/11/2026 10:32:00,26.51,,
66730,08/11/2026 10:33:00,26.60,,
66731,08/11/2026 10:34:00,26.55,,
66732,08/11/2026 10:35:00,26.60,,
66733,08/11/2026 10:36:00,26.64,,
66734,08/11/2026 10:37:00,26.60,,
66735,08/11/2026 10:38:00,26.64,,
66736,08/11/2026 10:39:00,26.68,,
66737,08/11/2026 10:40:00,26.64,,
66738,08/11/2026 10:41:00,26.60,,
66739,08/11/2026 10:42:00,26.68,,
66740,08/11/2026 10:43:00,26.68,,
66741,08/11/2026 10:44:00,26.64,,
