#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
64054,08/09/2026 08:42:00,26.17,,
64055,08/09/2026 08:43:00,26.17,,
64056,08/09/2026 08:44:00,26.12,,
64057,08/09/2026 08:45:00,26.12,,
64058,08/09/2026 08:46:00,26.17,,
64059,08/09/2026 08:47:00,26.12,,
64060,08/09/2026 08:48:00,26.17,,
64061,08/09/2026 08:49:00,26.17,,
64062,08/09/2026 08:50:00,26.21,,
64063,08/09/2026 08:51:00,26.21,,
64064,08/09/2026 08:52:00,26.21,,
64065,08/09/2026 08:53:00,26.21,,
64066,08/09/2026 08:54:00,26.21,,
64067,08/09/2026 08:55:00,26.21,,
64068,08/09/2026 08:56:00,26.17,,
64069,08/09/2026 08:57:00,26.17,,
64070,08/09/2026 08:58:00,26.25,,
64071,08/09/2026 08:59:00,26.17,,
64072,08/09/2026 09:00:00,26.17,,
64073,08/09/2026 09:01:00,26.21,,
64074,08/09/2026 09:02:00,26.21,,
64075,08/09/2026 09:03:00,26.21,,
64076,08/09/2026 09:04:00,26.21,,
64077,08/09/2026 09:05:00,26.21,,
64078,08/09/2026 09:06:00,26.25,,
64079,08/09/2026 09:07:00,26.21,,
64080,08/09/2026 09:08:00,26.25,,
64081,08/09/2026 09:09:00,26.25,,
64082,08/09/2026 09:10:00,26.25,,
64083,08/09/2026 09:11:00,26.30,,
64084,08/09/2026 09:12:00,26.30,,
64085,08/09/2026 09:13:00,26.30,,
64086,08/09/2026 09:14:00,26.30,,
64087,08/09/2026 09:15:00,26.34,,
64088,08/09/2026 09:16:00,26.30,,
64089,08/09/2026 09:17:00,26.30,,
64090,08/09/2026 09:18:00,26.34,,
64091,08/09/2026 09:19:00,26.34,,
64092,08/09/2026 09:20:00,26.34,,
64093,08/09/2026 09:21:00,26.34,,
64094,08/09/2026 09:22:00,26.30,,
64095,08/09/2026 09:23:00,26.34,,
64096,08/09/2026 09:24:00,26.34,,
64097,08/09/2026 09:25:00,26.34,,
64098,08/09/2026 09:26:00,26.38,,
64099,08/09/2026 09:27:00,26.38,,
64100,08/09/2026 09:28:00,26.34,,
64101,08/09/2026 09:29:00,26.42,,
64102,08/09/2026 09:30:00,26.34,,
64103,08/09/2026 09:31:00,26.42,,
64104,08/09/2026 09:32:00,26.38,,
64105,08/09/2026 09:33:00,26.42,,
64106,08/09/2026 09:34:00,26.38,,
64107,08/09/2026 09:35:00,26.38,,
64108,08/09/2026 09:36:00,26.38,,
64109,08/09/2026 09:37:00,26.42,,
64110,08/09/2026 09:38:00,26.42,,
64111,08/09/2026 09:39:00,26.47,,
64112,08/09/2026 09:40:00,26.47,,
64113,08/09/2026 09:41:00,26.42,,
64114,08/09/2026 09:42:00,26.42,,
64115,08/09/2026 09:43:00,26.47,,
64116,08/09/2026 09:44:00,26.42,,
64117,08/09/2026 09:45:00,26.42,,
64118,08/09/2026 09:46:00,26.42,,
64119,08/09/2026 09:47:00,26.42,,
64120,08/09/2026 09:48:00,26.42,,
64121,08/09/2026 09:49:00,26.38,,
64122,08/09/2026 09:50:00,26.38,,
64123,08/09/2026 09:51:00,26.38,,
64124,08/09/2026 09:52:00,26.42,,
64125,08/09/2026 09:53:00,26.42,,
64126,08/09/2026 09:54:00,26.38,,
64127,08/09/2026 09:55:00,26.42,,
64128,08/09/2026 09:56:00,26.47,,
64129,08/09/2026 09:57:00,26.47,,
64130,08/09/2026 09:58:00,26.47,,
64131,08/09/2026 09:59:00,26.42,,
64132,08/09/2026 10:00:00,26.42,,
64133,08/09/2026 10:01:00,26.47,,
64134,08/09/2026 10:02:00,26.47,,
64135,08/09/2026 10:03:00,26.47,,
64136,08/09/2026 10:04:00,26.47,,
64137,08/09/2026 10:05:00,26.47,,
64138,08/09/2026 10:06:00,26.47,,
64139,08/09/2026 10:07:00,26.51,,
64140,08/09/2026 10:08:00,26.51,,
64141,08/09/2026 10:09:00,26.51,,
64142,08/09/2026 10:10:00,26.55,,
64143,08/09/2026 10:11:00,26.51,,
64144,08/09/2026 10:12:00,26.55,,
64145,08/09/2026 10:13:00,26.55,,
64146,08/09/2026 10:14:00,26.55,,
64147,08/09/2026 10:15:00,26.55,,
64148,08/09/2026 10:16:00,26.60,,
64149,08/09/2026 10:17:00,26.55,,
64150,08/09/2026 10:18:00,26.60,,
64151,08/09/2026 10:19:00,26.60,,
64152,08/09/2026 10:20:00,26.60,,
64153,08/09/2026 10:21:00,26.64,,
64154,08/09/2026 10:22:00,26.60,,
64155,08/09/2026 10:23:00,26.60,,
64156,08/09/2026 10:24:00,26.60,,
64157,08/09/2026 10:25:00,26.64,,
64158,08/09/2026 10:26:00,26.64,,
64159,08/09/2026 10:27:00,26.60,,
64160,08/09/2026 10:28:00,26.64,,
64161,08/09/2026 10:29:00,26.72,,
64162,08/09/2026 10:30:00,26.55,,
64163,08/09/2026 10:31:00,26.64,,
64164,08/09/2026 10:32:00,26.64,,
64165,08/09/2026 10:33:00,26.68,,
64166,08/09/2026 10:34:00,26.60,,
64167,08/09/2026 10:35:00,26.68,,
64168,08/09/2026 10:36:00,26.68,,
64169,08/09/2026 10:37:00,26.64,,
64170,08/09/2026 10:38:00,26.68,,
64171,08/09/2026 10:39:00,26.68,,
64172,08/09/2026 10:40:00,26.68,,
64173,08/09/2026 10:41:00,26.68,,
64174,08/09/2026 10:42:00,26.68,,
64175,08/09/2026 10:43:00,26.77,,
64176,08/09/2026 10:44:00,26.72,,
64177,08/09/2026 10:45:00,26.77,,
64178,08/09/2026 10:46:00,26.72,,
64179,08/09/2026 10:47:00,26.77,,
64180,08/09/2026 10:48:00,26.77,,
64181,08/09/2026 10:49:00,26.81,,
64182,08/09/2026 10:50:00,26.81,,
64183,08/09/2026 10:51:00,26.81,,
64184,08/09/2026 10:52:00,26.81,,
64185,08/09/2026 10:53:00,26.77,,
64186,08/09/2026 10:54:00,26.77,,
64187,08/09/2026 10:55:00,26.77,,
64188,08/09/2026 10:56:00,26.81,,
64189,08/09/2026 10:57:00,26.77,,
64190,08/09/2026 10:58:00,26.72,,
64191,08/09/2026 10:59:00,26.77,,
64192,08/09/2026 11:00:00,26.77,,
64193,08/09/2026 11:01:00,26.68,,
64194,08/09/2026 11:02:00,26.77,,
64195,08/09/2026 11:03:00,26.72,,
64196,08/09/2026 11:04:00,26.81,,
64197,08/09/2026 11:05:00,26.77,,
64198,08/09/2026 11:06:00,26.81,,
64199,08/09/2026 11:07:00,26.77,,
64200,08/09/2026 11:08:00,26.81,,
64201,08/09/2026 11:09:00,26.81,,
64202,08/09/2026 11:10:00,26.85,,
64203,08/09/2026 11:11:00,26.85,,
64204,08/09/2026 11:12:00,26.81,,
64205,08/09/2026 11:13:00,26.85,,
64206,08/09/2026 11:14:00,26.85,,
64207,08/09/2026 11:15:00,26.81,,
64208,08/09/2026 11:16:00,26.90,,
64209,08/09/2026 11:17:00,26.85,,
64210,08/09/2026 11:18:00,26.90,,
64211,08/09/2026 11:19:00,26.85,,
64212,08/09/2026 11:20:00,26.81,,
64213,08/09/2026 11:21:00,26.85,,
64214,08/09/2026 11:22:00,26.85,,
64215,08/09/2026 11:23:00,26.90,,
64216,08/09/2026 11:24:00,26.90,,
64217,08/09/2026 11:25:00,26.94,,
64218,08/09/2026 11:26:00,26.94,,
64219,08/09/2026 11:27:00,26.90,,
64220,08/09/2026 11:28:00,26.94,,
64221,08/09/2026 11:29:00,26.94,,
64222,08/09/2026 11:30:00,26.98,,
64223,08/09/2026 11:31:00,27.02,,
64224,08/09/2026 11:32:00,26.98,,
64225,08/09/2026 11:33:00,26.98,,
64226,08/09/2026 11:34:00,26.98,,
64227,08/09/2026 11:35:00,26.98,,
64228,08/09/2026 11:36:00,27.02,,
64229,08/09/2026 11:37:00,27.02,,
64230,08/09/2026 11:38:00,27.07,,
64231,08/09/2026 11:39:00,27.07,,
64232,08/09/2026 11:40:00,27.07,,
64233,08/09/2026 11:41:00,27.11,,
64234,08/09/2026 11:42:00,27.07,,
64235,08/09/2026 11:43:00,27.15,,
64236,08/09/2026 11:44:00,27.15,,
64237,08/09/2026 11:45:00,27.11,,
64238,08/09/2026 11:46:00,27.11,,
64239,08/09/2026 11:47:00,27.11,,
64240,08/09/2026 11:48:00,27.11,,
64241,08/09/2026 11:49:00,27.15,,
64242,08/09/2026 11:50:00,27.15,,
64243,08/09/2026 11:51:00,27.15,,
64244,08/09/2026 11:52:00,27.11,,
64245,08/09/2026 11:53:00,27.11,,
64246,08/09/2026 11:54:00,27.11,,
64247,08/09/2026 11:55:00,27.11,,
64248,08/09/2026 11:56:00,27.11,,
64249,08/09/2026 11:57:00,27.11,,
64250,08/09/2026 11:58:00,27.11,,
64251,08/09/2026 11:59:00,27.07,,
64252,08/09/2026 12:00:00,27.11,,
64253,08/09/2026 12:01:00,27.07,,
64254,08/09/2026 12:02:00,27.07,,
64255,08/09/2026 12:03:00,27.07,,
64256,08/09/2026 12:04:00,27.07,,
64257,08/09/2026 12:05:00,27.02,,
64258,08/09/2026 12:06:00,27.11,,
64259,08/09/2026 12:07:00,27.11,,
64260,08/09/2026 12:08:00,27.11,,
64261,08/09/2026 12:09:00,27.02,,
64262,08/09/2026 12:10:00,27.07,,
64263,08/09/2026 12:11:00,27.07,,
64264,08/09/2026 12:12:00,27.07,,
64265,08/09/2026 12:13:00,27.07,,
64266,08/09/2026 12:14:00,27.07,,
64267,08/09/2026 12:15:00,27.11,,
64268,08/09/2026 12:16:00,27.07,,
64269,08/09/2026 12:17:00,27.07,,
64270,08/09/2026 12:18:00,27.02,,
64271,08/09/2026 12:19:00,27.02,,
64272,08/09/2026 12:20:00,27.02,,
64273,08/09/2026 12:21:00,27.02,,
64274,08/09/2026 12:22:00,27.07,,
64275,08/09/2026 12:23:00,27.07,,
64276,08/09/2026 12:24:00,27.07,,
64277,08/09/2026 12:25:00,27.11,,
64278,08/09/2026 12:26:00,27.11,,
64279,08/09/2026 12:27:00,27.15,,
64280,08/09/2026 12:28:00,27.11,,
64281,08/09/2026 12:29:00,27.11,,
64282,08/09/2026 12:30:00,27.11,,
64283,08/09/2026 12:31:00,27.15,,
64284,08/09/2026 12:32:00,27.11,,
64285,08/09/2026 12:33:00,27.07,,
64286,08/09/2026 12:34:00,27.11,,
64287,08/09/2026 12:35:00,27.11,,
64288,08/09/2026 12:36:00,27.11,,
64289,08/09/2026 12:37:00,27.11,,
64290,08/09/2026 12:38:00,27.20,,
64291,08/09/2026 12:39:00,27.20,,
64292,08/09/2026 12:40:00,27.20,,
64293,08/09/2026 12:41:00,27.20,,
64294,08/09/2026 12:42:00,27.20,,
64295,08/09/2026 12:43:00,27.20,,
64296,08/09/2026 12:44:00,27.20,,
64297,08/09/2026 12:45:00,27.24,,
64298,08/09/2026 12:46:00,27.15,,
64299,08/09/2026 12:47:00,27.20,,
64300,08/09/2026 12:48:00,27.24,,
64301,08/09/2026 12:49:00,27.28,,
64302,08/09/2026 12:50:00,27.20,,
64303,08/09/2026 12:51:00,27.20,,
64304,08/09/2026 12:52:00,27.28,,
64305,08/09/2026 12:53:00,27.20,,
64306,08/09/2026 12:54:00,27.28,,
64307,08/09/2026 12:55:00,27.24,,
64308,08/09/2026 12:56:00,27.28,,
64309,08/09/2026 12:57:00,27.28,,
64310,08/09/2026 12:58:00,27.28,,
64311,08/09/2026 12:59:00,27.28,,
64312,08/09/2026 13:00:00,27.28,,
64313,08/09/2026 13:01:00,27.28,,
64314,08/09/2026 13:02:00,27.24,,
64315,08/09/2026 13:03:00,27.24,,
64316,08/09/2026 13:04:00,27.24,,
64317,08/09/2026 13:05:00,27.24,,
64318,08/09/2026 13:06:00,27.24,,
64319,08/09/2026 13:07:00,27.28,,
64320,08/09/2026 13:08:00,27.28,,
64321,08/09/2026 13:09:00,27.24,,
64322,08/09/2026 13:10:00,27.24,,
64323,08/09/2026 13:11:00,27.24,,
64324,08/09/2026 13:12:00,27.28,,
64325,08/09/2026 13:13:00,27.28,,
64326,08/09/2026 13:14:00,27.32,,
64327,08/09/2026 13:15:00,27.37,,
64328,08/09/2026 13:16:00,27.37,,
64329,08/09/2026 13:17:00,27.32,,
64330,08/09/2026 13:18:00,27.41,,
64331,08/09/2026 13:19:00,27.41,,
64332,08/09/2026 13:20:00,27.41,,
64333,08/09/2026 13:21:00,27.41,,
64334,08/09/2026 13:22:00,27.41,,
64335,08/09/2026 13:23:00,27.41,,
64336,08/09/2026 13:24:00,27.41,,
64337,08/09/2026 13:25:00,27.45,,
64338,08/09/2026 13:26:00,27.45,,
64339,08/09/2026 13:27:00,27.45,,
64340,08/09/2026 13:28:00,27.50,,
64341,08/09/2026 13:29:00,27.50,,
64342,08/09/2026 13:30:00,27.50,,
64343,08/09/2026 13:31:00,27.45,,
64344,08/09/2026 13:32:00,27.45,,
64345,08/09/2026 13:33:00,27.45,,
64346,08/09/2026 13:34:00,27.50,,
64347,08/09/2026 13:35:00,27.45,,
64348,08/09/2026 13:36:00,27.41,,
64349,08/09/2026 13:37:00,27.45,,
64350,08/09/2026 13:38:00,27.41,,
64351,08/09/2026 13:39:00,27.45,,
64352,08/09/2026 13:40:00,27.45,,
64353,08/09/2026 13:41:00,27.45,,
64354,08/09/2026 13:42:00,27.41,,
64355,08/09/2026 13:43:00,27.45,,
64356,08/09/2026 13:44:00,27.45,,
64357,08/09/2026 13:45:00,27.41,,
64358,08/09/2026 13:46:00,27.45,,
64359,08/09/2026 13:47:00,27.50,,
64360,08/09/2026 13:48:00,27.45,,
64361,08/09/2026 13:49:00,27.45,,
64362,08/09/2026 13:50:00,27.45,,
64363,08/09/2026 13:51:00,27.45,,
64364,08/09/2026 13:52:00,27.45,,
64365,08/09/2026 13:53:00,27.45,,
64366,08/09/2026 13:54:00,27.50,,
64367,08/09/2026 13:55:00,27.45,,
64368,08/09/2026 13:56:00,27.50,,
64369,08/09/2026 13:57:00,27.54,,
64370,08/09/2026 13:58:00,27.50,,
64371,08/09/2026 13:59:00,27.50,,
64372,08/09/2026 14:00:00,27.54,,
64373,08/09/2026 14:01:00,27.54,,
64374,08/09/2026 14:02:00,27.54,,
64375,08/09/2026 14:03:00,27.54,,
64376,08/09/2026 14:04:00,27.58,,
64377,08/09/2026 14:05:00,27.58,,
64378,08/09/2026 14:06:00,27.63,,
64379,08/09/2026 14:07:00,27.63,,
64380,08/09/2026 14:08:00,27.67,,
64381,08/09/2026 14:09:00,27.58,,
64382,08/09/2026 14:10:00,27.71,,
64383,08/09/2026 14:11:00,27.71,,
64384,08/09/2026 14:12:00,27.67,,
64385,08/09/2026 14:13:00,27.67,,
64386,08/09/2026 14:14:00,27.67,,
64387,08/09/2026 14:15:00,27.67,,
64388,08/09/2026 14:16:00,27.75,,
64389,08/09/2026 14:17:00,27.71,,
64390,08/09/2026 14:18:00,27.75,,
64391,08/09/2026 14:19:00,27.75,,
64392,08/09/2026 14:20:00,27.71,,
64393,08/09/2026 14:21:00,27.67,,
64394,08/09/2026 14:22:00,27.75,,
64395,08/09/2026 14:23:00,27.71,,
64396,08/09/2026 14:24:00,27.75,,
64397,08/09/2026 14:25:00,27.71,,
64398,08/09/2026 14:26:00,27.75,,
64399,08/09/2026 14:27:00,27.75,,
64400,08/09/2026 14:28:00,27.80,,
64401,08/09/2026 14:29:00,27.80,,
64402,08/09/2026 14:30:00,27.80,,
64403,08/09/2026 14:31:00,27.75,,
64404,08/09/2026 14:32:00,27.84,,
64405,08/09/2026 14:33:00,27.84,,
64406,08/09/2026 14:34:00,27.84,,
64407,08/09/2026 14:35:00,27.88,,
64408,08/09/2026 14:36:00,27.84,,
64409,08/09/2026 14:37:00,27.80,,
64410,08/09/2026 14:38:00,27.80,,
64411,08/09/2026 14:39:00,27.80,,
64412,08/09/2026 14:40:00,27.84,,
64413,08/09/2026 14:41:00,27.84,,
64414,08/09/2026 14:42:00,27.84,,
64415,08/09/2026 14:43:00,27.84,,
64416,08/09/2026 14:44:00,27.84,,
64417,08/09/2026 14:45:00,27.84,,
64418,08/09/2026 14:46:00,27.88,,
64419,08/09/2026 14:47:00,27.80,,
64420,08/09/2026 14:48:00,27.88,,
64421,08/09/2026 14:49:00,27.80,,
64422,08/09/2026 14:50:00,27.80,,
64423,08/09/2026 14:51:00,27.84,,
64424,08/09/2026 14:52:00,27.80,,
64425,08/09/2026 14:53:00,27.84,,
64426,08/09/2026 14:54:00,27.80,,
64427,08/09/2026 14:55:00,27.84,,
64428,08/09/2026 14:56:00,27.75,,
64429,08/09/2026 14:57:00,27.80,,
64430,08/09/2026 14:58:00,27.88,,
64431,08/09/2026 14:59:00,27.84,,
64432,08/09/2026 15:00:00,27.84,,
64433,08/09/2026 15:01:00,27.84,,
64434,08/09/2026 15:02:00,27.80,,
64435,08/09/2026 15:03:00,27.80,,
64436,08/09/2026 15:04:00,27.84,,
64437,08/09/2026 15:05:00,27.84,,
64438,08/09/2026 15:06:00,27.80,,
64439,08/09/2026 15:07:00,27.88,,
64440,08/09/2026 15:08:00,27.84,,
64441,08/09/2026 15:09:00,27.80,,
64442,08/09/2026 15:10:00,27.88,,
64443,08/09/2026 15:11:00,27.84,,
64444,08/09/2026 15:12:00,27.84,,
64445,08/09/2026 15:13:00,27.84,,
64446,08/09/2026 15:14:00,27.80,,
64447,08/09/2026 15:15:00,27.84,,
64448,08/09/2026 15:16:00,27.88,,
64449,08/09/2026 15:17:00,27.88,,
64450,08/09/2026 15:18:00,27.84,,
64451,08/09/2026 15:19:00,27.93,,
64452,08/09/2026 15:20:00,27.88,,
64453,08/09/2026 15:21:00,27.88,,
64454,08/09/2026 15:22:00,27.93,,
64455,08/09/2026 15:23:00,27.84,,
64456,08/09/2026 15:24:00,27.93,,
64457,08/09/2026 15:25:00,27.88,,
64458,08/09/2026 15:26:00,27.88,,
64459,08/09/2026 15:27:00,27.84,,
64460,08/09/2026 15:28:00,27.80,,
64461,08/09/2026 15:29:00,27.80,,
64462,08/09/2026 15:30:00,27.88,,
64463,08/09/2026 15:31:00,27.84,,
64464,08/09/2026 15:32:00,27.75,,
64465,08/09/2026 15:33:00,27.84,,
64466,08/09/2026 15:34:00,27.71,,
64467,08/09/2026 15:35:00,27.75,,
64468,08/09/2026 15:36:00,27.75,,
64469,08/09/2026 15:37:00,27.71,,
64470,08/09/2026 15:38:00,27.75,,
64471,08/09/2026 15:39:00,27.75,,
64472,08/09/2026 15:40:00,27.75,,
64473,08/09/2026 15:41:00,27.71,,
64474,08/09/2026 15:42:00,27.75,,
64475,08/09/2026 15:43:00,27.75,,
64476,08/09/2026 15:44:00,27.71,,
64477,08/09/2026 15:45:00,27.75,,
64478,08/09/2026 15:46:00,27.75,,
64479,08/09/2026 15:47:00,27.75,,
64480,08/09/2026 15:48:00,27.71,,
64481,08/09/2026 15:49:00,27.75,,
64482,08/09/2026 15:50:00,27.75,,
64483,08/09/2026 15:51:00,27.75,,
64484,08/09/2026 15:52:00,27.75,,
64485,08/09/2026 15:53:00,27.67,,
64486,08/09/2026 15:54:00,27.75,,
64487,08/09/2026 15:55:00,27.75,,
64488,08/09/2026 15:56:00,27.80,,
64489,08/09/2026 15:57:00,27.75,,
64490,08/09/2026 15:58:00,27.80,,
64491,08/09/2026 15:59:00,27.80,,
64492,08/09/2026 16:00:00,27.88,,
64493,08/09/2026 16:01:00,27.80,,
64494,08/09/2026 16:02:00,27.84,,
64495,08/09/2026 16:03:00,27.84,,
64496,08/09/2026 16:04:00,27.84,,
64497,08/09/2026 16:05:00,27.88,,
64498,08/09/2026 16:06:00,27.88,,
64499,08/09/2026 16:07:00,27.88,,
64500,08/09/2026 16:08:00,27.88,,
64501,08/09/2026 16:09:00,27.93,,
64502,08/09/2026 16:10:00,27.88,,
64503,08/09/2026 16:11:00,27.93,,
64504,08/09/2026 16:12:00,27.93,,
64505,08/09/2026 16:13:00,27.88,,
64506,08/09/2026 16:14:00,27.93,,
64507,08/09/2026 16:15:00,27.88,,
64508,08/09/2026 16:16:00,27.93,,
64509,08/09/2026 16:17:00,27.93,,
64510,08/09/2026 16:18:00,27.93,,
64511,08/09/2026 16:19:00,27.97,,
64512,08/09/2026 16:20:00,27.93,,
64513,08/09/2026 16:21:00,27.93,,
64514,08/09/2026 16:22:00,27.97,,
64515,08/09/2026 16:23:00,27.93,,
64516,08/09/2026 16:24:00,27.97,,
64517,08/09/2026 16:25:00,27.97,,
64518,08/09/2026 16:26:00,27.93,,
64519,08/09/2026 16:27:00,27.93,,
64520,08/09/2026 16:28:00,27.93,,
64521,08/09/2026 16:29:00,27.97,,
64522,08/09/2026 16:30:00,28.01,,
64523,08/09/2026 16:31:00,27.97,,
64524,08/09/2026 16:32:00,27.97,,
64525,08/09/2026 16:33:00,27.97,,
64526,08/09/2026 16:34:00,27.97,,
64527,08/09/2026 16:35:00,28.01,,
64528,08/09/2026 16:36:00,28.05,,
64529,08/09/2026 16:37:00,28.05,,
64530,08/09/2026 16:38:00,28.05,,
64531,08/09/2026 16:39:00,27.97,,
64532,08/09/2026 16:40:00,28.01,,
64533,08/09/2026 16:41:00,27.97,,
64534,08/09/2026 16:42:00,28.01,,
64535,08/09/2026 16:43:00,28.01,,
64536,08/09/2026 16:44:00,28.01,,
64537,08/09/2026 16:45:00,28.01,,
64538,08/09/2026 16:46:00,28.01,,
64539,08/09/2026 16:47:00,28.01,,
64540,08/09/2026 16:48:00,28.01,,
64541,08/09/2026 16:49:00,28.01,,
64542,08/09/2026 16:50:00,27.97,,
64543,08/09/2026 16:51:00,27.97,,
64544,08/09/2026 16:52:00,27.97,,
64545,08/09/2026 16:53:00,27.97,,
64546,08/09/2026 16:54:00,27.97,,
64547,08/09/2026 16:55:00,27.93,,
64548,08/09/2026 16:56:00,27.97,,
64549,08/09/2026 16:57:00,27.97,,
64550,08/09/2026 16:58:00,27.97,,
64551,08/09/2026 16:59:00,27.97,,
64552,08/09/2026 17:00:00,27.93,,
64553,08/09/2026 17:01:00,27.97,,
64554,08/09/2026 17:02:00,27.88,,
64555,08/09/2026 17:03:00,27.97,,
64556,08/09/2026 17:04:00,27.97,,
64557,08/09/2026 17:05:00,28.01,,
64558,08/09/2026 17:06:00,27.97,,
64559,08/09/2026 17:07:00,27.97,,
64560,08/09/2026 17:08:00,27.97,,
64561,08/09/2026 17:09:00,27.97,,
64562,08/09/2026 17:10:00,27.97,,
64563,08/09/2026 17:11:00,27.93,,
64564,08/09/2026 17:12:00,27.88,,
64565,08/09/2026 17:13:00,27.97,,
64566,08/09/2026 17:14:00,27.93,,
64567,08/09/2026 17:15:00,27.97,,
64568,08/09/2026 17:16:00,27.97,,
64569,08/09/2026 17:17:00,27.93,,
64570,08/09/2026 17:18:00,27.93,,
64571,08/09/2026 17:19:00,27.93,,
64572,08/09/2026 17:20:00,27.93,,
64573,08/09/2026 17:21:00,27.93,,
64574,08/09/2026 17:22:00,27.93,,
64575,08/09/2026 17:23:00,27.88,,
64576,08/09/2026 17:24:00,27.93,,
64577,08/09/2026 17:25:00,27.88,,
64578,08/09/2026 17:26:00,27.88,,
64579,08/09/2026 17:27:00,27.88,,
64580,08/09/2026 17:28:00,27.84,,
64581,08/09/2026 17:29:00,27.93,,
64582,08/09/2026 17:30:00,27.88,,
64583,08/09/2026 17:31:00,27.88,,
64584,08/09/2026 17:32:00,27.84,,
64585,08/09/2026 17:33:00,27.84,,
64586,08/09/2026 17:34:00,27.84,,
64587,08/09/2026 17:35:00,27.84,,
64588,08/09/2026 17:36:00,27.84,,
64589,08/09/2026 17:37:00,27.84,,
64590,08/09/2026 17:38:00,27.84,,
64591,08/09/2026 17:39:00,27.80,,
64592,08/09/2026 17:40:00,27.80,,
64593,08/09/2026 17:41:00,27.75,,
64594,08/09/2026 17:42:00,27.84,,
64595,08/09/2026 17:43:00,27.80,,
64596,08/09/2026 17:44:00,27.80,,
64597,08/09/2026 17:45:00,27.80,,
64598,08/09/2026 17:46:00,27.80,,
64599,08/09/2026 17:47:00,27.80,,
64600,08/09/2026 17:48:00,27.75,,
64601,08/09/2026 17:49:00,27.80,,
64602,08/09/2026 17:50:00,27.84,,
64603,08/09/2026 17:51:00,27.75,,
64604,08/09/2026 17:52:00,27.75,,
64605,08/09/2026 17:53:00,27.75,,
64606,08/09/2026 17:54:00,27.75,,
64607,08/09/2026 17:55:00,27.71,,
64608,08/09/2026 17:56:00,27.75,,
64609,08/09/2026 17:57:00,27.71,,
64610,08/09/2026 17:58:00,27.75,,
64611,08/09/2026 17:59:00,27.75,,
64612,08/09/2026 18:00:00,27.75,,
64613,08/09/2026 18:01:00,27.75,,
64614,08/09/2026 18:02:00,27.71,,
64615,08/09/2026 18:03:00,27.71,,
64616,08/09/2026 18:04:00,27.71,,
64617,08/09/2026 18:05:00,27.71,,
64618,08/09/2026 18:06:00,27.71,,
64619,08/09/2026 18:07:00,27.75,,
64620,08/09/2026 18:08:00,27.71,,
64621,08/09/2026 18:09:00,27.71,,
64622,08/09/2026 18:10:00,27.71,,
64623,08/09/2026 18:11:00,27.67,,
64624,08/09/2026 18:12:00,27.63,,
64625,08/09/2026 18:13:00,27.67,,
64626,08/09/2026 18:14:00,27.71,,
64627,08/09/2026 18:15:00,27.63,,
64628,08/09/2026 18:16:00,27.63,,
64629,08/09/2026 18:17:00,27.63,,
64630,08/09/2026 18:18:00,27.58,,
64631,08/09/2026 18:19:00,27.67,,
64632,08/09/2026 18:20:00,27.58,,
64633,08/09/2026 18:21:00,27.63,,
64634,08/09/2026 18:22:00,27.67,,
64635,08/09/2026 18:23:00,27.58,,
64636,08/09/2026 18:24:00,27.58,,
64637,08/09/2026 18:25:00,27.63,,
64638,08/09/2026 18:26:00,27.63,,
64639,08/09/2026 18:27:00,27.63,,
64640,08/09/2026 18:28:00,27.54,,
64641,08/09/2026 18:29:00,27.50,,
64642,08/09/2026 18:30:00,27.58,,
64643,08/09/2026 18:31:00,27.50,,
64644,08/09/2026 18:32:00,27.50,,
64645,08/09/2026 18:33:00,27.50,,
64646,08/09/2026 18:34:00,27.54,,
64647,08/09/2026 18:35:00,27.50,,
64648,08/09/2026 18:36:00,27.54,,
64649,08/09/2026 18:37:00,27.45,,
64650,08/09/2026 18:38:00,27.45,,
64651,08/09/2026 18:39:00,27.45,,
64652,08/09/2026 18:40:00,27.45,,
64653,08/09/2026 18:41:00,27.54,,
64654,08/09/2026 18:42:00,27.45,,
64655,08/09/2026 18:43:00,27.45,,
64656,08/09/2026 18:44:00,27.45,,
64657,08/09/2026 18:45:00,27.45,,
64658,08/09/2026 18:46:00,27.45,,
64659,08/09/2026 18:47:00,27.41,,
64660,08/09/2026 18:48:00,27.41,,
64661,08/09/2026 18:49:00,27.45,,
64662,08/09/2026 18:50:00,27.45,,
64663,08/09/2026 18:51:00,27.37,,
64664,08/09/2026 18:52:00,27.41,,
64665,08/09/2026 18:53:00,27.41,,
64666,08/09/2026 18:54:00,27.37,,
64667,08/09/2026 18:55:00,27.37,,
64668,08/09/2026 18:56:00,27.37,,
64669,08/09/2026 18:57:00,27.41,,
64670,08/09/2026 18:58:00,27.32,,
64671,08/09/2026 18:59:00,27.37,,
64672,08/09/2026 19:00:00,27.37,,
64673,08/09/2026 19:01:00,27.32,,
64674,08/09/2026 19:02:00,27.32,,
64675,08/09/2026 19:03:00,27.37,,
64676,08/09/2026 19:04:00,27.41,,
64677,08/09/2026 19:05:00,27.32,,
64678,08/09/2026 19:06:00,27.28,,
64679,08/09/2026 19:07:00,27.32,,
64680,08/09/2026 19:08:00,27.32,,
64681,08/09/2026 19:09:00,27.32,,
64682,08/09/2026 19:10:00,27.24,,
64683,08/09/2026 19:11:00,27.32,,
64684,08/09/2026 19:12:00,27.32,,
64685,08/09/2026 19:13:00,27.28,,
64686,08/09/2026 19:14:00,27.32,,
64687,08/09/2026 19:15:00,27.32,,
64688,08/09/2026 19:16:00,27.24,,
