#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
70198,08/13/2026 20:40:00,26.72,,
70199,08/13/2026 20:41:00,26.77,,
70200,08/13/2026 20:42:00,26.72,,
70201,08/13/2026 20:43:00,26.68,,
70202,08/13/2026 20:44:00,26.72,,
70203,08/13/2026 20:45:00,26.68,,
70204,08/13/2026 20:46:00,26.68,,
70205,08/13/2026 20:47:00,26.68,,
70206,08/13/2026 20:48:00,26.72,,
70207,08/13/2026 20:49:00,26.68,,
70208,08/13/2026 20:50:00,26.72,,
70209,08/13/2026 20:51:00,26.72,,
70210,08/13/2026 20:52:00,26.68,,
70211,08/13/2026 20:53:00,26.68,,
70212,08/13/2026 20:54:00,26.68,,
70213,08/13/2026 20:55:00,26.68,,
70214,08/13/2026 20:56:00,26.68,,
70215,08/13/2026 20:57:00,26.72,,
70216,08/13/2026 20:58:00,26.64,,
70217,08/13/2026 20:59:00,26.64,,
70218,08/13/2026 21:00:00,26.64,,
70219,08/13/2026 21:01:00,26.68,,
70220,08/13/2026 21:02:00,26.64,,
70221,08/13/2026 21:03:00,26.68,,
70222,08/13/2026 21:04:00,26.64,,
70223,08/13/2026 21:05:00,26.64,,
70224,08/13/2026 21:06:00,26.60,,
70225,08/13/2026 21:07:00,26.60,,
70226,08/13/2026 21:08:00,26.55,,
70227,08/13/2026 21:09:00,26.60,,
70228,08/13/2026 21:10:00,26.60,,
70229,08/13/2026 21:11:00,26.64,,
70230,08/13/2026 21:12:00,26.60,,
70231,08/13/2026 21:13:00,26.55,,
70232,08/13/2026 21:14:00,26.64,,
70233,08/13/2026 21:15:00,26.55,,
70234,08/13/2026 21:16:00,26.60,,
70235,08/13/2026 21:17:00,26.60,,
70236,08/13/2026 21:18:00,26.55,,
70237,08/13/2026 21:19:00,26.55,,
70238,08/13/2026 21:20:00,26.60,,
70239,08/13/2026 21:21:00,26.60,,
70240,08/13/2026 21:22:00,26.55,,
70241,08/13/2026 21:23:00,26.60,,
70242,08/13/2026 21:24:00,26.60,,
70243,08/13/2026 21:25:00,26.55,,
70244,08/13/2026 21:26:00,26.55,,
70245,08/13/2026 21:27:00,26.55,,
70246,08/13/2026 21:28:00,26.55,,
70247,08/13/2026 21:29:00,26.55,,
70248,08/13/2026 21:30:00,26.60,,
70249,08/13/2026 21:31:00,26.55,,
70250,08/13/2026 21:32:00,26.64,,
70251,08/13/2026 21:33:00,26.60,,
70252,08/13/2026 21:34:00,26.55,,
70253,08/13/2026 21:35:00,26.51,,
70254,08/13/2026 21:36:00,26.60,,
70255,08/13/2026 21:37:00,26.60,,
70256,08/13/2026 21:38:00,26.60,,
70257,08/13/2026 21:39:00,26.55,,
70258,08/13/2026 21:40:00,26.60,,
70259,08/13/2026 21:41:00,26.60,,
70260,08/13/2026 21:42:00,26.60,,
70261,08/13/2026 21:43:00,26.64,,
70262,08/13/2026 21:44:00,26.60,,
70263,08/13/2026 21:45:00,26.55,,
70264,08/13/2026 21:46:00,26.55,,
70265,08/13/2026 21:47:00,26.64,,
70266,08/13/2026 21:48:00,26.60,,
70267,08/13/2026 21:49:00,26.60,,
70268,08/13/2026 21:50:00,26.60,,
70269,08/13/2026 21:51:00,26.55,,
70270,08/13/2026 21:52:00,26.55,,
70271,08/13/2026 21:53:00,26.55,,
70272,08/13/2026 21:54:00,26.55,,
70273,08/13/2026 21:55:00,26.55,,
70274,08/13/2026 21:56:00,26.55,,
70275,08/13/2026 21:57:00,26.60,,
70276,08/13/2026 21:58:00,26.55,,
70277,08/13/2026 21:59:00,26.55,,
70278,08/13/2026 22:00:00,26.60,,
70279,08/13/2026 22:01:00,26.55,,
70280,08/13/2026 22:02:00,26.55,,
70281,08/13/2026 22:03:00,26.55,,
70282,08/13/2026 22:04:00,26.51,,
70283,08/13/2026 22:05:00,26.60,,
70284,08/13/2026 22:06:00,26.55,,
70285,08/13/2026 22:07:00,26.55,,
70286,08/13/2026 22:08:00,26.51,,
70287,08/13/2026 22:09:00,26.51,,
70288,08/13/2026 22:10:00,26.51,,
70289,08/13/2026 22:11:00,26.51,,
70290,08/13/2026 22:12:00,26.51,,
70291,08/13/2026 22:13:00,26.47,,
70292,08/13/2026 22:14:00,26.47,,
70293,08/13/2026 22:15:00,26.47,,
70294,08/13/2026 22:16:00,26.51,,
70295,08/13/2026 22:17:00,26.47,,
70296,08/13/2026 22:18:00,26.42,,
70297,08/13/2026 22:19:00,26.47,,
70298,08/13/2026 22:20:00,26.47,,
70299,08/13/2026 22:21:00,26.47,,
70300,08/13/2026 22:22:00,26.47,,
70301,08/13/2026 22:23:00,26.42,,
70302,08/13/2026 22:24:00,26.42,,
70303,08/13/2026 22:25:00,26.47,,
70304,08/13/2026 22:26:00,26.42,,
70305,08/13/2026 22:27:00,26.51,,
70306,08/13/2026 22:28:00,26.51,,
70307,08/13/2026 22:29:00,26.42,,
70308,08/13/2026 22:30:00,26.47,,
70309,08/13/2026 22:31:00,26.47,,
70310,08/13/2026 22:32:00,26.47,,
70311,08/13/2026 22:33:00,26.47,,
70312,08/13/2026 22:34:00,26.42,,
70313,08/13/2026 22:35:00,26.42,,
70314,08/13/2026 22:36:00,26.47,,
70315,08/13/2026 22:37:00,26.47,,
70316,08/13/2026 22:38:00,26.47,,
70317,08/13/2026 22:39:00,26.47,,
70318,08/13/2026 22:40:00,26.42,,
70319,08/13/2026 22:41:00,26.42,,
70320,08/13/2026 22:42:00,26.42,,
70321,08/13/2026 22:43:00,26.38,,
70322,08/13/2026 22:44:00,26.42,,
70323,08/13/2026 22:45:00,26.38,,
70324,08/13/2026 22:46:00,26.38,,
70325,08/13/2026 22:47:00,26.47,,
70326,08/13/2026 22:48:00,26.42,,
70327,08/13/2026 22:49:00,26.42,,
70328,08/13/2026 22:50:00,26.47,,
70329,08/13/2026 22:51:00,26.47,,
70330,08/13/2026 22:52:00,26.47,,
70331,08/13/2026 22:53:00,26.42,,
70332,08/13/2026 22:54:00,26.42,,
70333,08/13/2026 22:55:00,26.42,,
70334,08/13/2026 22:56:00,26.42,,
70335,08/13/2026 22:57:00,26.42,,
70336,08/13/2026 22:58:00,26.38,,
70337,08/13/2026 22:59:00,26.47,,
70338,08/13/2026 23:00:00,26.38,,
70339,08/13/2026 23:01:00,26.38,,
70340,08/13/2026 23:02:00,26.42,,
70341,08/13/2026 23:03:00,26.42,,
70342,08/13/2026 23:04:00,26.38,,
70343,08/13/2026 23:05:00,26.38,,
70344,08/13/2026 23:06:00,26.38,,
70345,08/13/2026 23:07:00,26.42,,
70346,08/13/2026 23:08:00,26.42,,
70347,08/13/2026 23:09:00,26.38,,
70348,08/13/2026 23:10:00,26.42,,
70349,08/13/2026 23:11:00,26.38,,
70350,08/13/2026 23:12:00,26.42,,
70351,08/13/2026 23:13:00,26.34,,
70352,08/13/2026 23:14:00,26.38,,
70353,08/13/2026 23:15:00,26.38,,
70354,08/13/2026 23:16:00,26.38,,
70355,08/13/2026 23:17:00,26.38,,
70356,08/13/2026 23:18:00,26.34,,
70357,08/13/2026 23:19:00,26.38,,
70358,08/13/2026 23:20:00,26.42,,
70359,08/13/2026 23:21:00,26.34,,
70360,08/13/2026 23:22:00,26.38,,
70361,08/13/2026 23:23:00,26.34,,
70362,08/13/2026 23:24:00,26.34,,
70363,08/13/2026 23:25:00,26.38,,
70364,08/13/2026 23:26:00,26.38,,
70365,08/13/2026 23:27:00,26.34,,
70366,08/13/2026 23:28:00,26.30,,
70367,08/13/2026 23:29:00,26.30,,
70368,08/13/2026 23:30:00,26.38,,
70369,08/13/2026 23:31:00,26.34,,
70370,08/13/2026 23:32:00,26.34,,
70371,08/13/2026 23:33:00,26.34,,
70372,08/13/2026 23:34:00,26.30,,
70373,08/13/2026 23:35:00,26.30,,
70374,08/13/2026 23:36:00,26.30,,
70375,08/13/2026 23:37:00,26.34,,
70376,08/13/2026 23:38:00,26.34,,
70377,08/13/2026 23:39:00,26.25,,
70378,08/13/2026 23:40:00,26.25,,
70379,08/13/2026 23:41:00,26.30,,
70380,08/13/2026 23:42:00,26.30,,
70381,08/13/2026 23:43:00,26.30,,
70382,08/13/2026 23:44:00,26.30,,
70383,08/13/2026 23:45:00,26.30,,
70384,08/13/2026 23:46:00,26.25,,
70385,08/13/2026 23:47:00,26.25,,
70386,08/13/2026 23:48:00,26.30,,
70387,08/13/2026 23:49:00,26.25,,
70388,08/13/2026 23:50:00,26.30,,
70389,08/13/2026 23:51:00,26.30,,
70390,08/13/2026 23:52:00,26.30,,
70391,08/13/2026 23:53:00,26.25,,
70392,08/13/2026 23:54:00,26.30,,
70393,08/13/2026 23:55:00,26.30,,
70394,08/13/2026 23:56:00,26.25,,
70395,08/13/2026 23:57:00,26.30,,
70396,08/13/2026 23:58:00,26.30,,
70397,08/13/2026 23:59:00,26.30,,
70398,08/14/2026 00:00:00,26.25,,
70399,08/14/2026 00:01:00,26.25,,
70400,08/14/2026 00:02:00,26.25,,
70401,08/14/2026 00:03:00,26.30,,
70402,08/14/2026 00:04:00,26.25,,
70403,08/14/2026 00:05:00,26.25,,
70404,08/14/2026 00:06:00,26.25,,
70405,08/14/2026 00:07:00,26.21,,
70406,08/14/2026 00:08:00,26.30,,
70407,08/14/2026 00:09:00,26.25,,
70408,08/14/2026 00:10:00,26.25,,
70409,08/14/2026 00:11:00,26.25,,
70410,08/14/2026 00:12:00,26.21,,
70411,08/14/2026 00:13:00,26.25,,
70412,08/14/2026 00:14:00,26.30,,
70413,08/14/2026 00:15:00,26.25,,
70414,08/14/2026 00:16:00,26.25,,
70415,08/14/2026 00:17:00,26.25,,
70416,08/14/2026 00:18:00,26.21,,
70417,08/14/2026 00:19:00,26.30,,
70418,08/14/2026 00:20:00,26.25,,
70419,08/14/2026 00:21:00,26.25,,
70420,08/14/2026 00:22:00,26.30,,
70421,08/14/2026 00:23:00,26.21,,
70422,08/14/2026 00:24:00,26.25,,
70423,08/14/2026 00:25:00,26.25,,
70424,08/14/2026 00:26:00,26.30,,
70425,08/14/2026 00:27:00,26.30,,
70426,08/14/2026 00:28:00,26.30,,
70427,08/14/2026 00:29:00,26.25,,
70428,08/14/2026 00:30:00,26.25,,
70429,08/14/2026 00:31:00,26.25,,
70430,08/14/2026 00:32:00,26.25,,
70431,08/14/2026 00:33:00,26.25,,
70432,08/14/2026 00:34:00,26.25,,
70433,08/14/2026 00:35:00,26.30,,
70434,08/14/2026 00:36:00,26.21,,
70435,08/14/2026 00:37:00,26.25,,
70436,08/14/2026 00:38:00,26.21,,
70437,08/14/2026 00:39:00,26.21,,
70438,08/14/2026 00:40:00,26.30,,
70439,08/14/2026 00:41:00,26.25,,
70440,08/14/2026 00:42:00,26.21,,
70441,08/14/2026 00:43:00,26.25,,
70442,08/14/2026 00:44:00,26.30,,
70443,08/14/2026 00:45:00,26.30,,
70444,08/14/2026 00:46:00,26.25,,
70445,08/14/2026 00:47:00,26.21,,
70446,08/14/2026 00:48:00,26.25,,
70447,08/14/2026 00:49:00,26.25,,
70448,08/14/2026 00:50:00,26.30,,
70449,08/14/2026 00:51:00,26.30,,
70450,08/14/2026 00:52:00,26.30,,
70451,08/14/2026 00:53:00,26.25,,
70452,08/14/2026 00:54:00,26.25,,
70453,08/14/2026 00:55:00,26.21,,
70454,08/14/2026 00:56:00,26.25,,
70455,08/14/2026 00:57:00,26.30,,
70456,08/14/2026 00:58:00,26.25,,
70457,08/14/2026 00:59:00,26.25,,
70458,08/14/2026 01:00:00,26.30,,
70459,08/14/2026 01:01:00,26.30,,
70460,08/14/2026 01:02:00,26.30,,
70461,08/14/2026 01:03:00,26.30,,
70462,08/14/2026 01:04:00,26.30,,
70463,08/14/2026 01:05:00,26.34,,
70464,08/14/2026 01:06:00,26.30,,
70465,08/14/2026 01:07:00,26.34,,
70466,08/14/2026 01:08:00,26.34,,
70467,08/14/2026 01:09:00,26.34,,
70468,08/14/2026 01:10:00,26.30,,
70469,08/14/2026 01:11:00,26.34,,
70470,08/14/2026 01:12:00,26.30,,
70471,08/14/2026 01:13:00,26.34,,
70472,08/14/2026 01:14:00,26.38,,
70473,08/14/2026 01:15:00,26.34,,
70474,08/14/2026 01:16:00,26.30,,
70475,08/14/2026 01:17:00,26.34,,
70476,08/14/2026 01:18:00,26.34,,
70477,08/14/2026 01:19:00,26.34,,
70478,08/14/2026 01:20:00,26.34,,
70479,08/14/2026 01:21:00,26.38,,
70480,08/14/2026 01:22:00,26.38,,
70481,08/14/2026 01:23:00,26.38,,
70482,08/14/2026 01:24:00,26.38,,
70483,08/14/2026 01:25:00,26.30,,
70484,08/14/2026 01:26:00,26.34,,
70485,08/14/2026 01:27:00,26.30,,
70486,08/14/2026 01:28:00,26.30,,
70487,08/14/2026 01:29:00,26.30,,
70488,08/14/2026 01:30:00,26.34,,
70489,08/14/2026 01:31:00,26.30,,
70490,08/14/2026 01:32:00,26.30,,
70491,08/14/2026 01:33:00,26.34,,
70492,08/14/2026 01:34:00,26.30,,
70493,08/14/2026 01:35:00,26.34,,
70494,08/14/2026 01:36:00,26.30,,
70495,08/14/2026 01:37:00,26.30,,
70496,08/14/2026 01:38:00,26.25,,
70497,08/14/2026 01:39:00,26.30,,
70498,08/14/2026 01:40:00,26.30,,
70499,08/14/2026 01:41:00,26.30,,
70500,08/14/2026 01:42:00,26.25,,
70501,08/14/2026 01:43:00,26.30,,
70502,08/14/2026 01:44:00,26.25,,
70503,08/14/2026 01:45:00,26.25,,
70504,08/14/2026 01:46:00,26.30,,
70505,08/14/2026 01:47:00,26.25,,
70506,08/14/2026 01:48:00,26.30,,
70507,08/14/2026 01:49:00,26.30,,
70508,08/14/2026 01:50:00,26.30,,
70509,08/14/2026 01:51:00,26.25,,
70510,08/14/2026 01:52:00,26.25,,
70511,08/14/2026 01:53:00,26.25,,
70512,08/14/2026 01:54:00,26.30,,
70513,08/14/2026 01:55:00,26.25,,
70514,08/14/2026 01:56:00,26.25,,
70515,08/14/2026 01:57:00,26.25,,
70516,08/14/2026 01:58:00,26.25,,
70517,08/14/2026 01:59:00,26.21,,
70518,08/14/2026 02:00:00,26.25,,
70519,08/14/2026 02:01:00,26.21,,
70520,08/14/2026 02:02:00,26.21,,
70521,08/14/2026 02:03:00,26.25,,
70522,08/14/2026 02:04:00,26.21,,
70523,08/14/2026 02:05:00,26.25,,
70524,08/14/2026 02:06:00,26.25,,
70525,08/14/2026 02:07:00,26.21,,
70526,08/14/2026 02:08:00,26.21,,
70527,08/14/2026 02:09:00,26.21,,
70528,08/14/2026 02:10:00,26.17,,
70529,08/14/2026 02:11:00,26.25,,
70530,08/14/2026 02:12:00,26.21,,
70531,08/14/2026 02:13:00,26.21,,
70532,08/14/2026 02:14:00,26.21,,
70533,08/14/2026 02:15:00,26.21,,
70534,08/14/2026 02:16:00,26.21,,
70535,08/14/2026 02:17:00,26.25,,
70536,08/14/2026 02:18:00,26.25,,
70537,08/14/2026 02:19:00,26.30,,
70538,08/14/2026 02:20:00,26.21,,
70539,08/14/2026 02:21:00,26.21,,
70540,08/14/2026 02:22:00,26.25,,
70541,08/14/2026 02:23:00,26.25,,
70542,08/14/2026 02:24:00,26.21,,
70543,08/14/2026 02:25:00,26.25,,
70544,08/14/2026 02:26:00,26.21,,
70545,08/14/2026 02:27:00,26.21,,
70546,08/14/2026 02:28:00,26.30,,
70547,08/14/2026 02:29:00,26.25,,
70548,08/14/2026 02:30:00,26.21,,
70549,08/14/2026 02:31:00,26.21,,
70550,08/14/2026 02:32:00,26.21,,
70551,08/14/2026 02:33:00,26.21,,
70552,08/14/2026 02:34:00,26.17,,
70553,08/14/2026 02:35:00,26.21,,
70554,08/14/2026 02:36:00,26.21,,
70555,08/14/2026 02:37:00,26.25,,
70556,08/14/2026 02:38:00,26.21,,
70557,08/14/2026 02:39:00,26.21,,
70558,08/14/2026 02:40:00,26.21,,
70559,08/14/2026 02:41:00,26.21,,
70560,08/14/2026 02:42:00,26.17,,
70561,08/14/2026 02:43:00,26.21,,
70562,08/14/2026 02:44:00,26.21,,
70563,08/14/2026 02:45:00,26.21,,
70564,08/14/2026 02:46:00,26.17,,
70565,08/14/2026 02:47:00,26.21,,
70566,08/14/2026 02:48:00,26.12,,
70567,08/14/2026 02:49:00,26.12,,
70568,08/14/2026 02:50:00,26.25,,
70569,08/14/2026 02:51:00,26.17,,
70570,08/14/2026 02:52:00,26.17,,
70571,08/14/2026 02:53:00,26.17,,
70572,08/14/2026 02:54:00,26.17,,
70573,08/14/2026 02:55:00,26.17,,
70574,08/14/2026 02:56:00,26.17,,
70575,08/14/2026 02:57:00,26.12,,
70576,08/14/2026 02:58:00,26.21,,
70577,08/14/2026 02:59:00,26.17,,
70578,08/14/2026 03:00:00,26.12,,
70579,08/14/2026 03:01:00,26.17,,
70580,08/14/2026 03:02:00,26.17,,
70581,08/14/2026 03:03:00,26.17,,
70582,08/14/2026 03:04:00,26.17,,
70583,08/14/2026 03:05:00,26.17,,
70584,08/14/2026 03:06:00,26.21,,
70585,08/14/2026 03:07:00,26.21,,
70586,08/14/2026 03:08:00,26.12,,
70587,08/14/2026 03:09:00,26.12,,
70588,08/14/2026 03:10:00,26.17,,
70589,08/14/2026 03:11:00,26.12,,
70590,08/14/2026 03:12:00,26.08,,
70591,08/14/2026 03:13:00,26.17,,
70592,08/14/2026 03:14:00,26.12,,
70593,08/14/2026 03:15:00,26.12,,
70594,08/14/2026 03:16:00,26.12,,
70595,08/14/2026 03:17:00,26.08,,
70596,08/14/2026 03:18:00,26.12,,
70597,08/14/2026 03:19:00,26.08,,
70598,08/14/2026 03:20:00,26.08,,
70599,08/14/2026 03:21:00,26.12,,
70600,08/14/2026 03:22:00,26.08,,
70601,08/14/2026 03:23:00,26.12,,
70602,08/14/2026 03:24:00,26.08,,
70603,08/14/2026 03:25:00,26.08,,
70604,08/14/2026 03:26:00,26.08,,
70605,08/14/2026 03:27:00,26.12,,
70606,08/14/2026 03:28:00,26.08,,
70607,08/14/2026 03:29:00,26.04,,
70608,08/14/2026 03:30:00,26.12,,
70609,08/14/2026 03:31:00,26.12,,
70610,08/14/2026 03:32:00,26.12,,
70611,08/14/2026 03:33:00,26.12,,
70612,08/14/2026 03:34:00,26.12,,
70613,08/14/2026 03:35:00,26.12,,
70614,08/14/2026 03:36:00,26.17,,
70615,08/14/2026 03:37:00,26.21,,
70616,08/14/2026 03:38:00,26.12,,
70617,08/14/2026 03:39:00,26.17,,
70618,08/14/2026 03:40:00,26.17,,
70619,08/14/2026 03:41:00,26.17,,
70620,08/14/2026 03:42:00,26.17,,
70621,08/14/2026 03:43:00,26.17,,
70622,08/14/2026 03:44:00,26.21,,
70623,08/14/2026 03:45:00,26.21,,
70624,08/14/2026 03:46:00,26.21,,
70625,08/14/2026 03:47:00,26.25,,
70626,08/14/2026 03:48:00,26.21,,
70627,08/14/2026 03:49:00,26.21,,
70628,08/14/2026 03:50:00,26.17,,
70629,08/14/2026 03:51:00,26.17,,
70630,08/14/2026 03:52:00,26.17,,
70631,08/14/2026 03:53:00,26.12,,
70632,08/14/2026 03:54:00,26.17,,
70633,08/14/2026 03:55:00,26.17,,
70634,08/14/2026 03:56:00,26.17,,
70635,08/14/2026 03:57:00,26.12,,
70636,08/14/2026 03:58:00,26.17,,
70637,08/14/2026 03:59:00,26.17,,
70638,08/14/2026 04:00:00,26.17,,
70639,08/14/2026 04:01:00,26.12,,
70640,08/14/2026 04:02:00,26.17,,
70641,08/14/2026 04:03:00,26.12,,
70642,08/14/2026 04:04:00,26.17,,
70643,08/14/2026 04:05:00,26.17,,
70644,08/14/2026 04:06:00,26.12,,
70645,08/14/2026 04:07:00,26.12,,
70646,08/14/2026 04:08:00,26.17,,
70647,08/14/2026 04:09:00,26.12,,
70648,08/14/2026 04:10:00,26.17,,
70649,08/14/2026 04:11:00,26.08,,
70650,08/14/2026 04:12:00,26.17,,
70651,08/14/2026 04:13:00,26.12,,
70652,08/14/2026 04:14:00,26.12,,
70653,08/14/2026 04:15:00,26.12,,
70654,08/14/2026 04:16:00,26.17,,
70655,08/14/2026 04:17:00,26.17,,
70656,08/14/2026 04:18:00,26.12,,
70657,08/14/2026 04:19:00,26.17,,
70658,08/14/2026 04:20:00,26.12,,
70659,08/14/2026 04:21:00,26.12,,
70660,08/14/2026 04:22:00,26.12,,
70661,08/14/2026 04:23:00,26.12,,
70662,08/14/2026 04:24:00,26.12,,
70663,08/14/2026 04:25:00,26.17,,
70664,08/14/2026 04:26:00,26.12,,
70665,08/14/2026 04:27:00,26.08,,
70666,08/14/2026 04:28:00,26.12,,
70667,08/14/2026 04:29:00,26.12,,
70668,08/14/2026 04:30:00,26.08,,
70669,08/14/2026 04:31:00,26.08,,
70670,08/14/2026 04:32:00,26.12,,
70671,08/14/2026 04:33:00,26.08,,
70672,08/14/2026 04:34:00,26.08,,
70673,08/14/2026 04:35:00,26.08,,
70674,08/14/2026 04:36:00,26.08,,
70675,08/14/2026 04:37:00,26.08,,
70676,08/14/2026 04:38:00,26.04,,
70677,08/14/2026 04:39:00,26.04,,
70678,08/14/2026 04:40:00,26.04,,
70679,08/14/2026 04:41:00,26.08,,
70680,08/14/2026 04:42:00,26.04,,
70681,08/14/2026 04:43:00,26.04,,
70682,08/14/2026 04:44:00,26.04,,
70683,08/14/2026 04:45:00,25.99,,
70684,08/14/2026 04:46:00,25.99,,
70685,08/14/2026 04:47:00,26.04,,
70686,08/14/2026 04:48:00,25.99,,
70687,08/14/2026 04:49:00,26.04,,
70688,08/14/2026 04:50:00,25.99,,
70689,08/14/2026 04:51:00,25.95,,
70690,08/14/2026 04:52:00,26.04,,
70691,08/14/2026 04:53:00,25.99,,
70692,08/14/2026 04:54:00,25.99,,
70693,08/14/2026 04:55:00,25.95,,
70694,08/14/2026 04:56:00,25.99,,
70695,08/14/2026 04:57:00,25.99,,
70696,08/14/2026 04:58:00,25.95,,
70697,08/14/2026 04:59:00,25.99,,
70698,08/14/2026 05:00:00,25.95,,
70699,08/14/2026 05:01:00,26.04,,
70700,08/14/2026 05:02:00,25.95,,
70701,08/14/2026 05:03:00,25.95,,
70702,08/14/2026 05:04:00,25.95,,
70703,08/14/2026 05:05:00,25.99,,
70704,08/14/2026 05:06:00,25.95,,
70705,08/14/2026 05:07:00,25.95,,
70706,08/14/2026 05:08:00,25.99,,
70707,08/14/2026 05:09:00,25.95,,
70708,08/14/2026 05:10:00,25.95,,
70709,08/14/2026 05:11:00,25.91,,
70710,08/14/2026 05:12:00,25.91,,
70711,08/14/2026 05:13:00,25.99,,
70712,08/14/2026 05:14:00,25.99,,
70713,08/14/2026 05:15:00,25.95,,
70714,08/14/2026 05:16:00,25.95,,
70715,08/14/2026 05:17:00,25.95,,
70716,08/14/2026 05:18:00,25.99,,
70717,08/14/2026 05:19:00,25.95,,
70718,08/14/2026 05:20:00,25.95,,
70719,08/14/2026 05:21:00,25.99,,
70720,08/14/2026 05:22:00,25.95,,
70721,08/14/2026 05:23:00,25.99,,
70722,08/14/2026 05:24:00,25.99,,
70723,08/14/2026 05:25:00,25.99,,
70724,08/14/2026 05:26:00,25.95,,
70725,08/14/2026 05:27:00,25.95,,
70726,08/14/2026 05:28:00,25.99,,
70727,08/14/2026 05:29:00,25.91,,
70728,08/14/2026 05:30:00,25.91,,
70729,08/14/2026 05:31:00,25.95,,
70730,08/14/2026 05:32:00,25.91,,
70731,08/14/2026 05:33:00,25.99,,
70732,08/14/2026 05:34:00,25.99,,
70733,08/14/2026 05:35:00,25.95,,
70734,08/14/2026 05:36:00,25.91,,
70735,08/14/2026 05:37:00,25.95,,
70736,08/14/2026 05:38:00,25.95,,
70737,08/14/2026 05:39:00,25.95,,
70738,08/14/2026 05:40:00,25.95,,
70739,08/14/2026 05:41:00,25.95,,
70740,08/14/2026 05:42:00,25.95,,
70741,08/14/2026 05:43:00,25.99,,
70742,08/14/2026 05:44:00,25.95,,
70743,08/14/2026 05:45:00,25.95,,
70744,08/14/2026 05:46:00,25.91,,
70745,08/14/2026 05:47:00,25.95,,
70746,08/14/2026 05:48:00,25.91,,
70747,08/14/2026 05:49:00,25.91,,
70748,08/14/2026 05:50:00,25.95,,
70749,08/14/2026 05:51:00,25.95,,
70750,08/14/2026 05:52:00,25.91,,
70751,08/14/2026 05:53:00,25.95,,
70752,08/14/2026 05:54:00,25.87,,
70753,08/14/2026 05:55:00,25.95,,
70754,08/14/2026 05:56:00,25.91,,
70755,08/14/2026 05:57:00,25.91,,
70756,08/14/2026 05:58:00,25.91,,
70757,08/14/2026 05:59:00,25.95,,
70758,08/14/2026 06:00:00,25.91,,
70759,08/14/2026 06:01:00,25.91,,
70760,08/14/2026 06:02:00,25.91,,
70761,08/14/2026 06:03:00,25.91,,
70762,08/14/2026 06:04:00,25.91,,
70763,08/14/2026 06:05:00,25.95,,
70764,08/14/2026 06:06:00,25.91,,
70765,08/14/2026 06:07:00,25.91,,
70766,08/14/2026 06:08:00,25.95,,
70767,08/14/2026 06:09:00,25.95,,
70768,08/14/2026 06:10:00,25.91,,
70769,08/14/2026 06:11:00,25.95,,
70770,08/14/2026 06:12:00,25.95,,
70771,08/14/2026 06:13:00,25.87,,
70772,08/14/2026 06:14:00,25.91,,
70773,08/14/2026 06:15:00,25.87,,
70774,08/14/2026 06:16:00,25.91,,
70775,08/14/2026 06:17:00,25.87,,
70776,08/14/2026 06:18:00,25.95,,
70777,08/14/2026 06:19:00,25.87,,
70778,08/14/2026 06:20:00,25.91,,
70779,08/14/2026 06:21:00,25.87,,
70780,08/14/2026 06:22:00,25.87,,
70781,08/14/2026 06:23:00,25.87,,
70782,08/14/2026 06:24:00,25.82,,
70783,08/14/2026 06:25:00,25.87,,
70784,08/14/2026 06:26:00,25.87,,
70785,08/14/2026 06:27:00,25.82,,
70786,08/14/2026 06:28:00,25.87,,
70787,08/14/2026 06:29:00,25.87,,
70788,08/14/2026 06:30:00,25.82,,
70789,08/14/2026 06:31:00,25.87,,
70790,08/14/2026 06:32:00,25.82,,
70791,08/14/2026 06:33:00,25.78,,
70792,08/14/2026 06:34:00,25.82,,
70793,08/14/2026 06:35:00,25.82,,
70794,08/14/2026 06:36:00,25.82,,
70795,08/14/2026 06:37:00,25.78,,
70796,08/14/2026 06:38:00,25.82,,
70797,08/14/2026 06:39:00,25.78,,
70798,08/14/2026 06:40:00,25.78,,
70799,08/14/2026 06:41:00,25.78,,
70800,08/14/2026 06:42:00,25.74,,
70801,08/14/2026 06:43:00,25.78,,
70802,08/14/2026 06:44:00,25.82,,
70803,08/14/2026 06:45:00,25.78,,
70804,08/14/2026 06:46:00,25.78,,
70805,08/14/2026 06:47:00,25.82,,
70806,08/14/2026 06:48:00,25.78,,
70807,08/14/2026 06:49:00,25.78,,
70808,08/14/2026 06:50:00,25.78,,
70809,08/14/2026 06:51:00,25.78,,
70810,08/14/2026 06:52:00,25.78,,
70811,08/14/2026 06:53:00,25.78,,
70812,08/14/2026 06:54:00,25.78,,
70813,08/14/2026 06:55:00,25.82,,
70814,08/14/2026 06:56:00,25.78,,
70815,08/14/2026 06:57:00,25.82,,
70816,08/14/2026 06:58:00,25.78,,
70817,08/14/2026 06:59:00,25.74,,
70818,08/14/2026 07:00:00,25.78,,
70819,08/14/2026 07:01:00,25.78,,
70820,08/14/2026 07:02:00,25.78,,
70821,08/14/2026 07:03:00,25.74,,
70822,08/14/2026 07:04:00,25.78,,
70823,08/14/2026 07:05:00,25.74,,
70824,08/14/2026 07:06:00,25.78,,
70825,08/14/2026 07:07:00,25.74,,
70826,08/14/2026 07:08:00,25.74,,
70827,08/14/2026 07:09:00,25.74,,
70828,08/14/2026 07:10:00,25.74,,
70829,08/14/2026 07:11:00,25.74,,
70830,08/14/2026 07:12:00,25.74,,
70831,08/14/2026 07:13:00,25.74,,
70832,08/14/2026 07:14:00,25.74,,
