#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
59818,08/06/2026 15:56:00,28.05,,
59819,08/06/2026 15:57:00,28.10,,
59820,08/06/2026 15:58:00,28.10,,
59821,08/06/2026 15:59:00,28.10,,
59822,08/06/2026 16:00:00,28.10,,
59823,08/06/2026 16:01:00,28.05,,
59824,08/06/2026 16:02:00,28.05,,
59825,08/06/2026 16:03:00,28.05,,
59826,08/06/2026 16:04:00,28.10,,
59827,08/06/2026 16:05:00,28.10,,
59828,08/06/2026 16:06:00,28.05,,
59829,08/06/2026 16:07:00,28.05,,
59830,08/06/2026 16:08:00,28.05,,
59831,08/06/2026 16:09:00,28.05,,
59832,08/06/2026 16:10:00,28.05,,
59833,08/06/2026 16:11:00,28.05,,
59834,08/06/2026 16:12:00,28.01,,
59835,08/06/2026 16:13:00,28.05,,
59836,08/06/2026 16:14:00,28.01,,
59837,08/06/2026 16:15:00,28.01,,
59838,08/06/2026 16:16:00,28.05,,
59839,08/06/2026 16:17:00,28.05,,
59840,08/06/2026 16:18:00,28.01,,
59841,08/06/2026 16:19:00,28.10,,
59842,08/06/2026 16:20:00,28.05,,
59843,08/06/2026 16:21:00,28.05,,
59844,08/06/2026 16:22:00,28.10,,
59845,08/06/2026 16:23:00,28.10,,
59846,08/06/2026 16:24:00,28.05,,
59847,08/06/2026 16:25:00,28.05,,
59848,08/06/2026 16:26:00,28.05,,
59849,08/06/2026 16:27:00,28.05,,
59850,08/06/2026 16:28:00,28.05,,
59851,08/06/2026 16:29:00,28.01,,
59852,08/06/2026 16:30:00,28.05,,
59853,08/06/2026 16:31:00,28.01,,
59854,08/06/2026 16:32:00,28.01,,
59855,08/06/2026 16:33:00,28.01,,
59856,08/06/2026 16:34:00,28.05,,
59857,08/06/2026 16:35:00,28.01,,
59858,08/06/2026 16:36:00,28.05,,
59859,08/06/2026 16:37:00,28.01,,
59860,08/06/2026 16:38:00,28.01,,
59861,08/06/2026 16:39:00,28.01,,
59862,08/06/2026 16:40:00,27.97,,
59863,08/06/2026 16:41:00,28.01,,
59864,08/06/2026 16:42:00,28.01,,
59865,08/06/2026 16:43:00,27.93,,
59866,08/06/2026 16:44:00,28.01,,
59867,08/06/2026 16:45:00,27.93,,
59868,08/06/2026 16:46:00,27.93,,
59869,08/06/2026 16:47:00,27.88,,
59870,08/06/2026 16:48:00,27.97,,
59871,08/06/2026 16:49:00,27.88,,
59872,08/06/2026 16:50:00,27.88,,
59873,08/06/2026 16:51:00,27.88,,
59874,08/06/2026 16:52:00,27.93,,
59875,08/06/2026 16:53:00,27.88,,
59876,08/06/2026 16:54:00,27.88,,
59877,08/06/2026 16:55:00,27.93,,
59878,08/06/2026 16:56:00,27.88,,
59879,08/06/2026 16:57:00,27.88,,
59880,08/06/2026 16:58:00,27.88,,
59881,08/06/2026 16:59:00,27.93,,
59882,08/06/2026 17:00:00,27.88,,
59883,08/06/2026 17:01:00,27.84,,
59884,08/06/2026 17:02:00,27.88,,
59885,08/06/2026 17:03:00,27.84,,
59886,08/06/2026 17:04:00,27.88,,
59887,08/06/2026 17:05:00,27.84,,
59888,08/06/2026 17:06:00,27.84,,
59889,08/06/2026 17:07:00,27.84,,
59890,08/06/2026 17:08:00,27.80,,
59891,08/06/2026 17:09:00,27.80,,
59892,08/06/2026 17:10:00,27.80,,
59893,08/06/2026 17:11:00,27.75,,
59894,08/06/2026 17:12:00,27.80,,
59895,08/06/2026 17:13:00,27.75,,
59896,08/06/2026 17:14:00,27.80,,
59897,08/06/2026 17:15:00,27.75,,
59898,08/06/2026 17:16:00,27.80,,
59899,08/06/2026 17:17:00,27.80,,
59900,08/06/2026 17:18:00,27.75,,
59901,08/06/2026 17:19:00,27.71,,
59902,08/06/2026 17:20:00,27.75,,
59903,08/06/2026 17:21:00,27.80,,
59904,08/06/2026 17:22:00,27.75,,
59905,08/06/2026 17:23:00,27.80,,
59906,08/06/2026 17:24:00,27.75,,
59907,08/06/2026 17:25:00,27.75,,
59908,08/06/2026 17:26:00,27.75,,
59909,08/06/2026 17:27:00,27.75,,
59910,08/06/2026 17:28:00,27.71,,
59911,08/06/2026 17:29:00,27.75,,
59912,08/06/2026 17:30:00,27.67,,
59913,08/06/2026 17:31:00,27.75,,
59914,08/06/2026 17:32:00,27.67,,
59915,08/06/2026 17:33:00,27.67,,
59916,08/06/2026 17:34:00,27.71,,
59917,08/06/2026 17:35:00,27.67,,
59918,08/06/2026 17:36:00,27.63,,
59919,08/06/2026 17:37:00,27.67,,
59920,08/06/2026 17:38:00,27.63,,
59921,08/06/2026 17:39:00,27.67,,
59922,08/06/2026 17:40:00,27.67,,
59923,08/06/2026 17:41:00,27.58,,
59924,08/06/2026 17:42:00,27.58,,
59925,08/06/2026 17:43:00,27.58,,
59926,08/06/2026 17:44:00,27.54,,
59927,08/06/2026 17:45:00,27.58,,
59928,08/06/2026 17:46:00,27.63,,
59929,08/06/2026 17:47:00,27.58,,
59930,08/06/2026 17:48:00,27.54,,
59931,08/06/2026 17:49:00,27.54,,
59932,08/06/2026 17:50:00,27.54,,
59933,08/06/2026 17:51:00,27.54,,
59934,08/06/2026 17:52:00,27.54,,
59935,08/06/2026 17:53:00,27.50,,
59936,08/06/2026 17:54:00,27.50,,
59937,08/06/2026 17:55:00,27.50,,
59938,08/06/2026 17:56:00,27.54,,
59939,08/06/2026 17:57:00,27.54,,
59940,08/06/2026 17:58:00,27.54,,
59941,08/06/2026 17:59:00,27.50,,
59942,08/06/2026 18:00:00,27.50,,
59943,08/06/2026 18:01:00,27.50,,
59944,08/06/2026 18:02:00,27.50,,
59945,08/06/2026 18:03:00,27.50,,
59946,08/06/2026 18:04:00,27.50,,
59947,08/06/2026 18:05:00,27.50,,
59948,08/06/2026 18:06:00,27.45,,
59949,08/06/2026 18:07:00,27.54,,
59950,08/06/2026 18:08:00,27.54,,
59951,08/06/2026 18:09:00,27.50,,
59952,08/06/2026 18:10:00,27.50,,
59953,08/06/2026 18:11:00,27.50,,
59954,08/06/2026 18:12:00,27.50,,
59955,08/06/2026 18:13:00,27.45,,
59956,08/06/2026 18:14:00,27.50,,
59957,08/06/2026 18:15:00,27.45,,
59958,08/06/2026 18:16:00,27.41,,
59959,08/06/2026 18:17:00,27.41,,
59960,08/06/2026 18:18:00,27.45,,
59961,08/06/2026 18:19:00,27.41,,
59962,08/06/2026 18:20:00,27.45,,
59963,08/06/2026 18:21:00,27.45,,
59964,08/06/2026 18:22:00,27.37,,
59965,08/06/2026 18:23:00,27.37,,
59966,08/06/2026 18:24:00,27.41,,
59967,08/06/2026 18:25:00,27.37,,
59968,08/06/2026 18:26:00,27.32,,
59969,08/06/2026 18:27:00,27.37,,
59970,08/06/2026 18:28:00,27.37,,
59971,08/06/2026 18:29:00,27.37,,
59972,08/06/2026 18:30:00,27.32,,
59973,08/06/2026 18:31:00,27.32,,
59974,08/06/2026 18:32:00,27.32,,
59975,08/06/2026 18:33:00,27.28,,
59976,08/06/2026 18:34:00,27.28,,
59977,08/06/2026 18:35:00,27.32,,
59978,08/06/2026 18:36:00,27.24,,
59979,08/06/2026 18:37:00,27.24,,
59980,08/06/2026 18:38:00,27.24,,
59981,08/06/2026 18:39:00,27.28,,
59982,08/06/2026 18:40:00,27.24,,
59983,08/06/2026 18:41:00,27.24,,
59984,08/06/2026 18:42:00,27.28,,
59985,08/06/2026 18:43:00,27.20,,
59986,08/06/2026 18:44:00,27.20,,
59987,08/06/2026 18:45:00,27.24,,
59988,08/06/2026 18:46:00,27.24,,
59989,08/06/2026 18:47:00,27.24,,
59990,08/06/2026 18:48:00,27.24,,
59991,08/06/2026 18:49:00,27.11,,
59992,08/06/2026 18:50:00,27.20,,
59993,08/06/2026 18:51:00,27.20,,
59994,08/06/2026 18:52:00,27.15,,
59995,08/06/2026 18:53:00,27.15,,
59996,08/06/2026 18:54:00,27.15,,
59997,08/06/2026 18:55:00,27.15,,
59998,08/06/2026 18:56:00,27.15,,
59999,08/06/2026 18:57:00,27.11,,
60000,08/06/2026 18:58:00,27.15,,
60001,08/06/2026 18:59:00,27.15,,
60002,08/06/2026 19:00:00,27.15,,
60003,08/06/2026 19:01:00,27.11,,
60004,08/06/2026 19:02:00,27.11,,
60005,08/06/2026 19:03:00,27.11,,
60006,08/06/2026 19:04:00,27.15,,
60007,08/06/2026 19:05:00,27.11,,
60008,08/06/2026 19:06:00,27.11,,
60009,08/06/2026 19:07:00,27.11,,
60010,08/06/2026 19:08:00,27.11,,
60011,08/06/2026 19:09:00,27.11,,
60012,08/06/2026 19:10:00,27.07,,
60013,08/06/2026 19:11:00,27.07,,
60014,08/06/2026 19:12:00,27.02,,
60015,08/06/2026 19:13:00,27.02,,
60016,08/06/2026 19:14:00,27.07,,
60017,08/06/2026 19:15:00,26.98,,
60018,08/06/2026 19:16:00,27.02,,
60019,08/06/2026 19:17:00,26.98,,
60020,08/06/2026 19:18:00,26.98,,
60021,08/06/2026 19:19:00,26.94,,
60022,08/06/2026 19:20:00,26.98,,
60023,08/06/2026 19:21:00,26.94,,
60024,08/06/2026 19:22:00,26.98,,
60025,08/06/2026 19:23:00,26.98,,
60026,08/06/2026 19:24:00,27.02,,
60027,08/06/2026 19:25:00,26.98,,
60028,08/06/2026 19:26:00,26.98,,
60029,08/06/2026 19:27:00,26.94,,
60030,08/06/2026 19:28:00,26.98,,
60031,08/06/2026 19:29:00,26.98,,
60032,08/06/2026 19:30:00,26.94,,
60033,08/06/2026 19:31:00,26.90,,
60034,08/06/2026 19:32:00,26.94,,
60035,08/06/2026 19:33:00,26.94,,
60036,08/06/2026 19:34:00,26.90,,
60037,08/06/2026 19:35:00,26.94,,
60038,08/06/2026 19:36:00,26.90,,
60039,08/06/2026 19:37:00,26.94,,
60040,08/06/2026 19:38:00,26.90,,
60041,08/06/2026 19:39:00,26.90,,
60042,08/06/2026 19:40:00,26.85,,
60043,08/06/2026 19:41:00,26.85,,
60044,08/06/2026 19:42:00,26.90,,
60045,08/06/2026 19:43:00,26.85,,
60046,08/06/2026 19:44:00,26.85,,
60047,08/06/2026 19:45:00,26.85,,
60048,08/06/2026 19:46:00,26.90,,
60049,08/06/2026 19:47:00,26.85,,
60050,08/06/2026 19:48:00,26.81,,
60051,08/06/2026 19:49:00,26.81,,
60052,08/06/2026 19:50:00,26.81,,
60053,08/06/2026 19:51:00,26.85,,
60054,08/06/2026 19:52:00,26.85,,
60055,08/06/2026 19:53:00,26.85,,
60056,08/06/2026 19:54:00,26.85,,
60057,08/06/2026 19:55:00,26.77,,
60058,08/06/2026 19:56:00,26.85,,
60059,08/06/2026 19:57:00,26.77,,
60060,08/06/2026 19:58:00,26.77,,
60061,08/06/2026 19:59:00,26.77,,
60062,08/06/2026 20:00:00,26.81,,
60063,08/06/2026 20:01:00,26.77,,
60064,08/06/2026 20:02:00,26.77,,
60065,08/06/2026 20:03:00,26.77,,
60066,08/06/2026 20:04:00,26.81,,
60067,08/06/2026 20:05:00,26.72,,
60068,08/06/2026 20:06:00,26.77,,
60069,08/06/2026 20:07:00,26.77,,
60070,08/06/2026 20:08:00,26.85,,
60071,08/06/2026 20:09:00,26.77,,
60072,08/06/2026 20:10:00,26.81,,
60073,08/06/2026 20:11:00,26.77,,
60074,08/06/2026 20:12:00,26.81,,
60075,08/06/2026 20:13:00,26.77,,
60076,08/06/2026 20:14:00,26.72,,
60077,08/06/2026 20:15:00,26.77,,
60078,08/06/2026 20:16:00,26.77,,
60079,08/06/2026 20:17:00,26.77,,
60080,08/06/2026 20:18:00,26.72,,
60081,08/06/2026 20:19:00,26.72,,
60082,08/06/2026 20:20:00,26.72,,
60083,08/06/2026 20:21:00,26.77,,
60084,08/06/2026 20:22:00,26.77,,
60085,08/06/2026 20:23:00,26.72,,
60086,08/06/2026 20:24:00,26.72,,
60087,08/06/2026 20:25:00,26.72,,
60088,08/06/2026 20:26:00,26.72,,
60089,08/06/2026 20:27:00,26.72,,
60090,08/06/2026 20:28:00,26.68,,
60091,08/06/2026 20:29:00,26.72,,
60092,08/06/2026 20:30:00,26.68,,
60093,08/06/2026 20:31:00,26.72,,
60094,08/06/2026 20:32:00,26.72,,
60095,08/06/2026 20:33:00,26.68,,
60096,08/06/2026 20:34:00,26.72,,
60097,08/06/2026 20:35:00,26.72,,
60098,08/06/2026 20:36:00,26.72,,
60099,08/06/2026 20:37:00,26.72,,
60100,08/06/2026 20:38:00,26.68,,
60101,08/06/2026 20:39:00,26.68,,
60102,08/06/2026 20:40:00,26.68,,
60103,08/06/2026 20:41:00,26.68,,
60104,08/06/2026 20:42:00,26.68,,
60105,08/06/2026 20:43:00,26.68,,
60106,08/06/2026 20:44:00,26.64,,
60107,08/06/2026 20:45:00,26.64,,
60108,08/06/2026 20:46:00,26.64,,
60109,08/06/2026 20:47:00,26.60,,
60110,08/06/2026 20:48:00,26.64,,
60111,08/06/2026 20:49:00,26.68,,
60112,08/06/2026 20:50:00,26.64,,
60113,08/06/2026 20:51:00,26.60,,
60114,08/06/2026 20:52:00,26.60,,
60115,08/06/2026 20:53:00,26.60,,
60116,08/06/2026 20:54:00,26.60,,
60117,08/06/2026 20:55:00,26.60,,
60118,08/06/2026 20:56:00,26.64,,
60119,08/06/2026 20:57:00,26.60,,
60120,08/06/2026 20:58:00,26.64,,
60121,08/06/2026 20:59:00,26.64,,
60122,08/06/2026 21:00:00,26.64,,
60123,08/06/2026 21:01:00,26.60,,
60124,08/06/2026 21:02:00,26.64,,
60125,08/06/2026 21:03:00,26.64,,
60126,08/06/2026 21:04:00,26.55,,
60127,08/06/2026 21:05:00,26.64,,
60128,08/06/2026 21:06:00,26.64,,
60129,08/06/2026 21:07:00,26.60,,
60130,08/06/2026 21:08:00,26.60,,
60131,08/06/2026 21:09:00,26.60,,
60132,08/06/2026 21:10:00,26.60,,
60133,08/06/2026 21:11:00,26.64,,
60134,08/06/2026 21:12:00,26.60,,
60135,08/06/2026 21:13:00,26.64,,
60136,08/06/2026 21:14:00,26.60,,
60137,08/06/2026 21:15:00,26.60,,
60138,08/06/2026 21:16:00,26.60,,
60139,08/06/2026 21:17:00,26.60,,
60140,08/06/2026 21:18:00,26.55,,
60141,08/06/2026 21:19:00,26.51,,
60142,08/06/2026 21:20:00,26.51,,
60143,08/06/2026 21:21:00,26.51,,
60144,08/06/2026 21:22:00,26.51,,
60145,08/06/2026 21:23:00,26.55,,
60146,08/06/2026 21:24:00,26.55,,
60147,08/06/2026 21:25:00,26.51,,
60148,08/06/2026 21:26:00,26.51,,
60149,08/06/2026 21:27:00,26.51,,
60150,08/06/2026 21:28:00,26.55,,
60151,08/06/2026 21:29:00,26.47,,
60152,08/06/2026 21:30:00,26.47,,
60153,08/06/2026 21:31:00,26.55,,
60154,08/06/2026 21:32:00,26.51,,
60155,08/06/2026 21:33:00,26.51,,
60156,08/06/2026 21:34:00,26.55,,
60157,08/06/2026 21:35:00,26.51,,
60158,08/06/2026 21:36:00,26.55,,
60159,08/06/2026 21:37:00,26.51,,
60160,08/06/2026 21:38:00,26.51,,
60161,08/06/2026 21:39:00,26.51,,
60162,08/06/2026 21:40:00,26.47,,
60163,08/06/2026 21:41:00,26.47,,
60164,08/06/2026 21:42:00,26.47,,
60165,08/06/2026 21:43:00,26.47,,
60166,08/06/2026 21:44:00,26.42,,
60167,08/06/2026 21:45:00,26.47,,
60168,08/06/2026 21:46:00,26.42,,
60169,08/06/2026 21:47:00,26.42,,
60170,08/06/2026 21:48:00,26.47,,
60171,08/06/2026 21:49:00,26.42,,
60172,08/06/2026 21:50:00,26.47,,
60173,08/06/2026 21:51:00,26.42,,
60174,08/06/2026 21:52:00,26.47,,
60175,08/06/2026 21:53:00,26.38,,
60176,08/06/2026 21:54:00,26.38,,
60177,08/06/2026 21:55:00,26.42,,
60178,08/06/2026 21:56:00,26.47,,
60179,08/06/2026 21:57:00,26.42,,
60180,08/06/2026 21:58:00,26.42,,
60181,08/06/2026 21:59:00,26.42,,
60182,08/06/2026 22:00:00,26.42,,
60183,08/06/2026 22:01:00,26.42,,
60184,08/06/2026 22:02:00,26.42,,
60185,08/06/2026 22:03:00,26.42,,
60186,08/06/2026 22:04:00,26.38,,
60187,08/06/2026 22:05:00,26.42,,
60188,08/06/2026 22:06:00,26.38,,
60189,08/06/2026 22:07:00,26.38,,
60190,08/06/2026 22:08:00,26.42,,
60191,08/06/2026 22:09:00,26.42,,
60192,08/06/2026 22:10:00,26.47,,
60193,08/06/2026 22:11:00,26.42,,
60194,08/06/2026 22:12:00,26.42,,
60195,08/06/2026 22:13:00,26.42,,
60196,08/06/2026 22:14:00,26.42,,
60197,08/06/2026 22:15:00,26.42,,
60198,08/06/2026 22:16:00,26.42,,
60199,08/06/2026 22:17:00,26.42,,
60200,08/06/2026 22:18:00,26.38,,
60201,08/06/2026 22:19:00,26.42,,
60202,08/06/2026 22:20:00,26.42,,
60203,08/06/2026 22:21:00,26.38,,
60204,08/06/2026 22:22:00,26.34,,
60205,08/06/2026 22:23:00,26.34,,
60206,08/06/2026 22:24:00,26.38,,
60207,08/06/2026 22:25:00,26.34,,
60208,08/06/2026 22:26:00,26.34,,
60209,08/06/2026 22:27:00,26.38,,
60210,08/06/2026 22:28:00,26.30,,
60211,08/06/2026 22:29:00,26.34,,
60212,08/06/2026 22:30:00,26.34,,
60213,08/06/2026 22:31:00,26.34,,
60214,08/06/2026 22:32:00,26.34,,
60215,08/06/2026 22:33:00,26.34,,
60216,08/06/2026 22:34:00,26.34,,
60217,08/06/2026 22:35:00,26.34,,
60218,08/06/2026 22:36:00,26.30,,
60219,08/06/2026 22:37:00,26.30,,
60220,08/06/2026 22:38:00,26.30,,
60221,08/06/2026 22:39:00,26.30,,
60222,08/06/2026 22:40:00,26.34,,
60223,08/06/2026 22:41:00,26.30,,
60224,08/06/2026 22:42:00,26.30,,
60225,08/06/2026 22:43:00,26.30,,
60226,08/06/2026 22:44:00,26.25,,
60227,08/06/2026 22:45:00,26.34,,
60228,08/06/2026 22:46:00,26.30,,
60229,08/06/2026 22:47:00,26.34,,
60230,08/06/2026 22:48:00,26.30,,
60231,08/06/2026 22:49:00,26.25,,
60232,08/06/2026 22:50:00,26.30,,
60233,08/06/2026 22:51:00,26.34,,
60234,08/06/2026 22:52:00,26.30,,
60235,08/06/2026 22:53:00,26.30,,
60236,08/06/2026 22:54:00,26.30,,
60237,08/06/2026 22:55:00,26.30,,
60238,08/06/2026 22:56:00,26.25,,
60239,08/06/2026 22:57:00,26.30,,
60240,08/06/2026 22:58:00,26.30,,
60241,08/06/2026 22:59:00,26.30,,
60242,08/06/2026 23:00:00,26.25,,
60243,08/06/2026 23:01:00,26.25,,
60244,08/06/2026 23:02:00,26.25,,
60245,08/06/2026 23:03:00,26.25,,
60246,08/06/2026 23:04:00,26.17,,
60247,08/06/2026 23:05:00,26.25,,
60248,08/06/2026 23:06:00,26.21,,
60249,08/06/2026 23:07:00,26.21,,
60250,08/06/2026 23:08:00,26.25,,
60251,08/06/2026 23:09:00,26.25,,
60252,08/06/2026 23:10:00,26.30,,
60253,08/06/2026 23:11:00,26.25,,
60254,08/06/2026 23:12:00,26.30,,
60255,08/06/2026 23:13:00,26.25,,
60256,08/06/2026 23:14:00,26.25,,
60257,08/06/2026 23:15:00,26.25,,
60258,08/06/2026 23:16:00,26.21,,
60259,08/06/2026 23:17:00,26.25,,
60260,08/06/2026 23:18:00,26.25,,
60261,08/06/2026 23:19:00,26.25,,
60262,08/06/2026 23:20:00,26.21,,
60263,08/06/2026 23:21:00,26.21,,
60264,08/06/2026 23:22:00,26.21,,
60265,08/06/2026 23:23:00,26.21,,
60266,08/06/2026 23:24:00,26.30,,
60267,08/06/2026 23:25:00,26.25,,
60268,08/06/2026 23:26:00,26.21,,
60269,08/06/2026 23:27:00,26.25,,
60270,08/06/2026 23:28:00,26.21,,
60271,08/06/2026 23:29:00,26.21,,
60272,08/06/2026 23:30:00,26.25,,
60273,08/06/2026 23:31:00,26.21,,
60274,08/06/2026 23:32:00,26.21,,
60275,08/06/2026 23:33:00,26.25,,
60276,08/06/2026 23:34:00,26.21,,
60277,08/06/2026 23:35:00,26.17,,
60278,08/06/2026 23:36:00,26.21,,
60279,08/06/2026 23:37:00,26.17,,
60280,08/06/2026 23:38:00,26.17,,
60281,08/06/2026 23:39:00,26.17,,
60282,08/06/2026 23:40:00,26.21,,
60283,08/06/2026 23:41:00,26.25,,
60284,08/06/2026 23:42:00,26.17,,
60285,08/06/2026 23:43:00,26.17,,
60286,08/06/2026 23:44:00,26.21,,
60287,08/06/2026 23:45:00,26.17,,
60288,08/06/2026 23:46:00,26.21,,
60289,08/06/2026 23:47:00,26.17,,
60290,08/06/2026 23:48:00,26.17,,
60291,08/06/2026 23:49:00,26.17,,
60292,08/06/2026 23:50:00,26.17,,
60293,08/06/2026 23:51:00,26.21,,
60294,08/06/2026 23:52:00,26.12,,
60295,08/06/2026 23:53:00,26.17,,
60296,08/06/2026 23:54:00,26.17,,
60297,08/06/2026 23:55:00,26.17,,
60298,08/06/2026 23:56:00,26.17,,
60299,08/06/2026 23:57:00,26.17,,
60300,08/06/2026 23:58:00,26.17,,
60301,08/06/2026 23:59:00,26.17,,
60302,08/07/2026 00:00:00,26.17,,
60303,08/07/2026 00:01:00,26.17,,
60304,08/07/2026 00:02:00,26.17,,
60305,08/07/2026 00:03:00,26.12,,
60306,08/07/2026 00:04:00,26.12,,
60307,08/07/2026 00:05:00,26.21,,
60308,08/07/2026 00:06:00,26.17,,
60309,08/07/2026 00:07:00,26.17,,
60310,08/07/2026 00:08:00,26.17,,
60311,08/07/2026 00:09:00,26.21,,
60312,08/07/2026 00:10:00,26.12,,
60313,08/07/2026 00:11:00,26.12,,
60314,08/07/2026 00:12:00,26.12,,
60315,08/07/2026 00:13:00,26.21,,
60316,08/07/2026 00:14:00,26.17,,
60317,08/07/2026 00:15:00,26.08,,
60318,08/07/2026 00:16:00,26.17,,
60319,08/07/2026 00:17:00,26.12,,
60320,08/07/2026 00:18:00,26.08,,
60321,08/07/2026 00:19:00,26.12,,
60322,08/07/2026 00:20:00,26.12,,
60323,08/07/2026 00:21:00,26.08,,
60324,08/07/2026 00:22:00,26.08,,
60325,08/07/2026 00:23:00,26.08,,
60326,08/07/2026 00:24:00,26.04,,
60327,08/07/2026 00:25:00,26.08,,
60328,08/07/2026 00:26:00,26.08,,
60329,08/07/2026 00:27:00,26.08,,
60330,08/07/2026 00:28:00,26.04,,
60331,08/07/2026 00:29:00,26.08,,
60332,08/07/2026 00:30:00,26.08,,
60333,08/07/2026 00:31:00,26.08,,
60334,08/07/2026 00:32:00,26.08,,
60335,08/07/2026 00:33:00,26.04,,
60336,08/07/2026 00:34:00,26.08,,
60337,08/07/2026 00:35:00,26.04,,
60338,08/07/2026 00:36:00,26.08,,
60339,08/07/2026 00:37:00,26.04,,
60340,08/07/2026 00:38:00,26.04,,
60341,08/07/2026 00:39:00,26.04,,
60342,08/07/2026 00:40:00,26.04,,
60343,08/07/2026 00:41:00,25.99,,
60344,08/07/2026 00:42:00,26.04,,
60345,08/07/2026 00:43:00,25.99,,
60346,08/07/2026 00:44:00,26.04,,
60347,08/07/2026 00:45:00,26.04,,
60348,08/07/2026 00:46:00,26.04,,
60349,08/07/2026 00:47:00,25.99,,
60350,08/07/2026 00:48:00,26.04,,
60351,08/07/2026 00:49:00,26.04,,
60352,08/07/2026 00:50:00,26.04,,
60353,08/07/2026 00:51:00,25.99,,
60354,08/07/2026 00:52:00,25.99,,
60355,08/07/2026 00:53:00,26.04,,
60356,08/07/2026 00:54:00,25.99,,
60357,08/07/2026 00:55:00,25.99,,
60358,08/07/2026 00:56:00,25.99,,
60359,08/07/2026 00:57:00,25.95,,
60360,08/07/2026 00:58:00,25.99,,
60361,08/07/2026 00:59:00,25.95,,
60362,08/07/2026 01:00:00,25.95,,
60363,08/07/2026 01:01:00,25.99,,
60364,08/07/2026 01:02:00,25.95,,
60365,08/07/2026 01:03:00,25.95,,
60366,08/07/2026 01:04:00,25.95,,
60367,08/07/2026 01:05:00,25.99,,
60368,08/07/2026 01:06:00,25.95,,
60369,08/07/2026 01:07:00,25.91,,
60370,08/07/2026 01:08:00,25.95,,
60371,08/07/2026 01:09:00,25.95,,
60372,08/07/2026 01:10:00,25.91,,
60373,08/07/2026 01:11:00,25.91,,
60374,08/07/2026 01:12:00,25.91,,
60375,08/07/2026 01:13:00,25.95,,
60376,08/07/2026 01:14:00,25.91,,
60377,08/07/2026 01:15:00,25.95,,
60378,08/07/2026 01:16:00,25.91,,
60379,08/07/2026 01:17:00,25.95,,
60380,08/07/2026 01:18:00,25.91,,
60381,08/07/2026 01:19:00,25.91,,
60382,08/07/2026 01:20:00,25.91,,
60383,08/07/2026 01:21:00,25.91,,
60384,08/07/2026 01:22:00,25.91,,
60385,08/07/2026 01:23:00,25.91,,
60386,08/07/2026 01:24:00,25.99,,
60387,08/07/2026 01:25:00,25.91,,
60388,08/07/2026 01:26:00,25.91,,
60389,08/07/2026 01:27:00,25.91,,
60390,08/07/2026 01:28:00,25.87,,
60391,08/07/2026 01:29:00,25.91,,
60392,08/07/2026 01:30:00,25.91,,
60393,08/07/2026 01:31:00,25.91,,
60394,08/07/2026 01:32:00,25.91,,
60395,08/07/2026 01:33:00,25.87,,
60396,08/07/2026 01:34:00,25.82,,
60397,08/07/2026 01:35:00,25.87,,
60398,08/07/2026 01:36:00,25.87,,
60399,08/07/2026 01:37:00,25.87,,
60400,08/07/2026 01:38:00,25.82,,
60401,08/07/2026 01:39:00,25.87,,
60402,08/07/2026 01:40:00,25.78,,
60403,08/07/2026 01:41:00,25.87,,
60404,08/07/2026 01:42:00,25.82,,
60405,08/07/2026 01:43:00,25.82,,
60406,08/07/2026 01:44:00,25.78,,
60407,08/07/2026 01:45:00,25.82,,
60408,08/07/2026 01:46:00,25.82,,
60409,08/07/2026 01:47:00,25.82,,
60410,08/07/2026 01:48:00,25.87,,
60411,08/07/2026 01:49:00,25.82,,
60412,08/07/2026 01:50:00,25.82,,
60413,08/07/2026 01:51:00,25.82,,
60414,08/07/2026 01:52:00,25.82,,
60415,08/07/2026 01:53:00,25.78,,
60416,08/07/2026 01:54:00,25.78,,
60417,08/07/2026 01:55:00,25.78,,
60418,08/07/2026 01:56:00,25.78,,
60419,08/07/2026 01:57:00,25.78,,
60420,08/07/2026 01:58:00,25.74,,
60421,08/07/2026 01:59:00,25.78,,
60422,08/07/2026 02:00:00,25.78,,
60423,08/07/2026 02:01:00,25.74,,
60424,08/07/2026 02:02:00,25.78,,
60425,08/07/2026 02:03:00,25.74,,
60426,08/07/2026 02:04:00,25.69,,
60427,08/07/2026 02:05:00,25.69,,
60428,08/07/2026 02:06:00,25.65,,
60429,08/07/2026 02:07:00,25.69,,
60430,08/07/2026 02:08:00,25.74,,
60431,08/07/2026 02:09:00,25.74,,
60432,08/07/2026 02:10:00,25.74,,
60433,08/07/2026 02:11:00,25.69,,
60434,08/07/2026 02:12:00,25.69,,
60435,08/07/2026 02:13:00,25.69,,
60436,08/07/2026 02:14:00,25.65,,
60437,08/07/2026 02:15:00,25.69,,
60438,08/07/2026 02:16:00,25.65,,
60439,08/07/2026 02:17:00,25.69,,
60440,08/07/2026 02:18:00,25.65,,
60441,08/07/2026 02:19:00,25.69,,
60442,08/07/2026 02:20:00,25.65,,
60443,08/07/2026 02:21:00,25.69,,
60444,08/07/2026 02:22:00,25.65,,
60445,08/07/2026 02:23:00,25.69,,
60446,08/07/2026 02:24:00,25.74,,
60447,08/07/2026 02:25:00,25.74,,
60448,08/07/2026 02:26:00,25.69,,
60449,08/07/2026 02:27:00,25.78,,
60450,08/07/2026 02:28:00,25.74,,
60451,08/07/2026 02:29:00,25.74,,
60452,08/07/2026 02:30:00,25.69,,
