#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
45316,07/27/2026 14:25:00,26.81,,
45317,07/27/2026 14:26:00,26.85,,
45318,07/27/2026 14:27:00,26.85,,
45319,07/27/2026 14:28:00,26.85,,
45320,07/27/2026 14:29:00,26.81,,
45321,07/27/2026 14:30:00,26.81,,
45322,07/27/2026 14:31:00,26.85,,
45323,07/27/2026 14:32:00,26.85,,
45324,07/27/2026 14:33:00,26.90,,
45325,07/27/2026 14:34:00,26.85,,
45326,07/27/2026 14:35:00,26.85,,
45327,07/27/2026 14:36:00,26.85,,
45328,07/27/2026 14:37:00,26.85,,
45329,07/27/2026 14:38:00,26.85,,
45330,07/27/2026 14:39:00,26.90,,
45331,07/27/2026 14:40:00,26.90,,
45332,07/27/2026 14:41:00,26.94,,
45333,07/27/2026 14:42:00,26.90,,
45334,07/27/2026 14:43:00,26.90,,
45335,07/27/2026 14:44:00,26.94,,
45336,07/27/2026 14:45:00,26.94,,
45337,07/27/2026 14:46:00,26.98,,
45338,07/27/2026 14:47:00,26.94,,
45339,07/27/2026 14:48:00,26.94,,
45340,07/27/2026 14:49:00,26.94,,
45341,07/27/2026 14:50:00,26.94,,
45342,07/27/2026 14:51:00,26.94,,
45343,07/27/2026 14:52:00,26.94,,
45344,07/27/2026 14:53:00,26.94,,
45345,07/27/2026 14:54:00,26.94,,
45346,07/27/2026 14:55:00,26.94,,
45347,07/27/2026 14:56:00,26.94,,
45348,07/27/2026 14:57:00,26.94,,
45349,07/27/2026 14:58:00,26.94,,
45350,07/27/2026 14:59:00,26.94,,
45351,07/27/2026 15:00:00,26.94,,
45352,07/27/2026 15:01:00,26.94,,
45353,07/27/2026 15:02:00,26.98,,
45354,07/27/2026 15:03:00,26.94,,
45355,07/27/2026 15:04:00,26.85,,
45356,07/27/2026 15:05:00,26.85,,
45357,07/27/2026 15:06:00,26.90,,
45358,07/27/2026 15:07:00,26.90,,
45359,07/27/2026 15:08:00,26.94,,
45360,07/27/2026 15:09:00,26.90,,
45361,07/27/2026 15:10:00,26.90,,
45362,07/27/2026 15:11:00,26.90,,
45363,07/27/2026 15:12:00,26.81,,
45364,07/27/2026 15:13:00,26.85,,
45365,07/27/2026 15:14:00,26.85,,
45366,07/27/2026 15:15:00,26.85,,
45367,07/27/2026 15:16:00,26.90,,
45368,07/27/2026 15:17:00,26.85,,
45369,07/27/2026 15:18:00,26.85,,
45370,07/27/2026 15:19:00,26.90,,
45371,07/27/2026 15:20:00,26.85,,
45372,07/27/2026 15:21:00,26.85,,
45373,07/27/2026 15:22:00,26.85,,
45374,07/27/2026 15:23:00,26.85,,
45375,07/27/2026 15:24:00,26.85,,
45376,07/27/2026 15:25:00,26.85,,
45377,07/27/2026 15:26:00,26.81,,
45378,07/27/2026 15:27:00,26.90,,
45379,07/27/2026 15:28:00,26.81,,
45380,07/27/2026 15:29:00,26.81,,
45381,07/27/2026 15:30:00,26.81,,
45382,07/27/2026 15:31:00,26.81,,
45383,07/27/2026 15:32:00,26.81,,
45384,07/27/2026 15:33:00,26.81,,
45385,07/27/2026 15:34:00,26.77,,
45386,07/27/2026 15:35:00,26.81,,
45387,07/27/2026 15:36:00,26.77,,
45388,07/27/2026 15:37:00,26.77,,
45389,07/27/2026 15:38:00,26.72,,
45390,07/27/2026 15:39:00,26.77,,
45391,07/27/2026 15:40:00,26.72,,
45392,07/27/2026 15:41:00,26.77,,
45393,07/27/2026 15:42:00,26.77,,
45394,07/27/2026 15:43:00,26.72,,
45395,07/27/2026 15:44:00,26.72,,
45396,07/27/2026 15:45:00,26.77,,
45397,07/27/2026 15:46:00,26.72,,
45398,07/27/2026 15:47:00,26.77,,
45399,07/27/2026 15:48:00,26.77,,
45400,07/27/2026 15:49:00,26.72,,
45401,07/27/2026 15:50:00,26.72,,
45402,07/27/2026 15:51:00,26.72,,
45403,07/27/2026 15:52:00,26.68,,
45404,07/27/2026 15:53:00,26.72,,
45405,07/27/2026 15:54:00,26.72,,
45406,07/27/2026 15:55:00,26.72,,
45407,07/27/2026 15:56:00,26.72,,
45408,07/27/2026 15:57:00,26.72,,
45409,07/27/2026 15:58:00,26.72,,
45410,07/27/2026 15:59:00,26.77,,
45411,07/27/2026 16:00:00,26.72,,
45412,07/27/2026 16:01:00,26.77,,
45413,07/27/2026 16:02:00,26.72,,
45414,07/27/2026 16:03:00,26.68,,
45415,07/27/2026 16:04:00,26.72,,
45416,07/27/2026 16:05:00,26.68,,
45417,07/27/2026 16:06:00,26.72,,
45418,07/27/2026 16:07:00,26.68,,
45419,07/27/2026 16:08:00,26.72,,
45420,07/27/2026 16:09:00,26.68,,
45421,07/27/2026 16:10:00,26.72,,
45422,07/27/2026 16:11:00,26.72,,
45423,07/27/2026 16:12:00,26.72,,
45424,07/27/2026 16:13:00,26.77,,
45425,07/27/2026 16:14:00,26.72,,
45426,07/27/2026 16:15:00,26.72,,
45427,07/27/2026 16:16:00,26.68,,
45428,07/27/2026 16:17:00,26.72,,
45429,07/27/2026 16:18:00,26.72,,
45430,07/27/2026 16:19:00,26.77,,
45431,07/27/2026 16:20:00,26.68,,
45432,07/27/2026 16:21:00,26.77,,
45433,07/27/2026 16:22:00,26.72,,
45434,07/27/2026 16:23:00,26.77,,
45435,07/27/2026 16:24:00,26.77,,
45436,07/27/2026 16:25:00,26.77,,
45437,07/27/2026 16:26:00,26.72,,
45438,07/27/2026 16:27:00,26.72,,
45439,07/27/2026 16:28:00,26.77,,
45440,07/27/2026 16:29:00,26.72,,
45441,07/27/2026 16:30:00,26.77,,
45442,07/27/2026 16:31:00,26.72,,
45443,07/27/2026 16:32:00,26.72,,
45444,07/27/2026 16:33:00,26.72,,
45445,07/27/2026 16:34:00,26.77,,
45446,07/27/2026 16:35:00,26.77,,
45447,07/27/2026 16:36:00,26.72,,
45448,07/27/2026 16:37:00,26.72,,
45449,07/27/2026 16:38:00,26.77,,
45450,07/27/2026 16:39:00,26.68,,
45451,07/27/2026 16:40:00,26.68,,
45452,07/27/2026 16:41:00,26.68,,
45453,07/27/2026 16:42:00,26.72,,
45454,07/27/2026 16:43:00,26.77,,
45455,07/27/2026 16:44:00,26.72,,
45456,07/27/2026 16:45:00,26.72,,
45457,07/27/2026 16:46:00,26.77,,
45458,07/27/2026 16:47:00,26.72,,
45459,07/27/2026 16:48:00,26.72,,
45460,07/27/2026 16:49:00,26.72,,
45461,07/27/2026 16:50:00,26.77,,
45462,07/27/2026 16:51:00,26.68,,
45463,07/27/2026 16:52:00,26.68,,
45464,07/27/2026 16:53:00,26.72,,
45465,07/27/2026 16:54:00,26.72,,
45466,07/27/2026 16:55:00,26.77,,
45467,07/27/2026 16:56:00,26.72,,
45468,07/27/2026 16:57:00,26.72,,
45469,07/27/2026 16:58:00,26.68,,
45470,07/27/2026 16:59:00,26.68,,
45471,07/27/2026 17:00:00,26.64,,
45472,07/27/2026 17:01:00,26.64,,
45473,07/27/2026 17:02:00,26.68,,
45474,07/27/2026 17:03:00,26.68,,
45475,07/27/2026 17:04:00,26.64,,
45476,07/27/2026 17:05:00,26.68,,
45477,07/27/2026 17:06:00,26.68,,
45478,07/27/2026 17:07:00,26.60,,
45479,07/27/2026 17:08:00,26.64,,
45480,07/27/2026 17:09:00,26.64,,
45481,07/27/2026 17:10:00,26.64,,
45482,07/27/2026 17:11:00,26.60,,
45483,07/27/2026 17:12:00,26.64,,
45484,07/27/2026 17:13:00,26.60,,
45485,07/27/2026 17:14:00,26.55,,
45486,07/27/2026 17:15:00,26.60,,
45487,07/27/2026 17:16:00,26.60,,
45488,07/27/2026 17:17:00,26.55,,
45489,07/27/2026 17:18:00,26.60,,
45490,07/27/2026 17:19:00,26.60,,
45491,07/27/2026 17:20:00,26.64,,
45492,07/27/2026 17:21:00,26.60,,
45493,07/27/2026 17:22:00,26.60,,
45494,07/27/2026 17:23:00,26.60,,
45495,07/27/2026 17:24:00,26.60,,
45496,07/27/2026 17:25:00,26.55,,
45497,07/27/2026 17:26:00,26.60,,
45498,07/27/2026 17:27:00,26.55,,
45499,07/27/2026 17:28:00,26.55,,
45500,07/27/2026 17:29:00,26.55,,
45501,07/27/2026 17:30:00,26.55,,
45502,07/27/2026 17:31:00,26.60,,
45503,07/27/2026 17:32:00,26.55,,
45504,07/27/2026 17:33:00,26.55,,
45505,07/27/2026 17:34:00,26.60,,
45506,07/27/2026 17:35:00,26.60,,
45507,07/27/2026 17:36:00,26.60,,
45508,07/27/2026 17:37:00,26.60,,
45509,07/27/2026 17:38:00,26.51,,
45510,07/27/2026 17:39:00,26.60,,
45511,07/27/2026 17:40:00,26.55,,
45512,07/27/2026 17:41:00,26.51,,
45513,07/27/2026 17:42:00,26.60,,
45514,07/27/2026 17:43:00,26.55,,
45515,07/27/2026 17:44:00,26.60,,
45516,07/27/2026 17:45:00,26.55,,
45517,07/27/2026 17:46:00,26.60,,
45518,07/27/2026 17:47:00,26.51,,
45519,07/27/2026 17:48:00,26.60,,
45520,07/27/2026 17:49:00,26.51,,
45521,07/27/2026 17:50:00,26.60,,
45522,07/27/2026 17:51:00,26.55,,
45523,07/27/2026 17:52:00,26.55,,
45524,07/27/2026 17:53:00,26.60,,
45525,07/27/2026 17:54:00,26.60,,
45526,07/27/2026 17:55:00,26.55,,
45527,07/27/2026 17:56:00,26.55,,
45528,07/27/2026 17:57:00,26.55,,
45529,07/27/2026 17:58:00,26.60,,
45530,07/27/2026 17:59:00,26.51,,
45531,07/27/2026 18:00:00,26.55,,
45532,07/27/2026 18:01:00,26.60,,
45533,07/27/2026 18:02:00,26.60,,
45534,07/27/2026 18:03:00,26.55,,
45535,07/27/2026 18:04:00,26.55,,
45536,07/27/2026 18:05:00,26.51,,
45537,07/27/2026 18:06:00,26.55,,
45538,07/27/2026 18:07:00,26.51,,
45539,07/27/2026 18:08:00,26.55,,
45540,07/27/2026 18:09:00,26.60,,
45541,07/27/2026 18:10:00,26.51,,
45542,07/27/2026 18:11:00,26.55,,
45543,07/27/2026 18:12:00,26.55,,
45544,07/27/2026 18:13:00,26.55,,
45545,07/27/2026 18:14:00,26.60,,
45546,07/27/2026 18:15:00,26.55,,
45547,07/27/2026 18:16:00,26.51,,
45548,07/27/2026 18:17:00,26.55,,
45549,07/27/2026 18:18:00,26.55,,
45550,07/27/2026 18:19:00,26.55,,
45551,07/27/2026 18:20:00,26.55,,
45552,07/27/2026 18:21:00,26.55,,
45553,07/27/2026 18:22:00,26.55,,
45554,07/27/2026 18:23:00,26.55,,
45555,07/27/2026 18:24:00,26.51,,
45556,07/27/2026 18:25:00,26.51,,
45557,07/27/2026 18:26:00,26.55,,
45558,07/27/2026 18:27:00,26.51,,
45559,07/27/2026 18:28:00,26.51,,
45560,07/27/2026 18:29:00,26.51,,
45561,07/27/2026 18:30:00,26.60,,
45562,07/27/2026 18:31:00,26.51,,
45563,07/27/2026 18:32:00,26.51,,
45564,07/27/2026 18:33:00,26.55,,
45565,07/27/2026 18:34:00,26.51,,
45566,07/27/2026 18:35:00,26.51,,
45567,07/27/2026 18:36:00,26.47,,
45568,07/27/2026 18:37:00,26.47,,
45569,07/27/2026 18:38:00,26.51,,
45570,07/27/2026 18:39:00,26.51,,
45571,07/27/2026 18:40:00,26.55,,
45572,07/27/2026 18:41:00,26.47,,
45573,07/27/2026 18:42:00,26.51,,
45574,07/27/2026 18:43:00,26.47,,
45575,07/27/2026 18:44:00,26.47,,
45576,07/27/2026 18:45:00,26.47,,
45577,07/27/2026 18:46:00,26.47,,
45578,07/27/2026 18:47:00,26.42,,
45579,07/27/2026 18:48:00,26.51,,
45580,07/27/2026 18:49:00,26.47,,
45581,07/27/2026 18:50:00,26.42,,
45582,07/27/2026 18:51:00,26.51,,
45583,07/27/2026 18:52:00,26.42,,
45584,07/27/2026 18:53:00,26.47,,
45585,07/27/2026 18:54:00,26.42,,
45586,07/27/2026 18:55:00,26.47,,
45587,07/27/2026 18:56:00,26.47,,
45588,07/27/2026 18:57:00,26.47,,
45589,07/27/2026 18:58:00,26.47,,
45590,07/27/2026 18:59:00,26.47,,
45591,07/27/2026 19:00:00,26.42,,
45592,07/27/2026 19:01:00,26.42,,
45593,07/27/2026 19:02:00,26.47,,
45594,07/27/2026 19:03:00,26.47,,
45595,07/27/2026 19:04:00,26.47,,
45596,07/27/2026 19:05:00,26.47,,
45597,07/27/2026 19:06:00,26.38,,
45598,07/27/2026 19:07:00,26.42,,
45599,07/27/2026 19:08:00,26.38,,
45600,07/27/2026 19:09:00,26.38,,
45601,07/27/2026 19:10:00,26.42,,
45602,07/27/2026 19:11:00,26.42,,
45603,07/27/2026 19:12:00,26.42,,
45604,07/27/2026 19:13:00,26.38,,
45605,07/27/2026 19:14:00,26.38,,
45606,07/27/2026 19:15:00,26.38,,
45607,07/27/2026 19:16:00,26.38,,
45608,07/27/2026 19:17:00,26.38,,
45609,07/27/2026 19:18:00,26.38,,
45610,07/27/2026 19:19:00,26.38,,
45611,07/27/2026 19:20:00,26.42,,
45612,07/27/2026 19:21:00,26.34,,
45613,07/27/2026 19:22:00,26.30,,
45614,07/27/2026 19:23:00,26.38,,
45615,07/27/2026 19:24:00,26.38,,
45616,07/27/2026 19:25:00,26.42,,
45617,07/27/2026 19:26:00,26.42,,
45618,07/27/2026 19:27:00,26.38,,
45619,07/27/2026 19:28:00,26.38,,
45620,07/27/2026 19:29:00,26.34,,
45621,07/27/2026 19:30:00,26.34,,
45622,07/27/2026 19:31:00,26.34,,
45623,07/27/2026 19:32:00,26.34,,
45624,07/27/2026 19:33:00,26.34,,
45625,07/27/2026 19:34:00,26.34,,
45626,07/27/2026 19:35:00,26.34,,
45627,07/27/2026 19:36:00,26.30,,
45628,07/27/2026 19:37:00,26.30,,
45629,07/27/2026 19:38:00,26.34,,
45630,07/27/2026 19:39:00,26.30,,
45631,07/27/2026 19:40:00,26.34,,
45632,07/27/2026 19:41:00,26.38,,
45633,07/27/2026 19:42:00,26.30,,
45634,07/27/2026 19:43:00,26.30,,
45635,07/27/2026 19:44:00,26.30,,
45636,07/27/2026 19:45:00,26.30,,
45637,07/27/2026 19:46:00,26.25,,
45638,07/27/2026 19:47:00,26.30,,
45639,07/27/2026 19:48:00,26.34,,
45640,07/27/2026 19:49:00,26.30,,
45641,07/27/2026 19:50:00,26.25,,
45642,07/27/2026 19:51:00,26.30,,
45643,07/27/2026 19:52:00,26.30,,
45644,07/27/2026 19:53:00,26.25,,
45645,07/27/2026 19:54:00,26.30,,
45646,07/27/2026 19:55:00,26.25,,
45647,07/27/2026 19:56:00,26.25,,
45648,07/27/2026 19:57:00,26.21,,
45649,07/27/2026 19:58:00,26.25,,
45650,07/27/2026 19:59:00,26.21,,
45651,07/27/2026 20:00:00,26.25,,
45652,07/27/2026 20:01:00,26.25,,
45653,07/27/2026 20:02:00,26.21,,
45654,07/27/2026 20:03:00,26.30,,
45655,07/27/2026 20:04:00,26.25,,
45656,07/27/2026 20:05:00,26.25,,
45657,07/27/2026 20:06:00,26.21,,
45658,07/27/2026 20:07:00,26.21,,
45659,07/27/2026 20:08:00,26.25,,
45660,07/27/2026 20:09:00,26.21,,
45661,07/27/2026 20:10:00,26.17,,
45662,07/27/2026 20:11:00,26.21,,
45663,07/27/2026 20:12:00,26.21,,
45664,07/27/2026 20:13:00,26.25,,
45665,07/27/2026 20:14:00,26.21,,
45666,07/27/2026 20:15:00,26.21,,
45667,07/27/2026 20:16:00,26.21,,
45668,07/27/2026 20:17:00,26.21,,
45669,07/27/2026 20:18:00,26.21,,
45670,07/27/2026 20:19:00,26.25,,
45671,07/27/2026 20:20:00,26.21,,
45672,07/27/2026 20:21:00,26.25,,
45673,07/27/2026 20:22:00,26.21,,
45674,07/27/2026 20:23:00,26.17,,
45675,07/27/2026 20:24:00,26.21,,
45676,07/27/2026 20:25:00,26.21,,
45677,07/27/2026 20:26:00,26.17,,
45678,07/27/2026 20:27:00,26.17,,
45679,07/27/2026 20:28:00,26.12,,
45680,07/27/2026 20:29:00,26.17,,
45681,07/27/2026 20:30:00,26.17,,
45682,07/27/2026 20:31:00,26.12,,
45683,07/27/2026 20:32:00,26.17,,
45684,07/27/2026 20:33:00,26.17,,
45685,07/27/2026 20:34:00,26.12,,
45686,07/27/2026 20:35:00,26.21,,
45687,07/27/2026 20:36:00,26.21,,
45688,07/27/2026 20:37:00,26.17,,
45689,07/27/2026 20:38:00,26.17,,
45690,07/27/2026 20:39:00,26.17,,
45691,07/27/2026 20:40:00,26.12,,
45692,07/27/2026 20:41:00,26.17,,
45693,07/27/2026 20:42:00,26.17,,
45694,07/27/2026 20:43:00,26.17,,
45695,07/27/2026 20:44:00,26.12,,
45696,07/27/2026 20:45:00,26.12,,
45697,07/27/2026 20:46:00,26.17,,
45698,07/27/2026 20:47:00,26.17,,
45699,07/27/2026 20:48:00,26.21,,
45700,07/27/2026 20:49:00,26.17,,
45701,07/27/2026 20:50:00,26.17,,
45702,07/27/2026 20:51:00,26.17,,
45703,07/27/2026 20:52:00,26.08,,
45704,07/27/2026 20:53:00,26.08,,
45705,07/27/2026 20:54:00,26.17,,
45706,07/27/2026 20:55:00,26.12,,
45707,07/27/2026 20:56:00,26.17,,
45708,07/27/2026 20:57:00,26.12,,
45709,07/27/2026 20:58:00,26.21,,
45710,07/27/2026 20:59:00,26.12,,
45711,07/27/2026 21:00:00,26.12,,
45712,07/27/2026 21:01:00,26.12,,
45713,07/27/2026 21:02:00,26.17,,
45714,07/27/2026 21:03:00,26.12,,
45715,07/27/2026 21:04:00,26.12,,
45716,07/27/2026 21:05:00,26.17,,
45717,07/27/2026 21:06:00,26.12,,
45718,07/27/2026 21:07:00,26.12,,
45719,07/27/2026 21:08:00,26.12,,
45720,07/27/2026 21:09:00,26.17,,
45721,07/27/2026 21:10:00,26.12,,
45722,07/27/2026 21:11:00,26.08,,
45723,07/27/2026 21:12:00,26.12,,
45724,07/27/2026 21:13:00,26.12,,
45725,07/27/2026 21:14:00,26.04,,
45726,07/27/2026 21:15:00,26.12,,
45727,07/27/2026 21:16:00,26.12,,
45728,07/27/2026 21:17:00,26.12,,
45729,07/27/2026 21:18:00,26.12,,
45730,07/27/2026 21:19:00,26.08,,
45731,07/27/2026 21:20:00,26.17,,
45732,07/27/2026 21:21:00,26.12,,
45733,07/27/2026 21:22:00,26.12,,
45734,07/27/2026 21:23:00,26.12,,
45735,07/27/2026 21:24:00,26.12,,
45736,07/27/2026 21:25:00,26.12,,
45737,07/27/2026 21:26:00,26.12,,
45738,07/27/2026 21:27:00,26.08,,
45739,07/27/2026 21:28:00,26.08,,
45740,07/27/2026 21:29:00,26.12,,
45741,07/27/2026 21:30:00,26.12,,
45742,07/27/2026 21:31:00,26.17,,
45743,07/27/2026 21:32:00,26.12,,
45744,07/27/2026 21:33:00,26.12,,
45745,07/27/2026 21:34:00,26.12,,
45746,07/27/2026 21:35:00,26.08,,
45747,07/27/2026 21:36:00,26.08,,
45748,07/27/2026 21:37:00,26.08,,
45749,07/27/2026 21:38:00,26.04,,
45750,07/27/2026 21:39:00,26.08,,
45751,07/27/2026 21:40:00,26.08,,
45752,07/27/2026 21:41:00,26.08,,
45753,07/27/2026 21:42:00,26.08,,
45754,07/27/2026 21:43:00,26.04,,
45755,07/27/2026 21:44:00,26.04,,
45756,07/27/2026 21:45:00,26.04,,
45757,07/27/2026 21:46:00,26.04,,
45758,07/27/2026 21:47:00,26.08,,
45759,07/27/2026 21:48:00,26.08,,
45760,07/27/2026 21:49:00,26.04,,
45761,07/27/2026 21:50:00,26.04,,
45762,07/27/2026 21:51:00,26.08,,
45763,07/27/2026 21:52:00,26.08,,
45764,07/27/2026 21:53:00,26.08,,
45765,07/27/2026 21:54:00,26.04,,
45766,07/27/2026 21:55:00,26.04,,
45767,07/27/2026 21:56:00,26.08,,
45768,07/27/2026 21:57:00,26.04,,
45769,07/27/2026 21:58:00,26.08,,
45770,07/27/2026 21:59:00,26.08,,
45771,07/27/2026 22:00:00,26.04,,
45772,07/27/2026 22:01:00,26.04,,
45773,07/27/2026 22:02:00,26.04,,
45774,07/27/2026 22:03:00,26.08,,
45775,07/27/2026 22:04:00,26.04,,
45776,07/27/2026 22:05:00,26.08,,
45777,07/27/2026 22:06:00,26.04,,
45778,07/27/2026 22:07:00,26.04,,
45779,07/27/2026 22:08:00,26.04,,
45780,07/27/2026 22:09:00,26.04,,
45781,07/27/2026 22:10:00,26.04,,
45782,07/27/2026 22:11:00,26.04,,
45783,07/27/2026 22:12:00,26.04,,
45784,07/27/2026 22:13:00,26.04,,
45785,07/27/2026 22:14:00,26.04,,
45786,07/27/2026 22:15:00,25.99,,
45787,07/27/2026 22:16:00,26.04,,
45788,07/27/2026 22:17:00,26.04,,
45789,07/27/2026 22:18:00,26.04,,
45790,07/27/2026 22:19:00,26.08,,
45791,07/27/2026 22:20:00,26.04,,
45792,07/27/2026 22:21:00,26.04,,
45793,07/27/2026 22:22:00,26.04,,
45794,07/27/2026 22:23:00,26.04,,
45795,07/27/2026 22:24:00,26.04,,
45796,07/27/2026 22:25:00,25.99,,
45797,07/27/2026 22:26:00,26.04,,
45798,07/27/2026 22:27:00,25.99,,
45799,07/27/2026 22:28:00,25.99,,
45800,07/27/2026 22:29:00,25.99,,
45801,07/27/2026 22:30:00,26.04,,
45802,07/27/2026 22:31:00,26.04,,
45803,07/27/2026 22:32:00,26.04,,
45804,07/27/2026 22:33:00,25.99,,
45805,07/27/2026 22:34:00,26.04,,
45806,07/27/2026 22:35:00,26.04,,
45807,07/27/2026 22:36:00,26.04,,
45808,07/27/2026 22:37:00,25.99,,
45809,07/27/2026 22:38:00,26.04,,
45810,07/27/2026 22:39:00,26.04,,
45811,07/27/2026 22:40:00,26.04,,
45812,07/27/2026 22:41:00,25.99,,
45813,07/27/2026 22:42:00,26.04,,
45814,07/27/2026 22:43:00,26.04,,
45815,07/27/2026 22:44:00,26.04,,
45816,07/27/2026 22:45:00,25.99,,
45817,07/27/2026 22:46:00,25.99,,
45818,07/27/2026 22:47:00,26.04,,
45819,07/27/2026 22:48:00,25.99,,
45820,07/27/2026 22:49:00,26.04,,
45821,07/27/2026 22:50:00,26.04,,
45822,07/27/2026 22:51:00,25.99,,
45823,07/27/2026 22:52:00,26.08,,
45824,07/27/2026 22:53:00,26.04,,
45825,07/27/2026 22:54:00,25.99,,
45826,07/27/2026 22:55:00,25.99,,
45827,07/27/2026 22:56:00,26.04,,
45828,07/27/2026 22:57:00,26.04,,
45829,07/27/2026 22:58:00,26.04,,
45830,07/27/2026 22:59:00,26.04,,
45831,07/27/2026 23:00:00,26.04,,
45832,07/27/2026 23:01:00,26.04,,
45833,07/27/2026 23:02:00,26.04,,
45834,07/27/2026 23:03:00,26.04,,
45835,07/27/2026 23:04:00,26.04,,
45836,07/27/2026 23:05:00,25.99,,
45837,07/27/2026 23:06:00,25.99,,
45838,07/27/2026 23:07:00,26.04,,
45839,07/27/2026 23:08:00,26.04,,
45840,07/27/2026 23:09:00,25.99,,
45841,07/27/2026 23:10:00,26.08,,
45842,07/27/2026 23:11:00,26.08,,
45843,07/27/2026 23:12:00,26.04,,
45844,07/27/2026 23:13:00,26.04,,
45845,07/27/2026 23:14:00,26.08,,
45846,07/27/2026 23:15:00,25.99,,
45847,07/27/2026 23:16:00,25.99,,
45848,07/27/2026 23:17:00,26.08,,
45849,07/27/2026 23:18:00,26.04,,
45850,07/27/2026 23:19:00,26.08,,
45851,07/27/2026 23:20:00,26.04,,
45852,07/27/2026 23:21:00,26.04,,
45853,07/27/2026 23:22:00,26.04,,
45854,07/27/2026 23:23:00,26.04,,
45855,07/27/2026 23:24:00,26.04,,
45856,07/27/2026 23:25:00,26.04,,
45857,07/27/2026 23:26:00,26.04,,
45858,07/27/2026 23:27:00,26.08,,
45859,07/27/2026 23:28:00,26.04,,
45860,07/27/2026 23:29:00,26.04,,
45861,07/27/2026 23:30:00,25.99,,
45862,07/27/2026 23:31:00,26.04,,
45863,07/27/2026 23:32:00,26.04,,
45864,07/27/2026 23:33:00,26.04,,
45865,07/27/2026 23:34:00,25.99,,
45866,07/27/2026 23:35:00,25.99,,
45867,07/27/2026 23:36:00,25.99,,
45868,07/27/2026 23:37:00,26.04,,
45869,07/27/2026 23:38:00,26.04,,
45870,07/27/2026 23:39:00,25.99,,
45871,07/27/2026 23:40:00,25.99,,
45872,07/27/2026 23:41:00,25.99,,
45873,07/27/2026 23:42:00,26.04,,
45874,07/27/2026 23:43:00,25.99,,
45875,07/27/2026 23:44:00,25.99,,
45876,07/27/2026 23:45:00,25.99,,
45877,07/27/2026 23:46:00,26.04,,
45878,07/27/2026 23:47:00,25.95,,
45879,07/27/2026 23:48:00,25.99,,
45880,07/27/2026 23:49:00,25.99,,
45881,07/27/2026 23:50:00,26.08,,
45882,07/27/2026 23:51:00,25.95,,
45883,07/27/2026 23:52:00,25.99,,
45884,07/27/2026 23:53:00,26.04,,
45885,07/27/2026 23:54:00,26.04,,
45886,07/27/2026 23:55:00,25.99,,
45887,07/27/2026 23:56:00,25.99,,
45888,07/27/2026 23:57:00,25.99,,
45889,07/27/2026 23:58:00,25.95,,
45890,07/27/2026 23:59:00,25.99,,
45891,07/28/2026 00:00:00,25.99,,
45892,07/28/2026 00:01:00,25.95,,
45893,07/28/2026 00:02:00,25.99,,
45894,07/28/2026 00:03:00,25.99,,
45895,07/28/2026 00:04:00,25.95,,
45896,07/28/2026 00:05:00,25.99,,
45897,07/28/2026 00:06:00,25.99,,
45898,07/28/2026 00:07:00,26.04,,
45899,07/28/2026 00:08:00,26.04,,
45900,07/28/2026 00:09:00,25.95,,
45901,07/28/2026 00:10:00,25.95,,
45902,07/28/2026 00:11:00,25.99,,
45903,07/28/2026 00:12:00,25.99,,
45904,07/28/2026 00:13:00,25.95,,
45905,07/28/2026 00:14:00,25.99,,
45906,07/28/2026 00:15:00,25.95,,
45907,07/28/2026 00:16:00,26.04,,
45908,07/28/2026 00:17:00,25.99,,
45909,07/28/2026 00:18:00,25.99,,
45910,07/28/2026 00:19:00,25.95,,
45911,07/28/2026 00:20:00,25.99,,
45912,07/28/2026 00:21:00,25.95,,
45913,07/28/2026 00:22:00,25.99,,
45914,07/28/2026 00:23:00,25.99,,
45915,07/28/2026 00:24:00,25.95,,
45916,07/28/2026 00:25:00,25.99,,
45917,07/28/2026 00:26:00,25.95,,
45918,07/28/2026 00:27:00,25.99,,
45919,07/28/2026 00:28:00,25.99,,
45920,07/28/2026 00:29:00,25.99,,
45921,07/28/2026 00:30:00,25.99,,
45922,07/28/2026 00:31:00,25.99,,
45923,07/28/2026 00:32:00,26.04,,
45924,07/28/2026 00:33:00,25.99,,
45925,07/28/2026 00:34:00,25.95,,
45926,07/28/2026 00:35:00,26.04,,
45927,07/28/2026 00:36:00,25.99,,
45928,07/28/2026 00:37:00,25.99,,
45929,07/28/2026 00:38:00,25.95,,
45930,07/28/2026 00:39:00,26.04,,
45931,07/28/2026 00:40:00,25.95,,
45932,07/28/2026 00:41:00,25.91,,
45933,07/28/2026 00:42:00,25.99,,
45934,07/28/2026 00:43:00,25.95,,
45935,07/28/2026 00:44:00,25.99,,
45936,07/28/2026 00:45:00,25.99,,
45937,07/28/2026 00:46:00,25.95,,
45938,07/28/2026 00:47:00,26.04,,
45939,07/28/2026 00:48:00,25.99,,
45940,07/28/2026 00:49:00,25.99,,
45941,07/28/2026 00:50:00,25.99,,
45942,07/28/2026 00:51:00,25.99,,
45943,07/28/2026 00:52:00,25.99,,
45944,07/28/2026 00:53:00,25.99,,
45945,07/28/2026 00:54:00,25.99,,
45946,07/28/2026 00:55:00,25.99,,
45947,07/28/2026 00:56:00,25.95,,
45948,07/28/2026 00:57:00,25.99,,
45949,07/28/2026 00:58:00,26.04,,
45950,07/28/2026 00:59:00,25.95,,
