#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
46849,07/28/2026 15:55:00,27.37,,
46850,07/28/2026 15:56:00,27.32,,
46851,07/28/2026 15:57:00,27.32,,
46852,07/28/2026 15:58:00,27.37,,
46853,07/28/2026 15:59:00,27.37,,
46854,07/28/2026 16:00:00,27.32,,
46855,07/28/2026 16:01:00,27.32,,
46856,07/28/2026 16:02:00,27.32,,
46857,07/28/2026 16:03:00,27.37,,
46858,07/28/2026 16:04:00,27.32,,
46859,07/28/2026 16:05:00,27.24,,
46860,07/28/2026 16:06:00,27.32,,
46861,07/28/2026 16:07:00,27.32,,
46862,07/28/2026 16:08:00,27.28,,
46863,07/28/2026 16:09:00,27.28,,
46864,07/28/2026 16:10:00,27.32,,
46865,07/28/2026 16:11:00,27.32,,
46866,07/28/2026 16:12:00,27.28,,
46867,07/28/2026 16:13:00,27.28,,
46868,07/28/2026 16:14:00,27.28,,
46869,07/28/2026 16:15:00,27.32,,
46870,07/28/2026 16:16:00,27.28,,
46871,07/28/2026 16:17:00,27.28,,
46872,07/28/2026 16:18:00,27.28,,
46873,07/28/2026 16:19:00,27.24,,
46874,07/28/2026 16:20:00,27.28,,
46875,07/28/2026 16:21:00,27.28,,
46876,07/28/2026 16:22:00,27.24,,
46877,07/28/2026 16:23:00,27.24,,
46878,07/28/2026 16:24:00,27.28,,
46879,07/28/2026 16:25:00,27.28,,
46880,07/28/2026 16:26:00,27.28,,
46881,07/28/2026 16:27:00,27.28,,
46882,07/28/2026 16:28:00,27.28,,
46883,07/28/2026 16:29:00,27.28,,
46884,07/28/2026 16:30:00,27.32,,
46885,07/28/2026 16:31:00,27.32,,
46886,07/28/2026 16:32:00,27.28,,
46887,07/28/2026 16:33:00,27.37,,
46888,07/28/2026 16:34:00,27.28,,
46889,07/28/2026 16:35:00,27.32,,
46890,07/28/2026 16:36:00,27.32,,
46891,07/28/2026 16:37:00,27.32,,
46892,07/28/2026 16:38:00,27.28,,
46893,07/28/2026 16:39:00,27.32,,
46894,07/28/2026 16:40:00,27.28,,
46895,07/28/2026 16:41:00,27.32,,
46896,07/28/2026 16:42:00,27.32,,
46897,07/28/2026 16:43:00,27.28,,
46898,07/28/2026 16:44:00,27.32,,
46899,07/28/2026 16:45:00,27.37,,
46900,07/28/2026 16:46:00,27.32,,
46901,07/28/2026 16:47:00,27.32,,
46902,07/28/2026 16:48:00,27.32,,
46903,07/28/2026 16:49:00,27.37,,
46904,07/28/2026 16:50:00,27.32,,
46905,07/28/2026 16:51:00,27.32,,
46906,07/28/2026 16:52:00,27.32,,
46907,07/28/2026 16:53:00,27.32,,
46908,07/28/2026 16:54:00,27.37,,
46909,07/28/2026 16:55:00,27.32,,
46910,07/28/2026 16:56:00,27.37,,
46911,07/28/2026 16:57:00,27.32,,
46912,07/28/2026 16:58:00,27.32,,
46913,07/28/2026 16:59:00,27.32,,
46914,07/28/2026 17:00:00,27.37,,
46915,07/28/2026 17:01:00,27.32,,
46916,07/28/2026 17:02:00,27.32,,
46917,07/28/2026 17:03:00,27.37,,
46918,07/28/2026 17:04:00,27.32,,
46919,07/28/2026 17:05:00,27.32,,
46920,07/28/2026 17:06:00,27.28,,
46921,07/28/2026 17:07:00,27.28,,
46922,07/28/2026 17:08:00,27.28,,
46923,07/28/2026 17:09:00,27.32,,
46924,07/28/2026 17:10:00,27.32,,
46925,07/28/2026 17:11:00,27.32,,
46926,07/28/2026 17:12:00,27.32,,
46927,07/28/2026 17:13:00,27.32,,
46928,07/28/2026 17:14:00,27.28,,
46929,07/28/2026 17:15:00,27.32,,
46930,07/28/2026 17:16:00,27.32,,
46931,07/28/2026 17:17:00,27.28,,
46932,07/28/2026 17:18:00,27.24,,
46933,07/28/2026 17:19:00,27.32,,
46934,07/28/2026 17:20:00,27.24,,
46935,07/28/2026 17:21:00,27.28,,
46936,07/28/2026 17:22:00,27.28,,
46937,07/28/2026 17:23:00,27.28,,
46938,07/28/2026 17:24:00,27.28,,
46939,07/28/2026 17:25:00,27.28,,
46940,07/28/2026 17:26:00,27.28,,
46941,07/28/2026 17:27:00,27.28,,
46942,07/28/2026 17:28:00,27.24,,
46943,07/28/2026 17:29:00,27.24,,
46944,07/28/2026 17:30:00,27.24,,
46945,07/28/2026 17:31:00,27.24,,
46946,07/28/2026 17:32:00,27.24,,
46947,07/28/2026 17:33:00,27.24,,
46948,07/28/2026 17:34:00,27.20,,
46949,07/28/2026 17:35:00,27.24,,
46950,07/28/2026 17:36:00,27.24,,
46951,07/28/2026 17:37:00,27.28,,
46952,07/28/2026 17:38:00,27.24,,
46953,07/28/2026 17:39:00,27.28,,
46954,07/28/2026 17:40:00,27.24,,
46955,07/28/2026 17:41:00,27.28,,
46956,07/28/2026 17:42:00,27.24,,
46957,07/28/2026 17:43:00,27.28,,
46958,07/28/2026 17:44:00,27.24,,
46959,07/28/2026 17:45:00,27.28,,
46960,07/28/2026 17:46:00,27.28,,
46961,07/28/2026 17:47:00,27.20,,
46962,07/28/2026 17:48:00,27.20,,
46963,07/28/2026 17:49:00,27.24,,
46964,07/28/2026 17:50:00,27.20,,
46965,07/28/2026 17:51:00,27.24,,
46966,07/28/2026 17:52:00,27.20,,
46967,07/28/2026 17:53:00,27.20,,
46968,07/28/2026 17:54:00,27.15,,
46969,07/28/2026 17:55:00,27.20,,
46970,07/28/2026 17:56:00,27.15,,
46971,07/28/2026 17:57:00,27.15,,
46972,07/28/2026 17:58:00,27.15,,
46973,07/28/2026 17:59:00,27.20,,
46974,07/28/2026 18:00:00,27.20,,
46975,07/28/2026 18:01:00,27.11,,
46976,07/28/2026 18:02:00,27.15,,
46977,07/28/2026 18:03:00,27.15,,
46978,07/28/2026 18:04:00,27.11,,
46979,07/28/2026 18:05:00,27.15,,
46980,07/28/2026 18:06:00,27.15,,
46981,07/28/2026 18:07:00,27.15,,
46982,07/28/2026 18:08:00,27.20,,
46983,07/28/2026 18:09:00,27.11,,
46984,07/28/2026 18:10:00,27.15,,
46985,07/28/2026 18:11:00,27.07,,
46986,07/28/2026 18:12:00,27.07,,
46987,07/28/2026 18:13:00,27.11,,
46988,07/28/2026 18:14:00,27.11,,
46989,07/28/2026 18:15:00,27.11,,
46990,07/28/2026 18:16:00,27.11,,
46991,07/28/2026 18:17:00,27.11,,
46992,07/28/2026 18:18:00,27.11,,
46993,07/28/2026 18:19:00,27.11,,
46994,07/28/2026 18:20:00,27.15,,
46995,07/28/2026 18:21:00,27.11,,
46996,07/28/2026 18:22:00,27.15,,
46997,07/28/2026 18:23:00,27.15,,
46998,07/28/2026 18:24:00,27.07,,
46999,07/28/2026 18:25:00,27.11,,
47000,07/28/2026 18:26:00,27.07,,
47001,07/28/2026 18:27:00,27.11,,
47002,07/28/2026 18:28:00,27.07,,
47003,07/28/2026 18:29:00,27.11,,
47004,07/28/2026 18:30:00,27.11,,
47005,07/28/2026 18:31:00,27.07,,
47006,07/28/2026 18:32:00,27.07,,
47007,07/28/2026 18:33:00,27.07,,
47008,07/28/2026 18:34:00,27.07,,
47009,07/28/2026 18:35:00,27.11,,
47010,07/28/2026 18:36:00,27.02,,
47011,07/28/2026 18:37:00,27.07,,
47012,07/28/2026 18:38:00,27.07,,
47013,07/28/2026 18:39:00,27.07,,
47014,07/28/2026 18:40:00,27.02,,
47015,07/28/2026 18:41:00,27.02,,
47016,07/28/2026 18:42:00,27.02,,
47017,07/28/2026 18:43:00,27.02,,
47018,07/28/2026 18:44:00,27.07,,
47019,07/28/2026 18:45:00,27.02,,
47020,07/28/2026 18:46:00,26.98,,
47021,07/28/2026 18:47:00,26.98,,
47022,07/28/2026 18:48:00,27.07,,
47023,07/28/2026 18:49:00,27.02,,
47024,07/28/2026 18:50:00,27.02,,
47025,07/28/2026 18:51:00,27.02,,
47026,07/28/2026 18:52:00,26.98,,
47027,07/28/2026 18:53:00,27.02,,
47028,07/28/2026 18:54:00,27.02,,
47029,07/28/2026 18:55:00,26.98,,
47030,07/28/2026 18:56:00,26.98,,
47031,07/28/2026 18:57:00,26.94,,
47032,07/28/2026 18:58:00,26.98,,
47033,07/28/2026 18:59:00,27.02,,
47034,07/28/2026 19:00:00,26.98,,
47035,07/28/2026 19:01:00,27.02,,
47036,07/28/2026 19:02:00,26.98,,
47037,07/28/2026 19:03:00,26.94,,
47038,07/28/2026 19:04:00,26.94,,
47039,07/28/2026 19:05:00,26.94,,
47040,07/28/2026 19:06:00,26.94,,
47041,07/28/2026 19:07:00,26.90,,
47042,07/28/2026 19:08:00,26.98,,
47043,07/28/2026 19:09:00,26.98,,
47044,07/28/2026 19:10:00,26.94,,
47045,07/28/2026 19:11:00,26.94,,
47046,07/28/2026 19:12:00,26.94,,
47047,07/28/2026 19:13:00,26.94,,
47048,07/28/2026 19:14:00,26.94,,
47049,07/28/2026 19:15:00,26.90,,
47050,07/28/2026 19:16:00,26.90,,
47051,07/28/2026 19:17:00,26.94,,
47052,07/28/2026 19:18:00,26.90,,
47053,07/28/2026 19:19:00,26.94,,
47054,07/28/2026 19:20:00,26.94,,
47055,07/28/2026 19:21:00,26.90,,
47056,07/28/2026 19:22:00,26.94,,
47057,07/28/2026 19:23:00,26.90,,
47058,07/28/2026 19:24:00,26.90,,
47059,07/28/2026 19:25:00,26.90,,
47060,07/28/2026 19:26:00,26.85,,
47061,07/28/2026 19:27:00,26.90,,
47062,07/28/2026 19:28:00,26.85,,
47063,07/28/2026 19:29:00,26.90,,
47064,07/28/2026 19:30:00,26.90,,
47065,07/28/2026 19:31:00,26.90,,
47066,07/28/2026 19:32:00,26.90,,
47067,07/28/2026 19:33:00,26.81,,
47068,07/28/2026 19:34:00,26.85,,
47069,07/28/2026 19:35:00,26.90,,
47070,07/28/2026 19:36:00,26.85,,
47071,07/28/2026 19:37:00,26.90,,
47072,07/28/2026 19:38:00,26.81,,
47073,07/28/2026 19:39:00,26.85,,
47074,07/28/2026 19:40:00,26.81,,
47075,07/28/2026 19:41:00,26.81,,
47076,07/28/2026 19:42:00,26.81,,
47077,07/28/2026 19:43:00,26.81,,
47078,07/28/2026 19:44:00,26.81,,
47079,07/28/2026 19:45:00,26.85,,
47080,07/28/2026 19:46:00,26.81,,
47081,07/28/2026 19:47:00,26.81,,
47082,07/28/2026 19:48:00,26.81,,
47083,07/28/2026 19:49:00,26.77,,
47084,07/28/2026 19:50:00,26.81,,
47085,07/28/2026 19:51:00,26.77,,
47086,07/28/2026 19:52:00,26.77,,
47087,07/28/2026 19:53:00,26.77,,
47088,07/28/2026 19:54:00,26.81,,
47089,07/28/2026 19:55:00,26.81,,
47090,07/28/2026 19:56:00,26.77,,
47091,07/28/2026 19:57:00,26.77,,
47092,07/28/2026 19:58:00,26.77,,
47093,07/28/2026 19:59:00,26.77,,
47094,07/28/2026 20:00:00,26.72,,
47095,07/28/2026 20:01:00,26.72,,
47096,07/28/2026 20:02:00,26.72,,
47097,07/28/2026 20:03:00,26.72,,
47098,07/28/2026 20:04:00,26.72,,
47099,07/28/2026 20:05:00,26.72,,
47100,07/28/2026 20:06:00,26.72,,
47101,07/28/2026 20:07:00,26.68,,
47102,07/28/2026 20:08:00,26.72,,
47103,07/28/2026 20:09:00,26.72,,
47104,07/28/2026 20:10:00,26.72,,
47105,07/28/2026 20:11:00,26.68,,
47106,07/28/2026 20:12:00,26.72,,
47107,07/28/2026 20:13:00,26.72,,
47108,07/28/2026 20:14:00,26.72,,
47109,07/28/2026 20:15:00,26.77,,
47110,07/28/2026 20:16:00,26.68,,
47111,07/28/2026 20:17:00,26.68,,
47112,07/28/2026 20:18:00,26.72,,
47113,07/28/2026 20:19:00,26.72,,
47114,07/28/2026 20:20:00,26.72,,
47115,07/28/2026 20:21:00,26.72,,
47116,07/28/2026 20:22:00,26.72,,
47117,07/28/2026 20:23:00,26.68,,
47118,07/28/2026 20:24:00,26.68,,
47119,07/28/2026 20:25:00,26.72,,
47120,07/28/2026 20:26:00,26.72,,
47121,07/28/2026 20:27:00,26.68,,
47122,07/28/2026 20:28:00,26.72,,
47123,07/28/2026 20:29:00,26.68,,
47124,07/28/2026 20:30:00,26.72,,
47125,07/28/2026 20:31:00,26.64,,
47126,07/28/2026 20:32:00,26.64,,
47127,07/28/2026 20:33:00,26.64,,
47128,07/28/2026 20:34:00,26.68,,
47129,07/28/2026 20:35:00,26.68,,
47130,07/28/2026 20:36:00,26.68,,
47131,07/28/2026 20:37:00,26.68,,
47132,07/28/2026 20:38:00,26.64,,
47133,07/28/2026 20:39:00,26.68,,
47134,07/28/2026 20:40:00,26.64,,
47135,07/28/2026 20:41:00,26.60,,
47136,07/28/2026 20:42:00,26.68,,
47137,07/28/2026 20:43:00,26.68,,
47138,07/28/2026 20:44:00,26.68,,
47139,07/28/2026 20:45:00,26.68,,
47140,07/28/2026 20:46:00,26.68,,
47141,07/28/2026 20:47:00,26.68,,
47142,07/28/2026 20:48:00,26.68,,
47143,07/28/2026 20:49:00,26.68,,
47144,07/28/2026 20:50:00,26.68,,
47145,07/28/2026 20:51:00,26.68,,
47146,07/28/2026 20:52:00,26.68,,
47147,07/28/2026 20:53:00,26.68,,
47148,07/28/2026 20:54:00,26.68,,
47149,07/28/2026 20:55:00,26.68,,
47150,07/28/2026 20:56:00,26.72,,
47151,07/28/2026 20:57:00,26.68,,
47152,07/28/2026 20:58:00,26.68,,
47153,07/28/2026 20:59:00,26.64,,
47154,07/28/2026 21:00:00,26.64,,
47155,07/28/2026 21:01:00,26.68,,
47156,07/28/2026 21:02:00,26.68,,
47157,07/28/2026 21:03:00,26.68,,
47158,07/28/2026 21:04:00,26.64,,
47159,07/28/2026 21:05:00,26.68,,
47160,07/28/2026 21:06:00,26.64,,
47161,07/28/2026 21:07:00,26.68,,
47162,07/28/2026 21:08:00,26.68,,
47163,07/28/2026 21:09:00,26.68,,
47164,07/28/2026 21:10:00,26.68,,
47165,07/28/2026 21:11:00,26.64,,
47166,07/28/2026 21:12:00,26.68,,
47167,07/28/2026 21:13:00,26.64,,
47168,07/28/2026 21:14:00,26.68,,
47169,07/28/2026 21:15:00,26.68,,
47170,07/28/2026 21:16:00,26.68,,
47171,07/28/2026 21:17:00,26.64,,
47172,07/28/2026 21:18:00,26.64,,
47173,07/28/2026 21:19:00,26.68,,
47174,07/28/2026 21:20:00,26.68,,
47175,07/28/2026 21:21:00,26.64,,
47176,07/28/2026 21:22:00,26.68,,
47177,07/28/2026 21:23:00,26.68,,
47178,07/28/2026 21:24:00,26.64,,
47179,07/28/2026 21:25:00,26.64,,
47180,07/28/2026 21:26:00,26.60,,
47181,07/28/2026 21:27:00,26.60,,
47182,07/28/2026 21:28:00,26.60,,
47183,07/28/2026 21:29:00,26.64,,
47184,07/28/2026 21:30:00,26.60,,
47185,07/28/2026 21:31:00,26.60,,
47186,07/28/2026 21:32:00,26.60,,
47187,07/28/2026 21:33:00,26.64,,
47188,07/28/2026 21:34:00,26.60,,
47189,07/28/2026 21:35:00,26.60,,
47190,07/28/2026 21:36:00,26.60,,
47191,07/28/2026 21:37:00,26.64,,
47192,07/28/2026 21:38:00,26.60,,
47193,07/28/2026 21:39:00,26.55,,
47194,07/28/2026 21:40:00,26.55,,
47195,07/28/2026 21:41:00,26.60,,
47196,07/28/2026 21:42:00,26.60,,
47197,07/28/2026 21:43:00,26.60,,
47198,07/28/2026 21:44:00,26.55,,
47199,07/28/2026 21:45:00,26.55,,
47200,07/28/2026 21:46:00,26.55,,
47201,07/28/2026 21:47:00,26.51,,
47202,07/28/2026 21:48:00,26.51,,
47203,07/28/2026 21:49:00,26.55,,
47204,07/28/2026 21:50:00,26.55,,
47205,07/28/2026 21:51:00,26.60,,
47206,07/28/2026 21:52:00,26.55,,
47207,07/28/2026 21:53:00,26.55,,
47208,07/28/2026 21:54:00,26.55,,
47209,07/28/2026 21:55:00,26.51,,
47210,07/28/2026 21:56:00,26.55,,
47211,07/28/2026 21:57:00,26.55,,
47212,07/28/2026 21:58:00,26.51,,
47213,07/28/2026 21:59:00,26.55,,
47214,07/28/2026 22:00:00,26.51,,
47215,07/28/2026 22:01:00,26.55,,
47216,07/28/2026 22:02:00,26.51,,
47217,07/28/2026 22:03:00,26.55,,
47218,07/28/2026 22:04:00,26.55,,
47219,07/28/2026 22:05:00,26.51,,
47220,07/28/2026 22:06:00,26.55,,
47221,07/28/2026 22:07:00,26.47,,
47222,07/28/2026 22:08:00,26.47,,
47223,07/28/2026 22:09:00,26.51,,
47224,07/28/2026 22:10:00,26.47,,
47225,07/28/2026 22:11:00,26.51,,
47226,07/28/2026 22:12:00,26.55,,
47227,07/28/2026 22:13:00,26.55,,
47228,07/28/2026 22:14:00,26.60,,
47229,07/28/2026 22:15:00,26.51,,
47230,07/28/2026 22:16:00,26.51,,
47231,07/28/2026 22:17:00,26.55,,
47232,07/28/2026 22:18:00,26.55,,
47233,07/28/2026 22:19:00,26.51,,
47234,07/28/2026 22:20:00,26.51,,
47235,07/28/2026 22:21:00,26.51,,
47236,07/28/2026 22:22:00,26.47,,
47237,07/28/2026 22:23:00,26.51,,
47238,07/28/2026 22:24:00,26.51,,
47239,07/28/2026 22:25:00,26.51,,
47240,07/28/2026 22:26:00,26.47,,
47241,07/28/2026 22:27:00,26.51,,
47242,07/28/2026 22:28:00,26.51,,
47243,07/28/2026 22:29:00,26.51,,
47244,07/28/2026 22:30:00,26.51,,
47245,07/28/2026 22:31:00,26.47,,
47246,07/28/2026 22:32:00,26.51,,
47247,07/28/2026 22:33:00,26.55,,
47248,07/28/2026 22:34:00,26.51,,
47249,07/28/2026 22:35:00,26.51,,
47250,07/28/2026 22:36:00,26.47,,
47251,07/28/2026 22:37:00,26.47,,
47252,07/28/2026 22:38:00,26.51,,
47253,07/28/2026 22:39:00,26.47,,
47254,07/28/2026 22:40:00,26.47,,
47255,07/28/2026 22:41:00,26.47,,
47256,07/28/2026 22:42:00,26.51,,
47257,07/28/2026 22:43:00,26.47,,
47258,07/28/2026 22:44:00,26.51,,
47259,07/28/2026 22:45:00,26.47,,
47260,07/28/2026 22:46:00,26.51,,
47261,07/28/2026 22:47:00,26.47,,
47262,07/28/2026 22:48:00,26.51,,
47263,07/28/2026 22:49:00,26.47,,
47264,07/28/2026 22:50:00,26.51,,
47265,07/28/2026 22:51:00,26.42,,
47266,07/28/2026 22:52:00,26.47,,
47267,07/28/2026 22:53:00,26.51,,
47268,07/28/2026 22:54:00,26.47,,
47269,07/28/2026 22:55:00,26.47,,
47270,07/28/2026 22:56:00,26.47,,
47271,07/28/2026 22:57:00,26.51,,
47272,07/28/2026 22:58:00,26.47,,
47273,07/28/2026 22:59:00,26.47,,
47274,07/28/2026 23:00:00,26.38,,
47275,07/28/2026 23:01:00,26.42,,
47276,07/28/2026 23:02:00,26.42,,
47277,07/28/2026 23:03:00,26.47,,
47278,07/28/2026 23:04:00,26.42,,
47279,07/28/2026 23:05:00,26.47,,
47280,07/28/2026 23:06:00,26.47,,
47281,07/28/2026 23:07:00,26.51,,
47282,07/28/2026 23:08:00,26.47,,
47283,07/28/2026 23:09:00,26.47,,
47284,07/28/2026 23:10:00,26.51,,
47285,07/28/2026 23:11:00,26.47,,
47286,07/28/2026 23:12:00,26.47,,
47287,07/28/2026 23:13:00,26.47,,
47288,07/28/2026 23:14:00,26.51,,
47289,07/28/2026 23:15:00,26.47,,
47290,07/28/2026 23:16:00,26.42,,
47291,07/28/2026 23:17:00,26.51,,
47292,07/28/2026 23:18:00,26.47,,
47293,07/28/2026 23:19:00,26.42,,
47294,07/28/2026 23:20:00,26.47,,
47295,07/28/2026 23:21:00,26.47,,
47296,07/28/2026 23:22:00,26.42,,
47297,07/28/2026 23:23:00,26.47,,
47298,07/28/2026 23:24:00,26.47,,
47299,07/28/2026 23:25:00,26.47,,
47300,07/28/2026 23:26:00,26.47,,
47301,07/28/2026 23:27:00,26.42,,
47302,07/28/2026 23:28:00,26.42,,
47303,07/28/2026 23:29:00,26.47,,
47304,07/28/2026 23:30:00,26.42,,
47305,07/28/2026 23:31:00,26.51,,
47306,07/28/2026 23:32:00,26.47,,
47307,07/28/2026 23:33:00,26.47,,
47308,07/28/2026 23:34:00,26.42,,
47309,07/28/2026 23:35:00,26.38,,
47310,07/28/2026 23:36:00,26.47,,
47311,07/28/2026 23:37:00,26.42,,
47312,07/28/2026 23:38:00,26.47,,
47313,07/28/2026 23:39:00,26.38,,
47314,07/28/2026 23:40:00,26.42,,
47315,07/28/2026 23:41:00,26.38,,
47316,07/28/2026 23:42:00,26.42,,
47317,07/28/2026 23:43:00,26.42,,
47318,07/28/2026 23:44:00,26.42,,
47319,07/28/2026 23:45:00,26.47,,
47320,07/28/2026 23:46:00,26.42,,
47321,07/28/2026 23:47:00,26.42,,
47322,07/28/2026 23:48:00,26.42,,
47323,07/28/2026 23:49:00,26.38,,
47324,07/28/2026 23:50:00,26.42,,
47325,07/28/2026 23:51:00,26.42,,
47326,07/28/2026 23:52:00,26.38,,
47327,07/28/2026 23:53:00,26.42,,
47328,07/28/2026 23:54:00,26.42,,
47329,07/28/2026 23:55:00,26.42,,
47330,07/28/2026 23:56:00,26.42,,
47331,07/28/2026 23:57:00,26.42,,
47332,07/28/2026 23:58:00,26.42,,
47333,07/28/2026 23:59:00,26.34,,
47334,07/29/2026 00:00:00,26.34,,
47335,07/29/2026 00:01:00,26.42,,
47336,07/29/2026 00:02:00,26.34,,
47337,07/29/2026 00:03:00,26.38,,
47338,07/29/2026 00:04:00,26.38,,
47339,07/29/2026 00:05:00,26.38,,
47340,07/29/2026 00:06:00,26.38,,
47341,07/29/2026 00:07:00,26.38,,
47342,07/29/2026 00:08:00,26.38,,
47343,07/29/2026 00:09:00,26.34,,
47344,07/29/2026 00:10:00,26.38,,
47345,07/29/2026 00:11:00,26.38,,
47346,07/29/2026 00:12:00,26.34,,
47347,07/29/2026 00:13:00,26.34,,
47348,07/29/2026 00:14:00,26.38,,
47349,07/29/2026 00:15:00,26.30,,
47350,07/29/2026 00:16:00,26.34,,
47351,07/29/2026 00:17:00,26.38,,
47352,07/29/2026 00:18:00,26.34,,
47353,07/29/2026 00:19:00,26.34,,
47354,07/29/2026 00:20:00,26.34,,
47355,07/29/2026 00:21:00,26.34,,
47356,07/29/2026 00:22:00,26.34,,
47357,07/29/2026 00:23:00,26.34,,
47358,07/29/2026 00:24:00,26.34,,
47359,07/29/2026 00:25:00,26.34,,
47360,07/29/2026 00:26:00,26.34,,
47361,07/29/2026 00:27:00,26.34,,
47362,07/29/2026 00:28:00,26.34,,
47363,07/29/2026 00:29:00,26.34,,
47364,07/29/2026 00:30:00,26.38,,
47365,07/29/2026 00:31:00,26.34,,
47366,07/29/2026 00:32:00,26.34,,
47367,07/29/2026 00:33:00,26.30,,
47368,07/29/2026 00:34:00,26.30,,
47369,07/29/2026 00:35:00,26.34,,
47370,07/29/2026 00:36:00,26.34,,
47371,07/29/2026 00:37:00,26.34,,
47372,07/29/2026 00:38:00,26.34,,
47373,07/29/2026 00:39:00,26.30,,
47374,07/29/2026 00:40:00,26.34,,
47375,07/29/2026 00:41:00,26.38,,
47376,07/29/2026 00:42:00,26.34,,
47377,07/29/2026 00:43:00,26.30,,
47378,07/29/2026 00:44:00,26.34,,
47379,07/29/2026 00:45:00,26.30,,
47380,07/29/2026 00:46:00,26.38,,
47381,07/29/2026 00:47:00,26.34,,
47382,07/29/2026 00:48:00,26.30,,
47383,07/29/2026 00:49:00,26.30,,
47384,07/29/2026 00:50:00,26.25,,
47385,07/29/2026 00:51:00,26.34,,
47386,07/29/2026 00:52:00,26.30,,
47387,07/29/2026 00:53:00,26.34,,
47388,07/29/2026 00:54:00,26.34,,
47389,07/29/2026 00:55:00,26.30,,
47390,07/29/2026 00:56:00,26.30,,
47391,07/29/2026 00:57:00,26.30,,
47392,07/29/2026 00:58:00,26.30,,
47393,07/29/2026 00:59:00,26.25,,
47394,07/29/2026 01:00:00,26.25,,
47395,07/29/2026 01:01:00,26.30,,
47396,07/29/2026 01:02:00,26.30,,
47397,07/29/2026 01:03:00,26.30,,
47398,07/29/2026 01:04:00,26.30,,
47399,07/29/2026 01:05:00,26.30,,
47400,07/29/2026 01:06:00,26.25,,
47401,07/29/2026 01:07:00,26.30,,
47402,07/29/2026 01:08:00,26.25,,
47403,07/29/2026 01:09:00,26.34,,
47404,07/29/2026 01:10:00,26.25,,
47405,07/29/2026 01:11:00,26.30,,
47406,07/29/2026 01:12:00,26.30,,
47407,07/29/2026 01:13:00,26.30,,
47408,07/29/2026 01:14:00,26.25,,
47409,07/29/2026 01:15:00,26.34,,
47410,07/29/2026 01:16:00,26.30,,
47411,07/29/2026 01:17:00,26.30,,
47412,07/29/2026 01:18:00,26.34,,
47413,07/29/2026 01:19:00,26.25,,
47414,07/29/2026 01:20:00,26.30,,
47415,07/29/2026 01:21:00,26.30,,
47416,07/29/2026 01:22:00,26.34,,
47417,07/29/2026 01:23:00,26.34,,
47418,07/29/2026 01:24:00,26.34,,
47419,07/29/2026 01:25:00,26.30,,
47420,07/29/2026 01:26:00,26.34,,
47421,07/29/2026 01:27:00,26.38,,
47422,07/29/2026 01:28:00,26.34,,
47423,07/29/2026 01:29:00,26.34,,
47424,07/29/2026 01:30:00,26.34,,
47425,07/29/2026 01:31:00,26.34,,
47426,07/29/2026 01:32:00,26.30,,
47427,07/29/2026 01:33:00,26.34,,
47428,07/29/2026 01:34:00,26.34,,
47429,07/29/2026 01:35:00,26.30,,
47430,07/29/2026 01:36:00,26.25,,
47431,07/29/2026 01:37:00,26.30,,
47432,07/29/2026 01:38:00,26.34,,
47433,07/29/2026 01:39:00,26.30,,
47434,07/29/2026 01:40:00,26.25,,
47435,07/29/2026 01:41:00,26.34,,
47436,07/29/2026 01:42:00,26.30,,
47437,07/29/2026 01:43:00,26.30,,
47438,07/29/2026 01:44:00,26.34,,
47439,07/29/2026 01:45:00,26.34,,
47440,07/29/2026 01:46:00,26.30,,
47441,07/29/2026 01:47:00,26.30,,
47442,07/29/2026 01:48:00,26.30,,
47443,07/29/2026 01:49:00,26.34,,
47444,07/29/2026 01:50:00,26.34,,
47445,07/29/2026 01:51:00,26.30,,
47446,07/29/2026 01:52:00,26.34,,
47447,07/29/2026 01:53:00,26.34,,
47448,07/29/2026 01:54:00,26.30,,
47449,07/29/2026 01:55:00,26.34,,
47450,07/29/2026 01:56:00,26.30,,
47451,07/29/2026 01:57:00,26.30,,
47452,07/29/2026 01:58:00,26.30,,
47453,07/29/2026 01:59:00,26.34,,
47454,07/29/2026 02:00:00,26.34,,
47455,07/29/2026 02:01:00,26.34,,
47456,07/29/2026 02:02:00,26.34,,
47457,07/29/2026 02:03:00,26.30,,
47458,07/29/2026 02:04:00,26.34,,
47459,07/29/2026 02:05:00,26.30,,
47460,07/29/2026 02:06:00,26.34,,
47461,07/29/2026 02:07:00,26.30,,
47462,07/29/2026 02:08:00,26.30,,
47463,07/29/2026 02:09:00,26.30,,
47464,07/29/2026 02:10:00,26.30,,
47465,07/29/2026 02:11:00,26.30,,
47466,07/29/2026 02:12:00,26.30,,
47467,07/29/2026 02:13:00,26.30,,
47468,07/29/2026 02:14:00,26.30,,
47469,07/29/2026 02:15:00,26.25,,
47470,07/29/2026 02:16:00,26.30,,
47471,07/29/2026 02:17:00,26.30,,
47472,07/29/2026 02:18:00,26.30,,
47473,07/29/2026 02:19:00,26.30,,
47474,07/29/2026 02:20:00,26.30,,
47475,07/29/2026 02:21:00,26.30,,
47476,07/29/2026 02:22:00,26.30,,
47477,07/29/2026 02:23:00,26.34,,
47478,07/29/2026 02:24:00,26.30,,
47479,07/29/2026 02:25:00,26.30,,
47480,07/29/2026 02:26:00,26.30,,
47481,07/29/2026 02:27:00,26.30,,
47482,07/29/2026 02:28:00,26.30,,
47483,07/29/2026 02:29:00,26.30,,
